timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787066769.795,59.1,0.000,0.871,0.648,0.7196,-0.0159,1.41,-0.06794,0.150,0.433,0.000,-1.0000,-0.8643,TRACKING,prediction
1787066769.813,59.1,0.000,0.871,0.648,0.7196,-0.0127,1.13,-0.05435,0.150,0.397,0.000,-1.0000,-0.8693,TRACKING,prediction
1787066769.833,59.1,0.000,0.871,0.648,0.7196,-0.0101,0.90,-0.04348,0.150,0.388,0.000,-1.0000,-0.8865,TRACKING,prediction
1787066769.857,59.1,0.000,0.871,0.648,0.7196,-0.0081,0.72,-0.03479,0.150,0.366,0.000,-1.0000,-0.8830,UNCERTAIN,prediction
1787066769.877,59.1,0.000,0.871,0.648,0.7196,-0.0065,0.58,-0.02783,0.150,0.351,0.000,-1.0000,-0.8930,UNCERTAIN,prediction
1787066769.903,59.1,0.000,0.871,0.648,0.7196,-0.0052,0.46,-0.02226,0.150,0.340,0.000,-1.0000,-0.9019,UNCERTAIN,prediction
1787066769.927,59.1,0.000,0.871,0.648,0.7196,-0.0042,0.37,-0.01781,0.150,0.328,0.000,-1.0000,-0.9084,UNCERTAIN,prediction
1787066769.948,59.1,0.000,0.871,0.648,0.7196,-0.0033,0.30,-0.01425,0.150,0.316,0.000,-1.0000,-0.9151,UNCERTAIN,prediction
1787066769.968,59.1,0.916,0.651,0.000,0.6771,0.1702,-4.07,-1.92474,0.150,0.322,0.000,1.0000,-0.1156,TRACKING,L+C
1787066769.978,59.1,0.916,0.651,0.000,0.6771,0.1362,-3.26,-1.53979,0.150,0.329,0.000,1.0000,0.6521,TRACKING,prediction
1787066769.999,59.1,0.911,0.652,0.000,0.6607,0.1715,-3.69,-1.75340,0.150,0.335,0.000,1.0000,0.8820,TRACKING,L+C
1787066770.020,59.1,0.898,0.652,0.000,0.6547,0.1732,-4.12,-1.71029,0.150,0.341,0.000,1.0000,0.9123,TRACKING,L+C
1787066770.033,59.1,0.000,0.877,0.651,0.6474,-0.1585,2.29,0.04890,0.195,0.346,0.000,-1.0000,0.1110,TRACKING,R+C
1787066770.050,55.6,0.000,0.866,0.652,0.6422,-0.1536,1.33,0.00845,0.199,0.351,0.000,-1.0000,-0.6471,TRACKING,R+C
1787066770.063,55.6,0.000,0.844,0.651,0.6364,-0.1495,-0.08,-0.07406,0.193,0.356,0.000,-1.0000,-0.8724,TRACKING,R+C
1787066770.083,55.6,0.000,0.817,0.650,0.6251,-0.1451,-1.69,-0.17709,0.182,0.361,0.000,-1.0000,-0.9018,TRACKING,R+C
1787066770.103,55.6,0.000,0.816,0.647,0.6136,-0.1407,-2.63,-0.22018,0.178,0.365,0.000,-1.0000,-0.9036,TRACKING,R+C
1787066770.115,55.6,0.000,0.780,0.644,0.6028,-0.1406,-5.99,-0.47813,0.152,0.370,0.000,-1.0000,-0.9016,TRACKING,R+C
1787066770.132,55.6,0.000,0.759,0.643,0.5955,-0.1368,-6.36,-0.52189,0.150,0.374,0.000,-1.0000,-0.8993,TRACKING,R+C
1787066770.153,55.6,0.000,0.750,0.641,0.5903,-0.1362,-7.23,-0.58424,0.150,0.377,0.000,-1.0000,-0.8970,TRACKING,R+C
1787066770.163,55.6,0.000,0.736,0.641,0.5887,-0.1385,-8.51,-0.68815,0.150,0.381,0.000,-1.0000,-0.8950,TRACKING,R+C
1787066770.183,55.6,0.000,0.730,0.641,0.5898,-0.1408,-9.46,-0.76253,0.150,0.375,0.000,-1.0000,-0.8931,TRACKING,R+C
1787066770.203,55.6,0.000,0.723,0.639,0.5860,-0.1416,-10.90,-0.87406,0.150,0.378,0.000,-1.0000,-0.8957,TRACKING,R+C
1787066770.223,55.6,0.000,0.729,0.637,0.5815,-0.1394,-12.05,-0.92803,0.150,0.382,0.000,-1.0000,-0.8941,TRACKING,R+C
1787066770.244,55.6,0.000,0.713,0.634,0.5717,-0.1297,-12.02,-0.97062,0.150,0.385,0.000,-1.0000,-0.8919,TRACKING,R+C
1787066770.261,55.6,0.000,0.707,0.626,0.5610,-0.1214,-12.76,-1.02339,0.150,0.389,0.000,-1.0000,-0.8897,TRACKING,R+C
1787066770.275,55.6,0.000,0.688,0.626,0.5502,-0.1144,-15.12,-1.19246,0.150,0.392,0.000,-1.0000,-0.8875,TRACKING,R+C
1787066770.284,55.6,0.940,0.687,0.625,0.4534,-0.1048,-15.66,-1.23490,0.150,0.395,0.000,-1.0000,-0.8853,TRACKING,L+C+R_fused
1787066770.305,55.6,0.940,0.688,0.624,0.5165,-0.0978,-17.19,-1.34701,0.150,0.397,0.000,-0.9726,-0.8635,TRACKING,L+C+R_fused
1787066770.326,55.6,0.934,0.698,0.623,0.5309,-0.0929,-18.36,-1.41191,0.150,0.400,0.000,-0.9053,-0.8098,TRACKING,L+C+R_fused
1787066770.347,55.6,0.943,0.699,0.623,0.5318,-0.0842,-17.03,-1.41534,0.150,0.403,0.000,-0.8496,-0.7602,TRACKING,L+C+R_fused
1787066770.367,55.6,0.931,0.704,0.626,0.5413,-0.0794,-17.24,-1.49087,0.150,0.405,0.000,-0.8008,-0.7164,TRACKING,L+C+R_fused
1787066770.388,55.6,0.943,0.711,0.632,0.5181,-0.0725,-17.13,-1.53812,0.150,0.407,0.000,-0.7294,-0.6569,TRACKING,L+C+R_fused
1787066770.408,55.6,0.930,0.709,0.631,0.5135,-0.0626,-16.80,-1.56965,0.150,0.409,0.000,-0.6146,-0.5631,TRACKING,L+C+R_fused
1787066770.428,55.6,0.900,0.718,0.636,0.5344,-0.0516,-16.79,-1.61951,0.150,0.411,0.000,-0.4627,-0.4369,TRACKING,L+C+R_fused
1787066770.448,55.6,0.900,0.720,0.641,0.5276,-0.0401,-16.05,-1.64544,0.150,0.413,0.000,-0.3112,-0.3059,TRACKING,L+C+R_fused
1787066770.470,55.6,0.931,0.726,0.653,0.5139,-0.0291,-14.58,-1.63610,0.150,0.415,0.000,-0.1824,-0.1908,TRACKING,L+C+R_fused
1787066770.488,55.6,0.927,0.733,0.661,0.5125,-0.0220,-13.60,-1.65792,0.150,0.417,0.000,-0.1036,-0.1154,TRACKING,L+C+R_fused
1787066770.509,55.6,0.928,0.736,0.658,0.5135,-0.0170,-12.25,-1.65158,0.150,0.419,0.000,-0.0730,-0.0817,TRACKING,L+C+R_fused
1787066770.529,55.6,0.935,0.734,0.668,0.5139,-0.0127,-11.09,-1.65303,0.150,0.420,0.000,-0.0466,-0.0574,TRACKING,L+C+R_fused
1787066770.550,55.6,0.938,0.734,0.650,0.5050,-0.0075,-10.19,-1.66994,0.150,0.422,0.000,0.0049,-0.0159,TRACKING,L+C+R_fused
1787066770.571,55.6,0.924,0.737,0.700,0.5226,-0.0004,-8.65,-1.64960,0.150,0.423,0.000,0.0674,0.0368,TRACKING,L+C+R_fused
1787066770.591,55.6,0.925,0.739,0.699,0.5329,0.0051,-7.24,-1.63919,0.150,0.424,0.000,0.1058,0.0731,TRACKING,L+C+R_fused
1787066770.612,55.6,0.943,0.738,0.693,0.5433,0.0070,-6.02,-1.62787,0.150,0.426,0.000,0.0889,0.0653,TRACKING,L+C+R_fused
1787066770.625,55.6,0.601,0.734,0.714,0.5082,0.0067,-5.04,-1.64587,0.150,0.427,0.000,0.0387,0.0257,TRACKING,L+C+R_fused
1787066770.646,55.6,0.000,0.732,0.729,0.6582,0.0060,-4.13,-1.66993,0.150,0.428,0.000,-0.0190,-0.0242,TRACKING,R+C
1787066770.664,55.6,0.000,0.732,0.729,0.6582,0.0048,-3.31,-1.33595,0.150,0.429,0.000,-0.0190,-0.0315,TRACKING,prediction
1787066770.680,55.6,0.000,0.737,0.866,0.5115,0.0036,-1.52,-1.60818,0.150,0.430,0.000,-0.1644,-0.1404,TRACKING,R+C
1787066770.695,55.6,0.000,0.738,0.749,0.5165,0.0020,-0.50,-1.59354,0.150,0.431,0.000,-0.2328,-0.2069,TRACKING,R+C
1787066770.705,55.6,0.000,0.745,0.865,0.5244,0.0008,1.29,-1.49463,0.150,0.432,0.000,-0.3120,-0.2744,TRACKING,R+C
1787066770.725,55.6,0.000,0.738,0.830,0.5315,-0.0028,1.34,-1.56523,0.150,0.433,0.000,-0.3856,-0.3382,TRACKING,R+C
1787066770.746,55.6,0.000,0.738,0.830,0.5315,-0.0022,1.07,-1.25218,0.150,0.434,0.000,-0.3856,-0.3474,TRACKING,prediction
1787066770.767,55.6,0.000,0.738,0.830,0.5315,-0.0018,0.86,-1.00175,0.150,0.435,0.000,-0.3856,-0.3486,TRACKING,prediction
1787066770.789,55.6,0.000,0.738,0.830,0.5315,-0.0014,0.69,-0.80140,0.150,0.435,0.000,-0.3856,-0.3486,TRACKING,prediction
1787066770.803,55.6,0.000,0.738,0.830,0.5315,-0.0011,0.55,-0.64112,0.150,0.436,0.000,-0.3856,-0.3484,TRACKING,prediction
1787066770.823,55.6,0.000,0.738,0.830,0.5315,-0.0009,0.44,-0.51289,0.150,0.437,0.000,-0.3856,-0.3483,TRACKING,prediction
1787066770.833,55.6,0.000,0.768,0.810,0.5580,-0.0028,7.37,-1.24185,0.150,0.437,0.000,-0.5719,-0.4829,TRACKING,R+C
1787066770.853,55.6,0.000,0.753,0.813,0.5592,-0.0008,6.62,-1.35078,0.150,0.438,0.000,-0.5305,-0.4729,TRACKING,R+C
1787066770.865,55.6,0.000,0.753,0.813,0.5592,-0.0006,5.30,-1.08062,0.150,0.439,0.000,-0.5305,-0.4713,TRACKING,prediction
1787066770.883,55.6,0.000,0.745,0.800,0.5635,-0.0014,8.15,-1.25004,0.150,0.439,0.000,-0.5827,-0.5084,TRACKING,R+C
1787066770.903,55.6,0.000,0.753,0.802,0.5695,-0.0048,8.57,-1.23659,0.150,0.440,0.000,-0.6437,-0.5574,TRACKING,R+C
1787066770.923,55.6,0.000,0.751,0.801,0.5736,-0.0072,9.07,-1.19728,0.150,0.440,0.000,-0.6872,-0.5953,TRACKING,R+C
1787066770.935,55.6,0.000,0.751,0.801,0.5736,-0.0058,7.26,-0.95782,0.150,0.441,0.000,-0.6872,-0.6007,TRACKING,prediction
1787066770.953,55.6,0.000,0.760,0.791,0.5728,-0.0065,9.76,-1.14122,0.150,0.441,0.000,-0.6946,-0.6065,TRACKING,R+C
1787066770.966,55.6,0.000,0.759,0.791,0.5747,-0.0081,9.47,-1.16157,0.150,0.442,0.000,-0.7079,-0.6167,TRACKING,R+C
1787066770.980,55.6,0.000,0.751,0.795,0.5802,-0.0105,9.99,-1.12937,0.150,0.442,0.000,-0.7498,-0.6478,TRACKING,R+C
1787066771.005,55.6,0.000,0.751,0.795,0.5802,-0.0084,7.99,-0.90350,0.150,0.443,0.000,-0.7498,-0.6522,TRACKING,prediction
1787066771.025,55.6,0.000,0.751,0.795,0.5802,-0.0067,6.40,-0.72280,0.150,0.443,0.000,-0.7498,-0.6527,TRACKING,prediction
1787066771.046,55.6,0.000,0.756,0.782,0.6047,-0.0302,10.34,-1.11577,0.150,0.443,0.000,-0.9668,-0.8059,TRACKING,R+C
1787066771.065,55.2,0.000,0.772,0.792,0.6126,-0.0336,11.75,-0.95229,0.150,0.444,0.000,-1.0000,-0.8510,TRACKING,R+C
1787066771.086,55.2,0.000,0.772,0.792,0.6126,-0.0269,9.40,-0.76183,0.150,0.444,0.000,-1.0000,-0.8574,TRACKING,prediction
1787066771.107,55.2,0.000,0.772,0.792,0.6126,-0.0215,7.52,-0.60947,0.150,0.444,0.000,-1.0000,-0.8581,TRACKING,prediction
1787066771.128,55.2,0.000,0.772,0.792,0.6126,-0.0172,6.01,-0.48757,0.150,0.444,0.000,-1.0000,-0.8581,TRACKING,prediction
1787066771.148,55.2,0.000,0.772,0.792,0.6126,-0.0138,4.81,-0.39006,0.150,0.445,0.000,-1.0000,-0.8580,TRACKING,prediction
1787066771.168,55.2,0.000,0.772,0.792,0.6126,-0.0110,3.85,-0.31205,0.150,0.445,0.000,-1.0000,-0.8578,TRACKING,prediction
1787066771.188,55.2,0.000,0.772,0.792,0.6126,-0.0088,3.08,-0.24964,0.150,0.445,0.000,-1.0000,-0.8577,TRACKING,prediction
1787066771.208,55.2,0.000,0.772,0.792,0.6126,-0.0071,2.46,-0.19971,0.150,0.446,0.000,-1.0000,-0.8575,TRACKING,prediction
1787066771.229,55.2,0.000,0.772,0.792,0.6126,-0.0056,1.97,-0.15977,0.150,0.446,0.000,-1.0000,-0.8574,TRACKING,prediction
1787066771.250,55.2,0.000,0.772,0.792,0.6126,-0.0045,1.58,-0.12781,0.150,0.445,0.000,-1.0000,-0.8573,TRACKING,prediction
1787066771.270,55.2,0.000,0.772,0.792,0.6126,-0.0036,1.26,-0.10225,0.150,0.438,0.000,-1.0000,-0.8576,TRACKING,prediction
1787066771.283,55.2,0.000,0.772,0.792,0.6126,-0.0029,1.01,-0.08180,0.150,0.427,0.000,-1.0000,-0.8609,TRACKING,prediction
1787066771.303,55.2,0.000,0.772,0.792,0.6126,-0.0023,0.81,-0.06544,0.150,0.413,0.000,-1.0000,-0.8666,TRACKING,prediction
1787066771.323,55.2,0.000,0.772,0.792,0.6126,-0.0018,0.65,-0.05235,0.150,0.397,0.000,-1.0000,-0.8739,TRACKING,prediction
1787066771.344,55.2,0.000,0.772,0.792,0.6126,-0.0015,0.52,-0.04188,0.150,0.373,0.000,-1.0000,-0.8768,UNCERTAIN,prediction
1787066771.366,55.2,0.000,0.772,0.792,0.6126,-0.0012,0.41,-0.03351,0.150,0.355,0.000,-1.0000,-0.8891,UNCERTAIN,prediction
1787066771.382,55.2,0.000,0.772,0.792,0.6126,-0.0009,0.33,-0.02680,0.150,0.342,0.000,-1.0000,-0.8992,UNCERTAIN,prediction
1787066771.403,55.2,0.000,0.772,0.792,0.6126,-0.0008,0.26,-0.02144,0.150,0.327,0.000,-1.0000,-0.9073,UNCERTAIN,prediction
1787066771.423,55.2,0.000,0.772,0.792,0.6126,-0.0006,0.21,-0.01715,0.150,0.313,0.000,-1.0000,-0.9153,UNCERTAIN,prediction
1787066771.443,55.2,0.000,0.772,0.792,0.6126,-0.0005,0.17,-0.01372,0.150,0.299,0.000,-1.0000,-0.9234,UNCERTAIN,prediction
1787066771.463,55.2,0.000,0.772,0.792,0.6126,-0.0004,0.14,-0.01098,0.150,0.285,0.000,-1.0000,-0.9315,UNCERTAIN,prediction
1787066771.475,55.2,0.000,0.772,0.792,0.6126,-0.0003,0.11,-0.00878,0.150,0.271,0.000,-1.0000,-0.9394,UNCERTAIN,prediction
1787066771.494,55.2,0.000,0.772,0.792,0.6126,-0.0002,0.09,-0.00703,0.150,0.258,0.000,-1.0000,-0.9471,UNCERTAIN,prediction
1787066771.515,55.2,0.000,0.772,0.792,0.6126,-0.0002,0.07,-0.00562,0.150,0.246,0.000,-1.0000,-0.9545,UNCERTAIN,prediction
1787066771.535,55.2,0.000,0.772,0.792,0.6126,-0.0002,0.06,-0.00450,0.150,0.234,0.000,-1.0000,-0.9617,UNCERTAIN,prediction
1787066771.555,55.2,0.000,0.772,0.792,0.6126,-0.0001,0.04,-0.00360,0.150,0.222,0.000,-1.0000,-0.9685,UNCERTAIN,prediction
1787066771.576,55.2,0.000,0.772,0.792,0.6126,-0.0001,0.04,-0.00288,0.150,0.211,0.000,-1.0000,-0.9751,UNCERTAIN,prediction
1787066771.597,55.2,0.000,0.772,0.792,0.6126,-0.0001,0.03,-0.00230,0.150,0.202,0.000,-1.0000,-0.9813,UNCERTAIN,prediction
1787066771.613,55.2,0.000,0.772,0.792,0.6126,-0.0001,0.02,-0.00184,0.150,0.195,0.000,-1.0000,-0.9867,UNCERTAIN,prediction
1787066771.628,55.2,0.000,0.772,0.792,0.6126,-0.0001,0.02,-0.00147,0.150,0.191,0.000,-1.0000,-0.9907,UNCERTAIN,prediction
1787066771.638,55.2,0.000,0.835,0.771,0.5750,-0.0674,9.21,-0.55498,0.150,0.204,0.000,-1.0000,-0.9938,TRACKING,R+C
1787066771.653,55.2,0.000,0.836,0.771,0.5735,-0.0699,9.02,-0.54644,0.150,0.216,0.000,-1.0000,-0.9884,TRACKING,R+C
1787066771.673,55.2,0.000,0.839,0.772,0.5771,-0.0743,9.16,-0.50811,0.150,0.228,0.000,-1.0000,-0.9820,TRACKING,R+C
1787066771.693,55.2,0.000,0.844,0.768,0.5749,-0.0787,9.29,-0.47932,0.152,0.239,0.000,-1.0000,-0.9758,TRACKING,R+C
1787066771.713,55.2,0.000,0.844,0.768,0.5749,-0.0629,7.43,-0.38346,0.152,0.249,0.000,-1.0000,-0.9699,TRACKING,prediction
1787066771.733,55.2,0.000,0.849,0.767,0.5729,-0.0842,8.07,-0.57059,0.150,0.259,0.000,-1.0000,-0.9643,TRACKING,R+C
1787066771.749,55.2,0.000,0.849,0.767,0.5729,-0.0674,6.45,-0.45647,0.150,0.269,0.000,-1.0000,-0.9590,TRACKING,prediction
1787066771.766,55.2,0.000,0.841,0.765,0.5705,-0.0783,8.18,-0.49088,0.151,0.278,0.000,-1.0000,-0.9537,TRACKING,R+C
1787066771.783,55.2,0.000,0.841,0.765,0.5705,-0.0626,6.54,-0.39270,0.151,0.287,0.000,-1.0000,-0.9488,TRACKING,prediction
1787066771.803,55.2,0.000,0.841,0.765,0.5705,-0.0501,5.23,-0.31416,0.151,0.295,0.000,-1.0000,-0.9442,TRACKING,prediction
1787066771.823,55.2,0.000,0.841,0.765,0.5705,-0.0401,4.19,-0.25133,0.151,0.302,0.000,-1.0000,-0.9398,TRACKING,prediction
1787066771.843,55.2,0.000,0.841,0.765,0.5705,-0.0321,3.35,-0.20106,0.151,0.310,0.000,-1.0000,-0.9356,TRACKING,prediction
1787066771.866,55.2,0.000,0.841,0.765,0.5705,-0.0256,2.68,-0.16085,0.151,0.317,0.000,-1.0000,-0.9316,TRACKING,prediction
1787066771.893,55.2,0.000,0.841,0.765,0.5705,-0.0205,2.14,-0.12868,0.151,0.324,0.000,-1.0000,-0.9278,TRACKING,prediction
1787066771.913,55.2,0.000,0.841,0.765,0.5705,-0.0164,1.71,-0.10294,0.151,0.330,0.000,-1.0000,-0.9242,TRACKING,prediction
1787066771.935,55.2,0.000,0.841,0.765,0.5705,-0.0131,1.37,-0.08236,0.151,0.336,0.000,-1.0000,-0.9208,TRACKING,prediction
1787066771.955,55.2,0.000,0.841,0.765,0.5705,-0.0105,1.10,-0.06588,0.151,0.342,0.000,-1.0000,-0.9176,TRACKING,prediction
1787066771.976,55.2,0.000,0.841,0.765,0.5705,-0.0084,0.88,-0.05271,0.151,0.346,0.000,-1.0000,-0.9145,TRACKING,prediction
1787066771.993,55.2,0.000,0.841,0.765,0.5705,-0.0067,0.70,-0.04217,0.151,0.349,0.000,-1.0000,-0.9120,TRACKING,prediction
1787066772.009,55.2,0.000,0.841,0.765,0.5705,-0.0054,0.56,-0.03373,0.151,0.351,0.000,-1.0000,-0.9101,TRACKING,prediction
1787066772.023,55.2,0.000,0.830,0.780,0.5372,-0.0381,4.80,-0.60301,0.150,0.356,0.000,-0.8459,-0.7924,TRACKING,R+C
1787066772.040,55.2,0.000,0.818,0.782,0.5328,-0.0333,4.53,-0.63488,0.150,0.361,0.000,-0.7887,-0.7303,TRACKING,R+C
1787066772.063,55.2,0.774,0.821,0.791,0.4505,-0.0288,4.83,-0.59722,0.150,0.365,0.000,-0.7391,-0.6822,TRACKING,L+C+R_fused
1787066772.081,52.2,0.000,0.820,0.785,0.5242,-0.0259,4.47,-0.63030,0.150,0.370,0.000,-0.6954,-0.6408,TRACKING,R+C
1787066772.101,52.2,0.000,0.821,0.787,0.5276,-0.0257,4.63,-0.61624,0.150,0.374,0.000,-0.6964,-0.6340,TRACKING,R+C
1787066772.116,52.2,0.000,0.824,0.789,0.5313,-0.0270,4.75,-0.60767,0.150,0.378,0.000,-0.7159,-0.6463,TRACKING,R+C
1787066772.128,52.2,0.000,0.824,0.789,0.5333,-0.0269,4.91,-0.59880,0.150,0.381,0.000,-0.7180,-0.6484,TRACKING,R+C
1787066772.140,52.2,0.000,0.822,0.793,0.5329,-0.0240,5.00,-0.58822,0.150,0.385,0.000,-0.6828,-0.6212,TRACKING,R+C
1787066772.155,52.2,0.000,0.813,0.796,0.5259,-0.0173,5.19,-0.57277,0.150,0.388,0.000,-0.5976,-0.5525,TRACKING,R+C
1787066772.183,52.2,0.624,0.813,0.789,0.4793,-0.0114,3.97,-0.66720,0.150,0.391,0.000,-0.4792,-0.4531,TRACKING,L+C+R_fused
1787066772.193,52.2,0.000,0.814,0.798,0.5173,-0.0045,4.47,-0.63199,0.150,0.394,0.000,-0.3847,-0.3669,TRACKING,R+C
1787066772.213,52.2,0.000,0.818,0.804,0.5134,-0.0004,4.49,-0.64199,0.150,0.397,0.000,-0.3201,-0.3053,TRACKING,R+C
1787066772.233,52.2,0.668,0.822,0.803,0.4818,0.0006,4.73,-0.62763,0.150,0.399,0.000,-0.3111,-0.2890,TRACKING,L+C+R_fused
1787066772.253,52.2,0.370,0.818,0.806,0.5000,0.0001,4.26,-0.70022,0.150,0.402,0.000,-0.3118,-0.2870,TRACKING,L+C+R_fused
1787066772.273,52.2,0.734,0.820,0.807,0.5047,0.0004,4.49,-0.70449,0.150,0.404,0.000,-0.3180,-0.2911,TRACKING,L+C+R_fused
1787066772.293,52.2,0.842,0.826,0.809,0.5078,0.0036,5.45,-0.62406,0.150,0.407,0.000,-0.2916,-0.2715,TRACKING,L+C+R_fused
1787066772.313,52.2,0.842,0.826,0.809,0.5078,0.0029,4.36,-0.49925,0.150,0.409,0.000,-0.2916,-0.2682,TRACKING,prediction
1787066772.333,52.2,0.842,0.826,0.809,0.5078,0.0023,3.49,-0.39940,0.150,0.411,0.000,-0.2916,-0.2674,TRACKING,prediction
1787066772.353,52.2,0.842,0.826,0.809,0.5078,0.0018,2.79,-0.31952,0.150,0.413,0.000,-0.2916,-0.2670,TRACKING,prediction
1787066772.375,52.2,0.842,0.826,0.809,0.5078,0.0015,2.23,-0.25562,0.150,0.415,0.000,-0.2916,-0.2667,TRACKING,prediction
1787066772.394,52.2,0.948,0.815,0.812,0.4910,0.0024,4.81,-0.80314,0.150,0.416,0.000,-0.3155,-0.2851,TRACKING,L+C+R_fused
1787066772.414,52.2,0.948,0.815,0.812,0.4910,0.0019,3.85,-0.64251,0.150,0.418,0.000,-0.3155,-0.2875,TRACKING,prediction
1787066772.434,52.2,0.377,0.828,0.815,0.4556,0.0011,5.85,-0.73851,0.150,0.420,0.000,-0.3698,-0.3276,TRACKING,L+C+R_fused
1787066772.454,52.2,0.673,0.827,0.816,0.4910,0.0019,5.78,-0.74595,0.150,0.421,0.000,-0.3555,-0.3228,TRACKING,L+C+R_fused
1787066772.476,52.2,0.000,0.824,0.823,0.4979,0.0009,4.41,-0.87743,0.150,0.423,0.000,-0.3364,-0.3080,TRACKING,R+C
1787066772.488,52.2,0.952,0.814,0.819,0.4558,-0.0003,5.02,-0.84265,0.150,0.424,0.000,-0.3754,-0.3342,TRACKING,L+C+R_fused
1787066772.505,52.2,0.000,0.811,0.812,0.5075,-0.0040,5.22,-0.83164,0.150,0.425,0.000,-0.4413,-0.3862,TRACKING,R+C
1787066772.533,52.2,0.000,0.817,0.814,0.5130,-0.0074,5.50,-0.82811,0.150,0.427,0.000,-0.5038,-0.4393,TRACKING,R+C
1787066772.544,52.2,0.000,0.820,0.815,0.5158,-0.0100,5.91,-0.80152,0.150,0.428,0.000,-0.5536,-0.4830,TRACKING,R+C
1787066772.555,52.2,0.000,0.821,0.815,0.5167,-0.0101,6.21,-0.77970,0.150,0.429,0.000,-0.5635,-0.4963,TRACKING,R+C
1787066772.576,52.2,0.000,0.821,0.815,0.5167,-0.0081,4.97,-0.62376,0.150,0.430,0.000,-0.5635,-0.4979,TRACKING,prediction
1787066772.596,52.2,0.000,0.813,0.827,0.5134,-0.0018,5.95,-0.77176,0.150,0.431,0.000,-0.4261,-0.3978,TRACKING,R+C
1787066772.613,52.2,0.000,0.802,0.825,0.5064,0.0058,6.41,-0.74776,0.150,0.432,0.000,-0.3178,-0.3038,TRACKING,R+C
1787066772.638,52.2,0.643,0.802,0.834,0.4839,0.0117,5.97,-0.79340,0.150,0.433,0.000,-0.2061,-0.2081,TRACKING,L+C+R_fused
1787066772.653,52.2,0.856,0.805,0.837,0.5029,0.0166,5.92,-0.80977,0.150,0.434,0.000,-0.1219,-0.1321,TRACKING,L+C+R_fused
1787066772.674,52.2,0.845,0.809,0.840,0.4928,0.0189,6.09,-0.79190,0.150,0.434,0.000,-0.0862,-0.0945,TRACKING,L+C+R_fused
1787066772.695,52.2,0.651,0.807,0.846,0.4890,0.0193,6.51,-0.76412,0.150,0.435,0.000,-0.0918,-0.0929,TRACKING,L+C+R_fused
1787066772.713,52.2,0.000,0.805,0.837,0.5012,0.0208,6.74,-0.75526,0.150,0.436,0.000,-0.0754,-0.0807,TRACKING,R+C
1787066772.726,52.2,0.000,0.800,0.853,0.4983,0.0224,5.60,-0.87201,0.150,0.437,0.000,-0.0152,-0.0349,TRACKING,R+C
1787066772.747,52.2,0.806,0.790,0.855,0.4888,0.0282,5.80,-0.86795,0.150,0.437,0.000,0.0789,0.0418,TRACKING,L+C+R_fused
1787066772.768,52.2,0.937,0.791,0.862,0.5029,0.0359,6.04,-0.85624,0.150,0.438,0.000,0.2053,0.1476,TRACKING,L+C+R_fused
1787066772.783,52.2,0.922,0.791,0.864,0.5140,0.0416,5.84,-0.89778,0.150,0.439,0.000,0.3028,0.2358,TRACKING,L+C+R_fused
1787066772.803,52.2,0.922,0.799,0.865,0.5139,0.0463,6.40,-0.86941,0.150,0.439,0.000,0.3624,0.2934,TRACKING,L+C+R_fused
1787066772.823,52.2,0.929,0.794,0.867,0.5088,0.0471,6.36,-0.90014,0.150,0.440,0.000,0.3711,0.3082,TRACKING,L+C+R_fused
1787066772.843,52.2,0.946,0.782,0.843,0.4979,0.0448,5.93,-0.99553,0.150,0.440,0.000,0.3365,0.2839,TRACKING,L+C+R_fused
1787066772.858,52.2,0.376,0.780,0.855,0.4761,0.0397,4.64,-1.14824,0.150,0.441,0.000,0.2797,0.2371,TRACKING,L+C+R_fused
1787066772.878,52.2,0.000,0.779,0.850,0.4912,0.0391,6.73,-1.00183,0.150,0.441,0.000,0.2029,0.1729,TRACKING,R+C
1787066772.893,52.2,0.000,0.776,0.848,0.4943,0.0359,6.84,-1.03951,0.150,0.442,0.000,0.1353,0.1125,TRACKING,R+C
1787066772.905,52.2,0.000,0.775,0.852,0.4939,0.0325,6.89,-1.08153,0.150,0.442,0.000,0.0654,0.0510,TRACKING,R+C
1787066772.923,52.2,0.000,0.768,0.848,0.5020,0.0278,6.51,-1.16608,0.150,0.442,0.000,-0.0177,-0.0205,TRACKING,R+C
1787066772.933,52.2,0.000,0.765,0.830,0.5070,0.0233,6.77,-1.17300,0.150,0.443,0.000,-0.1100,-0.0987,TRACKING,R+C
1787066772.953,52.2,0.000,0.767,0.823,0.5179,0.0186,6.78,-1.21369,0.150,0.443,0.000,-0.2012,-0.1769,TRACKING,R+C
1787066772.973,52.2,0.000,0.768,0.816,0.5272,0.0122,5.41,-1.37842,0.150,0.443,0.000,-0.2788,-0.2451,TRACKING,R+C
1787066772.995,52.2,0.000,0.768,0.816,0.5272,0.0097,4.33,-1.10274,0.150,0.444,0.000,-0.2788,-0.2551,TRACKING,prediction
1787066773.003,52.2,0.000,0.768,0.816,0.5272,0.0078,3.46,-0.88219,0.150,0.444,0.000,-0.2788,-0.2565,TRACKING,prediction
1787066773.023,52.2,0.000,0.768,0.816,0.5272,0.0062,2.77,-0.70575,0.150,0.444,0.000,-0.2788,-0.2567,TRACKING,prediction
