timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786998926.020,2.9,0.000,0.723,0.785,0.5877,0.0079,10.42,-1.75774,0.150,0.696,0.000,-0.6162,-0.4184,TRACKING,R+C
1786998926.034,2.9,0.000,0.723,0.786,0.5897,0.0090,11.22,-1.68485,0.150,0.697,0.000,-0.6207,-0.4198,TRACKING,R+C
1786998926.049,2.9,0.000,0.724,0.791,0.5989,0.0080,11.50,-1.68573,0.150,0.697,0.000,-0.6446,-0.4332,TRACKING,R+C
1786998926.384,2.9,0.000,0.723,0.783,0.6088,0.0019,11.00,-1.74710,0.150,0.697,0.000,-0.7143,-0.4735,TRACKING,R+C
1786998926.398,2.9,0.000,0.713,0.787,0.6211,-0.0036,13.58,-1.52649,0.150,0.697,0.000,-0.8367,-0.5464,TRACKING,R+C
1786998926.414,2.9,0.000,0.713,0.787,0.6211,-0.0029,10.86,-1.22119,0.150,0.697,0.000,-0.8367,-0.5571,TRACKING,prediction
1786998926.430,2.9,0.000,0.725,0.789,0.6512,-0.0188,17.67,-1.09318,0.150,0.697,0.000,-1.0000,-0.6480,TRACKING,R+C
1786998926.445,2.9,0.000,0.725,0.789,0.6512,-0.0151,14.13,-0.87454,0.150,0.697,0.000,-1.0000,-0.6613,TRACKING,prediction
1786998926.459,2.9,0.000,0.725,0.789,0.6512,-0.0121,11.31,-0.69963,0.150,0.698,0.000,-1.0000,-0.6632,TRACKING,prediction
1786998926.488,2.9,0.000,0.725,0.789,0.6512,-0.0097,9.04,-0.55971,0.150,0.698,0.000,-1.0000,-0.6634,TRACKING,prediction
1786998926.502,2.9,0.000,0.756,0.794,0.6707,-0.0268,22.97,-0.44490,0.156,0.698,0.000,-1.0000,-0.6639,TRACKING,R+C
1786998926.517,2.9,0.000,0.756,0.794,0.6707,-0.0215,18.37,-0.35592,0.156,0.698,0.000,-1.0000,-0.6638,TRACKING,prediction
1786998926.532,2.9,0.000,0.741,0.777,0.6693,-0.0256,25.17,-0.14811,0.185,0.698,0.000,-0.9087,-0.6146,TRACKING,R+C
1786998926.548,2.9,0.000,0.741,0.777,0.6693,-0.0205,20.13,-0.11849,0.185,0.698,0.000,-0.9087,-0.6072,TRACKING,prediction
1786998926.563,2.9,0.000,0.741,0.777,0.6693,-0.0164,16.11,-0.09479,0.185,0.698,0.000,-0.9087,-0.6060,TRACKING,prediction
1786998926.577,2.9,0.000,0.741,0.777,0.6693,-0.0131,12.88,-0.07583,0.185,0.698,0.000,-0.9087,-0.6058,TRACKING,prediction
1786998926.593,2.9,0.000,0.741,0.777,0.6693,-0.0105,10.31,-0.06066,0.185,0.698,0.000,-0.9087,-0.6057,TRACKING,prediction
1786998926.613,2.9,0.000,0.741,0.777,0.6693,-0.0084,8.25,-0.04853,0.185,0.698,0.000,-0.9087,-0.6057,TRACKING,prediction
1786998926.628,2.9,0.000,0.741,0.777,0.6693,-0.0067,6.60,-0.03883,0.185,0.699,0.000,-0.9087,-0.6056,TRACKING,prediction
1786998926.645,2.9,0.000,0.741,0.777,0.6693,-0.0054,5.28,-0.03106,0.185,0.699,0.000,-0.9087,-0.6056,TRACKING,prediction
1786998926.662,43.8,0.000,0.741,0.777,0.6693,-0.0043,4.22,-0.02485,0.185,0.699,0.000,-0.9087,-0.6055,TRACKING,prediction
1786998926.689,43.8,0.000,0.741,0.777,0.6693,-0.0034,3.38,-0.01988,0.185,0.690,0.000,-0.9087,-0.6055,TRACKING,prediction
1786998926.704,43.8,0.000,0.741,0.777,0.6693,-0.0027,2.70,-0.01590,0.185,0.674,0.000,-0.9087,-0.6101,TRACKING,prediction
1786998926.718,43.8,0.000,0.741,0.777,0.6693,-0.0022,2.16,-0.01272,0.185,0.653,0.000,-0.9087,-0.6192,TRACKING,prediction
1786998926.734,43.8,0.000,0.741,0.777,0.6693,-0.0018,1.73,-0.01018,0.185,0.629,0.000,-0.9087,-0.6313,TRACKING,prediction
1786998927.656,43.8,0.000,0.741,0.777,0.6693,-0.0014,1.38,-0.00814,0.185,0.587,0.000,-0.9087,-0.6454,UNCERTAIN,prediction
1786998927.671,5.9,0.000,0.801,0.753,0.6625,-0.1040,14.21,0.02060,0.198,0.593,0.000,-1.0000,-0.7245,TRACKING,R+C
1786998927.687,5.9,0.000,0.801,0.753,0.6625,-0.0832,11.37,0.01648,0.198,0.598,0.000,-1.0000,-0.7328,TRACKING,prediction
1786998927.704,5.9,0.000,0.801,0.753,0.6625,-0.0666,9.09,0.01318,0.198,0.603,0.000,-1.0000,-0.7311,TRACKING,prediction
1786998927.733,5.9,0.000,0.801,0.753,0.6625,-0.0532,7.28,0.01055,0.198,0.608,0.000,-1.0000,-0.7280,TRACKING,prediction
1786998927.747,5.9,0.000,0.801,0.753,0.6625,-0.0426,5.82,0.00844,0.198,0.613,0.000,-1.0000,-0.7248,TRACKING,prediction
1786998927.768,5.9,0.000,0.801,0.753,0.6625,-0.0341,4.66,0.00675,0.198,0.617,0.000,-1.0000,-0.7217,TRACKING,prediction
1786998927.784,5.9,0.000,0.801,0.753,0.6625,-0.0273,3.73,0.00540,0.198,0.621,0.000,-1.0000,-0.7188,TRACKING,prediction
1786998927.801,5.9,0.000,0.801,0.753,0.6625,-0.0218,2.98,0.00432,0.198,0.625,0.000,-1.0000,-0.7161,TRACKING,prediction
1786998927.825,5.9,0.000,0.801,0.753,0.6625,-0.0174,2.38,0.00346,0.198,0.629,0.000,-1.0000,-0.7135,TRACKING,prediction
1786998928.217,5.9,0.000,0.783,0.798,0.5833,-0.0866,5.82,-0.14990,0.185,0.633,0.000,-0.9934,-0.7035,TRACKING,R+C
1786998928.229,5.9,0.000,0.760,0.804,0.5752,-0.0822,3.98,-0.29105,0.171,0.636,0.000,-1.0000,-0.7038,TRACKING,R+C
1786998928.245,5.9,0.000,0.768,0.811,0.5666,-0.0761,3.72,-0.27116,0.173,0.639,0.000,-0.9831,-0.6917,TRACKING,R+C
1786998928.258,5.9,0.000,0.761,0.815,0.5596,-0.0695,2.93,-0.31369,0.169,0.642,0.000,-0.9549,-0.6714,TRACKING,R+C
1786998928.272,5.9,0.000,0.752,0.823,0.5513,-0.0628,1.68,-0.39939,0.160,0.645,0.000,-0.9087,-0.6396,TRACKING,R+C
1786998928.299,5.9,0.375,0.733,0.825,0.4427,-0.0582,-0.84,-0.59422,0.150,0.648,0.000,-0.9055,-0.6309,TRACKING,L+C+R_fused
1786998928.312,5.9,0.000,0.740,0.840,0.5342,-0.0516,-1.44,-0.60848,0.150,0.650,0.000,-0.8222,-0.5798,TRACKING,R+C
1786998928.325,5.9,0.000,0.743,0.845,0.5274,-0.0443,-1.02,-0.57759,0.150,0.653,0.000,-0.7457,-0.5265,TRACKING,R+C
1786998928.338,5.9,0.000,0.744,0.849,0.5210,-0.0406,-1.98,-0.66837,0.150,0.655,0.000,-0.6801,-0.4796,TRACKING,R+C
1786998928.355,5.9,0.000,0.726,0.856,0.5129,-0.0408,-4.50,-0.91581,0.150,0.658,0.000,-0.6334,-0.4450,TRACKING,R+C
1786998928.370,5.9,0.000,0.739,0.862,0.5134,-0.0409,-4.25,-0.89113,0.150,0.660,0.000,-0.6398,-0.4427,TRACKING,R+C
1786998928.383,5.9,0.000,0.734,0.863,0.5110,-0.0428,-6.17,-1.06376,0.150,0.662,0.000,-0.6257,-0.4337,TRACKING,R+C
1786998928.401,5.9,0.370,0.743,0.862,0.4698,-0.0407,-5.86,-1.06733,0.150,0.664,0.000,-0.6076,-0.4212,TRACKING,L+C+R_fused
1786998928.418,5.9,0.627,0.732,0.861,0.4652,-0.0352,-5.88,-1.11023,0.150,0.665,0.000,-0.5352,-0.3772,TRACKING,L+C+R_fused
1786998928.447,5.9,0.833,0.731,0.869,0.5013,-0.0267,-6.35,-1.17656,0.150,0.667,0.000,-0.3969,-0.2906,TRACKING,L+C+R_fused
1786998928.461,5.9,0.871,0.736,0.869,0.4889,-0.0182,-6.64,-1.23682,0.150,0.669,0.000,-0.2552,-0.1959,TRACKING,L+C+R_fused
1786998928.476,5.9,0.933,0.744,0.879,0.5012,-0.0105,-6.99,-1.30743,0.150,0.670,0.000,-0.1188,-0.1032,TRACKING,L+C+R_fused
1786998928.490,5.9,0.937,0.755,0.880,0.5009,-0.0070,-7.83,-1.40247,0.150,0.672,0.000,-0.0385,-0.0433,TRACKING,L+C+R_fused
1786998928.505,5.9,0.938,0.755,0.887,0.4956,-0.0027,-7.32,-1.42893,0.150,0.673,0.000,0.0111,-0.0060,TRACKING,L+C+R_fused
1786998928.535,5.9,0.933,0.753,0.885,0.4908,0.0031,-6.59,-1.44772,0.150,0.675,0.000,0.0788,0.0386,TRACKING,L+C+R_fused
1786998928.552,5.9,0.930,0.753,0.887,0.4978,0.0101,-6.15,-1.48371,0.150,0.676,0.000,0.1763,0.1013,TRACKING,L+C+R_fused
1786998928.578,5.9,0.927,0.749,0.877,0.5034,0.0197,-6.22,-1.58638,0.150,0.677,0.000,0.3242,0.1956,TRACKING,L+C+R_fused
1786998928.593,5.9,0.913,0.748,0.672,0.4998,0.0300,-5.82,-1.64419,0.150,0.678,0.000,0.4633,0.2896,TRACKING,L+C+R_fused
1786998928.607,5.9,0.909,0.753,0.606,0.5585,0.0393,-5.14,-1.66491,0.150,0.679,0.000,0.5738,0.3670,TRACKING,L+C+R_fused
1786998928.638,5.9,0.909,0.757,0.367,0.5255,0.0498,-2.93,-1.59651,0.150,0.680,0.000,0.6537,0.4242,TRACKING,L+C+R_fused
1786998928.654,5.9,0.921,0.759,0.372,0.4794,0.0556,-1.72,-1.59453,0.150,0.681,0.000,0.6904,0.4530,TRACKING,L+C+R_fused
1786998928.669,5.9,0.933,0.758,0.362,0.5426,0.0575,-0.94,-1.62020,0.150,0.682,0.000,0.6873,0.4548,TRACKING,L+C+R_fused
1786998928.683,35.6,0.939,0.753,0.367,0.5174,0.0583,-0.00,-1.63310,0.150,0.683,0.000,0.6643,0.4409,TRACKING,L+C+R_fused
1786998928.706,35.6,0.722,0.756,0.367,0.5331,0.0591,1.93,-1.52071,0.150,0.684,0.000,0.6253,0.4160,TRACKING,L+C+R_fused
1786998928.719,35.6,0.000,0.750,0.373,0.4255,0.0574,0.10,-1.77467,0.150,0.685,0.000,0.6300,0.4138,TRACKING,R+C
1786998928.734,35.6,0.000,0.743,0.373,0.4279,0.0611,1.98,-1.69592,0.150,0.686,0.000,0.6269,0.4113,TRACKING,R+C
1786998928.749,35.6,0.000,0.749,0.332,0.4461,0.0654,4.35,-1.51951,0.150,0.686,0.000,0.6264,0.4106,TRACKING,R+C
1786998928.763,35.6,0.000,0.749,0.332,0.4461,0.0523,3.48,-1.21561,0.150,0.687,0.000,0.6264,0.4102,TRACKING,prediction
1786998928.777,35.6,0.000,0.749,0.332,0.4461,0.0418,2.79,-0.97249,0.150,0.686,0.000,0.6264,0.4099,TRACKING,prediction
1786998928.789,35.6,0.000,0.741,0.632,0.5551,0.0620,5.06,-1.67340,0.150,0.686,0.000,0.5300,0.3532,TRACKING,R+C
1786998928.810,35.6,0.000,0.740,0.373,0.4798,0.0583,5.73,-1.65786,0.150,0.687,0.000,0.4494,0.2983,TRACKING,R+C
1786998928.828,35.6,0.000,0.742,0.373,0.4763,0.0564,8.40,-1.48064,0.150,0.688,0.000,0.3350,0.2243,TRACKING,R+C
1786998928.840,35.6,0.000,0.740,0.592,0.4969,0.0523,10.25,-1.33758,0.150,0.688,0.000,0.2054,0.1391,TRACKING,R+C
1786998928.870,35.6,0.000,0.738,0.271,0.7869,0.0468,11.12,-1.31185,0.150,0.689,0.000,0.0734,0.0507,TRACKING,R+C
1786998928.889,35.6,0.000,0.736,0.372,0.5299,0.0403,11.33,-1.34928,0.150,0.690,0.000,-0.0602,-0.0387,TRACKING,R+C
1786998928.902,35.6,0.000,0.740,0.366,0.4895,0.0339,12.04,-1.30677,0.150,0.690,0.000,-0.2001,-0.1304,TRACKING,R+C
1786998928.924,35.6,0.000,0.742,0.282,0.6683,0.0283,13.46,-1.17836,0.150,0.691,0.000,-0.3370,-0.2203,TRACKING,R+C
1786998928.938,35.6,0.000,0.741,0.732,0.5921,0.0221,14.77,-1.06140,0.150,0.691,0.000,-0.4739,-0.3097,TRACKING,R+C
1786998928.952,35.6,0.000,0.741,0.836,0.5927,0.0142,15.46,-1.01734,0.150,0.691,0.000,-0.6107,-0.3988,TRACKING,R+C
1786998928.966,35.6,0.000,0.745,0.838,0.6170,0.0057,15.85,-0.97807,0.150,0.692,0.000,-0.7313,-0.4786,TRACKING,R+C
1786998928.981,35.6,0.000,0.745,0.838,0.6170,0.0046,12.68,-0.78246,0.150,0.692,0.000,-0.7313,-0.4902,TRACKING,prediction
1786998929.010,35.6,0.000,0.745,0.838,0.6170,0.0036,10.14,-0.62597,0.150,0.693,0.000,-0.7313,-0.4918,TRACKING,prediction
1786998929.023,35.6,0.000,0.745,0.838,0.6170,0.0029,8.11,-0.50077,0.150,0.693,0.000,-0.7313,-0.4919,TRACKING,prediction
1786998929.036,35.6,0.000,0.745,0.838,0.6170,0.0023,6.49,-0.40062,0.150,0.693,0.000,-0.7313,-0.4917,TRACKING,prediction
1786998929.051,35.6,0.000,0.745,0.838,0.6170,0.0019,5.19,-0.32049,0.150,0.694,0.000,-0.7313,-0.4916,TRACKING,prediction
1786998929.066,35.6,0.000,0.745,0.838,0.6170,0.0015,4.15,-0.25640,0.150,0.694,0.000,-0.7313,-0.4914,TRACKING,prediction
1786998929.086,35.6,0.000,0.745,0.838,0.6170,0.0012,3.32,-0.20512,0.150,0.694,0.000,-0.7313,-0.4912,TRACKING,prediction
1786998929.102,35.6,0.000,0.745,0.838,0.6170,0.0010,2.66,-0.16409,0.150,0.695,0.000,-0.7313,-0.4911,TRACKING,prediction
1786998929.116,35.6,0.000,0.745,0.838,0.6170,0.0008,2.13,-0.13127,0.150,0.695,0.000,-0.7313,-0.4910,TRACKING,prediction
1786998929.131,35.6,0.000,0.745,0.838,0.6170,0.0006,1.70,-0.10502,0.150,0.685,0.000,-0.7313,-0.4909,TRACKING,prediction
1786998929.151,35.6,0.000,0.745,0.838,0.6170,0.0005,1.36,-0.08402,0.150,0.669,0.000,-0.7313,-0.4948,TRACKING,prediction
1786998929.167,35.6,0.000,0.745,0.838,0.6170,0.0004,1.09,-0.06721,0.150,0.648,0.000,-0.7313,-0.5025,TRACKING,prediction
1786998929.182,35.6,0.000,0.745,0.838,0.6170,0.0003,0.87,-0.05377,0.150,0.624,0.000,-0.7313,-0.5125,TRACKING,prediction
1786998929.212,35.6,0.000,0.745,0.838,0.6170,0.0003,0.70,-0.04302,0.150,0.584,0.000,-0.7313,-0.5240,UNCERTAIN,prediction
1786998930.946,14.1,0.000,0.745,0.838,0.6170,0.0002,0.56,-0.03441,0.150,0.463,0.000,-0.7313,-0.5427,PREDICTING,prediction
1786998930.961,14.1,0.000,0.745,0.838,0.6170,0.0002,0.45,-0.02753,0.150,0.378,0.000,-0.7313,-0.5964,PREDICTING,prediction
1786998930.979,14.1,0.000,0.745,0.838,0.6170,0.0001,0.36,-0.02202,0.150,0.319,0.000,-0.7313,-0.6396,PREDICTING,prediction
1786998930.995,14.1,0.000,0.745,0.838,0.6170,0.0001,0.29,-0.01762,0.150,0.277,0.000,-0.7313,-0.6706,PREDICTING,prediction
1786998931.009,14.1,0.000,0.745,0.838,0.6170,0.0001,0.23,-0.01410,0.150,0.248,0.000,-0.7313,-0.6923,PREDICTING,prediction
1786998931.023,14.1,0.000,0.745,0.838,0.6170,0.0001,0.18,-0.01128,0.150,0.228,0.000,-0.7313,-0.7075,PREDICTING,prediction
1786998931.052,14.1,0.000,0.745,0.838,0.6170,0.0001,0.15,-0.00902,0.150,0.213,0.000,-0.7313,-0.7181,PREDICTING,prediction
1786998931.079,14.1,0.000,0.745,0.838,0.6170,0.0000,0.12,-0.00722,0.150,0.203,0.000,-0.7313,-0.7255,PREDICTING,prediction
1786998931.094,14.1,0.000,0.745,0.838,0.6170,0.0000,0.09,-0.00577,0.150,0.196,0.000,-0.7313,-0.7307,PREDICTING,prediction
1786998931.109,14.1,0.000,0.745,0.838,0.6170,0.0000,0.07,-0.00462,0.150,0.191,0.000,-0.7313,-0.7343,PREDICTING,prediction
1786998931.128,14.1,0.000,0.745,0.838,0.6170,0.0000,0.06,-0.00370,0.150,0.188,0.000,-0.7313,-0.7369,PREDICTING,prediction
1786998931.141,14.1,0.000,0.832,0.785,0.6528,-0.1272,10.13,-0.74214,0.150,0.214,0.000,-1.0000,-0.9579,TRACKING,R+C
1786998931.154,14.1,0.000,0.826,0.782,0.6456,-0.1269,9.36,-0.76803,0.150,0.238,0.000,-1.0000,-0.9760,TRACKING,R+C
1786998931.169,14.1,0.000,0.826,0.782,0.6456,-0.1015,7.49,-0.61443,0.150,0.261,0.000,-1.0000,-0.9658,TRACKING,prediction
1786998931.184,14.1,0.000,0.826,0.782,0.6456,-0.0812,5.99,-0.49154,0.150,0.283,0.000,-1.0000,-0.9520,TRACKING,prediction
1786998931.199,14.1,0.000,0.826,0.782,0.6456,-0.0650,4.79,-0.39323,0.150,0.304,0.000,-1.0000,-0.9382,TRACKING,prediction
1786998931.217,14.1,0.000,0.826,0.782,0.6456,-0.0520,3.83,-0.31459,0.150,0.324,0.000,-1.0000,-0.9250,TRACKING,prediction
1786998931.233,14.1,0.000,0.826,0.782,0.6456,-0.0416,3.07,-0.25167,0.150,0.342,0.000,-1.0000,-0.9124,TRACKING,prediction
1786998931.250,14.1,0.000,0.826,0.782,0.6456,-0.0333,2.45,-0.20134,0.150,0.360,0.000,-1.0000,-0.9004,TRACKING,prediction
1786998931.268,14.1,0.000,0.826,0.782,0.6456,-0.0266,1.96,-0.16107,0.150,0.377,0.000,-1.0000,-0.8890,TRACKING,prediction
1786998931.297,14.1,0.000,0.826,0.782,0.6456,-0.0213,1.57,-0.12885,0.150,0.393,0.000,-1.0000,-0.8781,TRACKING,prediction
1786998931.311,14.1,0.000,0.826,0.782,0.6456,-0.0170,1.26,-0.10308,0.150,0.409,0.000,-1.0000,-0.8677,TRACKING,prediction
1786998931.336,14.1,0.000,0.826,0.782,0.6456,-0.0136,1.00,-0.08247,0.150,0.422,0.000,-1.0000,-0.8578,TRACKING,prediction
1786998931.351,14.1,0.000,0.836,0.813,0.5833,-0.0989,6.22,-0.67418,0.150,0.436,0.000,-1.0000,-0.8467,TRACKING,R+C
1786998931.370,14.1,0.000,0.836,0.813,0.5833,-0.0791,4.97,-0.53935,0.150,0.449,0.000,-1.0000,-0.8377,TRACKING,prediction
1786998931.384,14.1,0.000,0.850,0.822,0.5763,-0.0985,5.74,-0.65371,0.150,0.462,0.000,-1.0000,-0.8289,TRACKING,R+C
1786998931.399,14.1,0.000,0.850,0.822,0.5763,-0.0788,4.59,-0.52297,0.150,0.474,0.000,-1.0000,-0.8207,TRACKING,prediction
1786998931.427,14.1,0.000,0.846,0.817,0.5792,-0.1070,5.67,-0.60176,0.150,0.485,0.000,-1.0000,-0.8132,TRACKING,R+C
1786998931.442,14.1,0.000,0.846,0.817,0.5792,-0.0856,4.53,-0.48141,0.150,0.496,0.000,-1.0000,-0.8058,TRACKING,prediction
1786998931.456,14.1,0.000,0.846,0.817,0.5792,-0.0685,3.63,-0.38513,0.150,0.506,0.000,-1.0000,-0.7987,TRACKING,prediction
1786998931.470,14.1,0.000,0.846,0.817,0.5792,-0.0548,2.90,-0.30810,0.150,0.516,0.000,-1.0000,-0.7920,TRACKING,prediction
1786998931.488,14.1,0.000,0.846,0.817,0.5792,-0.0438,2.32,-0.24648,0.150,0.525,0.000,-1.0000,-0.7856,TRACKING,prediction
1786998931.503,14.1,0.000,0.846,0.817,0.5792,-0.0351,1.86,-0.19718,0.150,0.534,0.000,-1.0000,-0.7795,TRACKING,prediction
1786998931.519,14.1,0.000,0.846,0.817,0.5792,-0.0280,1.49,-0.15775,0.150,0.542,0.000,-1.0000,-0.7737,TRACKING,prediction
1786998931.532,14.1,0.000,0.866,0.792,0.5854,-0.1513,4.31,-0.69262,0.150,0.550,0.000,-1.0000,-0.7711,TRACKING,R+C
1786998931.556,14.1,0.000,0.866,0.792,0.5854,-0.1210,3.45,-0.55409,0.150,0.557,0.000,-1.0000,-0.7659,TRACKING,prediction
1786998931.580,14.1,0.000,0.866,0.792,0.5854,-0.0968,2.76,-0.44328,0.150,0.564,0.000,-1.0000,-0.7610,TRACKING,prediction
1786998931.609,14.1,0.000,0.866,0.792,0.5854,-0.0774,2.20,-0.35462,0.150,0.571,0.000,-1.0000,-0.7563,TRACKING,prediction
1786998931.625,14.1,0.000,0.866,0.792,0.5854,-0.0620,1.76,-0.28370,0.150,0.578,0.000,-1.0000,-0.7518,TRACKING,prediction
1786998931.642,14.1,0.000,0.866,0.792,0.5854,-0.0496,1.41,-0.22696,0.150,0.584,0.000,-1.0000,-0.7475,TRACKING,prediction
1786998931.657,14.1,0.000,0.864,0.795,0.5609,-0.1460,3.64,-0.55032,0.150,0.590,0.000,-1.0000,-0.7425,TRACKING,R+C
1786998933.873,14.0,0.000,0.862,0.797,0.5596,-0.1426,3.26,-0.56544,0.150,0.595,0.000,-1.0000,-0.7383,TRACKING,R+C
1786998933.886,14.0,0.000,0.865,0.802,0.5555,-0.1409,1.19,-0.72838,0.150,0.600,0.000,-1.0000,-0.7343,TRACKING,R+C
1786998933.906,14.0,0.000,0.853,0.805,0.5518,-0.1354,1.73,-0.66935,0.150,0.605,0.000,-1.0000,-0.7304,TRACKING,R+C
1786998933.923,14.0,0.000,0.853,0.805,0.5518,-0.1083,1.38,-0.53548,0.150,0.610,0.000,-1.0000,-0.7271,TRACKING,prediction
1786998933.946,14.0,0.000,0.853,0.805,0.5518,-0.0866,1.11,-0.42838,0.150,0.615,0.000,-1.0000,-0.7240,TRACKING,prediction
1786998933.961,14.0,0.000,0.841,0.819,0.5426,-0.1192,1.18,-0.63067,0.150,0.619,0.000,-1.0000,-0.7194,TRACKING,R+C
1786998933.977,14.0,0.000,0.841,0.819,0.5426,-0.0953,0.94,-0.50453,0.150,0.623,0.000,-1.0000,-0.7166,TRACKING,prediction
1786998934.003,14.0,0.000,0.841,0.819,0.5426,-0.0763,0.75,-0.40363,0.150,0.627,0.000,-1.0000,-0.7139,TRACKING,prediction
1786998934.018,14.0,0.000,0.843,0.825,0.5433,-0.1079,0.58,-0.60126,0.150,0.630,0.000,-1.0000,-0.7101,TRACKING,R+C
1786998934.034,14.0,0.000,0.851,0.824,0.5406,-0.1091,-0.07,-0.64828,0.150,0.634,0.000,-1.0000,-0.7077,TRACKING,R+C
1786998934.059,14.0,0.000,0.851,0.824,0.5406,-0.0873,-0.06,-0.51862,0.150,0.637,0.000,-1.0000,-0.7054,TRACKING,prediction
1786998934.086,14.0,0.000,0.851,0.824,0.5406,-0.0698,-0.05,-0.41490,0.150,0.640,0.000,-1.0000,-0.7032,TRACKING,prediction
1786998934.099,14.0,0.000,0.852,0.818,0.5433,-0.1210,0.83,-0.60900,0.150,0.643,0.000,-1.0000,-0.7022,TRACKING,R+C
1786998934.115,14.0,0.000,0.852,0.818,0.5433,-0.0968,0.66,-0.48720,0.150,0.646,0.000,-1.0000,-0.7002,TRACKING,prediction
1786998934.131,14.0,0.000,0.852,0.818,0.5433,-0.0775,0.53,-0.38976,0.150,0.649,0.000,-1.0000,-0.6983,TRACKING,prediction
1786998934.148,14.0,0.000,0.867,0.818,0.5454,-0.1300,1.31,-0.56695,0.150,0.651,0.000,-1.0000,-0.6972,TRACKING,R+C
1786998934.161,14.0,0.000,0.871,0.818,0.5407,-0.1295,0.88,-0.60751,0.150,0.654,0.000,-1.0000,-0.6955,TRACKING,R+C
1786998934.176,14.0,0.000,0.871,0.818,0.5407,-0.1036,0.71,-0.48601,0.150,0.656,0.000,-1.0000,-0.6938,TRACKING,prediction
1786998934.190,14.0,0.000,0.851,0.822,0.5333,-0.1218,0.32,-0.63792,0.150,0.658,0.000,-1.0000,-0.6916,TRACKING,R+C
1786998934.203,14.0,0.000,0.855,0.818,0.5305,-0.1186,-0.08,-0.66860,0.150,0.660,0.000,-1.0000,-0.6898,TRACKING,R+C
1786998934.221,14.0,0.000,0.853,0.823,0.5306,-0.1185,-0.95,-0.74474,0.150,0.662,0.000,-1.0000,-0.6883,TRACKING,R+C
1786998934.236,14.0,0.000,0.853,0.825,0.5289,-0.1187,-0.23,-0.69394,0.150,0.664,0.000,-1.0000,-0.6871,TRACKING,R+C
1786998934.251,14.0,0.000,0.861,0.825,0.5277,-0.1209,-0.50,-0.72555,0.150,0.666,0.000,-1.0000,-0.6860,TRACKING,R+C
1786998934.268,14.0,0.000,0.857,0.827,0.5258,-0.1227,-0.93,-0.75816,0.150,0.668,0.000,-1.0000,-0.6850,TRACKING,R+C
1786998934.557,14.0,0.000,0.857,0.830,0.5230,-0.1220,-1.16,-0.78025,0.150,0.669,0.000,-1.0000,-0.6837,TRACKING,R+C
1786998934.572,14.0,0.000,0.836,0.829,0.5216,-0.1193,-2.39,-0.87792,0.150,0.671,0.000,-1.0000,-0.6823,TRACKING,R+C
1786998934.586,14.0,0.000,0.831,0.827,0.5254,-0.1134,-2.32,-0.85567,0.150,0.672,0.000,-1.0000,-0.6808,TRACKING,R+C
1786998934.596,14.0,0.000,0.839,0.831,0.5265,-0.1084,-1.74,-0.78774,0.150,0.674,0.000,-1.0000,-0.6794,TRACKING,R+C
1786998934.619,14.0,0.000,0.835,0.834,0.5277,-0.1040,-1.39,-0.74771,0.150,0.675,0.000,-1.0000,-0.6781,TRACKING,R+C
1786998934.634,14.0,0.000,0.822,0.838,0.5289,-0.1018,-2.76,-0.85319,0.150,0.676,0.000,-1.0000,-0.6769,TRACKING,R+C
1786998934.646,14.0,0.000,0.828,0.841,0.5297,-0.0971,-2.30,-0.80514,0.150,0.677,0.000,-1.0000,-0.6757,TRACKING,R+C
1786998934.674,14.0,0.000,0.821,0.843,0.5291,-0.0912,-2.44,-0.80987,0.150,0.679,0.000,-1.0000,-0.6744,TRACKING,R+C
1786998934.694,14.0,0.000,0.817,0.850,0.5296,-0.0844,-2.15,-0.76399,0.150,0.680,0.000,-1.0000,-0.6730,TRACKING,R+C
1786998934.708,14.0,0.000,0.809,0.853,0.5294,-0.0776,-2.48,-0.77510,0.150,0.681,0.000,-1.0000,-0.6717,TRACKING,R+C
1786998934.723,14.0,0.000,0.800,0.862,0.5240,-0.0673,-1.43,-0.72007,0.150,0.682,0.000,-0.9896,-0.6646,TRACKING,R+C
1786998934.749,14.0,0.000,0.801,0.866,0.5176,-0.0595,-1.98,-0.77009,0.150,0.683,0.000,-0.9081,-0.6174,TRACKING,R+C
1786998934.773,14.0,0.000,0.809,0.875,0.5138,-0.0529,-2.31,-0.80761,0.150,0.683,0.000,-0.8354,-0.5692,TRACKING,R+C
1786998934.795,14.0,0.000,0.803,0.866,0.5096,-0.0455,-1.59,-0.77330,0.150,0.684,0.000,-0.7672,-0.5233,TRACKING,R+C
1786998934.808,14.0,0.000,0.812,0.877,0.5061,-0.0401,-1.31,-0.76615,0.150,0.685,0.000,-0.7092,-0.4836,TRACKING,R+C
1786998934.820,14.0,0.000,0.818,0.876,0.5018,-0.0357,-0.97,-0.75715,0.150,0.686,0.000,-0.6616,-0.4506,TRACKING,R+C
1786998934.834,14.0,0.000,0.812,0.883,0.4970,-0.0301,-1.30,-0.80698,0.150,0.687,0.000,-0.5807,-0.4000,TRACKING,R+C
1786998934.847,14.0,0.000,0.812,0.882,0.4899,-0.0231,-0.99,-0.81549,0.150,0.687,0.000,-0.4898,-0.3412,TRACKING,R+C
