timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787287841.215,6.6,0.000,0.651,0.000,0.2393,0.0737,19.46,1.75762,0.220,0.300,0.000,0.3939,0.4265,TRACKING,CENTER_LOCKED
1787287841.386,6.6,0.000,0.661,0.000,0.2393,0.0616,15.23,1.52958,0.220,0.300,0.000,0.3636,0.3925,TRACKING,CENTER_LOCKED
1787287841.646,6.6,0.000,0.653,0.264,0.2393,0.0509,9.42,1.17538,0.220,0.300,0.000,0.3718,0.3991,TRACKING,R+C
1787287841.783,6.6,0.000,0.645,0.000,0.2393,0.0491,5.76,0.88860,0.220,0.300,0.000,0.4054,0.4333,TRACKING,CENTER_LOCKED
1787287841.902,6.6,0.000,0.644,0.000,0.2393,0.0470,2.33,0.63816,0.220,0.300,0.000,0.4411,0.4701,TRACKING,CENTER_LOCKED
1787287842.037,5.7,0.000,0.642,0.000,0.2393,0.0457,-0.42,0.43531,0.220,0.300,0.000,0.4721,0.5022,TRACKING,CENTER_LOCKED
1787287842.202,5.7,0.672,0.642,0.000,0.2393,0.0464,-2.42,0.28693,0.220,0.300,0.000,0.5061,0.5378,TRACKING,L+C
1787287842.317,5.7,0.000,0.643,0.000,0.2393,0.0497,-3.14,0.27059,0.220,0.300,0.000,0.5468,0.5812,TRACKING,CENTER_LOCKED
1787287842.442,5.7,0.000,0.645,0.000,0.2393,0.0535,-3.83,0.24154,0.220,0.300,0.000,0.5859,0.6229,TRACKING,CENTER_LOCKED
1787287842.597,5.7,0.673,0.647,0.000,0.2393,0.0579,-4.78,0.18813,0.220,0.300,0.000,0.6301,0.6701,TRACKING,L+C
1787287842.838,5.7,0.671,0.649,0.000,0.2393,0.0642,-5.28,0.15012,0.223,0.300,0.000,0.6610,0.7043,TRACKING,L+C
1787287843.086,5.7,0.671,0.647,0.000,0.2393,0.0721,-4.74,0.17287,0.220,0.300,0.000,0.7127,0.7589,TRACKING,L+C
1787287843.399,5.7,0.670,0.645,0.645,0.4607,0.0760,-5.37,0.10527,0.231,0.300,0.000,0.6838,0.7319,TRACKING,L+C+R_fused
1787287843.590,5.7,0.677,0.647,0.000,0.4607,0.0802,-5.12,0.11016,0.230,0.333,0.000,0.7063,0.7561,TRACKING,L+C
1787287843.806,5.7,0.673,0.650,0.455,0.6104,0.0831,-5.33,0.06526,0.238,0.359,0.000,0.6804,0.7311,TRACKING,L+C+R_fused
1787287843.952,5.7,0.670,0.651,0.000,0.6104,0.0918,-3.23,0.12330,0.228,0.379,0.000,0.7392,0.7908,TRACKING,L+C
1787287844.128,4.8,0.672,0.648,0.000,0.6104,0.0918,-3.22,0.08593,0.235,0.394,0.000,0.7002,0.7512,TRACKING,L+C
1787287844.283,4.8,0.675,0.645,0.000,0.6104,0.0899,-3.28,0.03856,0.243,0.407,0.000,0.6453,0.6946,TRACKING,L+C
1787287844.461,4.8,0.677,0.645,0.000,0.6104,0.0871,-2.90,0.02056,0.246,0.493,0.000,0.6060,0.6530,TRACKING,L+C
1787287844.802,4.8,0.682,0.650,0.254,0.4128,0.0824,-2.02,0.03389,0.244,0.561,0.000,0.5739,0.6172,TRACKING,L+C+R_fused
1787287844.946,4.8,0.000,0.735,0.000,0.4128,0.0685,-3.52,-0.08986,0.234,0.613,0.000,0.5513,0.5887,TRACKING,CENTER_LOCKED
1787287845.100,4.8,0.000,0.705,0.000,0.4128,0.0580,-3.73,-0.15855,0.221,0.654,0.000,0.5293,0.5610,TRACKING,CENTER_LOCKED
1787287845.315,5.1,0.000,0.685,0.264,0.4128,0.0495,-2.86,-0.15988,0.221,0.686,0.000,0.4448,0.4707,TRACKING,R+C
1787287845.433,5.1,0.000,0.919,0.000,0.4128,0.0361,-1.78,-0.19064,0.220,0.711,0.000,0.3077,0.3247,TRACKING,CENTER_LOCKED
1787287845.607,5.1,0.000,0.937,0.685,0.4128,0.0224,-0.72,-0.19554,0.220,0.731,0.000,0.1624,0.1707,TRACKING,R+C
1787287845.773,5.1,0.000,0.644,0.684,0.4128,-0.0747,-3.10,-0.50318,0.220,0.647,0.000,-0.5839,-0.6220,TRACKING,R+C
1787287845.914,5.1,0.000,0.649,0.676,0.4128,-0.0772,-1.25,-0.43162,0.220,0.588,0.000,-0.6360,-0.6775,TRACKING,R+C
1787287846.078,5.1,0.000,0.664,0.675,0.4128,-0.0836,0.23,-0.38006,0.220,0.546,0.000,-0.7039,-0.7504,TRACKING,R+C
1787287846.232,5.1,0.000,0.651,0.681,0.4128,-0.0887,1.92,-0.30918,0.220,0.517,0.000,-0.7620,-0.8129,TRACKING,R+C
1787287846.445,6.2,0.000,0.648,0.689,0.4128,-0.0910,3.51,-0.25769,0.220,0.497,0.000,-0.8033,-0.8576,TRACKING,R+C
1787287846.722,6.2,0.000,0.648,0.675,0.4128,-0.1052,0.38,-0.42707,0.220,0.483,0.000,-0.8340,-0.8918,TRACKING,R+C
1787287846.881,6.2,0.000,0.643,0.675,0.4128,-0.0988,1.76,-0.40565,0.220,0.473,0.000,-0.8276,-0.8847,TRACKING,R+C
1787287847.157,6.2,0.000,0.642,0.676,0.4128,-0.0929,2.00,-0.48229,0.220,0.466,0.000,-0.8138,-0.8700,TRACKING,R+C
1787287847.318,6.2,0.000,0.646,0.675,0.4128,-0.0852,2.42,-0.46452,0.220,0.461,0.000,-0.7792,-0.8323,TRACKING,R+C
1787287847.459,4.9,0.000,0.648,0.673,0.4128,-0.0761,3.85,-0.36773,0.220,0.458,0.000,-0.7468,-0.7968,TRACKING,R+C
1787287847.629,4.9,0.000,0.646,0.674,0.4128,-0.0704,3.25,-0.38796,0.220,0.456,0.000,-0.7028,-0.7492,TRACKING,R+C
1787287847.801,4.9,0.000,0.646,0.675,0.4128,-0.0621,3.55,-0.35986,0.220,0.454,0.000,-0.6554,-0.6980,TRACKING,R+C
1787287847.999,4.9,0.000,0.644,0.677,0.4128,-0.0541,3.98,-0.31743,0.220,0.453,0.000,-0.6082,-0.6472,TRACKING,R+C
1787287848.221,4.9,0.273,0.646,0.680,0.5325,-0.0456,4.41,-0.27332,0.220,0.452,0.000,-0.5558,-0.5908,TRACKING,L+C+R_fused
1787287848.575,4.5,0.641,0.648,0.679,0.3290,-0.0368,4.68,-0.26822,0.220,0.451,0.000,-0.5020,-0.5334,TRACKING,L+C+R_fused
1787287848.750,4.5,0.000,0.641,0.678,0.3290,-0.0321,4.03,-0.33020,0.220,0.451,0.000,-0.4623,-0.4914,TRACKING,R+C
1787287849.027,4.5,0.000,0.640,0.677,0.3290,-0.0250,4.87,-0.33697,0.220,0.451,0.000,-0.4382,-0.4657,TRACKING,R+C
1787287849.192,4.5,0.000,0.642,0.675,0.3290,-0.0225,6.57,-0.28627,0.220,0.450,0.000,-0.4615,-0.4903,TRACKING,R+C
1787287849.422,4.5,0.672,0.645,0.671,0.2927,-0.0239,8.51,-0.19386,0.220,0.450,0.000,-0.5116,-0.5433,TRACKING,L+C+R_fused
1787287849.577,5.0,0.000,0.650,0.672,0.2927,-0.0334,7.83,-0.25146,0.220,0.450,0.000,-0.5679,-0.6037,TRACKING,R+C
1787287849.760,5.0,0.000,0.649,0.669,0.2927,-0.0405,8.23,-0.24999,0.220,0.450,0.000,-0.6251,-0.6650,TRACKING,R+C
1787287849.925,5.0,0.000,0.661,0.665,0.2927,-0.0492,8.53,-0.26358,0.220,0.450,0.000,-0.6892,-0.7341,TRACKING,R+C
1787287850.153,5.0,0.555,0.676,0.663,0.4920,-0.0583,9.37,-0.22725,0.220,0.450,0.000,-0.7570,-0.8072,TRACKING,L+C+R_fused
1787287850.452,5.0,0.000,0.768,0.663,0.4920,-0.0720,8.95,-0.24941,0.220,0.450,0.000,-0.8242,-0.8804,TRACKING,R+C
1787287850.656,4.6,0.000,0.755,0.665,0.4920,-0.0830,9.89,-0.17634,0.220,0.450,0.000,-0.8377,-0.8996,TRACKING,R+C
1787287850.928,4.6,0.000,0.678,0.668,0.4920,-0.0935,10.56,-0.12781,0.227,0.450,0.000,-0.9038,-0.9711,TRACKING,R+C
1787287851.080,4.6,0.000,0.677,0.376,0.4920,-0.1046,11.27,-0.06069,0.239,0.450,0.000,-0.8903,-0.9629,TRACKING,R+C
1787287851.271,4.6,0.000,0.657,0.670,0.4920,-0.1147,11.15,-0.05943,0.239,0.450,0.000,-0.9264,-1.0000,TRACKING,R+C
1787287851.442,4.6,0.000,0.649,0.381,0.4920,-0.1226,10.87,-0.05843,0.239,0.450,0.000,-0.9506,-1.0000,TRACKING,R+C
1787287851.604,4.6,0.000,0.650,0.672,0.4920,-0.1284,10.01,-0.12543,0.227,0.450,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287851.781,5.3,0.000,0.650,0.668,0.4920,-0.1318,9.50,-0.16310,0.221,0.450,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287851.976,5.3,0.000,0.652,0.668,0.4920,-0.1330,9.22,-0.18447,0.220,0.450,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287852.244,5.3,0.000,0.650,0.672,0.4920,-0.1403,6.42,-0.33317,0.220,0.450,0.000,-1.0000,-1.0000,TRACKING,R+C
1787287852.512,5.3,0.648,0.646,0.673,0.4166,-0.1379,5.80,-0.40301,0.220,0.450,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287852.791,4.0,0.649,0.648,0.667,0.4549,-0.1350,4.82,-0.44956,0.220,0.450,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287852.990,4.0,0.277,0.653,0.672,0.6102,-0.1693,-11.40,-1.26415,0.220,0.375,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787287853.191,4.0,0.266,0.665,0.677,0.5579,-0.1620,-14.59,-1.50544,0.220,0.338,0.000,-0.9655,-1.0000,TRACKING,L+C+R_fused
1787287853.398,4.0,0.644,0.690,0.679,0.4014,-0.1536,-18.00,-1.75890,0.220,0.319,0.000,-0.9084,-0.9807,TRACKING,L+C+R_fused
1787287853.603,4.0,0.645,0.712,0.689,0.3193,-0.1418,-20.18,-1.95042,0.220,0.309,0.000,-0.8460,-0.9136,TRACKING,L+C+R_fused
1787287853.860,4.7,0.000,0.645,0.676,0.3193,-0.0324,1.30,0.03476,0.244,0.305,0.000,-0.2451,-0.2623,TRACKING,R+C
1787287854.102,4.7,0.000,0.752,0.388,0.3193,-0.0191,1.63,0.04799,0.241,0.302,0.000,-0.1674,-0.1787,TRACKING,R+C
1787287854.250,4.7,0.000,0.955,0.469,0.3193,-0.0052,1.11,0.01372,0.248,0.301,0.000,-0.0615,-0.0659,TRACKING,R+C
1787287854.562,4.7,0.269,0.848,0.438,0.4314,0.0077,0.74,-0.01330,0.248,0.301,0.000,0.0272,0.0291,TRACKING,L+C+R_fused
1787287854.736,4.7,0.268,0.794,0.297,0.4346,0.0213,0.43,-0.06523,0.238,0.300,0.000,0.1236,0.1316,TRACKING,L+C+R_fused
1787287854.872,4.9,0.000,0.665,0.328,0.4346,0.0332,-0.10,-0.15107,0.223,0.300,0.000,0.2332,0.2463,TRACKING,R+C
1787287855.013,4.9,0.000,0.649,0.307,0.4346,0.0450,0.43,-0.19953,0.220,0.300,0.000,0.3033,0.3199,TRACKING,R+C
1787287855.196,4.9,0.000,0.645,0.411,0.4346,0.0483,-0.17,-0.29772,0.220,0.300,0.000,0.3269,0.3445,TRACKING,R+C
1787287855.398,4.9,0.302,0.644,0.276,0.4927,0.0505,1.46,-0.28070,0.220,0.300,0.000,0.2939,0.3096,TRACKING,L+C+R_fused
1787287855.602,4.9,0.000,0.652,0.272,0.4927,0.0463,2.97,-0.24368,0.220,0.333,0.000,0.2194,0.2308,TRACKING,R+C
1787287855.905,4.8,0.000,0.669,0.350,0.4927,0.0386,3.92,-0.25451,0.220,0.359,0.000,0.1218,0.1275,TRACKING,R+C
1787287856.259,4.8,0.641,0.641,0.292,0.2855,-0.0321,10.05,-0.27366,0.220,0.379,0.000,-0.5513,-0.5915,TRACKING,L+C+R_fused
1787287856.522,4.8,0.644,0.653,0.669,0.4523,0.1882,-13.41,-0.57236,0.220,0.394,0.000,1.0000,0.5526,TRACKING,L+C+R_fused
1787287856.735,4.8,0.649,0.639,0.664,0.4477,0.1994,-11.58,-0.59893,0.220,0.407,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787287856.921,3.9,0.670,0.657,0.663,0.4540,0.2569,8.19,0.28741,0.220,0.416,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787287857.076,3.9,0.000,0.662,0.657,0.4540,0.2741,19.04,0.84716,0.220,0.358,0.000,1.0000,1.0000,TRACKING,R+C
1787287857.231,3.9,0.000,0.669,0.649,0.4540,0.2653,21.36,1.03202,0.220,0.329,0.000,1.0000,1.0000,TRACKING,R+C
1787287857.483,3.9,0.000,0.000,0.641,0.4540,-0.0307,25.62,-0.30155,0.220,0.265,0.000,-0.8892,-0.0759,UNCERTAIN,R_only
1787287857.805,3.9,0.640,0.641,0.000,0.4540,0.0532,30.77,-0.14945,0.223,0.272,0.000,-0.4982,-0.5446,TRACKING,L+C
1787287858.028,4.5,0.642,0.000,0.000,0.4540,0.1477,38.70,0.72970,0.220,0.236,0.000,0.1821,0.1887,UNCERTAIN,L_only
1787287858.250,4.5,0.000,0.660,0.474,0.4540,-0.1604,27.33,0.88162,0.220,0.250,0.000,-1.0000,-0.9287,TRACKING,R+C
1787287858.396,4.5,0.000,0.000,0.575,0.4540,0.1024,20.75,0.68178,0.220,0.225,0.000,0.3618,0.2024,UNCERTAIN,R_only
1787287858.530,4.5,0.000,0.000,0.642,0.4540,0.0861,17.04,0.57380,0.220,0.213,0.000,0.3177,0.3354,UNCERTAIN,R_only
1787287859.313,3.1,0.000,0.000,0.642,0.4540,0.0688,13.64,0.45904,0.220,0.206,0.000,0.3177,0.3354,PREDICTING,prediction
