timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787297367.580,13.0,0.000,0.651,0.660,0.6087,-0.1114,1.59,-0.83684,0.240,0.360,0.000,-0.9050,-0.9082,TRACKING,R+C
1787297367.656,13.0,0.000,0.650,0.660,0.6087,-0.1082,1.05,-0.86832,0.240,0.360,0.000,-0.8875,-0.8913,TRACKING,R+C
1787297367.724,13.0,0.000,0.649,0.659,0.6087,-0.1045,0.79,-0.88392,0.240,0.360,0.000,-0.8699,-0.8737,TRACKING,R+C
1787297367.790,13.0,0.000,0.650,0.661,0.6087,-0.1010,0.93,-0.87762,0.240,0.360,0.000,-0.8553,-0.8586,TRACKING,R+C
1787297367.860,13.0,0.000,0.651,0.658,0.6087,-0.1200,-6.90,-1.26345,0.240,0.360,0.000,-0.8754,-0.8724,TRACKING,R+C
1787297367.931,13.0,0.000,0.650,0.659,0.6087,-0.1249,-10.21,-1.43985,0.240,0.360,0.000,-0.8750,-0.8746,TRACKING,R+C
1787297368.023,13.0,0.297,0.648,0.662,0.7086,-0.1199,-9.88,-1.46814,0.240,0.360,0.000,-0.8640,-0.8659,TRACKING,L+C+R_fused
1787297368.096,13.5,0.000,0.644,0.660,0.7086,-0.1076,-6.42,-1.32651,0.240,0.360,0.000,-0.8402,-0.8448,TRACKING,R+C
1787297368.167,13.5,0.000,0.643,0.668,0.7086,-0.0977,-3.64,-1.18215,0.240,0.360,0.000,-0.8152,-0.8205,TRACKING,R+C
1787297368.247,13.5,0.000,0.644,0.653,0.7086,-0.0901,-1.82,-1.07069,0.240,0.360,0.000,-0.7904,-0.7958,TRACKING,R+C
1787297368.322,13.5,0.000,0.644,0.653,0.7086,-0.0838,-1.07,-1.01743,0.240,0.360,0.000,-0.7625,-0.7685,TRACKING,R+C
1787297368.394,13.5,0.000,0.645,0.661,0.7086,-0.0792,-1.03,-1.00779,0.240,0.360,0.000,-0.7376,-0.7432,TRACKING,R+C
1787297368.483,13.5,0.327,0.645,0.661,0.6723,-0.0752,-1.15,-1.01323,0.240,0.360,0.000,-0.7153,-0.7203,TRACKING,L+C+R_fused
1787297368.566,13.5,0.303,0.646,0.586,0.5333,-0.0704,-0.46,-0.96895,0.240,0.360,0.000,-0.6946,-0.6992,TRACKING,L+C+R_fused
1787297368.654,13.5,0.246,0.649,0.655,0.1430,-0.1061,-14.23,-1.55606,0.240,0.360,0.000,-0.7284,-0.7231,TRACKING,L+C+R_fused
1787297368.722,13.5,0.000,0.648,0.651,0.1430,-0.1118,-18.65,-1.74968,0.240,0.360,0.000,-0.7186,-0.7194,TRACKING,R+C
1787297368.809,13.5,0.253,0.647,0.662,0.5700,-0.1005,-16.36,-1.74249,0.240,0.360,0.000,-0.7007,-0.7040,TRACKING,L+C+R_fused
1787297368.904,13.5,0.408,0.644,0.657,0.4005,-0.0852,-11.53,-1.58067,0.240,0.360,0.000,-0.6760,-0.6811,TRACKING,L+C+R_fused
1787297369.005,13.5,0.405,0.641,0.647,0.2676,-0.0728,-7.29,-1.35990,0.240,0.360,0.000,-0.6461,-0.6524,TRACKING,L+C+R_fused
1787297369.096,12.0,0.319,0.644,0.641,0.4055,-0.0638,-4.32,-1.14807,0.240,0.360,0.000,-0.6109,-0.6184,TRACKING,L+C+R_fused
1787297369.186,12.0,0.339,0.650,0.661,0.7393,-0.0570,-2.44,-0.97519,0.240,0.360,0.000,-0.5733,-0.5814,TRACKING,L+C+R_fused
1787297369.256,12.0,0.000,0.651,0.665,0.7393,-0.0507,-1.19,-0.84675,0.240,0.360,0.000,-0.5350,-0.5433,TRACKING,R+C
1787297369.324,12.0,0.000,0.655,0.655,0.7393,-0.0446,0.65,-0.66859,0.247,0.360,0.000,-0.4774,-0.4892,TRACKING,R+C
1787297369.395,12.0,0.000,0.656,0.655,0.7393,-0.0509,-1.58,-0.68671,0.245,0.360,0.000,-0.4682,-0.4720,TRACKING,R+C
1787297369.486,12.0,0.655,0.655,0.660,0.4014,-0.0444,0.70,-0.47819,0.262,0.360,0.000,-0.3749,-0.3924,TRACKING,L+C+R_fused
1787297369.555,12.0,0.000,0.652,0.644,0.4014,-0.0375,2.67,-0.29263,0.277,0.360,0.000,-0.3156,-0.3294,TRACKING,R+C
1787297369.630,12.0,0.000,0.651,0.647,0.4014,-0.0328,3.60,-0.19563,0.284,0.360,0.000,-0.2809,-0.2896,TRACKING,R+C
1787297369.725,12.0,0.650,0.650,0.645,0.2849,-0.0290,4.21,-0.12624,0.290,0.360,0.000,-0.2550,-0.2612,TRACKING,L+C+R_fused
1787297369.791,12.0,0.000,0.651,0.360,0.2849,-0.0266,4.31,-0.08879,0.293,0.360,0.000,-0.2347,-0.2394,TRACKING,R+C
1787297369.857,12.0,0.000,0.651,0.673,0.2849,-0.0246,4.25,-0.06739,0.295,0.360,0.000,-0.2183,-0.2221,TRACKING,R+C
1787297369.928,12.0,0.000,0.652,0.659,0.2849,-0.0226,4.39,-0.03494,0.297,0.360,0.000,-0.2165,-0.2175,TRACKING,R+C
1787297369.991,12.0,0.000,0.652,0.381,0.2849,-0.0206,4.87,0.02210,0.298,0.360,0.000,-0.2054,-0.2076,TRACKING,R+C
1787297370.059,12.0,0.000,0.657,0.662,0.2849,-0.0187,5.40,0.08713,0.293,0.360,0.000,-0.1919,-0.1947,TRACKING,R+C
1787297370.123,13.6,0.000,0.661,0.666,0.2849,-0.0183,5.25,0.11358,0.291,0.435,0.000,-0.1846,-0.1864,TRACKING,R+C
1787297370.189,13.6,0.000,0.657,0.667,0.2849,-0.0177,4.91,0.12553,0.290,0.493,0.000,-0.1732,-0.1756,TRACKING,R+C
1787297370.256,13.6,0.000,0.655,0.665,0.2849,-0.0174,4.26,0.11315,0.291,0.539,0.000,-0.1583,-0.1614,TRACKING,R+C
1787297370.330,13.6,0.000,0.653,0.652,0.2849,-0.0176,3.49,0.08729,0.293,0.574,0.000,-0.1442,-0.1473,TRACKING,R+C
1787297370.440,13.6,0.650,0.650,0.680,0.2695,-0.0160,3.45,0.12855,0.290,0.602,0.000,-0.1319,-0.1347,TRACKING,L+C+R_fused
1787297370.539,13.6,0.651,0.651,0.654,0.0215,-0.0121,3.16,0.16702,0.287,0.623,0.000,-0.1020,-0.1079,TRACKING,L+C+R_fused
1787297370.628,13.6,0.674,0.655,0.678,0.5120,-0.0072,2.57,0.19415,0.284,0.640,0.000,-0.0598,-0.0684,TRACKING,L+C+R_fused
1787297370.723,13.6,0.673,0.659,0.643,0.6187,0.0017,2.13,0.22683,0.282,0.653,0.000,0.0005,-0.0119,TRACKING,L+C+R_fused
1787297370.812,13.6,0.671,0.659,0.311,0.5158,0.0139,1.70,0.24851,0.280,0.664,0.000,0.0775,0.0614,TRACKING,L+C+R_fused
1787297370.900,13.6,0.659,0.662,0.321,0.4973,0.0268,1.06,0.26493,0.279,0.672,0.000,0.1627,0.1445,TRACKING,L+C+R_fused
1787297370.988,13.6,0.630,0.668,0.655,0.4715,0.0398,0.30,0.27476,0.278,0.678,0.000,0.2499,0.2309,TRACKING,L+C+R_fused
1787297371.072,13.6,0.660,0.691,0.652,0.4632,0.0543,-1.14,0.22197,0.282,0.683,0.000,0.3352,0.3164,TRACKING,L+C+R_fused
1787297371.159,11.6,0.659,0.844,0.657,0.3989,0.0705,-1.81,0.21408,0.283,0.687,0.000,0.4209,0.4021,TRACKING,L+C+R_fused
1787297371.254,11.6,0.665,0.839,0.652,0.3886,0.0878,-2.47,0.19104,0.285,0.690,0.000,0.5001,0.4825,TRACKING,L+C+R_fused
1787297371.352,11.6,0.681,0.819,0.651,0.4015,0.1051,-4.17,0.06090,0.295,0.692,0.000,0.5481,0.5363,TRACKING,L+C+R_fused
1787297371.450,11.6,0.688,0.829,0.655,0.4041,0.1249,-4.64,-0.00811,0.299,0.694,0.000,0.6142,0.6002,TRACKING,L+C+R_fused
1787297371.542,11.6,0.674,0.704,0.662,0.3954,0.1436,-7.42,-0.25428,0.280,0.695,0.000,0.7585,0.7300,TRACKING,L+C+R_fused
1787297371.637,11.6,0.671,0.721,0.670,0.3891,0.1593,-10.06,-0.48762,0.261,0.696,0.000,0.9021,0.8711,TRACKING,L+C+R_fused
1787297371.728,11.6,0.674,0.712,0.675,0.3640,0.1666,-14.48,-0.75063,0.240,0.528,0.000,1.0000,0.9768,TRACKING,L+C+R_fused
1787297371.828,11.6,0.672,0.330,0.347,0.3672,0.1700,-19.67,-1.01548,0.240,0.444,0.000,1.0000,0.9958,TRACKING,L+C+R_fused
1787297371.920,11.6,0.670,0.642,0.656,0.3600,0.1670,-26.71,-1.24147,0.240,0.402,0.000,1.0000,0.9992,TRACKING,L+C+R_fused
1787297372.013,11.6,0.667,0.678,0.668,0.3418,0.1143,-39.74,-1.17419,0.240,0.381,0.000,1.0000,0.9999,TRACKING,L+C+R_fused
1787297372.113,11.6,0.671,0.647,0.665,0.3356,0.0754,-46.89,-1.01240,0.240,0.371,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787297372.209,10.5,0.671,0.653,0.667,0.3320,0.0625,-48.87,-0.94387,0.240,0.365,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787297372.301,10.5,0.672,0.656,0.669,0.3304,0.0665,-48.25,-0.94495,0.240,0.363,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787297372.391,10.5,0.673,0.658,0.669,0.3344,0.0806,-45.90,-0.98499,0.240,0.361,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787297372.487,10.5,0.675,0.666,0.672,0.3390,0.1048,-41.13,-1.04519,0.240,0.361,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787297372.582,10.5,0.679,0.675,0.677,0.3449,0.1307,-34.70,-1.05493,0.240,0.360,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787297372.677,10.5,0.682,0.679,0.678,0.3456,0.1535,-27.57,-0.95745,0.240,0.360,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787297372.778,10.5,0.686,0.674,0.673,0.3470,0.1716,-20.61,-0.74895,0.240,0.360,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787297372.878,10.5,0.684,0.664,0.664,0.3565,0.1889,-13.49,-0.44916,0.264,0.360,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787297372.944,10.5,0.000,0.663,0.293,0.3565,0.1961,-9.66,-0.25276,0.280,0.360,0.000,0.9518,0.9605,TRACKING,R+C
1787297373.011,10.5,0.000,0.664,0.378,0.3565,0.2066,-4.72,0.01062,0.299,0.360,0.000,0.8679,0.8846,TRACKING,R+C
1787297373.085,10.5,0.000,0.662,0.664,0.3565,0.2093,-2.57,0.13897,0.289,0.360,0.000,0.8954,0.8935,TRACKING,R+C
1787297373.163,10.5,0.000,0.662,0.665,0.3565,0.2102,-0.94,0.24594,0.280,0.360,0.000,0.9249,0.9192,TRACKING,R+C
1787297373.239,11.7,0.000,0.662,0.667,0.3565,0.2129,1.32,0.38931,0.269,0.360,0.000,0.9695,0.9604,TRACKING,R+C
1787297373.338,11.7,0.694,0.657,0.662,0.3792,0.2129,2.58,0.47185,0.262,0.360,0.000,0.9922,0.9865,TRACKING,L+C+R_fused
1787297373.418,11.7,0.000,0.655,0.665,0.3792,0.2093,2.79,0.48914,0.261,0.360,0.000,0.9876,0.9874,TRACKING,R+C
1787297373.521,11.7,0.694,0.654,0.667,0.3768,0.2051,2.78,0.48692,0.261,0.360,0.000,0.9743,0.9766,TRACKING,L+C+R_fused
1787297373.594,11.7,0.682,0.654,0.000,0.3768,0.2023,4.35,0.57727,0.254,0.435,0.000,1.0000,0.9958,TRACKING,L+C
1787297373.665,11.7,0.682,0.652,0.000,0.3768,0.1998,6.18,0.68563,0.245,0.397,0.000,1.0000,0.9992,TRACKING,L+C
1787297373.737,11.7,0.678,0.651,0.000,0.3768,0.1966,7.90,0.78784,0.240,0.379,0.000,1.0000,0.9999,TRACKING,L+C
1787297373.809,11.7,0.672,0.650,0.000,0.3768,0.1922,9.08,0.85932,0.240,0.369,0.000,1.0000,1.0000,TRACKING,L+C
1787297373.883,11.7,0.665,0.649,0.000,0.3768,0.1889,11.07,0.98790,0.240,0.365,0.000,1.0000,1.0000,TRACKING,L+C
1787297373.972,11.7,0.661,0.650,0.653,0.3212,0.2146,23.03,1.40637,0.240,0.362,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787297374.043,11.7,0.658,0.649,0.000,0.3212,0.2171,27.00,1.52099,0.240,0.361,0.000,1.0000,1.0000,TRACKING,L+C
1787297374.135,11.7,0.662,0.649,0.279,0.4753,0.2037,26.55,1.61154,0.240,0.361,0.000,0.9893,0.9913,TRACKING,L+C+R_fused
1787297374.208,11.7,0.667,0.649,0.000,0.4753,0.1892,25.26,1.69136,0.240,0.360,0.000,0.9673,0.9716,TRACKING,L+C
1787297374.279,12.5,0.668,0.651,0.000,0.4753,0.1742,23.92,1.77749,0.240,0.360,0.000,0.9433,0.9484,TRACKING,L+C
1787297374.351,12.5,0.668,0.650,0.000,0.4753,0.1598,22.28,1.85978,0.240,0.360,0.000,0.9242,0.9285,TRACKING,L+C
1787297374.421,12.5,0.668,0.647,0.000,0.4753,0.1461,20.39,1.91996,0.240,0.360,0.000,0.9057,0.9098,TRACKING,L+C
1787297374.489,12.5,0.667,0.645,0.000,0.4753,0.1342,19.68,1.99621,0.240,0.360,0.000,0.8790,0.8845,TRACKING,L+C
1787297374.584,12.5,0.666,0.636,0.000,0.4753,0.1256,22.30,2.13317,0.240,0.360,0.000,0.8263,0.8368,TRACKING,L+C
1787297374.665,12.5,0.667,0.640,0.654,0.5763,0.1138,25.94,2.28920,0.240,0.360,0.000,0.7466,0.7628,TRACKING,L+C+R_fused
1787297374.747,12.5,0.666,0.634,0.412,0.5499,0.1088,30.05,2.33941,0.240,0.360,0.000,0.6703,0.6870,TRACKING,L+C+R_fused
1787297374.835,12.5,0.676,0.643,0.272,0.6299,0.1265,39.10,2.08854,0.240,0.360,0.000,0.5263,0.5552,TRACKING,L+C+R_fused
1787297374.924,12.5,0.682,0.639,0.643,0.5238,0.1158,40.71,2.08819,0.240,0.360,0.000,0.4382,0.4593,TRACKING,L+C+R_fused
1787297375.020,12.5,0.649,0.639,0.652,0.0144,0.1036,41.59,2.11092,0.240,0.360,0.000,0.3564,0.3749,TRACKING,L+C+R_fused
1787297375.114,12.5,0.649,0.641,0.667,0.2591,0.0904,42.38,2.13737,0.240,0.360,0.000,0.2707,0.2895,TRACKING,L+C+R_fused
1787297375.182,12.5,0.000,0.644,0.669,0.2591,0.0721,41.14,2.27303,0.240,0.360,0.000,0.2127,0.2265,TRACKING,R+C
1787297375.250,12.5,0.000,0.647,0.661,0.2591,0.0505,37.44,2.53642,0.240,0.360,0.000,0.1988,0.2038,TRACKING,R+C
1787297375.322,12.5,0.000,0.644,0.663,0.2591,0.0290,31.75,2.85718,0.240,0.360,0.000,0.3226,0.3012,TRACKING,R+C
1787297375.387,12.5,0.000,0.641,0.665,0.2591,0.0105,25.41,3.09768,0.240,0.360,0.000,0.3613,0.3505,TRACKING,R+C
1787297375.450,12.5,0.000,0.632,0.662,0.2591,-0.0021,27.51,3.15184,0.240,0.360,0.000,0.2648,0.2802,TRACKING,R+C
1787297375.515,12.5,0.000,0.634,0.668,0.2591,-0.0183,27.62,3.24924,0.240,0.360,0.000,0.1862,0.2031,TRACKING,R+C
1787297375.580,12.5,0.000,0.639,0.668,0.2591,-0.0022,36.13,2.84948,0.240,0.360,0.000,-0.0396,0.0041,TRACKING,R+C
1787297375.650,12.5,0.000,0.637,0.659,0.2591,-0.0010,39.38,2.67426,0.240,0.360,0.000,-0.1135,-0.0923,TRACKING,R+C
1787297375.721,12.5,0.000,0.636,0.653,0.2591,-0.0115,39.15,2.72637,0.240,0.360,0.000,-0.1612,-0.1488,TRACKING,R+C
1787297375.791,12.5,0.000,0.637,0.653,0.2591,-0.0217,38.92,2.77613,0.240,0.360,0.000,-0.2067,-0.1963,TRACKING,R+C
1787297375.865,12.5,0.000,0.637,0.651,0.2591,-0.0308,38.73,2.81939,0.240,0.360,0.000,-0.2463,-0.2373,TRACKING,R+C
1787297375.943,12.5,0.000,0.638,0.643,0.2591,-0.0403,37.44,2.93477,0.240,0.360,0.000,-0.2605,-0.2564,TRACKING,R+C
1787297376.017,12.5,0.000,0.639,0.658,0.2591,-0.0530,33.12,3.22235,0.240,0.360,0.000,-0.0997,-0.1279,TRACKING,R+C
1787297376.085,12.5,0.000,0.639,0.659,0.2591,-0.0645,27.46,3.50168,0.240,0.360,0.000,-0.0382,-0.0543,TRACKING,R+C
1787297376.152,12.5,0.000,0.636,0.664,0.2591,-0.0750,19.47,3.67576,0.240,0.360,0.000,0.0484,0.0299,TRACKING,R+C
1787297376.221,12.5,0.000,0.628,0.666,0.2591,-0.0799,20.39,3.71689,0.240,0.360,0.000,0.0134,0.0164,TRACKING,R+C
1787297376.289,12.5,0.000,0.626,0.663,0.2591,-0.1428,1.81,3.63119,0.240,0.360,0.000,-0.2050,-0.1651,TRACKING,R+C
1787297376.357,14.5,0.000,0.633,0.665,0.2591,-0.1227,14.48,4.03331,0.240,0.360,0.000,-0.2382,-0.2251,TRACKING,R+C
1787297376.421,14.5,0.000,0.639,0.350,0.2591,-0.1023,26.05,3.81368,0.240,0.360,0.000,-0.1659,-0.1766,TRACKING,R+C
1787297376.490,14.5,0.000,0.638,0.669,0.2591,-0.0986,30.21,3.63254,0.240,0.360,0.000,-0.3599,-0.3269,TRACKING,R+C
1787297376.559,14.5,0.000,0.640,0.665,0.2591,-0.0985,32.94,3.48839,0.240,0.360,0.000,-0.4085,-0.3938,TRACKING,R+C
1787297376.626,14.5,0.000,0.639,0.662,0.2591,-0.0997,34.92,3.37652,0.240,0.360,0.000,-0.4502,-0.4401,TRACKING,R+C
1787297376.695,14.5,0.000,0.640,0.667,0.2591,-0.1009,36.74,3.25014,0.240,0.360,0.000,-0.4932,-0.4837,TRACKING,R+C
1787297376.767,14.5,0.000,0.641,0.663,0.2591,-0.1061,35.96,3.32497,0.240,0.360,0.000,-0.4972,-0.4948,TRACKING,R+C
1787297376.835,14.5,0.000,0.642,0.670,0.2591,-0.1133,33.34,3.52115,0.240,0.360,0.000,-0.4759,-0.4793,TRACKING,R+C
1787297376.908,14.5,0.000,0.642,0.670,0.2591,-0.1209,29.01,3.78367,0.240,0.360,0.000,-0.4327,-0.4411,TRACKING,R+C
1787297376.983,14.5,0.000,0.634,0.668,0.2591,-0.1287,21.87,4.04610,0.240,0.360,0.000,-0.3607,-0.3752,TRACKING,R+C
1787297377.049,14.5,0.000,0.626,0.677,0.2591,-0.2032,0.40,4.04371,0.240,0.360,0.000,-0.4341,-0.4235,TRACKING,R+C
1787297377.119,14.5,0.000,0.625,0.680,0.2591,-0.2108,1.66,4.20688,0.240,0.360,0.000,-0.4659,-0.4583,TRACKING,R+C
1787297377.187,14.5,0.000,0.637,0.679,0.2591,-0.1812,17.53,4.49253,0.240,0.360,0.000,-0.4919,-0.4859,TRACKING,R+C
1787297377.255,14.5,0.000,0.639,0.686,0.2591,-0.1610,27.80,4.08794,0.240,0.360,0.000,-0.5493,-0.5379,TRACKING,R+C
1787297377.336,14.5,0.000,0.638,0.689,0.2591,-0.1536,32.29,3.79634,0.240,0.360,0.000,-0.5919,-0.5822,TRACKING,R+C
1787297377.406,14.3,0.000,0.638,0.687,0.2591,-0.1492,35.54,3.55163,0.240,0.360,0.000,-0.6309,-0.6221,TRACKING,R+C
1787297377.480,14.3,0.000,0.638,0.706,0.2591,-0.1476,37.84,3.36957,0.240,0.360,0.000,-0.6655,-0.6577,TRACKING,R+C
1787297377.556,14.3,0.000,0.643,0.713,0.2591,-0.1505,37.22,3.42671,0.240,0.360,0.000,-0.6640,-0.6629,TRACKING,R+C
1787297377.634,14.3,0.000,0.644,0.709,0.2591,-0.1557,34.76,3.62874,0.240,0.360,0.000,-0.6394,-0.6436,TRACKING,R+C
1787297377.706,14.3,0.660,0.643,0.000,0.2591,-0.1618,31.06,3.89609,0.240,0.360,0.000,-0.6020,-0.6095,TRACKING,L+C
1787297377.776,14.3,0.665,0.629,0.000,0.2591,-0.1648,33.06,3.79088,0.240,0.360,0.000,-0.6391,-0.6337,TRACKING,L+C
1787297377.840,14.3,0.194,0.628,0.000,0.2591,-0.1762,33.73,3.80949,0.240,0.360,0.000,-0.6789,-0.6707,TRACKING,L+C
1787297377.916,14.3,0.661,0.629,0.000,0.2591,-0.1723,37.31,3.51891,0.240,0.360,0.000,-0.7238,-0.7143,TRACKING,L+C
1787297377.987,14.3,0.663,0.640,0.000,0.2591,-0.1530,43.84,2.87868,0.240,0.360,0.000,-0.7890,-0.7755,TRACKING,L+C
1787297378.058,14.3,0.665,0.642,0.000,0.2591,-0.1416,47.62,2.49542,0.240,0.360,0.000,-0.8362,-0.8252,TRACKING,L+C
1787297378.130,14.3,0.666,0.634,0.000,0.2591,-0.1416,48.56,2.40619,0.240,0.360,0.000,-0.8564,-0.8508,TRACKING,L+C
1787297378.202,14.3,0.667,0.631,0.000,0.2591,-0.1426,49.10,2.35568,0.240,0.360,0.000,-0.8709,-0.8672,TRACKING,L+C
1787297378.277,14.3,0.674,0.628,0.000,0.2591,-0.1426,49.71,2.29567,0.240,0.360,0.000,-0.8847,-0.8815,TRACKING,L+C
1787297378.352,14.3,0.675,0.627,0.000,0.2591,-0.1418,50.33,2.23310,0.240,0.360,0.000,-0.8969,-0.8941,TRACKING,L+C
1787297378.425,13.7,0.674,0.625,0.000,0.2591,-0.1405,51.01,2.16508,0.240,0.360,0.000,-0.9092,-0.9065,TRACKING,L+C
1787297378.509,13.7,0.674,0.628,0.000,0.2591,-0.1404,51.19,2.14590,0.240,0.360,0.000,-0.9138,-0.9125,TRACKING,L+C
1787297378.608,13.7,0.674,0.642,0.698,0.3909,-0.1462,49.17,2.34581,0.240,0.360,0.000,-0.8844,-0.8895,TRACKING,L+C+R_fused
1787297378.687,13.7,0.000,0.651,0.701,0.3909,-0.1537,45.68,2.68693,0.240,0.360,0.000,-0.8328,-0.8430,TRACKING,R+C
1787297378.759,13.7,0.000,0.646,0.699,0.3909,-0.1579,43.14,2.92754,0.240,0.360,0.000,-0.7957,-0.8042,TRACKING,R+C
1787297378.827,13.7,0.670,0.622,0.000,0.3909,-0.1562,45.58,2.70291,0.240,0.360,0.000,-0.8369,-0.8311,TRACKING,L+C
1787297378.895,13.7,0.668,0.630,0.000,0.3909,-0.1592,46.99,2.58121,0.240,0.360,0.000,-0.8708,-0.8636,TRACKING,L+C
1787297378.965,13.7,0.295,0.624,0.000,0.3909,-0.1430,50.42,2.21880,0.240,0.360,0.000,-0.9045,-0.8972,TRACKING,L+C
1787297379.037,13.7,0.295,0.624,0.000,0.3909,-0.1259,44.37,1.95254,0.240,0.360,0.000,-0.9045,-0.9032,TRACKING,prediction
1787297379.110,13.7,0.295,0.624,0.000,0.3909,-0.1108,39.04,1.71824,0.240,0.360,0.000,-0.9045,-0.9043,TRACKING,prediction
1787297379.189,13.7,0.295,0.624,0.000,0.3909,-0.0975,34.36,1.51205,0.240,0.360,0.000,-0.9045,-0.9045,TRACKING,prediction
1787297379.260,13.7,0.295,0.624,0.000,0.3909,-0.0858,30.23,1.33060,0.240,0.360,0.000,-0.9045,-0.9045,TRACKING,prediction
1787297379.330,13.7,0.295,0.624,0.000,0.3909,-0.0755,26.61,1.17093,0.240,0.360,0.000,-0.9045,-0.9045,TRACKING,prediction
1787297379.401,13.7,0.295,0.624,0.000,0.3909,-0.0664,23.41,1.03042,0.240,0.360,0.000,-0.9045,-0.9045,TRACKING,prediction
1787297379.476,13.3,0.000,0.642,0.712,0.3909,-0.1264,49.83,2.21497,0.240,0.360,0.000,-0.8590,-0.8672,TRACKING,R+C
1787297379.552,13.3,0.000,0.644,0.713,0.3909,-0.1380,44.54,2.71449,0.240,0.360,0.000,-0.7786,-0.7945,TRACKING,R+C
1787297379.622,13.3,0.000,0.639,0.715,0.3909,-0.1425,42.03,2.94294,0.240,0.360,0.000,-0.7429,-0.7522,TRACKING,R+C
1787297379.694,13.3,0.000,0.625,0.718,0.3909,-0.1418,44.38,2.74308,0.240,0.360,0.000,-0.7845,-0.7787,TRACKING,R+C
1787297379.763,13.3,0.000,0.630,0.721,0.3909,-0.1443,45.77,2.63250,0.240,0.360,0.000,-0.8168,-0.8099,TRACKING,R+C
1787297379.831,13.3,0.000,0.624,0.687,0.3909,-0.1205,50.29,2.16416,0.240,0.360,0.000,-0.8537,-0.8459,TRACKING,R+C
1787297379.905,13.3,0.000,0.624,0.687,0.3909,-0.1061,44.25,1.90446,0.240,0.360,0.000,-0.8537,-0.8523,TRACKING,prediction
1787297379.981,13.3,0.000,0.624,0.687,0.3909,-0.0934,38.94,1.67593,0.240,0.360,0.000,-0.8537,-0.8535,TRACKING,prediction
1787297380.060,13.3,0.000,0.624,0.687,0.3909,-0.0822,34.27,1.47482,0.240,0.360,0.000,-0.8537,-0.8537,TRACKING,prediction
1787297380.139,13.3,0.000,0.624,0.687,0.3909,-0.0723,30.16,1.29784,0.240,0.360,0.000,-0.8537,-0.8537,TRACKING,prediction
1787297380.234,13.3,0.000,0.624,0.687,0.3909,-0.0636,26.54,1.14210,0.240,0.360,0.000,-0.8537,-0.8537,TRACKING,prediction
1787297380.310,13.3,0.000,0.641,0.672,0.7159,-0.1005,49.22,2.19539,0.240,0.360,0.000,-0.7815,-0.7945,TRACKING,R+C
1787297380.389,13.3,0.000,0.644,0.671,0.7159,-0.1117,43.88,2.67155,0.240,0.360,0.000,-0.6963,-0.7140,TRACKING,R+C
1787297380.459,13.3,0.000,0.642,0.664,0.7159,-0.1203,38.14,3.14033,0.240,0.360,0.000,-0.6107,-0.6293,TRACKING,R+C
1787297380.525,13.3,0.000,0.628,0.666,0.7159,-0.1198,39.49,3.04619,0.240,0.360,0.000,-0.6329,-0.6322,TRACKING,R+C
1787297380.593,13.3,0.000,0.633,0.663,0.7159,-0.1211,42.32,2.83920,0.240,0.360,0.000,-0.6895,-0.6792,TRACKING,R+C
1787297380.661,13.3,0.000,0.633,0.663,0.7159,-0.1066,37.24,2.49850,0.240,0.360,0.000,-0.6895,-0.6876,TRACKING,prediction
1787297380.732,13.3,0.000,0.633,0.663,0.7159,-0.0938,32.77,2.19868,0.240,0.360,0.000,-0.6895,-0.6892,TRACKING,prediction
1787297380.806,13.3,0.000,0.633,0.663,0.7159,-0.0825,28.84,1.93484,0.240,0.360,0.000,-0.6895,-0.6894,TRACKING,prediction
1787297380.887,13.3,0.000,0.633,0.663,0.7159,-0.0726,25.38,1.70266,0.240,0.360,0.000,-0.6895,-0.6895,TRACKING,prediction
1787297380.959,13.3,0.000,0.633,0.663,0.7159,-0.0639,22.33,1.49834,0.240,0.360,0.000,-0.6895,-0.6895,TRACKING,prediction
1787297381.033,13.3,0.000,0.633,0.663,0.7159,-0.0562,19.65,1.31854,0.240,0.360,0.000,-0.6895,-0.6895,TRACKING,prediction
1787297381.110,13.3,0.000,0.633,0.663,0.7159,-0.0495,17.29,1.16031,0.240,0.360,0.000,-0.6895,-0.6895,TRACKING,prediction
1787297381.213,13.3,0.656,0.645,0.669,0.4629,-0.0849,47.93,2.26763,0.240,0.360,0.000,-0.7037,-0.7011,TRACKING,L+C+R_fused
1787297381.285,13.3,0.000,0.639,0.670,0.4629,-0.0968,44.46,2.58289,0.240,0.360,0.000,-0.6610,-0.6682,TRACKING,R+C
1787297381.353,13.3,0.000,0.628,0.672,0.4629,-0.1024,46.06,2.47567,0.240,0.360,0.000,-0.7117,-0.7039,TRACKING,R+C
