timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786364583.090,4.6,0.000,0.867,0.869,0.7169,-0.1091,2.16,-0.15033,0.185,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364583.302,4.6,0.000,0.867,0.867,0.6935,-0.1001,0.91,-0.23856,0.176,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364583.514,4.6,0.000,0.867,0.866,0.6774,-0.0868,0.69,-0.29957,0.170,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364583.730,4.6,0.000,0.865,0.870,0.6624,-0.0754,1.18,-0.28699,0.171,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364583.939,4.6,0.000,0.859,0.876,0.6432,-0.0621,0.82,-0.31992,0.168,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364584.151,4.7,0.000,0.855,0.881,0.6288,-0.0482,0.96,-0.34969,0.165,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364584.361,4.7,0.000,0.850,0.894,0.5868,-0.0308,2.07,-0.33767,0.166,0.300,0.000,-0.9529,-0.9529,TRACKING,R+C
1786364584.516,4.7,0.000,0.844,0.000,0.5868,-0.0171,2.62,-0.30246,0.170,0.300,0.000,-0.7467,-0.7467,TRACKING,C_only
1786364584.671,4.7,0.000,0.841,0.000,0.5868,-0.0031,2.89,-0.35003,0.165,0.300,0.000,-0.3624,-0.3624,TRACKING,C_only
1786364584.833,4.7,0.000,0.838,0.000,0.5868,0.0046,2.69,-0.36485,0.164,0.300,0.000,-0.1571,-0.1571,TRACKING,C_only
1786364584.993,4.7,0.000,0.835,0.000,0.5868,0.0094,0.95,-0.55586,0.150,0.300,0.000,0.0393,0.0393,TRACKING,C_only
1786364585.157,6.0,0.000,0.833,0.000,0.5868,0.0166,2.48,-0.57169,0.150,0.300,0.000,0.1393,0.1393,TRACKING,C_only
1786364585.321,6.0,0.000,0.830,0.000,0.5868,0.0141,6.75,-0.32055,0.168,0.300,0.000,-0.1596,-0.1596,TRACKING,C_only
1786364585.485,6.0,0.000,0.828,0.000,0.5868,-0.0052,3.67,-0.64550,0.150,0.300,0.000,-0.6491,-0.6491,TRACKING,C_only
1786364585.650,6.0,0.000,0.825,0.000,0.5868,-0.0171,5.26,-0.71121,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364585.881,6.0,0.000,0.822,0.879,0.6414,-0.0395,4.09,-0.92155,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364586.114,6.0,0.000,0.819,0.856,0.7300,-0.0540,5.68,-1.01775,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364586.349,5.0,0.000,0.818,0.851,0.6820,-0.0621,8.76,-0.79503,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364586.588,5.0,0.000,0.818,0.851,0.6820,-0.0621,8.76,-0.79503,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364586.810,5.0,0.000,0.818,0.851,0.6820,-0.0621,8.76,-0.79503,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364587.090,5.0,0.000,0.818,0.851,0.6820,-0.0621,8.76,-0.79503,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364587.321,5.0,0.000,0.818,0.851,0.6820,-0.0621,8.76,-0.79503,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364587.537,4.2,0.000,0.818,0.851,0.6820,-0.0621,8.76,-0.79503,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364587.764,4.2,0.000,0.818,0.851,0.6820,-0.0621,8.76,-0.79503,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364587.999,4.2,0.000,0.818,0.851,0.6820,-0.0621,8.76,-0.79503,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364588.239,4.2,0.000,0.818,0.851,0.6820,-0.0621,8.76,-0.79503,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364588.467,4.2,0.000,0.818,0.851,0.6820,-0.0621,8.76,-0.79503,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364588.705,4.3,0.000,0.818,0.851,0.6820,-0.0621,8.76,-0.79503,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364588.943,4.3,0.000,0.854,0.844,0.7213,-0.1558,-2.85,-0.48281,0.152,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364589.177,4.3,0.000,0.850,0.850,0.7159,-0.1423,-2.61,-0.54771,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364589.404,4.3,0.000,0.847,0.854,0.7186,-0.1228,0.76,-0.46033,0.154,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364589.625,4.3,0.000,0.848,0.854,0.7140,-0.1180,-1.75,-0.71953,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364589.840,4.4,0.000,0.849,0.860,0.7278,-0.1055,1.67,-0.57186,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364590.060,4.4,0.000,0.849,0.864,0.7382,-0.0962,4.22,-0.48301,0.152,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364590.279,4.4,0.000,0.845,0.861,0.7569,-0.0920,6.51,-0.37292,0.163,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364590.497,4.4,0.000,0.847,0.857,0.7410,-0.0979,5.24,-0.46993,0.153,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364590.710,4.4,0.000,0.854,0.855,0.7806,-0.0974,6.24,-0.39900,0.160,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364590.920,4.6,0.000,0.868,0.855,0.7639,-0.0940,8.33,-0.28743,0.171,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364591.127,4.6,0.000,0.865,0.862,0.7871,-0.0969,8.32,-0.29947,0.170,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364591.330,4.6,0.000,0.869,0.856,0.8057,-0.1065,5.99,-0.43064,0.157,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364591.532,4.6,0.000,0.883,0.854,0.8060,-0.1085,7.13,-0.32923,0.167,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364591.728,4.6,0.000,0.888,0.855,0.8099,-0.1097,7.30,-0.30387,0.170,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364591.926,5.0,0.000,0.885,0.849,0.7960,-0.1162,6.49,-0.32741,0.167,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364592.125,5.0,0.000,0.886,0.848,0.7961,-0.1207,6.51,-0.28066,0.172,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364592.316,5.0,0.000,0.883,0.849,0.8039,-0.1224,6.34,-0.28688,0.171,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364592.516,5.0,0.000,0.883,0.849,0.8039,-0.1224,6.34,-0.28688,0.171,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364592.726,5.0,0.000,0.896,0.857,0.7921,-0.1256,6.32,-0.22436,0.178,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364592.927,5.0,0.000,0.899,0.864,0.8030,-0.1255,6.90,-0.13751,0.186,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364593.129,5.0,0.000,0.910,0.874,0.8025,-0.1285,5.93,-0.16327,0.184,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364593.340,5.0,0.000,0.903,0.880,0.7853,-0.1261,6.29,-0.10639,0.189,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364593.555,5.0,0.000,0.895,0.876,0.7857,-0.1288,4.64,-0.14374,0.186,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364593.763,5.0,0.000,0.892,0.886,0.7718,-0.1261,3.46,-0.20184,0.180,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364593.971,4.8,0.000,0.887,0.869,0.7666,-0.1190,4.66,-0.08856,0.191,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364594.179,4.8,0.000,0.886,0.877,0.7643,-0.1191,1.20,-0.27811,0.172,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364594.391,4.8,0.000,0.891,0.880,0.7566,-0.1068,2.61,-0.19625,0.180,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364594.590,4.8,0.000,0.890,0.881,0.7156,-0.1004,1.45,-0.26008,0.174,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364594.785,4.8,0.000,0.887,0.907,0.7088,-0.0906,1.80,-0.21749,0.178,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364594.982,4.9,0.000,0.883,0.909,0.6847,-0.0786,2.11,-0.21041,0.179,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364595.179,4.9,0.000,0.876,0.919,0.7132,-0.0655,2.02,-0.23548,0.176,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364595.368,4.9,0.000,0.870,0.933,0.6474,-0.0509,2.86,-0.20831,0.179,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364595.564,4.9,0.000,0.872,0.921,0.6982,-0.0463,1.20,-0.30045,0.170,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364595.710,4.9,0.000,0.866,0.000,0.6982,-0.0335,1.15,-0.35678,0.164,0.300,0.000,-0.9848,-0.9848,TRACKING,C_only
1786364595.853,4.9,0.000,0.863,0.000,0.6982,-0.0233,1.02,-0.39494,0.161,0.300,0.000,-0.7915,-0.7915,TRACKING,C_only
1786364595.997,5.9,0.000,0.860,0.000,0.6982,-0.0117,3.23,-0.25742,0.174,0.300,0.000,-0.6222,-0.6222,TRACKING,C_only
1786364596.146,5.9,0.000,0.855,0.000,0.6982,0.0029,3.17,-0.28687,0.171,0.300,0.000,-0.3146,-0.3146,TRACKING,C_only
1786364596.292,5.9,0.000,0.853,0.000,0.6982,0.0129,2.22,-0.40476,0.160,0.300,0.000,0.0873,0.0873,TRACKING,C_only
1786364596.443,5.9,0.000,0.848,0.000,0.6982,0.0188,3.49,-0.33905,0.166,0.300,0.000,0.1657,0.1657,TRACKING,C_only
1786364596.594,5.9,0.000,0.844,0.000,0.6982,0.0204,3.30,-0.43487,0.157,0.300,0.000,0.2182,0.2182,TRACKING,C_only
1786364596.748,5.9,0.000,0.843,0.000,0.6982,0.0104,4.57,-0.37588,0.162,0.300,0.000,-0.1372,-0.1372,TRACKING,C_only
1786364596.907,5.9,0.000,0.838,0.000,0.6982,0.0002,5.15,-0.44869,0.155,0.300,0.000,-0.5087,-0.5087,TRACKING,C_only
1786364597.068,6.5,0.000,0.831,0.000,0.6982,-0.0198,5.25,-0.54513,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364597.234,6.5,0.000,0.825,0.000,0.6982,-0.0431,5.13,-0.69500,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364597.398,6.5,0.000,0.822,0.000,0.6982,-0.0583,4.79,-0.84267,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364597.565,6.5,0.000,0.820,0.000,0.6982,-0.0637,4.17,-1.01793,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364597.737,6.5,0.000,0.820,0.000,0.6982,-0.0643,6.90,-0.96423,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364597.905,6.5,0.000,0.822,0.000,0.6982,-0.0715,13.36,-0.51496,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364598.071,6.0,0.000,0.825,0.000,0.6982,-0.0792,15.76,-0.31739,0.168,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364598.297,6.0,0.000,0.830,0.860,0.8016,-0.1032,15.45,-0.18497,0.182,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364598.528,6.0,0.000,0.830,0.860,0.8016,-0.1032,15.45,-0.18497,0.182,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364598.752,6.0,0.000,0.830,0.860,0.8016,-0.1032,15.45,-0.18497,0.182,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364598.981,6.0,0.000,0.830,0.860,0.8016,-0.1032,15.45,-0.18497,0.182,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364599.206,4.4,0.000,0.830,0.860,0.8016,-0.1032,15.45,-0.18497,0.182,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364599.439,4.4,0.000,0.830,0.860,0.8016,-0.1032,15.45,-0.18497,0.182,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364599.676,4.4,0.000,0.830,0.860,0.8016,-0.1032,15.45,-0.18497,0.182,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364599.912,4.4,0.000,0.873,0.819,0.7959,-0.1878,6.95,0.14330,0.186,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364600.154,4.4,0.000,0.869,0.820,0.7712,-0.1884,4.47,0.01672,0.198,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364600.399,4.2,0.000,0.864,0.823,0.7556,-0.1882,2.14,-0.07896,0.192,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364600.651,4.2,0.000,0.858,0.829,0.7435,-0.1876,-2.20,-0.37566,0.162,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364600.897,4.2,0.000,0.853,0.833,0.7412,-0.1746,-2.28,-0.45869,0.154,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364601.136,4.2,0.000,0.851,0.839,0.7389,-0.1650,-3.39,-0.62694,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364601.367,4.2,0.000,0.850,0.843,0.7551,-0.1518,-1.37,-0.60217,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364601.599,4.2,0.000,0.849,0.844,0.7620,-0.1444,-0.53,-0.59921,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364601.826,4.2,0.000,0.850,0.840,0.7718,-0.1352,0.45,-0.64748,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364602.045,4.2,0.000,0.851,0.841,0.7897,-0.1283,3.83,-0.45600,0.154,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364602.261,4.2,0.000,0.852,0.847,0.7942,-0.1273,3.81,-0.48838,0.151,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364602.481,4.2,0.000,0.852,0.847,0.7942,-0.1273,3.81,-0.48838,0.151,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364602.692,4.6,0.000,0.853,0.863,0.8062,-0.1279,6.62,-0.29758,0.170,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364602.911,4.6,0.000,0.853,0.863,0.8062,-0.1279,6.62,-0.29758,0.170,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364603.129,4.6,0.000,0.860,0.855,0.8088,-0.1334,5.52,-0.36762,0.163,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364603.344,4.6,0.000,0.868,0.847,0.8066,-0.1383,4.22,-0.42774,0.157,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364603.562,4.6,0.000,0.868,0.847,0.8066,-0.1383,4.22,-0.42774,0.157,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364603.779,4.6,0.000,0.873,0.847,0.8002,-0.1396,4.63,-0.35873,0.164,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364603.993,4.6,0.000,0.875,0.850,0.7953,-0.1439,3.95,-0.36584,0.163,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364604.201,4.6,0.000,0.878,0.846,0.7811,-0.1430,4.64,-0.29354,0.171,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364604.416,4.6,0.000,0.880,0.853,0.7768,-0.1410,4.96,-0.25059,0.175,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364604.631,4.6,0.000,0.882,0.849,0.7762,-0.1430,4.47,-0.24247,0.176,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364604.842,4.7,0.000,0.882,0.856,0.7676,-0.1413,4.90,-0.19029,0.181,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364605.054,4.7,0.000,0.882,0.856,0.7574,-0.1420,3.77,-0.22691,0.177,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364605.266,4.7,0.000,0.882,0.860,0.7604,-0.1386,5.71,-0.03471,0.197,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364605.480,4.7,0.000,0.879,0.866,0.7548,-0.1379,3.77,-0.14179,0.186,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364605.695,4.7,0.000,0.877,0.864,0.7475,-0.1340,3.40,-0.11544,0.188,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364605.908,4.7,0.000,0.873,0.865,0.7428,-0.1285,3.20,-0.09745,0.190,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364606.120,4.7,0.000,0.869,0.866,0.7320,-0.1238,1.04,-0.21005,0.179,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364606.334,4.7,0.000,0.865,0.869,0.7163,-0.1113,2.41,-0.12438,0.188,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364606.546,4.7,0.000,0.863,0.870,0.7154,-0.1021,1.26,-0.17280,0.183,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364606.764,4.7,0.000,0.863,0.872,0.6756,-0.0892,0.37,-0.27736,0.172,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364606.977,4.7,0.000,0.862,0.873,0.6717,-0.0775,0.32,-0.28477,0.172,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364607.188,4.7,0.000,0.860,0.873,0.6425,-0.0607,-0.83,-0.42251,0.158,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364607.397,4.7,0.000,0.857,0.875,0.6322,-0.0445,2.26,-0.20509,0.179,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364607.611,4.7,0.000,0.852,0.887,0.6095,-0.0311,2.09,-0.23152,0.177,0.300,0.000,-0.9099,-0.9099,TRACKING,R+C
1786364607.828,4.7,0.000,0.848,0.892,0.5818,-0.0103,3.83,-0.21094,0.179,0.300,0.000,-0.5871,-0.5871,TRACKING,R+C
1786364607.982,5.0,0.000,0.845,0.000,0.5818,0.0016,2.96,-0.26540,0.173,0.300,0.000,-0.3098,-0.3098,TRACKING,C_only
1786364608.141,5.0,0.000,0.842,0.000,0.5818,0.0158,2.47,-0.39161,0.161,0.300,0.000,0.1518,0.1518,TRACKING,C_only
1786364608.296,5.0,0.000,0.840,0.000,0.5818,0.0212,5.21,-0.20193,0.180,0.300,0.000,-0.0011,-0.0011,TRACKING,C_only
1786364608.453,5.0,0.000,0.836,0.000,0.5818,0.0206,2.69,-0.43051,0.157,0.300,0.000,0.2696,0.2696,TRACKING,C_only
1786364608.616,5.0,0.000,0.834,0.000,0.5818,0.0180,5.32,-0.38409,0.162,0.300,0.000,0.0144,0.0144,TRACKING,C_only
1786364608.774,5.0,0.000,0.833,0.000,0.5818,0.0076,5.44,-0.47134,0.153,0.300,0.000,-0.3341,-0.3341,TRACKING,C_only
1786364608.935,5.0,0.000,0.830,0.000,0.5818,-0.0211,3.83,-0.69991,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364609.160,5.9,0.000,0.828,0.885,0.6005,-0.0411,3.23,-0.82830,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364609.388,5.9,0.000,0.824,0.862,0.6874,-0.0608,3.17,-1.00897,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364609.617,5.9,0.000,0.821,0.855,0.7069,-0.0653,5.28,-1.02538,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364609.852,5.9,0.000,0.820,0.851,0.6704,-0.0708,5.95,-1.04256,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364610.089,5.9,0.000,0.820,0.851,0.6704,-0.0708,5.95,-1.04256,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364610.311,4.3,0.000,0.820,0.851,0.6704,-0.0708,5.95,-1.04256,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364610.559,4.3,0.000,0.820,0.851,0.6704,-0.0708,5.95,-1.04256,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364610.793,4.3,0.000,0.820,0.851,0.6704,-0.0708,5.95,-1.04256,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364611.001,4.3,0.000,0.820,0.851,0.6704,-0.0708,5.95,-1.04256,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364611.234,4.3,0.000,0.820,0.851,0.6704,-0.0708,5.95,-1.04256,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364611.468,4.3,0.000,0.820,0.851,0.6704,-0.0708,5.95,-1.04256,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364611.708,4.3,0.000,0.820,0.851,0.6704,-0.0708,5.95,-1.04256,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364611.953,4.3,0.000,0.820,0.851,0.6704,-0.0708,5.95,-1.04256,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364612.200,4.3,0.000,0.820,0.851,0.6704,-0.0708,5.95,-1.04256,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364612.433,4.3,0.000,0.820,0.851,0.6704,-0.0708,5.95,-1.04256,0.150,0.285,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364612.663,4.2,0.000,0.820,0.851,0.6704,-0.0708,5.95,-1.04256,0.150,0.271,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364612.894,4.2,0.000,0.868,0.848,0.7203,-0.1498,-2.15,-0.58213,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364613.120,4.2,0.000,0.863,0.851,0.7278,-0.1415,-0.92,-0.56186,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364613.339,4.2,0.000,0.865,0.849,0.7413,-0.1350,-0.62,-0.59410,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364613.558,4.2,0.000,0.861,0.853,0.7566,-0.1243,2.32,-0.50801,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364613.778,4.5,0.000,0.852,0.856,0.7731,-0.1220,2.48,-0.52593,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364613.993,4.5,0.000,0.850,0.853,0.7740,-0.1145,4.23,-0.50093,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364614.209,4.5,0.000,0.858,0.851,0.7741,-0.1184,4.95,-0.42473,0.158,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364614.419,4.5,0.000,0.858,0.851,0.7741,-0.1184,4.95,-0.42473,0.158,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364614.635,4.5,0.000,0.858,0.851,0.7741,-0.1184,4.95,-0.42473,0.158,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364614.842,4.7,0.000,0.873,0.853,0.8097,-0.1190,7.66,-0.28036,0.172,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364615.044,4.7,0.000,0.873,0.853,0.8097,-0.1190,7.66,-0.28036,0.172,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364615.249,4.7,0.000,0.873,0.853,0.8097,-0.1190,7.66,-0.28036,0.172,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364615.457,4.7,0.000,0.873,0.853,0.8097,-0.1190,7.66,-0.28036,0.172,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364615.665,4.7,0.000,0.873,0.853,0.8097,-0.1190,7.66,-0.28036,0.172,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364615.874,4.8,0.000,0.896,0.845,0.8053,-0.1370,6.15,-0.26188,0.174,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364616.078,4.8,0.000,0.901,0.846,0.7987,-0.1412,5.42,-0.26626,0.173,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364616.284,4.8,0.000,0.898,0.853,0.8095,-0.1443,4.55,-0.28748,0.171,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364616.489,4.8,0.000,0.898,0.853,0.8095,-0.1443,4.55,-0.28748,0.171,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364616.703,4.8,0.000,0.912,0.866,0.7961,-0.1438,5.04,-0.19086,0.181,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364616.908,4.8,0.000,0.905,0.873,0.7972,-0.1442,4.35,-0.21254,0.179,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364617.113,4.8,0.000,0.899,0.877,0.7869,-0.1430,3.94,-0.19345,0.181,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364617.321,4.8,0.000,0.895,0.870,0.7816,-0.1412,4.36,-0.10731,0.189,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364617.529,4.8,0.000,0.898,0.877,0.7775,-0.1381,3.19,-0.15481,0.185,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364617.744,4.8,0.000,0.898,0.870,0.7667,-0.1330,2.63,-0.17203,0.183,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364617.941,4.8,0.000,0.902,0.876,0.7574,-0.1302,1.53,-0.19476,0.181,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364618.141,4.8,0.000,0.903,0.884,0.7551,-0.1190,2.03,-0.16728,0.183,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364618.340,4.8,0.000,0.899,0.885,0.7324,-0.1102,1.81,-0.17714,0.182,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364618.540,4.8,0.000,0.892,0.906,0.7226,-0.0995,1.57,-0.18830,0.181,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364618.739,4.8,0.000,0.889,0.910,0.6868,-0.0903,0.44,-0.27045,0.173,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364618.937,4.8,0.000,0.880,0.914,0.7133,-0.0755,1.93,-0.17717,0.182,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364619.144,5.0,0.000,0.870,0.925,0.6714,-0.0622,1.17,-0.25629,0.174,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364619.284,5.0,0.000,0.869,0.000,0.6714,-0.0502,0.38,-0.33240,0.167,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364619.481,5.0,0.000,0.866,0.919,0.5839,-0.0373,1.92,-0.26702,0.173,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364619.620,5.0,0.000,0.863,0.000,0.5839,-0.0218,2.61,-0.24658,0.175,0.300,0.000,-0.7777,-0.7777,TRACKING,C_only
