timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787293982.753,12.4,0.000,0.665,0.660,0.2725,-0.0661,-28.35,-2.35205,0.240,0.350,0.000,-0.4269,-0.4058,TRACKING,R+C
1787293982.824,12.4,0.000,0.672,0.369,0.2725,-0.0506,-18.51,-2.31235,0.240,0.350,0.000,-0.5049,-0.4871,TRACKING,R+C
1787293982.894,12.4,0.000,0.672,0.654,0.2725,-0.0418,-9.91,-2.04361,0.240,0.350,0.000,-0.5695,-0.5547,TRACKING,R+C
1787293982.962,12.4,0.000,0.672,0.652,0.2725,-0.0391,-3.33,-1.71019,0.240,0.350,0.000,-0.6251,-0.6124,TRACKING,R+C
1787293983.030,12.4,0.000,0.673,0.657,0.2725,-0.0400,2.00,-1.36864,0.240,0.350,0.000,-0.6753,-0.6640,TRACKING,R+C
1787293983.103,12.4,0.000,0.671,0.656,0.2725,-0.0430,6.44,-1.04716,0.240,0.350,0.000,-0.7210,-0.7108,TRACKING,R+C
1787293983.174,12.4,0.000,0.669,0.657,0.2725,-0.0475,9.96,-0.78376,0.240,0.350,0.000,-0.7645,-0.7549,TRACKING,R+C
1787293983.250,12.4,0.000,0.663,0.654,0.2725,-0.0532,13.07,-0.53572,0.257,0.350,0.000,-0.7256,-0.7309,TRACKING,R+C
1787293983.325,12.4,0.000,0.660,0.636,0.2725,-0.0597,15.63,-0.32973,0.274,0.350,0.000,-0.6641,-0.6761,TRACKING,R+C
1787293983.392,12.4,0.000,0.664,0.359,0.2725,-0.0681,17.75,-0.14651,0.288,0.350,0.000,-0.7154,-0.7083,TRACKING,R+C
1787293983.462,12.4,0.000,0.659,0.650,0.2725,-0.0765,19.35,-0.01164,0.299,0.350,0.000,-0.7094,-0.7092,TRACKING,R+C
1787293983.541,12.4,0.000,0.660,0.656,0.2725,-0.0851,20.39,0.08155,0.293,0.350,0.000,-0.7623,-0.7527,TRACKING,R+C
1787293983.618,12.4,0.000,0.663,0.647,0.2725,-0.0941,20.79,0.13442,0.289,0.350,0.000,-0.8060,-0.7964,TRACKING,R+C
1787293983.691,12.4,0.000,0.669,0.649,0.2725,-0.1041,21.10,0.19095,0.285,0.350,0.000,-0.8519,-0.8419,TRACKING,R+C
1787293983.762,13.9,0.000,0.670,0.646,0.2725,-0.1141,20.91,0.21974,0.282,0.350,0.000,-0.8837,-0.8762,TRACKING,R+C
1787293983.830,13.9,0.000,0.671,0.663,0.2725,-0.1238,20.44,0.23325,0.281,0.350,0.000,-0.9069,-0.9014,TRACKING,R+C
1787293983.922,13.9,0.673,0.672,0.662,0.4386,-0.1330,19.96,0.24827,0.280,0.350,0.000,-0.9286,-0.9237,TRACKING,L+C+R_fused
1787293983.994,13.9,0.677,0.677,0.000,0.4386,-0.1428,19.31,0.26362,0.279,0.350,0.000,-0.9489,-0.9444,TRACKING,L+C
1787293984.066,13.9,0.679,0.681,0.000,0.4386,-0.1512,18.59,0.27162,0.278,0.350,0.000,-0.9630,-0.9597,TRACKING,L+C
1787293984.139,13.9,0.680,0.684,0.000,0.4386,-0.1586,17.83,0.27523,0.278,0.350,0.000,-0.9727,-0.9703,TRACKING,L+C
1787293984.214,13.9,0.682,0.687,0.000,0.4386,-0.1650,17.00,0.27236,0.278,0.401,0.000,-0.9773,-0.9760,TRACKING,L+C
1787293984.309,13.9,0.688,0.691,0.654,0.4337,-0.1711,15.85,0.25277,0.280,0.440,0.000,-0.9726,-0.9733,TRACKING,L+C+R_fused
1787293984.385,13.9,0.692,0.696,0.000,0.4337,-0.1758,14.71,0.22868,0.282,0.471,0.000,-0.9636,-0.9653,TRACKING,L+C
1787293984.478,13.9,0.698,0.700,0.658,0.4239,-0.1805,12.93,0.16468,0.287,0.495,0.000,-0.9368,-0.9419,TRACKING,L+C+R_fused
1787293984.567,13.9,0.693,0.689,0.668,0.4454,-0.1847,10.66,0.06536,0.295,0.514,0.000,-0.8944,-0.9030,TRACKING,L+C+R_fused
1787293984.645,13.9,0.692,0.681,0.000,0.4454,-0.1873,8.59,-0.03035,0.298,0.528,0.000,-0.8724,-0.8779,TRACKING,L+C
1787293984.726,13.9,0.691,0.674,0.000,0.4454,-0.1895,5.80,-0.17151,0.286,0.540,0.000,-0.9036,-0.8990,TRACKING,L+C
1787293984.820,12.3,0.688,0.671,0.654,0.3967,-0.1908,3.15,-0.30701,0.275,0.548,0.000,-0.9335,-0.9273,TRACKING,L+C+R_fused
1787293984.898,12.3,0.000,0.668,0.658,0.3967,-0.1909,-0.46,-0.53776,0.257,0.555,0.000,-1.0000,-0.9869,TRACKING,R+C
1787293984.972,12.3,0.689,0.671,0.000,0.3967,-0.1859,-3.80,-0.81480,0.240,0.453,0.000,-1.0000,-0.9976,TRACKING,L+C
1787293985.049,12.3,0.000,0.665,0.660,0.3967,-0.1841,-7.03,-1.03406,0.240,0.401,0.000,-1.0000,-0.9996,TRACKING,R+C
1787293985.123,12.3,0.000,0.673,0.649,0.3967,-0.1745,-8.99,-1.24275,0.240,0.376,0.000,-1.0000,-0.9999,TRACKING,R+C
1787293985.191,12.3,0.000,0.677,0.667,0.3967,-0.1638,-10.58,-1.43025,0.240,0.363,0.000,-1.0000,-1.0000,TRACKING,R+C
1787293985.257,12.3,0.000,0.688,0.668,0.3967,-0.1519,-11.86,-1.60207,0.240,0.356,0.000,-0.9971,-0.9976,TRACKING,R+C
1787293985.318,12.3,0.000,0.702,0.379,0.3967,-0.1385,-12.59,-1.75275,0.240,0.353,0.000,-0.9596,-0.9665,TRACKING,R+C
1787293985.387,12.3,0.000,0.702,0.668,0.3967,-0.1248,-13.36,-1.90547,0.240,0.352,0.000,-0.9179,-0.9267,TRACKING,R+C
1787293985.454,12.3,0.000,0.700,0.674,0.3967,-0.1123,-14.65,-2.06650,0.240,0.351,0.000,-0.8715,-0.8814,TRACKING,R+C
1787293985.517,12.3,0.000,0.706,0.676,0.3967,-0.0989,-15.58,-2.21235,0.240,0.350,0.000,-0.8210,-0.8319,TRACKING,R+C
1787293985.579,12.3,0.000,0.685,0.678,0.3967,-0.0842,-15.99,-2.34450,0.240,0.350,0.000,-0.7671,-0.7788,TRACKING,R+C
1787293985.640,12.3,0.000,0.350,0.000,0.3967,-0.0641,-11.22,-2.31044,0.240,0.328,0.000,-0.7399,-0.7469,UNCERTAIN,CENTER_LOCKED
1787293985.725,12.3,0.683,0.676,0.706,0.1578,-0.0497,-11.60,-2.44990,0.240,0.333,0.000,-0.6830,-0.6945,TRACKING,L+C+R_fused
1787293985.807,12.3,0.000,0.686,0.620,0.1578,0.0228,-7.35,0.13507,0.289,0.337,0.000,0.3078,0.1255,TRACKING,R+C
1787293985.872,14.3,0.000,0.690,0.456,0.1578,0.0304,-7.11,0.17130,0.286,0.340,0.000,0.3497,0.3094,TRACKING,R+C
1787293985.958,14.3,0.677,0.711,0.305,0.1518,0.0414,-7.16,0.18216,0.285,0.342,0.000,0.4042,0.3872,TRACKING,L+C+R_fused
1787293986.021,14.3,0.000,0.906,0.669,0.1518,0.0549,-7.24,0.19255,0.285,0.344,0.000,0.4688,0.4541,TRACKING,R+C
1787293986.115,14.3,0.676,0.813,0.677,0.1238,0.0672,-7.34,0.20043,0.284,0.345,0.000,0.5261,0.5132,TRACKING,L+C+R_fused
1787293986.180,14.3,0.000,0.919,0.677,0.1238,0.0807,-8.02,0.15085,0.288,0.346,0.000,0.5725,0.5618,TRACKING,R+C
1787293986.241,14.3,0.000,0.849,0.378,0.1238,0.0935,-8.72,0.09581,0.292,0.347,0.000,0.6099,0.6013,TRACKING,R+C
1787293986.310,14.3,0.000,0.732,0.681,0.1238,0.1051,-9.08,0.06717,0.295,0.348,0.000,0.6453,0.6374,TRACKING,R+C
1787293986.377,14.3,0.000,0.689,0.677,0.1238,0.1166,-8.97,0.05481,0.296,0.348,0.000,0.6777,0.6704,TRACKING,R+C
1787293986.451,14.3,0.000,0.683,0.683,0.1238,0.1281,-8.59,0.05370,0.296,0.470,0.000,0.7083,0.7015,TRACKING,R+C
1787293986.518,14.3,0.000,0.681,0.682,0.1238,0.1370,-8.29,0.04993,0.296,0.564,0.000,0.7303,0.7251,TRACKING,R+C
1787293986.587,14.3,0.000,0.683,0.681,0.1238,0.1430,-8.04,0.05569,0.296,0.638,0.000,0.7478,0.7438,TRACKING,R+C
1787293986.658,14.3,0.000,0.682,0.681,0.1238,0.1490,-7.59,0.06061,0.295,0.696,0.000,0.7614,0.7583,TRACKING,R+C
1787293986.726,14.3,0.000,0.681,0.682,0.1238,0.1558,-7.09,0.06626,0.295,0.741,0.000,0.7772,0.7738,TRACKING,R+C
1787293986.790,14.3,0.000,0.681,0.644,0.1238,0.1609,-7.06,0.04980,0.296,0.776,0.000,0.7846,0.7827,TRACKING,R+C
1787293986.859,14.3,0.000,0.684,0.685,0.1238,0.1666,-7.33,0.00533,0.300,0.803,0.000,0.7856,0.7851,TRACKING,R+C
1787293986.925,14.2,0.000,0.684,0.687,0.1238,0.1729,-8.14,-0.08577,0.293,0.824,0.000,0.8308,0.8225,TRACKING,R+C
1787293986.992,14.2,0.000,0.686,0.690,0.1238,0.1779,-9.44,-0.19724,0.284,0.841,0.000,0.8884,0.8765,TRACKING,R+C
1787293987.058,14.2,0.000,0.692,0.695,0.1238,0.1818,-10.12,-0.25939,0.279,0.763,0.000,0.9234,0.9150,TRACKING,R+C
1787293987.124,14.2,0.000,0.694,0.696,0.1238,0.1851,-10.00,-0.26628,0.279,0.708,0.000,0.9325,0.9293,TRACKING,R+C
1787293987.191,14.2,0.000,0.693,0.692,0.1238,0.1874,-10.29,-0.29753,0.276,0.670,0.000,0.9505,0.9467,TRACKING,R+C
1787293987.257,14.2,0.000,0.695,0.694,0.1238,0.1905,-9.41,-0.26031,0.279,0.643,0.000,0.9378,0.9394,TRACKING,R+C
1787293987.323,14.2,0.000,0.694,0.695,0.1238,0.1935,-8.05,-0.19436,0.284,0.624,0.000,0.9115,0.9165,TRACKING,R+C
1787293987.390,14.2,0.000,0.691,0.694,0.1238,0.1958,-6.53,-0.11866,0.291,0.611,0.000,0.8794,0.8861,TRACKING,R+C
1787293987.461,14.2,0.000,0.683,0.690,0.1238,0.1973,-4.94,-0.03984,0.297,0.601,0.000,0.8443,0.8518,TRACKING,R+C
1787293987.532,14.2,0.000,0.678,0.689,0.1238,0.1988,-2.66,0.08179,0.293,0.595,0.000,0.8444,0.8457,TRACKING,R+C
1787293987.600,14.2,0.000,0.673,0.686,0.1238,0.1999,-0.29,0.20956,0.283,0.591,0.000,0.8717,0.8670,TRACKING,R+C
1787293987.667,14.2,0.000,0.671,0.686,0.1238,0.1989,1.58,0.31211,0.275,0.587,0.000,0.8898,0.8857,TRACKING,R+C
1787293987.738,14.2,0.000,0.670,0.685,0.1238,0.1975,3.57,0.42296,0.266,0.585,0.000,0.9094,0.9051,TRACKING,R+C
1787293987.808,14.2,0.000,0.669,0.683,0.1238,0.1947,5.36,0.52511,0.258,0.584,0.000,0.9588,0.9492,TRACKING,R+C
1787293987.879,14.2,0.000,0.667,0.684,0.1238,0.1906,7.25,0.64365,0.249,0.467,0.000,0.9862,0.9795,TRACKING,R+C
1787293987.951,14.6,0.000,0.667,0.687,0.1238,0.1842,9.73,0.83706,0.240,0.408,0.000,1.0000,0.9963,TRACKING,R+C
1787293988.021,14.6,0.000,0.667,0.690,0.1238,0.1770,12.06,1.03435,0.240,0.379,0.000,0.9808,0.9836,TRACKING,R+C
1787293988.090,14.6,0.000,0.664,0.695,0.1238,0.1706,14.88,1.25691,0.240,0.365,0.000,0.9550,0.9602,TRACKING,R+C
1787293988.158,14.6,0.000,0.663,0.690,0.1238,0.1634,17.37,1.45331,0.240,0.357,0.000,0.9253,0.9315,TRACKING,R+C
1787293988.220,14.6,0.000,0.665,0.328,0.1238,0.1551,19.51,1.62677,0.240,0.354,0.000,0.8909,0.8982,TRACKING,R+C
1787293988.283,14.6,0.000,0.664,0.440,0.1238,0.1471,21.34,1.76167,0.240,0.352,0.000,0.8533,0.8614,TRACKING,R+C
1787293988.346,14.6,0.000,0.661,0.652,0.1238,0.1388,22.40,1.85737,0.240,0.351,0.000,0.8177,0.8256,TRACKING,R+C
1787293988.410,14.6,0.000,0.660,0.329,0.1238,0.1310,23.27,1.94154,0.240,0.350,0.000,0.7839,0.7914,TRACKING,R+C
1787293989.078,7.1,0.000,0.659,0.262,0.1238,0.1233,23.95,2.01580,0.240,0.350,0.000,0.7510,0.7583,TRACKING,R+C
