timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787292849.526,16.0,0.000,0.650,0.000,0.3717,0.0027,-17.04,-2.72734,0.200,0.380,0.000,-0.4408,-0.4399,TRACKING,CENTER_LOCKED
1787292849.575,16.0,0.000,0.650,0.000,0.3717,-0.0023,-12.86,-2.49160,0.200,0.380,0.000,-0.5373,-0.5394,TRACKING,CENTER_LOCKED
1787292849.625,16.0,0.000,0.663,0.000,0.3717,-0.0060,-7.72,-2.13431,0.200,0.380,0.000,-0.6133,-0.6211,TRACKING,CENTER_LOCKED
1787292849.674,16.0,0.000,0.678,0.000,0.3717,-0.0108,-2.64,-1.70252,0.200,0.380,0.000,-0.6770,-0.6899,TRACKING,CENTER_LOCKED
1787292849.741,17.4,0.676,0.674,0.000,0.3717,-0.0153,1.70,-1.29314,0.200,0.380,0.000,-0.7195,-0.7385,TRACKING,L+C
1787292849.806,17.4,0.286,0.672,0.000,0.3717,-0.0213,4.74,-0.97945,0.200,0.380,0.000,-0.7633,-0.7853,TRACKING,L+C
1787292849.858,17.4,0.000,0.670,0.000,0.3717,-0.0278,6.72,-0.76096,0.204,0.380,0.000,-0.7851,-0.8130,TRACKING,CENTER_LOCKED
1787292849.911,17.4,0.000,0.669,0.000,0.3717,-0.0340,7.64,-0.64638,0.215,0.380,0.000,-0.7622,-0.7994,TRACKING,CENTER_LOCKED
1787292849.963,17.4,0.000,0.670,0.000,0.3717,-0.0388,8.20,-0.57105,0.223,0.380,0.000,-0.8396,-0.8644,TRACKING,CENTER_LOCKED
1787292850.013,17.4,0.000,0.669,0.000,0.3717,-0.0428,8.40,-0.52959,0.227,0.380,0.000,-0.8333,-0.8698,TRACKING,CENTER_LOCKED
1787292850.084,17.4,0.669,0.669,0.000,0.3717,-0.0458,8.45,-0.50885,0.229,0.380,0.000,-0.8347,-0.8725,TRACKING,L+C
1787292850.152,17.4,0.686,0.670,0.000,0.3717,-0.0476,8.56,-0.47903,0.232,0.380,0.000,-0.8222,-0.8626,TRACKING,L+C
1787292850.203,17.4,0.000,0.669,0.000,0.3717,-0.0493,8.25,-0.48200,0.232,0.380,0.000,-0.8271,-0.8654,TRACKING,CENTER_LOCKED
1787292850.253,17.4,0.000,0.668,0.000,0.3717,-0.0503,7.96,-0.48703,0.231,0.380,0.000,-0.8301,-0.8683,TRACKING,CENTER_LOCKED
1787292850.306,17.4,0.000,0.668,0.000,0.3717,-0.0509,7.54,-0.50292,0.230,0.380,0.000,-0.8365,-0.8739,TRACKING,CENTER_LOCKED
1787292850.357,17.4,0.000,0.669,0.000,0.3717,-0.0510,7.37,-0.49886,0.230,0.380,0.000,-0.8290,-0.8682,TRACKING,CENTER_LOCKED
1787292850.412,17.4,0.000,0.668,0.000,0.3717,-0.0508,7.11,-0.50192,0.230,0.380,0.000,-0.8234,-0.8621,TRACKING,CENTER_LOCKED
1787292850.464,17.4,0.000,0.669,0.000,0.3717,-0.0501,7.13,-0.48226,0.232,0.380,0.000,-0.8023,-0.8429,TRACKING,CENTER_LOCKED
1787292850.515,17.4,0.000,0.670,0.000,0.3717,-0.0492,7.27,-0.45347,0.235,0.424,0.000,-0.7750,-0.8163,TRACKING,CENTER_LOCKED
1787292850.571,17.4,0.000,0.670,0.000,0.3717,-0.0484,7.39,-0.43052,0.237,0.458,0.000,-0.7533,-0.7935,TRACKING,CENTER_LOCKED
1787292850.624,17.4,0.000,0.670,0.000,0.3717,-0.0477,7.31,-0.42725,0.237,0.485,0.000,-0.7441,-0.7819,TRACKING,CENTER_LOCKED
1787292850.674,17.4,0.000,0.671,0.000,0.3717,-0.0464,7.24,-0.42382,0.238,0.506,0.000,-0.7314,-0.7688,TRACKING,CENTER_LOCKED
1787292850.727,17.4,0.000,0.671,0.000,0.3717,-0.0449,7.44,-0.39464,0.241,0.522,0.000,-0.7032,-0.7422,TRACKING,CENTER_LOCKED
1787292850.794,18.0,0.260,0.671,0.000,0.3717,-0.0435,7.35,-0.39435,0.241,0.535,0.000,-0.6916,-0.7278,TRACKING,L+C
1787292850.850,18.0,0.000,0.671,0.000,0.3717,-0.0417,7.36,-0.38227,0.242,0.545,0.000,-0.6704,-0.7068,TRACKING,CENTER_LOCKED
1787292850.902,18.0,0.000,0.672,0.000,0.3717,-0.0398,7.39,-0.36755,0.243,0.553,0.000,-0.6479,-0.6839,TRACKING,CENTER_LOCKED
1787292850.952,18.0,0.000,0.672,0.000,0.3717,-0.0384,7.49,-0.34867,0.245,0.559,0.000,-0.6267,-0.6619,TRACKING,CENTER_LOCKED
1787292851.035,18.0,0.272,0.673,0.573,0.3611,-0.0370,7.72,-0.31803,0.248,0.563,0.000,-0.6004,-0.6357,TRACKING,L+C+R_fused
1787292851.114,18.0,0.259,0.673,0.622,0.3522,-0.0360,7.75,-0.30672,0.249,0.567,0.000,-0.5865,-0.6196,TRACKING,L+C+R_fused
1787292851.182,18.0,0.000,0.673,0.661,0.3522,-0.0352,7.76,-0.29917,0.250,0.570,0.000,-0.5760,-0.6079,TRACKING,R+C
1787292851.266,18.0,0.352,0.673,0.626,0.5579,-0.0344,7.84,-0.28462,0.252,0.572,0.000,-0.5627,-0.5945,TRACKING,L+C+R_fused
1787292851.347,18.0,0.284,0.672,0.649,0.2459,-0.0337,7.83,-0.27529,0.252,0.574,0.000,-0.5511,-0.5823,TRACKING,L+C+R_fused
1787292851.418,18.0,0.000,0.672,0.719,0.2459,-0.0332,7.79,-0.27119,0.253,0.575,0.000,-0.5441,-0.5743,TRACKING,R+C
1787292851.487,18.0,0.000,0.672,0.665,0.2459,-0.0330,7.66,-0.27603,0.252,0.576,0.000,-0.5430,-0.5720,TRACKING,R+C
1787292851.574,18.0,0.000,0.672,0.660,0.2459,-0.0330,7.72,-0.26734,0.253,0.577,0.000,-0.5381,-0.5675,TRACKING,R+C
1787292851.660,18.0,0.341,0.672,0.602,0.4094,-0.0334,7.76,-0.26086,0.254,0.578,0.000,-0.5370,-0.5660,TRACKING,L+C+R_fused
1787292851.746,18.0,0.523,0.673,0.828,0.3880,-0.0344,7.86,-0.24892,0.255,0.578,0.000,-0.5368,-0.5659,TRACKING,L+C+R_fused
1787292851.836,13.4,0.676,0.676,0.764,0.2871,-0.0354,7.94,-0.23696,0.256,0.579,0.000,-0.5369,-0.5663,TRACKING,L+C+R_fused
1787292851.929,13.4,0.352,0.679,0.770,0.5810,-0.0371,8.01,-0.22376,0.258,0.579,0.000,-0.5388,-0.5685,TRACKING,L+C+R_fused
1787292852.001,13.4,0.000,0.678,0.887,0.5810,-0.0390,7.97,-0.21602,0.258,0.579,0.000,-0.5437,-0.5734,TRACKING,R+C
1787292852.070,13.4,0.000,0.675,0.806,0.5810,-0.0409,7.87,-0.21200,0.259,0.579,0.000,-0.5491,-0.5791,TRACKING,R+C
1787292852.157,13.4,0.263,0.674,0.873,0.4549,-0.0430,7.65,-0.21800,0.258,0.579,0.000,-0.5599,-0.5896,TRACKING,L+C+R_fused
1787292852.228,13.4,0.000,0.674,0.839,0.4549,-0.0447,7.43,-0.22514,0.257,0.580,0.000,-0.5695,-0.5997,TRACKING,R+C
1787292852.324,13.4,0.676,0.674,0.754,0.2909,-0.0465,7.04,-0.24741,0.255,0.580,0.000,-0.5865,-0.6159,TRACKING,L+C+R_fused
1787292852.391,13.4,0.000,0.674,0.722,0.2909,-0.0478,6.63,-0.27272,0.253,0.580,0.000,-0.6031,-0.6326,TRACKING,R+C
1787292852.458,13.4,0.000,0.673,0.717,0.2909,-0.0491,6.12,-0.30901,0.249,0.580,0.000,-0.6253,-0.6541,TRACKING,R+C
1787292852.526,13.4,0.000,0.673,0.707,0.2909,-0.0502,5.80,-0.33310,0.247,0.580,0.000,-0.6425,-0.6722,TRACKING,R+C
1787292852.593,13.4,0.000,0.671,0.675,0.2909,-0.0511,5.39,-0.37012,0.243,0.580,0.000,-0.6666,-0.6956,TRACKING,R+C
1787292852.678,13.4,0.279,0.672,0.682,0.4970,-0.0512,5.31,-0.37421,0.243,0.580,0.000,-0.6683,-0.7005,TRACKING,L+C+R_fused
1787292852.744,13.4,0.000,0.672,0.658,0.4970,-0.0508,5.11,-0.39186,0.241,0.580,0.000,-0.6747,-0.7065,TRACKING,R+C
1787292852.810,13.4,0.000,0.670,0.658,0.4970,-0.0499,4.77,-0.42341,0.238,0.580,0.000,-0.6852,-0.7159,TRACKING,R+C
1787292852.894,13.2,0.342,0.672,0.459,0.6115,-0.0480,4.89,-0.40742,0.239,0.580,0.000,-0.6637,-0.6984,TRACKING,L+C+R_fused
1787292852.961,13.2,0.000,0.673,0.659,0.6115,-0.0454,5.37,-0.35877,0.244,0.580,0.000,-0.6213,-0.6589,TRACKING,R+C
1787292853.011,13.2,0.000,0.671,0.000,0.6115,-0.0433,5.16,-0.37241,0.243,0.580,0.000,-0.6128,-0.6449,TRACKING,CENTER_LOCKED
1787292853.093,13.2,0.254,0.673,0.460,0.5812,-0.0410,5.48,-0.33795,0.246,0.580,0.000,-0.5804,-0.6146,TRACKING,L+C+R_fused
1787292853.144,13.2,0.000,0.672,0.000,0.5812,-0.0373,5.61,-0.32076,0.248,0.580,0.000,-0.5472,-0.5805,TRACKING,CENTER_LOCKED
1787292853.194,13.2,0.000,0.672,0.000,0.5812,-0.0338,5.93,-0.28846,0.251,0.580,0.000,-0.5108,-0.5434,TRACKING,CENTER_LOCKED
1787292853.246,13.2,0.000,0.671,0.000,0.5812,-0.0301,6.23,-0.26001,0.254,0.580,0.000,-0.4756,-0.5067,TRACKING,CENTER_LOCKED
1787292853.300,13.2,0.000,0.672,0.000,0.5812,-0.0274,6.35,-0.24386,0.256,0.580,0.000,-0.4505,-0.4791,TRACKING,CENTER_LOCKED
1787292853.369,13.2,0.318,0.673,0.000,0.5812,-0.0251,6.49,-0.22652,0.257,0.580,0.000,-0.4288,-0.4557,TRACKING,L+C
1787292853.420,13.2,0.000,0.672,0.000,0.5812,-0.0229,6.86,-0.19127,0.261,0.580,0.000,-0.4021,-0.4289,TRACKING,CENTER_LOCKED
1787292853.472,13.2,0.000,0.671,0.000,0.5812,-0.0210,7.10,-0.16611,0.263,0.580,0.000,-0.3811,-0.4065,TRACKING,CENTER_LOCKED
1787292853.522,13.2,0.000,0.672,0.000,0.5812,-0.0200,7.06,-0.16090,0.264,0.580,0.000,-0.3711,-0.3942,TRACKING,CENTER_LOCKED
1787292853.573,13.2,0.000,0.672,0.000,0.5812,-0.0197,6.86,-0.16590,0.263,0.580,0.000,-0.3669,-0.3885,TRACKING,CENTER_LOCKED
1787292853.628,13.2,0.000,0.672,0.000,0.5812,-0.0194,6.70,-0.17042,0.263,0.580,0.000,-0.3639,-0.3849,TRACKING,CENTER_LOCKED
1787292853.683,13.2,0.000,0.671,0.000,0.5812,-0.0192,6.61,-0.16654,0.263,0.580,0.000,-0.3581,-0.3792,TRACKING,CENTER_LOCKED
1787292853.735,13.2,0.000,0.672,0.000,0.5812,-0.0193,6.73,-0.14756,0.265,0.580,0.000,-0.3504,-0.3718,TRACKING,CENTER_LOCKED
1787292853.800,13.2,0.271,0.672,0.000,0.5812,-0.0194,6.99,-0.12078,0.268,0.580,0.000,-0.3851,-0.4002,TRACKING,L+C
1787292853.849,13.2,0.000,0.673,0.000,0.5812,-0.0201,7.12,-0.09808,0.270,0.580,0.000,-0.3773,-0.3980,TRACKING,CENTER_LOCKED
1787292853.901,17.9,0.000,0.673,0.000,0.5812,-0.0211,7.05,-0.08851,0.271,0.650,0.000,-0.3739,-0.3948,TRACKING,CENTER_LOCKED
1787292853.950,17.9,0.000,0.675,0.000,0.5812,-0.0219,6.95,-0.07715,0.272,0.705,0.000,-0.3682,-0.3895,TRACKING,CENTER_LOCKED
1787292854.001,17.9,0.000,0.676,0.000,0.5812,-0.0226,6.78,-0.06384,0.274,0.748,0.000,-0.3580,-0.3798,TRACKING,CENTER_LOCKED
1787292854.050,17.9,0.000,0.676,0.000,0.5812,-0.0234,6.64,-0.05093,0.275,0.782,0.000,-0.3501,-0.3715,TRACKING,CENTER_LOCKED
1787292854.101,17.9,0.000,0.679,0.000,0.5812,-0.0239,6.60,-0.02332,0.278,0.808,0.000,-0.3340,-0.3563,TRACKING,CENTER_LOCKED
1787292854.154,17.9,0.000,0.683,0.000,0.5812,-0.0245,6.50,-0.00221,0.280,0.828,0.000,-0.3208,-0.3427,TRACKING,CENTER_LOCKED
1787292854.209,17.9,0.000,0.683,0.000,0.5812,-0.0245,6.27,0.02020,0.278,0.844,0.000,-0.3088,-0.3297,TRACKING,CENTER_LOCKED
1787292854.259,17.9,0.000,0.681,0.000,0.5812,-0.0243,5.98,0.03755,0.276,0.856,0.000,-0.2959,-0.3162,TRACKING,CENTER_LOCKED
1787292854.314,17.9,0.000,0.683,0.000,0.5812,-0.0227,5.54,0.05680,0.274,0.866,0.000,-0.2704,-0.2910,TRACKING,CENTER_LOCKED
1787292854.365,17.9,0.000,0.679,0.000,0.5812,-0.0211,5.11,0.07344,0.273,0.873,0.000,-0.2449,-0.2642,TRACKING,CENTER_LOCKED
1787292854.416,17.9,0.000,0.677,0.000,0.5812,-0.0185,4.65,0.09810,0.270,0.879,0.000,-0.2096,-0.2284,TRACKING,CENTER_LOCKED
1787292854.466,17.9,0.000,0.680,0.000,0.5812,-0.0152,4.41,0.13492,0.267,0.884,0.000,-0.1719,-0.1891,TRACKING,CENTER_LOCKED
1787292854.515,17.9,0.000,0.681,0.000,0.5812,-0.0106,3.78,0.16411,0.264,0.887,0.000,-0.1073,-0.1255,TRACKING,CENTER_LOCKED
1787292854.566,17.9,0.000,0.682,0.000,0.5812,-0.0054,3.19,0.19340,0.261,0.890,0.000,-0.0500,-0.0644,TRACKING,CENTER_LOCKED
1787292854.632,17.9,0.660,0.711,0.000,0.5812,0.0027,2.22,0.18639,0.261,0.892,0.000,0.0271,0.0142,TRACKING,L+C
1787292854.699,17.9,0.659,0.761,0.000,0.5812,0.0134,1.55,0.20184,0.260,0.894,0.000,0.1218,0.1111,TRACKING,L+C
1787292854.771,17.9,0.661,0.851,0.000,0.5812,0.0258,0.76,0.22426,0.258,0.800,0.000,0.2359,0.2281,TRACKING,L+C
1787292854.837,17.9,0.653,0.612,0.000,0.5812,0.0404,-0.55,0.21710,0.258,0.734,0.000,0.3610,0.3585,TRACKING,L+C
1787292854.923,17.6,0.653,0.674,0.000,0.5812,0.1079,-4.27,0.53284,0.227,0.688,0.000,1.0000,0.9559,TRACKING,L+C
1787292854.995,17.6,0.647,0.739,0.000,0.5812,0.1192,-6.45,0.33490,0.247,0.655,0.000,1.0000,1.0000,TRACKING,L+C
1787292855.071,17.6,0.650,0.668,0.000,0.5812,0.1340,-7.07,0.18533,0.261,0.633,0.000,0.9656,1.0000,TRACKING,L+C
1787292855.140,17.6,0.000,0.565,0.681,0.5812,0.1495,-6.34,0.11271,0.269,0.617,0.000,0.9796,1.0000,TRACKING,R+C
1787292855.228,17.6,0.652,0.709,0.694,0.4390,0.1627,-8.11,-0.09504,0.270,0.606,0.000,0.9793,1.0000,TRACKING,L+C+R_fused
1787292855.319,17.6,0.652,0.723,0.694,0.4169,0.1702,-11.90,-0.41166,0.239,0.598,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292855.390,17.6,0.000,0.687,0.693,0.4169,0.1704,-17.05,-0.72661,0.207,0.489,0.000,1.0000,1.0000,TRACKING,R+C
1787292855.480,17.6,0.650,0.674,0.692,0.4077,0.1679,-21.34,-0.92154,0.200,0.435,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292855.572,17.6,0.654,0.667,0.691,0.4042,0.1633,-25.08,-1.04212,0.200,0.407,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292855.666,17.6,0.650,0.662,0.692,0.3954,0.1530,-29.83,-1.13354,0.200,0.394,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292855.732,17.6,0.000,0.660,0.692,0.3954,0.1465,-32.67,-1.15818,0.200,0.387,0.000,1.0000,1.0000,TRACKING,R+C
1787292855.799,17.6,0.000,0.658,0.693,0.3954,0.1402,-34.96,-1.15951,0.200,0.383,0.000,1.0000,1.0000,TRACKING,R+C
1787292855.893,17.6,0.650,0.657,0.692,0.3832,0.1344,-36.69,-1.14699,0.200,0.382,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292855.963,12.5,0.000,0.662,0.691,0.3832,0.1368,-35.94,-1.12752,0.200,0.381,0.000,1.0000,1.0000,TRACKING,R+C
1787292856.033,12.5,0.000,0.664,0.692,0.3832,0.1410,-34.56,-1.10056,0.200,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292856.135,12.5,0.654,0.667,0.692,0.3828,0.1429,-33.72,-1.06819,0.200,0.380,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292856.234,12.5,0.651,0.670,0.693,0.3834,0.1416,-33.66,-1.03703,0.200,0.380,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292856.300,12.5,0.000,0.673,0.693,0.3834,0.1374,-34.30,-1.01189,0.200,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292856.367,12.5,0.000,0.676,0.692,0.3834,0.1350,-34.47,-0.98760,0.200,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292856.440,12.5,0.000,0.680,0.692,0.3834,0.1330,-34.60,-0.96774,0.200,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292856.536,12.5,0.649,0.685,0.694,0.3835,0.1320,-34.49,-0.94967,0.200,0.380,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292856.601,12.5,0.000,0.690,0.695,0.3835,0.1340,-33.74,-0.93261,0.200,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292856.694,12.5,0.650,0.694,0.697,0.3791,0.1370,-32.79,-0.91589,0.200,0.380,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292856.787,12.5,0.651,0.702,0.699,0.3770,0.1437,-30.89,-0.88841,0.200,0.380,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292856.873,12.5,0.654,0.706,0.703,0.4341,0.1530,-28.27,-0.84385,0.200,0.380,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292856.964,12.0,0.650,0.709,0.703,0.3721,0.1644,-24.93,-0.77011,0.203,0.380,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292857.032,12.0,0.000,0.708,0.703,0.3721,0.1781,-20.50,-0.64108,0.216,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292857.127,12.0,0.649,0.707,0.704,0.3750,0.1909,-16.10,-0.48263,0.232,0.380,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292857.196,12.0,0.000,0.700,0.703,0.3750,0.2057,-10.65,-0.25022,0.255,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292857.292,12.0,0.651,0.694,0.703,0.3775,0.2183,-5.54,-0.00565,0.279,0.380,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292857.362,12.0,0.000,0.687,0.703,0.3775,0.2289,-0.61,0.24503,0.255,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292857.457,12.0,0.654,0.683,0.703,0.3762,0.2354,3.03,0.42952,0.237,0.380,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292857.534,12.0,0.000,0.678,0.701,0.3762,0.2404,6.44,0.59534,0.220,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292857.610,12.0,0.000,0.675,0.699,0.3762,0.2426,8.68,0.69512,0.210,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292857.680,12.0,0.000,0.673,0.697,0.3762,0.2420,9.89,0.74107,0.206,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292857.754,12.0,0.000,0.671,0.692,0.3762,0.2401,10.80,0.77511,0.202,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292857.831,12.0,0.000,0.666,0.688,0.3762,0.2364,11.94,0.83652,0.200,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292857.903,12.0,0.000,0.665,0.688,0.3762,0.2317,12.68,0.87889,0.200,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292857.977,12.8,0.000,0.663,0.688,0.3762,0.2258,13.31,0.92675,0.200,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292858.048,12.8,0.000,0.661,0.691,0.3762,0.2199,14.50,1.02077,0.200,0.380,0.000,1.0000,1.0000,TRACKING,R+C
1787292858.120,12.8,0.663,0.660,0.000,0.3762,0.2144,16.13,1.14082,0.200,0.380,0.000,1.0000,1.0000,TRACKING,L+C
1787292858.195,12.8,0.664,0.663,0.000,0.3762,0.2071,17.91,1.28466,0.200,0.380,0.000,1.0000,1.0000,TRACKING,L+C
1787292858.267,12.8,0.665,0.665,0.000,0.3762,0.1994,19.70,1.43109,0.200,0.380,0.000,1.0000,1.0000,TRACKING,L+C
1787292858.334,12.8,0.667,0.668,0.000,0.3762,0.1910,21.20,1.56456,0.200,0.380,0.000,1.0000,1.0000,TRACKING,L+C
1787292858.401,12.8,0.673,0.669,0.000,0.3762,0.1815,22.33,1.68366,0.200,0.380,0.000,1.0000,1.0000,TRACKING,L+C
1787292858.466,12.8,0.673,0.669,0.000,0.3762,0.1714,23.22,1.79085,0.200,0.380,0.000,1.0000,1.0000,TRACKING,L+C
1787292858.531,12.8,0.665,0.669,0.000,0.3762,0.1600,23.68,1.89405,0.200,0.380,0.000,1.0000,1.0000,TRACKING,L+C
1787292858.596,12.8,0.680,0.674,0.000,0.3762,0.1477,23.75,1.99285,0.200,0.380,0.000,1.0000,1.0000,TRACKING,L+C
1787292858.660,12.8,0.688,0.683,0.000,0.3762,0.1355,24.72,2.09689,0.200,0.380,0.000,1.0000,1.0000,TRACKING,L+C
1787292858.705,12.8,0.000,0.680,0.000,0.3762,0.1206,25.07,2.20245,0.200,0.380,0.000,1.0000,1.0000,TRACKING,CENTER_LOCKED
1787292858.754,12.8,0.000,0.703,0.000,0.3762,0.1062,25.45,2.30881,0.200,0.380,0.000,1.0000,1.0000,TRACKING,CENTER_LOCKED
1787292858.821,12.8,0.000,0.675,0.000,0.3762,0.0361,12.06,-0.16510,0.263,0.380,0.000,-0.1606,0.1417,TRACKING,CENTER_LOCKED
1787292858.871,12.8,0.000,0.673,0.000,0.3762,0.0263,12.10,-0.17044,0.263,0.380,0.000,-0.2265,-0.1822,TRACKING,CENTER_LOCKED
1787292858.939,12.8,0.298,0.698,0.000,0.3762,0.0153,12.11,-0.17898,0.262,0.380,0.000,-0.3005,-0.2973,TRACKING,L+C
1787292858.991,15.8,0.000,0.910,0.000,0.3762,0.0019,12.26,-0.18088,0.262,0.380,0.000,-0.3883,-0.3939,TRACKING,CENTER_LOCKED
1787292859.037,15.8,0.000,0.624,0.000,0.3762,-0.0133,12.70,-0.12114,0.268,0.380,0.000,-0.4495,-0.4651,TRACKING,CENTER_LOCKED
1787292859.082,15.8,0.000,0.965,0.000,0.3762,-0.0278,12.96,-0.11129,0.269,0.380,0.000,-0.5290,-0.5483,TRACKING,CENTER_LOCKED
1787292859.147,15.8,0.671,0.953,0.000,0.3762,-0.0430,13.16,-0.09925,0.270,0.380,0.000,-0.6041,-0.6295,TRACKING,L+C
1787292859.221,15.8,0.672,0.907,0.000,0.3762,-0.0565,13.33,-0.09265,0.271,0.380,0.000,-0.6698,-0.7020,TRACKING,L+C
1787292859.293,15.8,0.673,0.836,0.000,0.3762,-0.0698,13.86,-0.04389,0.276,0.380,0.000,-0.7605,-0.7942,TRACKING,L+C
1787292859.362,15.8,0.674,0.739,0.000,0.3762,-0.0821,14.18,-0.00961,0.279,0.424,0.000,-0.7908,-0.8377,TRACKING,L+C
1787292859.432,15.8,0.675,0.679,0.000,0.3762,-0.0937,13.99,-0.00495,0.280,0.458,0.000,-0.8291,-0.8800,TRACKING,L+C
1787292859.496,15.8,0.670,0.677,0.000,0.3762,-0.1037,13.24,-0.03344,0.277,0.485,0.000,-0.8759,-0.9285,TRACKING,L+C
1787292859.565,15.8,0.676,0.677,0.000,0.3762,-0.1113,12.30,-0.07869,0.272,0.506,0.000,-0.9240,-0.9782,TRACKING,L+C
1787292859.635,15.8,0.677,0.677,0.000,0.3762,-0.1169,11.23,-0.13526,0.266,0.593,0.000,-0.9283,-0.9902,TRACKING,L+C
1787292859.701,15.8,0.677,0.677,0.000,0.3762,-0.1212,10.12,-0.19328,0.261,0.660,0.000,-0.9737,-1.0000,TRACKING,L+C
1787292859.763,15.8,0.661,0.677,0.000,0.3762,-0.1246,8.82,-0.26857,0.253,0.636,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292859.833,15.8,0.678,0.676,0.000,0.3762,-0.1262,7.51,-0.34552,0.245,0.619,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292859.901,15.8,0.679,0.674,0.000,0.3762,-0.1269,6.10,-0.42990,0.237,0.608,0.000,-1.0000,-1.0000,TRACKING,L+C
1787292859.967,15.8,0.000,0.672,0.282,0.3762,-0.1263,4.88,-0.50154,0.230,0.599,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292860.031,15.4,0.000,0.670,0.676,0.3762,-0.1244,3.68,-0.57203,0.223,0.490,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292860.096,15.4,0.000,0.668,0.655,0.3762,-0.1214,2.56,-0.63653,0.216,0.435,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292860.160,15.4,0.000,0.668,0.747,0.3762,-0.1172,1.64,-0.68338,0.212,0.407,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292860.226,15.4,0.000,0.673,0.713,0.3762,-0.1116,1.47,-0.66356,0.214,0.394,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292860.296,15.4,0.000,0.672,0.744,0.3762,-0.1054,1.31,-0.64780,0.215,0.387,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292860.370,15.4,0.000,0.678,0.840,0.3762,-0.0982,1.56,-0.59434,0.221,0.383,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292860.437,15.4,0.000,0.680,0.791,0.3762,-0.0907,2.04,-0.52126,0.228,0.382,0.000,-0.9505,-1.0000,TRACKING,R+C
1787292860.503,15.4,0.000,0.679,0.902,0.3762,-0.0832,2.79,-0.42718,0.237,0.381,0.000,-0.8409,-0.9003,TRACKING,R+C
1787292860.589,15.4,0.363,0.694,0.883,0.4649,-0.0762,3.42,-0.34758,0.245,0.380,0.000,-0.7484,-0.8039,TRACKING,L+C+R_fused
1787292860.659,15.4,0.000,0.691,0.863,0.4649,-0.0679,3.80,-0.29265,0.251,0.380,0.000,-0.6652,-0.7159,TRACKING,R+C
1787292860.745,15.4,0.281,0.692,0.750,0.4712,-0.0595,4.01,-0.25752,0.254,0.380,0.000,-0.5951,-0.6403,TRACKING,L+C+R_fused
1787292860.829,15.4,0.730,0.688,0.744,0.4423,-0.0514,4.12,-0.23430,0.257,0.380,0.000,-0.5329,-0.5733,TRACKING,L+C+R_fused
1787292860.912,15.4,0.825,0.685,0.718,0.4502,-0.0426,4.15,-0.22180,0.258,0.380,0.000,-0.4718,-0.5084,TRACKING,L+C+R_fused
1787292860.995,15.4,0.000,0.684,0.709,0.4502,-0.0344,4.16,-0.21464,0.259,0.380,0.000,-0.4176,-0.4500,TRACKING,R+C
1787292861.078,13.4,0.364,0.683,0.723,0.4626,-0.0263,4.14,-0.21559,0.258,0.380,0.000,-0.3668,-0.3954,TRACKING,L+C+R_fused
1787292861.163,13.4,0.462,0.680,0.715,0.4662,-0.0195,4.10,-0.22131,0.258,0.424,0.000,-0.3259,-0.3504,TRACKING,L+C+R_fused
