timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786999460.087,4.6,0.000,0.854,0.776,0.5570,-0.0435,3.19,-0.28158,0.150,0.478,0.000,-1.0000,-0.8167,TRACKING,prediction
1786999460.118,4.6,0.000,0.854,0.776,0.5570,-0.0348,2.55,-0.22527,0.150,0.489,0.000,-1.0000,-0.8089,TRACKING,prediction
1786999460.147,50.8,0.000,0.854,0.776,0.5570,-0.0278,2.04,-0.18021,0.150,0.500,0.000,-1.0000,-0.8016,TRACKING,prediction
1786999460.178,50.8,0.000,0.854,0.776,0.5570,-0.0223,1.63,-0.14417,0.150,0.510,0.000,-1.0000,-0.7946,TRACKING,prediction
1786999460.193,50.8,0.000,0.854,0.776,0.5570,-0.0178,1.31,-0.11534,0.150,0.519,0.000,-1.0000,-0.7880,TRACKING,prediction
1786999460.209,50.8,0.000,0.854,0.776,0.5570,-0.0142,1.04,-0.09227,0.150,0.528,0.000,-1.0000,-0.7817,TRACKING,prediction
1786999460.238,50.8,0.000,0.820,0.782,0.5180,-0.0321,4.10,-0.58285,0.150,0.537,0.000,-0.7554,-0.6157,TRACKING,R+C
1786999460.252,50.8,0.000,0.820,0.782,0.5180,-0.0257,3.28,-0.46628,0.150,0.545,0.000,-0.7554,-0.5877,TRACKING,prediction
1786999460.269,50.8,0.000,0.820,0.782,0.5180,-0.0206,2.62,-0.37303,0.150,0.553,0.000,-0.7554,-0.5800,TRACKING,prediction
1786999460.285,50.8,0.000,0.820,0.782,0.5180,-0.0165,2.10,-0.29842,0.150,0.560,0.000,-0.7554,-0.5755,TRACKING,prediction
1786999460.301,50.8,0.377,0.827,0.803,0.4685,-0.0046,3.61,-0.61165,0.150,0.567,0.000,-0.3477,-0.3134,TRACKING,L+C+R_fused
1786999460.319,50.8,0.377,0.827,0.803,0.4685,-0.0037,2.89,-0.48932,0.150,0.574,0.000,-0.3477,-0.2732,TRACKING,prediction
1786999460.346,50.8,0.000,0.827,0.791,0.4903,0.0017,3.08,-0.66512,0.150,0.580,0.000,-0.2287,-0.1909,TRACKING,R+C
1786999460.365,50.8,0.000,0.823,0.805,0.4956,0.0017,3.40,-0.64922,0.150,0.586,0.000,-0.2395,-0.1847,TRACKING,R+C
1786999460.383,50.8,0.000,0.819,0.798,0.4995,-0.0005,3.81,-0.62981,0.150,0.592,0.000,-0.2912,-0.2152,TRACKING,R+C
1786999460.397,50.8,0.000,0.820,0.805,0.5037,-0.0035,4.39,-0.58953,0.150,0.597,0.000,-0.3579,-0.2599,TRACKING,R+C
1786999460.410,50.8,0.000,0.821,0.795,0.5078,-0.0063,4.24,-0.62987,0.150,0.602,0.000,-0.4046,-0.2943,TRACKING,R+C
1786999460.424,50.8,0.000,0.823,0.788,0.5153,-0.0086,4.63,-0.60358,0.150,0.607,0.000,-0.4525,-0.3274,TRACKING,R+C
1786999460.440,50.8,0.000,0.828,0.791,0.5182,-0.0096,4.90,-0.58713,0.150,0.612,0.000,-0.4757,-0.3452,TRACKING,R+C
1786999460.457,50.8,0.000,0.829,0.788,0.5221,-0.0095,5.06,-0.58402,0.150,0.616,0.000,-0.4790,-0.3485,TRACKING,R+C
1786999460.472,50.8,0.000,0.828,0.779,0.5229,-0.0080,5.22,-0.57330,0.150,0.620,0.000,-0.4615,-0.3372,TRACKING,R+C
1786999460.486,50.8,0.000,0.832,0.793,0.5238,-0.0075,5.35,-0.56752,0.150,0.624,0.000,-0.4572,-0.3318,TRACKING,R+C
1786999460.499,50.8,0.000,0.825,0.794,0.5232,-0.0117,3.96,-0.68938,0.150,0.628,0.000,-0.4876,-0.3484,TRACKING,R+C
1786999460.517,50.8,0.000,0.817,0.793,0.5266,-0.0138,4.75,-0.65029,0.150,0.632,0.000,-0.5417,-0.3820,TRACKING,R+C
1786999460.532,50.8,0.000,0.821,0.796,0.5265,-0.0176,5.00,-0.64148,0.150,0.635,0.000,-0.6040,-0.4227,TRACKING,R+C
1786999460.551,50.8,0.722,0.828,0.795,0.4484,-0.0197,5.22,-0.64047,0.150,0.638,0.000,-0.6410,-0.4494,TRACKING,L+C+R_fused
1786999460.579,50.8,0.765,0.830,0.802,0.4672,-0.0196,5.75,-0.59816,0.150,0.642,0.000,-0.6522,-0.4587,TRACKING,L+C+R_fused
1786999460.597,50.8,0.765,0.830,0.802,0.4672,-0.0157,4.60,-0.47853,0.150,0.644,0.000,-0.6522,-0.4590,TRACKING,prediction
1786999460.628,50.8,0.636,0.826,0.802,0.4436,-0.0136,5.47,-0.64246,0.150,0.647,0.000,-0.5647,-0.4068,TRACKING,L+C+R_fused
1786999460.653,50.8,0.636,0.826,0.802,0.4436,-0.0109,4.38,-0.51397,0.150,0.650,0.000,-0.5647,-0.3982,TRACKING,prediction
1786999460.669,50.8,0.636,0.826,0.802,0.4436,-0.0087,3.50,-0.41117,0.150,0.652,0.000,-0.5647,-0.3960,TRACKING,prediction
1786999460.685,50.8,0.636,0.826,0.802,0.4436,-0.0069,2.80,-0.32894,0.150,0.655,0.000,-0.5647,-0.3948,TRACKING,prediction
1786999460.699,50.8,0.000,0.825,0.809,0.5027,-0.0069,5.04,-0.74792,0.150,0.657,0.000,-0.4658,-0.3368,TRACKING,R+C
1786999460.716,50.8,0.371,0.823,0.822,0.4747,-0.0024,5.37,-0.72418,0.150,0.659,0.000,-0.4031,-0.2912,TRACKING,L+C+R_fused
1786999460.739,50.8,0.377,0.807,0.818,0.4625,0.0025,4.23,-0.87191,0.150,0.661,0.000,-0.3015,-0.2255,TRACKING,L+C+R_fused
1786999460.759,50.8,0.368,0.808,0.824,0.4848,0.0093,4.30,-0.85294,0.150,0.663,0.000,-0.1851,-0.1477,TRACKING,L+C+R_fused
1786999460.774,50.8,0.941,0.813,0.829,0.4848,0.0151,3.58,-0.90685,0.150,0.665,0.000,-0.0606,-0.0638,TRACKING,L+C+R_fused
1786999460.788,50.8,0.892,0.804,0.830,0.4834,0.0244,4.44,-0.85512,0.150,0.667,0.000,0.0762,0.0285,TRACKING,L+C+R_fused
1786999460.804,50.8,0.946,0.803,0.828,0.4824,0.0321,4.42,-0.85781,0.150,0.668,0.000,0.2114,0.1213,TRACKING,L+C+R_fused
1786999460.818,50.8,0.939,0.806,0.839,0.4818,0.0401,4.51,-0.85457,0.150,0.670,0.000,0.3434,0.2119,TRACKING,L+C+R_fused
1786999460.833,50.8,0.931,0.814,0.851,0.4809,0.0472,4.75,-0.84120,0.150,0.671,0.000,0.4495,0.2869,TRACKING,L+C+R_fused
1786999460.847,50.8,0.931,0.811,0.862,0.4809,0.0517,4.59,-0.86504,0.150,0.673,0.000,0.5208,0.3392,TRACKING,L+C+R_fused
1786999460.863,50.8,0.933,0.815,0.870,0.4825,0.0548,4.75,-0.85834,0.150,0.674,0.000,0.5607,0.3696,TRACKING,L+C+R_fused
1786999460.892,50.8,0.923,0.816,0.870,0.4859,0.0567,5.04,-0.84405,0.150,0.676,0.000,0.5798,0.3847,TRACKING,L+C+R_fused
1786999460.907,50.8,0.912,0.805,0.861,0.4870,0.0605,4.99,-0.87145,0.150,0.677,0.000,0.6302,0.4154,TRACKING,L+C+R_fused
1786999460.924,50.8,0.912,0.798,0.866,0.4862,0.0676,5.36,-0.86003,0.150,0.678,0.000,0.7123,0.4667,TRACKING,L+C+R_fused
1786999460.950,50.8,0.907,0.790,0.868,0.4849,0.0742,4.90,-0.92455,0.150,0.679,0.000,0.7978,0.5226,TRACKING,L+C+R_fused
1786999460.979,50.8,0.907,0.801,0.875,0.4836,0.0810,5.90,-0.83268,0.150,0.680,0.000,0.8547,0.5630,TRACKING,L+C+R_fused
1786999460.993,50.8,0.917,0.797,0.863,0.4670,0.0835,5.47,-0.90686,0.150,0.681,0.000,0.8853,0.5858,TRACKING,L+C+R_fused
1786999461.009,50.8,0.910,0.797,0.884,0.4601,0.0843,5.96,-0.88579,0.150,0.682,0.000,0.8828,0.5872,TRACKING,L+C+R_fused
1786999461.024,50.8,0.906,0.782,0.880,0.4815,0.0807,5.56,-0.95740,0.150,0.683,0.000,0.8471,0.5665,TRACKING,L+C+R_fused
1786999461.039,50.8,0.878,0.784,0.861,0.4892,0.0766,5.57,-0.98422,0.150,0.684,0.000,0.7980,0.5350,TRACKING,L+C+R_fused
1786999461.054,50.8,0.891,0.780,0.843,0.4911,0.0752,6.32,-0.97597,0.150,0.685,0.000,0.7598,0.5080,TRACKING,L+C+R_fused
1786999461.068,50.8,0.887,0.778,0.848,0.4973,0.0724,6.96,-0.95394,0.150,0.685,0.000,0.7086,0.4745,TRACKING,L+C+R_fused
1786999461.088,50.8,0.887,0.771,0.852,0.5031,0.0687,6.64,-1.03698,0.150,0.686,0.000,0.6589,0.4406,TRACKING,L+C+R_fused
1786999461.118,50.8,0.916,0.776,0.847,0.5038,0.0663,7.26,-1.00647,0.150,0.687,0.000,0.6096,0.4068,TRACKING,L+C+R_fused
1786999461.132,50.8,0.925,0.770,0.836,0.4995,0.0633,7.35,-1.03471,0.150,0.687,0.000,0.5592,0.3723,TRACKING,L+C+R_fused
1786999461.146,50.8,0.766,0.766,0.840,0.4941,0.0595,7.48,-1.06198,0.150,0.688,0.000,0.4939,0.3292,TRACKING,L+C+R_fused
1786999461.177,54.4,0.000,0.769,0.836,0.4744,0.0555,7.05,-1.13480,0.150,0.689,0.000,0.4369,0.2897,TRACKING,R+C
1786999461.191,54.4,0.000,0.762,0.840,0.4888,0.0531,7.93,-1.11144,0.150,0.689,0.000,0.3659,0.2428,TRACKING,R+C
1786999461.217,54.4,0.000,0.762,0.835,0.4888,0.0497,8.09,-1.12729,0.150,0.690,0.000,0.3002,0.1981,TRACKING,R+C
1786999461.230,54.4,0.000,0.761,0.834,0.4897,0.0473,8.27,-1.14109,0.150,0.690,0.000,0.2483,0.1615,TRACKING,R+C
1786999461.247,54.4,0.000,0.762,0.828,0.4866,0.0461,8.14,-1.20412,0.150,0.691,0.000,0.2213,0.1403,TRACKING,R+C
1786999461.266,54.4,0.000,0.759,0.832,0.4921,0.0471,7.74,-1.27208,0.150,0.691,0.000,0.2457,0.1509,TRACKING,R+C
1786999461.281,54.4,0.000,0.755,0.824,0.4925,0.0491,6.81,-1.38809,0.150,0.692,0.000,0.3001,0.1831,TRACKING,R+C
1786999461.295,54.4,0.000,0.755,0.813,0.4898,0.0547,8.14,-1.30264,0.150,0.692,0.000,0.3495,0.2160,TRACKING,R+C
1786999461.308,54.4,0.000,0.755,0.814,0.4897,0.0568,8.15,-1.32678,0.150,0.692,0.000,0.3787,0.2373,TRACKING,R+C
1786999461.332,54.4,0.000,0.755,0.814,0.4897,0.0454,6.52,-1.06142,0.150,0.693,0.000,0.3787,0.2404,TRACKING,prediction
1786999461.362,54.4,0.000,0.738,0.810,0.5023,0.0508,7.90,-1.44009,0.150,0.693,0.000,0.2709,0.1785,TRACKING,R+C
1786999461.380,54.4,0.000,0.735,0.828,0.5157,0.0464,8.76,-1.39294,0.150,0.694,0.000,0.1639,0.1085,TRACKING,R+C
1786999461.396,54.4,0.000,0.735,0.828,0.5157,0.0371,7.01,-1.11435,0.150,0.694,0.000,0.1639,0.0982,TRACKING,prediction
1786999461.412,54.4,0.000,0.735,0.828,0.5157,0.0297,5.61,-0.89148,0.150,0.694,0.000,0.1639,0.0966,TRACKING,prediction
1786999461.427,54.4,0.000,0.735,0.828,0.5157,0.0238,4.49,-0.71319,0.150,0.694,0.000,0.1639,0.0963,TRACKING,prediction
1786999461.448,54.4,0.000,0.738,0.789,0.5533,0.0284,10.42,-1.36976,0.150,0.695,0.000,-0.2292,-0.1262,TRACKING,R+C
1786999461.463,54.4,0.000,0.730,0.790,0.5587,0.0270,9.64,-1.51966,0.150,0.695,0.000,-0.2449,-0.1677,TRACKING,R+C
1786999461.479,54.4,0.000,0.730,0.790,0.5587,0.0216,7.71,-1.21573,0.150,0.695,0.000,-0.2449,-0.1738,TRACKING,prediction
1786999461.497,54.4,0.000,0.730,0.790,0.5587,0.0172,6.17,-0.97258,0.150,0.695,0.000,-0.2449,-0.1747,TRACKING,prediction
1786999461.524,54.4,0.000,0.732,0.780,0.5694,0.0210,10.89,-1.48516,0.150,0.696,0.000,-0.3945,-0.2582,TRACKING,R+C
1786999461.538,54.4,0.000,0.722,0.778,0.5771,0.0162,11.19,-1.55562,0.150,0.696,0.000,-0.4952,-0.3266,TRACKING,R+C
1786999461.552,54.4,0.000,0.730,0.785,0.5864,0.0113,11.49,-1.58462,0.150,0.696,0.000,-0.5828,-0.3852,TRACKING,R+C
1786999461.565,54.4,0.000,0.733,0.783,0.5918,0.0092,11.90,-1.58380,0.150,0.696,0.000,-0.6279,-0.4188,TRACKING,R+C
1786999461.582,54.4,0.000,0.738,0.793,0.5871,0.0101,12.82,-1.51357,0.150,0.697,0.000,-0.6411,-0.4309,TRACKING,R+C
1786999461.595,54.4,0.000,0.737,0.785,0.5900,0.0108,12.34,-1.58570,0.150,0.697,0.000,-0.6240,-0.4234,TRACKING,R+C
1786999461.609,54.4,0.000,0.733,0.781,0.5913,0.0126,12.68,-1.60331,0.150,0.697,0.000,-0.6150,-0.4174,TRACKING,R+C
1786999461.631,54.4,0.000,0.727,0.790,0.5984,0.0128,12.09,-1.73847,0.150,0.697,0.000,-0.6104,-0.4143,TRACKING,R+C
1786999461.644,54.4,0.000,0.724,0.794,0.6072,0.0098,12.84,-1.67460,0.150,0.697,0.000,-0.6698,-0.4464,TRACKING,R+C
1786999461.657,54.4,0.000,0.721,0.788,0.6175,0.0053,13.59,-1.61610,0.150,0.697,0.000,-0.7459,-0.4928,TRACKING,R+C
1786999461.671,54.4,0.000,0.724,0.791,0.6267,0.0003,13.84,-1.62115,0.150,0.697,0.000,-0.8132,-0.5365,TRACKING,R+C
1786999461.685,54.4,0.000,0.734,0.791,0.6352,-0.0043,12.95,-1.75799,0.150,0.698,0.000,-0.8528,-0.5648,TRACKING,R+C
1786999461.716,54.4,0.000,0.728,0.798,0.6368,-0.0020,15.16,-1.54009,0.150,0.698,0.000,-0.8704,-0.5783,TRACKING,R+C
1786999461.732,54.4,0.000,0.732,0.801,0.6343,0.0000,16.89,-1.33679,0.150,0.698,0.000,-0.8781,-0.5843,TRACKING,R+C
1786999461.747,54.4,0.000,0.733,0.802,0.6367,0.0029,18.20,-1.17405,0.150,0.698,0.000,-0.8690,-0.5800,TRACKING,R+C
1786999461.761,54.4,0.000,0.733,0.802,0.6367,0.0023,14.56,-0.93924,0.150,0.698,0.000,-0.8690,-0.5793,TRACKING,prediction
1786999461.780,54.4,0.000,0.733,0.802,0.6367,0.0019,11.65,-0.75139,0.150,0.698,0.000,-0.8690,-0.5792,TRACKING,prediction
1786999461.796,54.4,0.000,0.733,0.802,0.6367,0.0015,9.32,-0.60111,0.150,0.698,0.000,-0.8690,-0.5791,TRACKING,prediction
1786999461.818,54.4,0.000,0.733,0.802,0.6367,0.0012,7.46,-0.48089,0.150,0.698,0.000,-0.8690,-0.5790,TRACKING,prediction
1786999461.847,54.4,0.000,0.742,0.793,0.6344,0.0087,25.90,-0.20827,0.179,0.698,0.000,-0.7118,-0.4934,TRACKING,R+C
1786999461.863,54.4,0.000,0.744,0.789,0.6388,0.0085,26.41,-0.11041,0.189,0.698,0.000,-0.8464,-0.5529,TRACKING,R+C
1786999461.878,54.4,0.000,0.744,0.789,0.6451,0.0075,26.79,-0.02595,0.197,0.699,0.000,-0.7967,-0.5349,TRACKING,R+C
1786999461.897,54.4,0.000,0.744,0.789,0.6451,0.0060,21.43,-0.02076,0.197,0.699,0.000,-0.7967,-0.5321,TRACKING,prediction
1786999461.911,54.4,0.000,0.744,0.789,0.6451,0.0048,17.15,-0.01661,0.197,0.699,0.000,-0.7967,-0.5317,TRACKING,prediction
1786999461.941,54.4,0.000,0.744,0.789,0.6451,0.0038,13.72,-0.01329,0.197,0.699,0.000,-0.7967,-0.5316,TRACKING,prediction
1786999461.956,54.4,0.000,0.744,0.789,0.6451,0.0031,10.97,-0.01063,0.197,0.699,0.000,-0.7967,-0.5316,TRACKING,prediction
1786999461.971,54.4,0.000,0.744,0.789,0.6451,0.0024,8.78,-0.00850,0.197,0.699,0.000,-0.7967,-0.5315,TRACKING,prediction
1786999461.996,54.4,0.000,0.744,0.789,0.6451,0.0020,7.02,-0.00680,0.197,0.699,0.000,-0.7967,-0.5315,TRACKING,prediction
1786999462.026,54.4,0.000,0.744,0.789,0.6451,0.0016,5.62,-0.00544,0.197,0.699,0.000,-0.7967,-0.5315,TRACKING,prediction
1786999462.040,54.4,0.000,0.744,0.789,0.6451,0.0013,4.50,-0.00435,0.197,0.699,0.000,-0.7967,-0.5314,TRACKING,prediction
1786999462.055,54.4,0.000,0.744,0.789,0.6451,0.0010,3.60,-0.00348,0.197,0.692,0.000,-0.7967,-0.5314,TRACKING,prediction
1786999462.072,54.4,0.000,0.744,0.789,0.6451,0.0008,2.88,-0.00279,0.197,0.677,0.000,-0.7967,-0.5346,TRACKING,prediction
1786999462.088,54.4,0.000,0.744,0.789,0.6451,0.0006,2.30,-0.00223,0.197,0.657,0.000,-0.7967,-0.5419,TRACKING,prediction
1786999462.102,54.4,0.000,0.744,0.789,0.6451,0.0005,1.84,-0.00178,0.197,0.634,0.000,-0.7967,-0.5522,TRACKING,prediction
1786999462.121,54.4,0.000,0.744,0.789,0.6451,0.0004,1.47,-0.00143,0.197,0.591,0.000,-0.7967,-0.5644,UNCERTAIN,prediction
1786999462.149,54.4,0.000,0.795,0.770,0.6492,-0.0895,14.10,-0.01623,0.198,0.596,0.000,-1.0000,-0.7100,TRACKING,R+C
1786999462.161,54.4,0.000,0.802,0.766,0.6443,-0.0925,13.05,-0.02917,0.197,0.601,0.000,-1.0000,-0.7279,TRACKING,R+C
1786999462.182,55.7,0.000,0.782,0.763,0.6401,-0.0966,11.52,-0.11948,0.188,0.606,0.000,-1.0000,-0.7278,TRACKING,R+C
1786999462.213,55.7,0.000,0.782,0.763,0.6401,-0.0772,9.21,-0.09559,0.188,0.611,0.000,-1.0000,-0.7250,TRACKING,prediction
1786999462.229,55.7,0.000,0.782,0.763,0.6401,-0.0618,7.37,-0.07647,0.188,0.615,0.000,-1.0000,-0.7219,TRACKING,prediction
1786999462.257,55.7,0.000,0.795,0.774,0.6241,-0.1044,9.79,-0.09796,0.190,0.620,0.000,-1.0000,-0.7189,TRACKING,R+C
1786999462.274,55.7,0.000,0.795,0.774,0.6241,-0.0835,7.83,-0.07836,0.190,0.624,0.000,-1.0000,-0.7161,TRACKING,prediction
1786999462.291,55.7,0.000,0.795,0.774,0.6241,-0.0668,6.27,-0.06269,0.190,0.628,0.000,-1.0000,-0.7134,TRACKING,prediction
1786999462.321,55.7,0.000,0.779,0.781,0.5973,-0.0961,6.51,-0.21358,0.179,0.631,0.000,-1.0000,-0.7095,TRACKING,R+C
1786999462.336,55.7,0.000,0.778,0.787,0.5909,-0.0914,6.18,-0.18687,0.181,0.635,0.000,-1.0000,-0.7065,TRACKING,R+C
1786999462.352,55.7,0.000,0.773,0.793,0.5839,-0.0866,5.51,-0.20605,0.179,0.638,0.000,-1.0000,-0.7037,TRACKING,R+C
1786999462.366,55.7,0.000,0.757,0.797,0.5743,-0.0834,3.25,-0.39361,0.161,0.641,0.000,-1.0000,-0.7010,TRACKING,R+C
1786999462.381,55.7,0.000,0.757,0.797,0.5743,-0.0667,2.60,-0.31489,0.161,0.644,0.000,-1.0000,-0.6989,TRACKING,prediction
1786999462.396,55.7,0.000,0.757,0.797,0.5743,-0.0534,2.08,-0.25191,0.161,0.647,0.000,-1.0000,-0.6970,TRACKING,prediction
1786999462.414,55.7,0.000,0.734,0.809,0.5490,-0.0690,-0.52,-0.64469,0.150,0.649,0.000,-1.0000,-0.6935,TRACKING,R+C
1786999462.427,55.7,0.000,0.719,0.818,0.5391,-0.0633,-2.24,-0.80014,0.150,0.652,0.000,-0.9420,-0.6581,TRACKING,R+C
1786999462.446,55.7,0.000,0.728,0.824,0.5321,-0.0565,-2.38,-0.79157,0.150,0.654,0.000,-0.8703,-0.6101,TRACKING,R+C
1786999462.462,55.7,0.000,0.725,0.829,0.5271,-0.0522,-3.82,-0.91951,0.150,0.657,0.000,-0.7987,-0.5605,TRACKING,R+C
1786999462.477,55.7,0.000,0.731,0.840,0.5204,-0.0495,-5.56,-1.06100,0.150,0.659,0.000,-0.7319,-0.5138,TRACKING,R+C
1786999462.493,55.7,0.000,0.731,0.840,0.5188,-0.0483,-6.30,-1.14821,0.150,0.661,0.000,-0.7056,-0.4909,TRACKING,R+C
1786999462.506,55.7,0.000,0.735,0.844,0.5192,-0.0466,-6.01,-1.15825,0.150,0.663,0.000,-0.6940,-0.4801,TRACKING,R+C
1786999462.523,55.7,0.000,0.737,0.842,0.5176,-0.0460,-6.81,-1.26308,0.150,0.665,0.000,-0.6754,-0.4672,TRACKING,R+C
1786999462.542,55.7,0.000,0.738,0.845,0.5184,-0.0436,-6.61,-1.27209,0.150,0.666,0.000,-0.6515,-0.4509,TRACKING,R+C
1786999462.561,55.7,0.000,0.735,0.840,0.5168,-0.0385,-6.96,-1.34325,0.150,0.668,0.000,-0.5798,-0.4070,TRACKING,R+C
1786999462.578,55.7,0.000,0.740,0.854,0.5138,-0.0330,-7.91,-1.44258,0.150,0.670,0.000,-0.4800,-0.3429,TRACKING,R+C
1786999462.595,55.7,0.000,0.749,0.862,0.5107,-0.0256,-6.83,-1.42394,0.150,0.671,0.000,-0.4015,-0.2881,TRACKING,R+C
1786999462.612,55.7,0.000,0.752,0.864,0.5083,-0.0217,-7.08,-1.53919,0.150,0.673,0.000,-0.3489,-0.2501,TRACKING,R+C
1786999462.625,55.7,0.000,0.762,0.866,0.5107,-0.0179,-5.74,-1.48710,0.150,0.674,0.000,-0.3307,-0.2338,TRACKING,R+C
1786999462.639,55.7,0.000,0.757,0.870,0.5095,-0.0142,-5.59,-1.56418,0.150,0.675,0.000,-0.2892,-0.2078,TRACKING,R+C
1786999462.661,55.7,0.000,0.757,0.865,0.5093,-0.0094,-4.95,-1.60407,0.150,0.677,0.000,-0.2419,-0.1770,TRACKING,R+C
1786999462.675,55.7,0.000,0.759,0.864,0.5101,-0.0062,-4.70,-1.66177,0.150,0.678,0.000,-0.2066,-0.1525,TRACKING,R+C
1786999462.689,55.7,0.000,0.753,0.867,0.5147,-0.0033,-2.63,-1.56298,0.150,0.679,0.000,-0.2285,-0.1613,TRACKING,R+C
1786999462.709,55.7,0.000,0.753,0.863,0.5193,-0.0032,-1.77,-1.59251,0.150,0.680,0.000,-0.2671,-0.1848,TRACKING,R+C
1786999462.724,55.7,0.000,0.753,0.858,0.5249,-0.0015,-0.50,-1.55322,0.150,0.681,0.000,-0.2859,-0.1989,TRACKING,R+C
1786999462.740,55.7,0.000,0.756,0.862,0.5283,0.0008,1.25,-1.45994,0.150,0.682,0.000,-0.3040,-0.2111,TRACKING,R+C
1786999462.754,55.7,0.000,0.750,0.850,0.5314,0.0020,0.59,-1.62410,0.150,0.683,0.000,-0.2859,-0.2031,TRACKING,R+C
1786999462.769,55.7,0.000,0.752,0.858,0.5349,0.0029,0.83,-1.64416,0.150,0.684,0.000,-0.2839,-0.2007,TRACKING,R+C
1786999462.782,55.7,0.000,0.746,0.845,0.5404,0.0036,2.35,-1.59152,0.150,0.684,0.000,-0.3279,-0.2253,TRACKING,R+C
1786999462.797,55.7,0.000,0.744,0.845,0.5470,0.0013,3.03,-1.61204,0.150,0.685,0.000,-0.3963,-0.2675,TRACKING,R+C
1786999462.812,55.7,0.000,0.747,0.841,0.5466,-0.0002,3.36,-1.66187,0.150,0.686,0.000,-0.4424,-0.2998,TRACKING,R+C
1786999462.833,55.7,0.000,0.753,0.835,0.5547,-0.0006,4.44,-1.62146,0.150,0.687,0.000,-0.4849,-0.3282,TRACKING,R+C
1786999462.848,55.7,0.000,0.756,0.848,0.5621,0.0008,5.32,-1.58304,0.150,0.687,0.000,-0.4922,-0.3364,TRACKING,R+C
1786999462.864,55.7,0.000,0.751,0.828,0.5602,0.0059,6.30,-1.53195,0.150,0.688,0.000,-0.4456,-0.3114,TRACKING,R+C
1786999462.878,55.7,0.000,0.753,0.841,0.5544,0.0106,7.59,-1.40546,0.150,0.689,0.000,-0.4047,-0.2845,TRACKING,R+C
1786999462.893,55.7,0.000,0.755,0.847,0.5559,0.0131,8.33,-1.37700,0.150,0.689,0.000,-0.3912,-0.2729,TRACKING,R+C
1786999462.907,55.7,0.000,0.755,0.847,0.5562,0.0130,9.10,-1.31401,0.150,0.690,0.000,-0.4141,-0.2838,TRACKING,R+C
1786999462.922,55.7,0.000,0.755,0.847,0.5562,0.0104,7.28,-1.05121,0.150,0.690,0.000,-0.4141,-0.2853,TRACKING,prediction
1786999462.940,55.7,0.000,0.755,0.830,0.5775,0.0073,10.28,-1.23368,0.150,0.691,0.000,-0.5368,-0.3538,TRACKING,R+C
1786999462.957,55.7,0.000,0.755,0.830,0.5775,0.0059,8.22,-0.98695,0.150,0.691,0.000,-0.5368,-0.3638,TRACKING,prediction
1786999462.970,55.7,0.000,0.753,0.820,0.5803,0.0062,11.85,-1.09814,0.150,0.692,0.000,-0.5933,-0.3964,TRACKING,R+C
1786999462.984,55.7,0.000,0.753,0.820,0.5803,0.0050,9.48,-0.87851,0.150,0.692,0.000,-0.5933,-0.4011,TRACKING,prediction
1786999462.998,55.7,0.000,0.747,0.810,0.5972,-0.0001,13.32,-0.97483,0.150,0.692,0.000,-0.7139,-0.4685,TRACKING,R+C
1786999463.011,55.7,0.000,0.747,0.810,0.6087,-0.0076,13.89,-0.92835,0.150,0.693,0.000,-0.8157,-0.5346,TRACKING,R+C
1786999463.027,55.7,0.000,0.747,0.810,0.6087,-0.0061,11.11,-0.74268,0.150,0.693,0.000,-0.8157,-0.5442,TRACKING,prediction
1786999463.042,55.7,0.000,0.747,0.810,0.6087,-0.0049,8.89,-0.59414,0.150,0.693,0.000,-0.8157,-0.5454,TRACKING,prediction
1786999463.056,55.7,0.000,0.747,0.810,0.6087,-0.0039,7.11,-0.47531,0.150,0.694,0.000,-0.8157,-0.5455,TRACKING,prediction
1786999463.080,55.7,0.000,0.747,0.810,0.6087,-0.0031,5.69,-0.38025,0.150,0.694,0.000,-0.8157,-0.5453,TRACKING,prediction
1786999463.096,55.7,0.000,0.747,0.810,0.6087,-0.0025,4.55,-0.30420,0.150,0.694,0.000,-0.8157,-0.5452,TRACKING,prediction
1786999463.112,55.7,0.000,0.747,0.810,0.6087,-0.0020,3.64,-0.24336,0.150,0.695,0.000,-0.8157,-0.5450,TRACKING,prediction
1786999463.128,55.7,0.000,0.747,0.810,0.6087,-0.0016,2.91,-0.19469,0.150,0.695,0.000,-0.8157,-0.5448,TRACKING,prediction
1786999463.144,55.7,0.000,0.747,0.810,0.6087,-0.0013,2.33,-0.15575,0.150,0.695,0.000,-0.8157,-0.5447,TRACKING,prediction
1786999463.159,55.7,0.000,0.747,0.810,0.6087,-0.0010,1.86,-0.12460,0.150,0.693,0.000,-0.8157,-0.5446,TRACKING,prediction
1786999463.173,55.7,0.000,0.747,0.810,0.6087,-0.0008,1.49,-0.09968,0.150,0.681,0.000,-0.8157,-0.5457,TRACKING,prediction
1786999463.203,59.7,0.000,0.747,0.810,0.6087,-0.0007,1.19,-0.07974,0.150,0.662,0.000,-0.8157,-0.5515,TRACKING,prediction
1786999463.218,59.7,0.000,0.747,0.810,0.6087,-0.0005,0.95,-0.06380,0.150,0.640,0.000,-0.8157,-0.5610,TRACKING,prediction
1786999463.235,59.7,0.000,0.747,0.810,0.6087,-0.0004,0.76,-0.05104,0.150,0.595,0.000,-0.8157,-0.5727,UNCERTAIN,prediction
