timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786452175.927,4.3,0.000,0.862,0.827,0.7265,-0.1420,8.66,-0.63627,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452176.159,4.3,0.000,0.881,0.825,0.7274,-0.1507,8.82,-0.54487,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452176.398,4.3,0.000,0.889,0.824,0.7183,-0.1604,8.65,-0.42035,0.158,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452176.640,4.3,0.000,0.901,0.827,0.6918,-0.1706,6.52,-0.47623,0.152,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452176.867,4.3,0.000,0.913,0.829,0.6778,-0.1788,5.92,-0.41171,0.159,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452177.093,4.3,0.000,0.917,0.835,0.6581,-0.1821,6.26,-0.28406,0.172,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452177.319,4.3,0.000,0.921,0.838,0.6506,-0.1882,3.97,-0.36310,0.164,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452177.543,4.3,0.000,0.917,0.840,0.6243,-0.1877,4.49,-0.25425,0.175,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452177.764,4.3,0.000,0.927,0.844,0.6159,-0.1898,2.83,-0.29574,0.170,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452177.988,4.3,0.000,0.919,0.852,0.6012,-0.1871,2.10,-0.26037,0.174,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452178.209,4.5,0.000,0.919,0.858,0.5976,-0.1823,1.45,-0.24181,0.176,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452178.431,4.5,0.000,0.911,0.866,0.5944,-0.1738,1.46,-0.19777,0.180,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452178.656,4.5,0.000,0.912,0.873,0.5879,-0.1692,0.56,-0.21311,0.179,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452178.877,4.5,0.000,0.905,0.882,0.5787,-0.1572,-0.65,-0.25022,0.175,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452179.091,4.5,0.000,0.907,0.890,0.5721,-0.1429,-0.96,-0.24045,0.176,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452179.300,4.6,0.000,0.901,0.902,0.5611,-0.1306,-1.63,-0.26671,0.173,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452179.506,4.6,0.000,0.896,0.910,0.5582,-0.1107,-0.57,-0.19344,0.181,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452179.703,4.6,0.000,0.887,0.920,0.5455,-0.0833,-1.14,-0.24456,0.176,0.400,0.000,-0.8966,-0.9378,TRACKING,R+C
1786452179.907,4.6,0.000,0.885,0.927,0.5292,-0.0676,-2.28,-0.32422,0.168,0.400,0.000,-0.7994,-0.8324,TRACKING,R+C
1786452180.103,4.6,0.000,0.880,0.939,0.4989,-0.0348,-0.95,-0.27503,0.172,0.400,0.000,-0.4700,-0.4894,TRACKING,R+C
1786452180.357,4.7,0.955,0.882,0.947,0.5227,-0.0105,-0.16,-0.27958,0.172,0.400,0.000,-0.2026,-0.2122,TRACKING,L+C+R_fused
1786452180.596,4.7,0.948,0.884,0.951,0.5271,0.0263,1.85,-0.19541,0.180,0.400,0.000,0.2011,0.2063,TRACKING,L+C+R_fused
1786452180.844,4.7,0.948,0.883,0.945,0.5186,0.0397,2.49,-0.19820,0.180,0.400,0.000,0.3331,0.3432,TRACKING,L+C+R_fused
1786452181.107,4.7,0.941,0.875,0.942,0.5101,0.0378,2.65,-0.27060,0.173,0.400,0.000,0.3131,0.3207,TRACKING,L+C+R_fused
1786452181.302,4.7,0.000,0.870,0.935,0.4922,0.0172,4.06,-0.32735,0.167,0.400,0.000,0.0511,0.0452,TRACKING,R+C
1786452181.495,4.4,0.000,0.872,0.933,0.5319,-0.0103,3.93,-0.40586,0.159,0.400,0.000,-0.3725,-0.3925,TRACKING,R+C
1786452181.690,4.4,0.000,0.871,0.925,0.5630,-0.0366,4.55,-0.35644,0.164,0.400,0.000,-0.6876,-0.7203,TRACKING,R+C
1786452181.891,4.4,0.000,0.862,0.916,0.5842,-0.0583,4.31,-0.44164,0.156,0.400,0.000,-0.9642,-1.0000,TRACKING,R+C
1786452182.087,4.4,0.000,0.864,0.909,0.5990,-0.0693,2.82,-0.57387,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452182.291,4.4,0.000,0.858,0.915,0.5941,-0.0663,3.64,-0.54048,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452182.488,4.4,0.000,0.855,0.930,0.5879,-0.0610,3.27,-0.57404,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452182.687,5.0,0.000,0.848,0.935,0.5661,-0.0484,3.35,-0.61746,0.150,0.400,0.000,-0.9163,-0.9568,TRACKING,R+C
1786452182.889,5.0,0.000,0.842,0.922,0.5783,-0.0383,3.96,-0.62570,0.150,0.400,0.000,-0.8270,-0.8641,TRACKING,R+C
1786452183.093,5.0,0.000,0.840,0.914,0.5635,-0.0248,4.01,-0.72518,0.150,0.400,0.000,-0.6786,-0.7113,TRACKING,R+C
1786452183.302,5.0,0.000,0.835,0.902,0.5658,-0.0165,4.63,-0.79907,0.150,0.400,0.000,-0.5990,-0.6305,TRACKING,R+C
1786452183.522,5.0,0.000,0.831,0.905,0.5721,-0.0112,5.39,-0.88750,0.150,0.400,0.000,-0.5645,-0.5967,TRACKING,R+C
1786452183.746,4.7,0.000,0.828,0.905,0.5737,-0.0104,6.04,-0.97035,0.150,0.400,0.000,-0.5900,-0.6247,TRACKING,R+C
1786452183.975,4.7,0.000,0.825,0.891,0.5919,-0.0081,10.42,-0.70826,0.150,0.400,0.000,-0.6764,-0.7144,TRACKING,R+C
1786452184.208,4.7,0.000,0.824,0.877,0.6373,-0.0273,13.60,-0.37632,0.162,0.400,0.000,-0.8480,-0.8955,TRACKING,R+C
1786452184.438,4.7,0.000,0.831,0.823,0.6824,-0.0480,18.81,0.11338,0.189,0.400,0.000,-0.9803,-1.0000,TRACKING,R+C
1786452184.677,4.7,0.000,0.836,0.801,0.6899,-0.0702,13.89,-0.01404,0.199,0.400,0.000,-0.9543,-1.0000,TRACKING,R+C
1786452184.905,4.3,0.000,0.842,0.803,0.6662,-0.0741,14.26,0.15014,0.185,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452185.144,4.3,0.000,0.844,0.795,0.6544,-0.0838,9.96,0.08250,0.192,0.400,0.000,-0.9871,-1.0000,TRACKING,R+C
1786452185.391,4.3,0.000,0.845,0.819,0.6200,-0.0804,8.37,0.09685,0.190,0.400,0.000,-0.9453,-0.9978,TRACKING,R+C
1786452185.629,4.3,0.000,0.843,0.825,0.5981,-0.0675,7.37,0.15368,0.185,0.400,0.000,-0.8732,-0.9166,TRACKING,R+C
1786452185.877,4.3,0.000,0.842,0.816,0.5624,-0.0576,2.59,-0.04441,0.196,0.400,0.000,-0.6398,-0.6728,TRACKING,R+C
1786452186.113,4.1,0.000,0.837,0.852,0.5237,-0.0295,0.58,-0.17762,0.182,0.400,0.000,-0.4039,-0.4220,TRACKING,R+C
1786452186.405,4.1,0.925,0.838,0.872,0.5128,-0.0064,-3.65,-0.47084,0.153,0.400,0.000,-0.0367,-0.0411,TRACKING,L+C+R_fused
1786452186.674,4.1,0.929,0.841,0.881,0.5081,0.0252,-3.42,-0.74759,0.150,0.400,0.000,0.4426,0.4476,TRACKING,L+C+R_fused
1786452186.953,4.1,0.936,0.837,0.867,0.5114,0.0371,-1.03,-0.80170,0.150,0.400,0.000,0.5252,0.5302,TRACKING,L+C+R_fused
1786452187.182,3.7,0.000,0.826,0.858,0.5062,0.0189,2.27,-0.81731,0.150,0.400,0.000,0.0843,0.0739,TRACKING,R+C
1786452187.429,3.7,0.000,0.822,0.874,0.5689,-0.0137,5.33,-0.77818,0.150,0.400,0.000,-0.5813,-0.6125,TRACKING,R+C
1786452187.677,3.7,0.000,0.828,0.854,0.6457,-0.0715,3.52,-1.06026,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452187.928,3.7,0.000,0.841,0.836,0.6954,-0.1111,6.40,-0.95260,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452188.155,3.7,0.000,0.858,0.831,0.6861,-0.1353,7.46,-0.74622,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452188.395,4.1,0.000,0.864,0.831,0.7176,-0.1446,7.63,-0.62663,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452188.636,4.1,0.000,0.875,0.830,0.7140,-0.1503,7.71,-0.53861,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452188.878,4.1,0.000,0.883,0.831,0.6874,-0.1596,7.49,-0.46372,0.154,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452189.106,4.1,0.000,0.893,0.833,0.6668,-0.1726,5.34,-0.49627,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452189.340,4.1,0.000,0.902,0.835,0.6652,-0.1787,4.94,-0.41881,0.158,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452189.579,4.2,0.000,0.907,0.837,0.6532,-0.1803,5.28,-0.32013,0.168,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452189.815,4.2,0.000,0.919,0.838,0.6276,-0.1849,3.92,-0.34183,0.166,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452190.047,4.2,0.000,0.921,0.840,0.6198,-0.1860,3.59,-0.27965,0.172,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452190.284,4.2,0.000,0.922,0.842,0.6118,-0.1850,2.73,-0.27063,0.173,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452190.514,4.2,0.000,0.916,0.848,0.5983,-0.1782,1.67,-0.27366,0.173,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452190.741,4.3,0.000,0.914,0.853,0.5942,-0.1744,0.89,-0.26462,0.174,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452190.968,4.3,0.000,0.907,0.860,0.5929,-0.1678,0.97,-0.20964,0.179,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452191.191,4.3,0.000,0.898,0.867,0.5903,-0.1546,0.00,-0.22854,0.177,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452191.416,4.3,0.000,0.892,0.877,0.5843,-0.1434,0.01,-0.20466,0.180,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452191.635,4.3,0.000,0.882,0.883,0.5845,-0.1276,-0.62,-0.22423,0.178,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452191.866,4.4,0.000,0.868,0.887,0.5804,-0.1112,-0.98,-0.21509,0.178,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452192.083,4.4,0.000,0.867,0.894,0.5674,-0.0805,-0.19,-0.17918,0.182,0.400,0.000,-0.8451,-0.8857,TRACKING,R+C
1786452192.306,4.4,0.000,0.861,0.903,0.5484,-0.0611,-1.25,-0.25007,0.175,0.400,0.000,-0.7145,-0.7452,TRACKING,R+C
1786452192.579,4.4,0.949,0.862,0.913,0.5040,-0.0317,-2.54,-0.36770,0.163,0.400,0.000,-0.4212,-0.4378,TRACKING,L+C+R_fused
1786452192.854,4.4,0.942,0.862,0.923,0.5003,0.0104,1.62,-0.22234,0.178,0.400,0.000,0.0102,0.0079,TRACKING,L+C+R_fused
1786452193.127,4.0,0.938,0.865,0.926,0.4946,0.0354,1.11,-0.34070,0.166,0.400,0.000,0.4072,0.4155,TRACKING,L+C+R_fused
1786452193.405,4.0,0.935,0.861,0.927,0.4981,0.0438,1.68,-0.37502,0.162,0.400,0.000,0.5103,0.5208,TRACKING,L+C+R_fused
1786452193.678,4.0,0.941,0.847,0.916,0.5170,0.0321,4.38,-0.30147,0.170,0.400,0.000,0.1629,0.1638,TRACKING,L+C+R_fused
1786452193.905,4.0,0.000,0.840,0.899,0.5276,-0.0053,4.31,-0.39027,0.161,0.400,0.000,-0.3063,-0.3244,TRACKING,R+C
1786452194.131,4.0,0.000,0.844,0.879,0.5826,-0.0498,4.30,-0.42152,0.158,0.400,0.000,-0.8704,-0.9099,TRACKING,R+C
1786452194.366,4.0,0.000,0.854,0.863,0.6064,-0.0756,3.01,-0.58207,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452194.595,4.0,0.000,0.859,0.852,0.6134,-0.0904,2.33,-0.69023,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452194.826,4.0,0.000,0.852,0.853,0.6236,-0.0852,3.29,-0.60730,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452195.058,4.0,0.000,0.850,0.849,0.6196,-0.0762,4.33,-0.54851,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452195.290,4.3,0.000,0.846,0.847,0.6146,-0.0703,1.83,-0.79097,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452195.525,4.3,0.000,0.842,0.849,0.6008,-0.0571,2.74,-0.81305,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452195.756,4.3,0.000,0.838,0.850,0.5988,-0.0476,2.42,-0.92128,0.150,0.400,0.000,-0.9157,-0.9594,TRACKING,R+C
1786452195.986,4.3,0.000,0.833,0.856,0.5917,-0.0344,3.19,-0.99418,0.150,0.400,0.000,-0.8046,-0.8450,TRACKING,R+C
1786452196.225,4.3,0.000,0.831,0.857,0.5964,-0.0288,5.17,-0.91559,0.150,0.400,0.000,-0.7895,-0.8299,TRACKING,R+C
1786452196.506,4.1,0.000,0.829,0.853,0.6089,-0.0194,11.35,-0.49078,0.151,0.400,0.000,-0.8084,-0.8496,TRACKING,R+C
1786452196.754,4.1,0.000,0.830,0.847,0.6350,-0.0199,18.11,0.08641,0.191,0.400,0.000,-0.7687,-0.8130,TRACKING,R+C
1786452196.980,4.1,0.000,0.838,0.845,0.6564,-0.0322,15.02,0.00220,0.200,0.400,0.000,-0.7390,-0.7843,TRACKING,R+C
1786452197.194,4.1,0.000,0.859,0.845,0.6559,-0.0487,11.98,-0.03798,0.196,0.400,0.000,-0.8041,-0.8516,TRACKING,R+C
1786452197.448,4.1,0.000,0.859,0.845,0.6559,-0.0389,9.59,-0.03039,0.196,0.400,0.000,-0.8041,-0.8516,TRACKING,prediction
1786452197.664,4.3,0.000,0.868,0.855,0.6325,-0.0666,8.21,0.07042,0.193,0.400,0.000,-0.8426,-0.8887,TRACKING,R+C
1786452197.888,4.3,0.000,0.848,0.861,0.6081,-0.0615,6.55,0.06374,0.194,0.400,0.000,-0.7661,-0.8067,TRACKING,R+C
1786452198.111,4.3,0.000,0.845,0.871,0.5831,-0.0533,4.64,0.01453,0.199,0.400,0.000,-0.6353,-0.6692,TRACKING,R+C
1786452198.331,4.3,0.000,0.844,0.879,0.5532,-0.0362,0.93,-0.17967,0.182,0.400,0.000,-0.4878,-0.5098,TRACKING,R+C
1786452198.600,4.3,0.942,0.844,0.892,0.5240,-0.0202,-1.52,-0.34695,0.165,0.400,0.000,-0.2871,-0.2999,TRACKING,L+C+R_fused
1786452198.870,4.1,0.941,0.843,0.899,0.5116,-0.0034,-2.65,-0.49991,0.150,0.400,0.000,-0.0336,-0.0390,TRACKING,L+C+R_fused
1786452199.144,4.1,0.941,0.851,0.900,0.5172,0.0137,-3.67,-0.75377,0.150,0.400,0.000,0.2635,0.2634,TRACKING,L+C+R_fused
1786452199.354,4.1,0.000,0.844,0.892,0.4765,0.0266,-2.04,-0.87571,0.150,0.400,0.000,0.3899,0.3906,TRACKING,R+C
1786452199.574,4.1,0.000,0.833,0.885,0.5158,0.0173,1.20,-0.92822,0.150,0.400,0.000,0.0831,0.0720,TRACKING,R+C
1786452199.805,4.1,0.000,0.829,0.872,0.5633,-0.0044,5.12,-0.80775,0.150,0.400,0.000,-0.4394,-0.4663,TRACKING,R+C
1786452200.033,4.3,0.000,0.838,0.851,0.6386,-0.0497,5.11,-0.93358,0.150,0.400,0.000,-0.9995,-1.0000,TRACKING,R+C
1786452200.272,4.3,0.000,0.838,0.839,0.6899,-0.0831,7.37,-0.82279,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452200.496,4.3,0.000,0.852,0.832,0.7124,-0.1100,7.38,-0.79199,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452200.730,4.3,0.000,0.859,0.833,0.7107,-0.1126,8.74,-0.66234,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452200.956,4.3,0.000,0.868,0.832,0.7084,-0.1233,7.52,-0.63080,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452201.186,4.3,0.000,0.885,0.830,0.7078,-0.1345,6.91,-0.57125,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452201.424,4.3,0.000,0.885,0.832,0.6984,-0.1419,5.95,-0.52540,0.150,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452201.643,4.3,0.000,0.905,0.837,0.6813,-0.1463,5.73,-0.44252,0.156,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452201.866,4.3,0.000,0.904,0.844,0.6703,-0.1481,5.55,-0.38550,0.161,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452202.093,4.3,0.000,0.907,0.846,0.6564,-0.1506,5.30,-0.32924,0.167,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452202.304,4.5,0.000,0.912,0.849,0.6449,-0.1531,4.17,-0.33465,0.167,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452202.514,4.5,0.000,0.900,0.853,0.6269,-0.1456,5.14,-0.21669,0.178,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452202.731,4.5,0.000,0.909,0.861,0.6117,-0.1418,3.45,-0.27072,0.173,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452202.947,4.5,0.000,0.909,0.865,0.6037,-0.1396,2.45,-0.27553,0.172,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452203.166,4.5,0.000,0.908,0.874,0.6025,-0.1332,1.79,-0.27242,0.173,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452203.390,4.6,0.000,0.906,0.881,0.5852,-0.1209,0.60,-0.31103,0.169,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452203.616,4.6,0.000,0.903,0.887,0.5759,-0.1049,2.22,-0.20120,0.180,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452203.841,4.6,0.000,0.899,0.898,0.5588,-0.0896,0.89,-0.26863,0.173,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1786452204.042,4.6,0.000,0.897,0.908,0.5468,-0.0714,0.71,-0.26637,0.173,0.400,0.000,-0.8716,-0.9113,TRACKING,R+C
1786452204.249,4.6,0.000,0.897,0.915,0.5341,-0.0471,1.25,-0.23036,0.177,0.400,0.000,-0.6455,-0.6742,TRACKING,R+C
1786452204.458,4.7,0.000,0.896,0.926,0.5121,-0.0259,1.02,-0.25822,0.174,0.400,0.000,-0.4319,-0.4507,TRACKING,R+C
1786452204.724,4.7,0.951,0.898,0.934,0.5093,0.0048,2.50,-0.23684,0.176,0.400,0.000,-0.1024,-0.1093,TRACKING,L+C+R_fused
1786452204.992,4.7,0.947,0.896,0.944,0.5069,0.0238,2.37,-0.28571,0.171,0.400,0.000,0.1439,0.1453,TRACKING,L+C+R_fused
1786452205.259,4.7,0.946,0.890,0.665,0.4777,0.0373,4.73,-0.18548,0.181,0.400,0.000,0.2161,0.2209,TRACKING,L+C+R_fused
1786452205.461,4.0,0.000,0.879,0.939,0.4882,0.0223,4.20,-0.29153,0.171,0.400,0.000,0.0385,0.0354,TRACKING,R+C
1786452205.671,4.0,0.000,0.867,0.936,0.5144,0.0056,4.63,-0.30281,0.170,0.400,0.000,-0.2146,-0.2266,TRACKING,R+C
1786452205.902,4.0,0.000,0.873,0.934,0.5390,-0.0225,2.95,-0.46026,0.154,0.400,0.000,-0.5481,-0.5728,TRACKING,R+C
1786452206.091,4.0,0.000,0.871,0.920,0.5731,-0.0446,5.60,-0.33240,0.167,0.400,0.000,-0.7769,-0.8150,TRACKING,R+C
1786452216.028,0.4,0.000,0.871,0.920,0.5731,-0.0357,4.48,-0.26592,0.167,0.400,0.000,-0.7769,-0.8150,TRACKING,prediction
1786452216.079,0.4,0.000,0.871,0.920,0.5731,-0.0286,3.59,-0.21273,0.167,0.400,0.000,-0.7769,-0.8150,TRACKING,prediction
1786452216.127,0.4,0.000,0.871,0.920,0.5731,-0.0228,2.87,-0.17019,0.167,0.400,0.000,-0.7769,-0.8150,TRACKING,prediction
1786452216.182,0.4,0.000,0.871,0.920,0.5731,-0.0183,2.30,-0.13615,0.167,0.400,0.000,-0.7769,-0.8150,TRACKING,prediction
1786452216.234,0.4,0.000,0.871,0.920,0.5731,-0.0146,1.84,-0.10892,0.167,0.400,0.000,-0.7769,-0.8150,TRACKING,prediction
1786452216.293,0.4,0.000,0.871,0.920,0.5731,-0.0117,1.47,-0.08714,0.167,0.400,0.000,-0.7769,-0.8150,TRACKING,prediction
1786452216.342,0.4,0.000,0.871,0.920,0.5731,-0.0094,1.18,-0.06971,0.167,0.400,0.000,-0.7769,-0.8150,TRACKING,prediction
1786452216.392,0.4,0.000,0.871,0.920,0.5731,-0.0075,0.94,-0.05577,0.167,0.400,0.000,-0.7769,-0.8150,TRACKING,prediction
1786452216.443,0.4,0.000,0.871,0.920,0.5731,-0.0060,0.75,-0.04461,0.167,0.400,0.000,-0.7769,-0.8150,TRACKING,prediction
1786452216.494,0.4,0.000,0.871,0.920,0.5731,-0.0048,0.60,-0.03569,0.167,0.400,0.000,-0.7769,-0.8150,TRACKING,prediction
1786452216.546,0.4,0.000,0.871,0.920,0.5731,-0.0038,0.48,-0.02855,0.167,0.400,0.000,-0.7769,-0.8150,TRACKING,prediction
1786452216.595,0.4,0.000,0.871,0.920,0.5731,-0.0031,0.39,-0.02284,0.167,0.387,0.000,-0.7769,-0.8150,TRACKING,prediction
1786452216.645,0.4,0.000,0.871,0.920,0.5731,-0.0025,0.31,-0.01827,0.167,0.368,0.000,-0.7769,-0.8150,TRACKING,prediction
1786452216.695,0.4,0.000,0.871,0.920,0.5731,-0.0020,0.25,-0.01462,0.167,0.349,0.000,-0.7769,-0.8150,TRACKING,prediction
1786452216.744,0.4,0.000,0.871,0.920,0.5731,-0.0016,0.20,-0.01170,0.167,0.332,0.000,-0.7769,-0.8150,TRACKING,prediction
1786452216.796,0.4,0.000,0.871,0.920,0.5731,-0.0013,0.16,-0.00936,0.167,0.280,0.000,-0.7769,-0.8150,UNCERTAIN,prediction
1786452216.850,0.4,0.000,0.871,0.920,0.5731,-0.0010,0.13,-0.00748,0.167,0.280,0.000,-0.7769,-0.8150,UNCERTAIN,prediction
1786452217.509,11.5,0.000,0.871,0.920,0.5731,-0.0008,0.10,-0.00599,0.167,0.280,0.000,-0.7769,-0.8150,UNCERTAIN,prediction
