timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786442313.445,5.3,0.000,0.816,0.000,0.5886,0.0235,-7.81,0.01726,0.198,0.300,0.000,0.8620,0.5620,TRACKING,C_only
1786442313.617,5.3,0.000,0.813,0.000,0.5886,0.0181,-5.32,0.30210,0.170,0.300,0.000,0.9619,0.6619,TRACKING,C_only
1786442313.793,5.3,0.000,0.813,0.000,0.5886,0.0226,-6.71,0.20519,0.179,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442313.971,5.3,0.000,0.810,0.000,0.5886,0.0322,-3.73,0.41489,0.159,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442314.146,5.3,0.000,0.809,0.000,0.5886,0.0327,-8.47,0.16352,0.184,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442314.320,5.7,0.000,0.810,0.000,0.5886,0.0474,-2.76,0.57626,0.150,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442314.501,5.7,0.000,0.809,0.000,0.5886,0.0429,-7.32,0.31590,0.168,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442314.739,5.7,0.871,0.808,0.000,0.5417,0.0442,-11.46,0.03431,0.197,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442314.981,5.7,0.864,0.809,0.000,0.6955,0.0586,-9.17,0.31178,0.169,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442315.225,5.7,0.852,0.814,0.000,0.7428,0.0817,-10.71,0.11619,0.188,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442315.565,4.0,0.852,0.814,0.000,0.7428,0.0654,-8.57,0.09295,0.188,0.300,0.000,1.0000,0.7000,TRACKING,prediction
1786442315.796,4.0,0.833,0.827,0.000,0.8056,0.1152,-10.52,-0.10584,0.189,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442316.026,4.0,0.833,0.827,0.000,0.8056,0.0921,-8.42,-0.08467,0.189,0.300,0.000,1.0000,0.7000,TRACKING,prediction
1786442316.268,4.0,0.828,0.838,0.000,0.8065,0.1421,-8.01,-0.15402,0.185,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442316.509,4.0,0.829,0.842,0.000,0.8029,0.1576,-4.56,-0.07082,0.193,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442316.757,4.2,0.831,0.839,0.000,0.7817,0.1580,-2.76,0.01291,0.199,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442317.009,4.2,0.839,0.834,0.000,0.7593,0.1466,-2.11,-0.03126,0.197,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442317.248,4.2,0.850,0.828,0.000,0.7247,0.1296,-1.23,-0.03580,0.196,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442317.489,4.2,0.860,0.822,0.000,0.7183,0.1147,-1.53,-0.18555,0.181,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442317.723,4.2,0.875,0.816,0.000,0.6595,0.0913,1.13,-0.02372,0.198,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442317.960,4.2,0.888,0.812,0.000,0.6081,0.0759,3.27,0.02735,0.197,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442318.141,4.2,0.000,0.809,0.000,0.6081,0.0349,4.99,0.11585,0.188,0.300,0.000,0.4027,0.7027,TRACKING,C_only
1786442318.319,4.2,0.000,0.808,0.000,0.6081,0.0011,4.52,0.15837,0.184,0.300,0.000,-0.2331,0.0669,TRACKING,C_only
1786442318.561,4.2,0.000,0.810,0.935,0.5967,-0.0209,7.43,0.38361,0.162,0.300,0.000,-0.9129,-0.6129,TRACKING,R+C
1786442318.796,4.2,0.000,0.813,0.929,0.6460,-0.0639,0.87,0.10456,0.190,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786442319.026,4.7,0.000,0.813,0.933,0.6317,-0.0760,-0.11,0.24180,0.176,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786442319.206,4.7,0.000,0.809,0.000,0.6317,-0.0597,-3.74,0.09683,0.190,0.300,0.000,-0.8472,-1.0000,TRACKING,C_only
1786442319.381,4.7,0.000,0.806,0.000,0.6317,-0.0156,0.28,0.44574,0.155,0.300,0.000,-0.3400,-0.6400,TRACKING,C_only
1786442319.559,4.7,0.000,0.805,0.000,0.6317,0.0010,-7.38,0.03600,0.196,0.300,0.000,0.4820,0.1820,TRACKING,C_only
1786442319.738,4.7,0.000,0.808,0.000,0.6317,0.0448,-7.73,0.20429,0.180,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442319.967,4.7,0.852,0.819,0.000,0.7353,0.0936,-8.51,0.12132,0.188,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442320.199,5.1,0.840,0.829,0.000,0.7781,0.1126,-7.66,0.28741,0.171,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442320.426,5.1,0.840,0.829,0.000,0.7781,0.0901,-6.13,0.22993,0.171,0.300,0.000,1.0000,0.7000,TRACKING,prediction
1786442320.660,5.1,0.840,0.829,0.000,0.7781,0.0721,-4.90,0.18394,0.171,0.300,0.000,1.0000,0.7000,TRACKING,prediction
1786442320.896,5.1,0.840,0.829,0.000,0.7781,0.0576,-3.92,0.14715,0.171,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442321.129,5.1,0.840,0.829,0.000,0.7781,0.0461,-3.14,0.11772,0.171,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442321.367,4.3,0.840,0.829,0.000,0.7781,0.0369,-2.51,0.09418,0.171,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442321.606,4.3,0.840,0.829,0.000,0.7781,0.0295,-2.01,0.07534,0.171,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442321.845,4.3,0.840,0.829,0.000,0.7781,0.0236,-1.61,0.06027,0.171,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442322.076,4.3,0.826,0.885,0.000,0.7981,0.1778,-5.42,0.10877,0.189,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442322.314,4.3,0.831,0.884,0.000,0.7892,0.1748,-3.93,0.15123,0.185,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442322.543,4.3,0.834,0.887,0.000,0.7807,0.1714,-3.89,0.06963,0.193,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442322.761,4.3,0.840,0.898,0.000,0.7669,0.1672,-2.14,0.13792,0.186,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442322.975,4.3,0.846,0.898,0.000,0.7552,0.1596,-2.36,0.09670,0.190,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442323.188,4.3,0.853,0.893,0.000,0.7504,0.1550,-0.66,0.16503,0.183,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442323.392,4.3,0.861,0.896,0.000,0.7414,0.1464,-0.23,0.13998,0.186,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442323.589,4.8,0.862,0.881,0.000,0.7317,0.1399,1.33,0.21529,0.178,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442323.782,4.8,0.862,0.909,0.000,0.7301,0.1321,-0.07,0.09616,0.190,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442323.978,4.8,0.864,0.903,0.000,0.7189,0.1251,0.15,0.09047,0.191,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442324.164,4.8,0.876,0.884,0.000,0.7103,0.1083,-0.40,0.07125,0.193,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442324.353,4.8,0.882,0.889,0.000,0.6839,0.0935,-0.60,0.04946,0.195,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442324.556,4.8,0.890,0.880,0.000,0.6315,0.0718,1.94,0.17067,0.183,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442324.752,5.2,0.902,0.877,0.000,0.6003,0.0407,1.53,0.14011,0.186,0.300,0.000,0.7542,0.7542,TRACKING,L+C
1786442324.897,5.2,0.000,0.853,0.000,0.6003,0.0076,0.86,0.11507,0.188,0.300,0.000,0.1365,0.1365,TRACKING,C_only
1786442325.045,5.2,0.000,0.840,0.000,0.6003,-0.0088,1.99,0.21564,0.178,0.300,0.000,-0.2552,-0.5552,TRACKING,C_only
1786442325.195,5.2,0.000,0.839,0.000,0.6003,-0.0224,1.80,0.16024,0.184,0.300,0.000,-0.5256,-0.5256,TRACKING,C_only
1786442325.343,5.2,0.000,0.841,0.000,0.6003,-0.0323,1.31,0.22214,0.178,0.300,0.000,-0.7075,-1.0000,TRACKING,C_only
1786442325.493,5.2,0.000,0.843,0.000,0.6003,-0.0235,-0.65,0.08343,0.192,0.300,0.000,-0.3797,-0.6797,TRACKING,C_only
1786442325.643,5.2,0.000,0.849,0.000,0.6003,-0.0074,0.58,0.21273,0.179,0.300,0.000,-0.1194,-0.4194,TRACKING,C_only
1786442325.791,6.7,0.000,0.860,0.000,0.6003,0.0100,-1.86,0.10619,0.189,0.300,0.000,0.3573,0.0573,TRACKING,C_only
1786442325.995,6.7,0.901,0.865,0.000,0.6098,0.0305,-2.74,0.07590,0.192,0.300,0.000,0.7591,0.4591,TRACKING,L+C
1786442326.195,6.7,0.891,0.862,0.000,0.6427,0.0595,-1.87,0.13758,0.186,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442326.404,6.7,0.888,0.857,0.000,0.6623,0.0687,-2.58,0.12238,0.188,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442326.614,6.7,0.890,0.854,0.000,0.6697,0.0718,-3.65,0.01655,0.198,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442326.816,4.9,0.893,0.854,0.000,0.6758,0.0706,-1.33,0.17029,0.183,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442327.027,4.9,0.890,0.851,0.000,0.6705,0.0644,-2.52,0.09576,0.190,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442327.232,4.9,0.889,0.851,0.000,0.6320,0.0570,-4.00,-0.01592,0.198,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442327.435,4.9,0.887,0.852,0.000,0.6465,0.0524,-2.96,0.04272,0.196,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442327.642,4.9,0.898,0.853,0.000,0.5929,0.0417,-3.35,0.03676,0.196,0.300,0.000,0.9308,0.6308,TRACKING,L+C
1786442327.845,4.9,0.907,0.850,0.000,0.5860,0.0296,-2.42,0.11264,0.189,0.300,0.000,0.7629,0.4629,TRACKING,L+C
1786442327.995,4.9,0.000,0.844,0.000,0.5860,0.0281,-1.35,0.14435,0.186,0.300,0.000,0.7034,0.4034,TRACKING,C_only
1786442328.143,4.9,0.000,0.844,0.000,0.5860,0.0157,-3.31,0.03338,0.197,0.300,0.000,0.4961,0.1961,TRACKING,C_only
1786442328.291,4.9,0.000,0.842,0.000,0.5860,0.0101,-2.44,0.14566,0.185,0.300,0.000,0.4272,0.1272,TRACKING,C_only
1786442328.435,4.9,0.000,0.841,0.000,0.5860,0.0083,-5.73,-0.09057,0.191,0.300,0.000,0.4965,0.1965,TRACKING,C_only
1786442328.588,4.9,0.000,0.842,0.000,0.5860,0.0104,-4.21,0.05415,0.195,0.300,0.000,0.4724,0.1724,TRACKING,C_only
1786442328.739,4.9,0.000,0.843,0.000,0.5860,0.0162,-1.68,0.26397,0.174,0.300,0.000,0.6141,0.3141,TRACKING,C_only
1786442328.884,6.7,0.000,0.845,0.000,0.5860,0.0210,-3.28,0.12836,0.187,0.300,0.000,0.6757,0.3757,TRACKING,C_only
1786442329.033,6.7,0.000,0.853,0.000,0.5860,0.0269,-2.21,0.20677,0.179,0.300,0.000,0.8058,0.5058,TRACKING,C_only
1786442329.221,6.7,0.902,0.850,0.000,0.5878,0.0275,-7.25,-0.17055,0.183,0.300,0.000,0.9688,0.6688,TRACKING,L+C
1786442329.429,6.7,0.902,0.844,0.000,0.6322,0.0355,-3.43,0.20749,0.179,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442329.645,6.7,0.896,0.836,0.000,0.6260,0.0401,-2.76,0.24128,0.176,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442329.795,6.7,0.000,0.833,0.000,0.6260,0.0319,-3.06,0.22739,0.177,0.300,0.000,0.9805,0.6805,TRACKING,C_only
1786442329.940,5.7,0.000,0.833,0.000,0.6260,0.0327,-4.22,0.09282,0.191,0.300,0.000,0.8975,0.5975,TRACKING,C_only
1786442330.085,5.7,0.000,0.837,0.000,0.6260,0.0307,-0.98,0.50269,0.150,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442330.239,5.7,0.000,0.828,0.000,0.6260,0.0295,-1.88,0.42598,0.157,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442330.383,5.7,0.000,0.835,0.000,0.6260,0.0230,-5.84,0.21095,0.179,0.300,0.000,0.9690,0.6690,TRACKING,C_only
1786442330.539,5.7,0.000,0.832,0.000,0.6260,0.0365,-4.95,0.16662,0.183,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442330.693,5.7,0.000,0.823,0.000,0.6260,0.0365,-7.24,0.07288,0.193,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442330.833,5.7,0.000,0.828,0.000,0.6260,0.0316,-6.40,0.19587,0.180,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442330.974,6.8,0.000,0.821,0.000,0.6260,0.0343,-3.30,0.56029,0.150,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442331.125,6.8,0.000,0.823,0.000,0.6260,0.0270,-11.34,-0.02451,0.198,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442331.285,6.8,0.000,0.819,0.000,0.6260,0.0313,-8.52,0.24083,0.176,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442331.446,6.8,0.000,0.816,0.000,0.6260,0.0467,-5.88,0.34039,0.166,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442331.613,6.8,0.000,0.811,0.000,0.6260,0.0470,-4.92,0.46733,0.153,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442331.829,6.8,0.860,0.816,0.000,0.6587,0.0526,-5.73,0.45327,0.155,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442331.996,5.9,0.854,0.869,0.000,0.7490,0.0642,-14.67,-0.49998,0.150,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442332.194,5.9,0.855,0.860,0.000,0.7761,0.0691,-12.62,-0.04732,0.195,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442332.425,5.9,0.855,0.822,0.000,0.7719,0.0827,-12.78,-0.21840,0.178,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442332.654,5.9,0.865,0.823,0.000,0.7565,0.0877,-11.53,-0.25250,0.175,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442332.883,5.9,0.858,0.825,0.000,0.7643,0.0949,-8.41,-0.06881,0.193,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442333.112,4.5,0.849,0.827,0.000,0.7788,0.1133,-0.80,0.27254,0.173,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442333.343,4.5,0.857,0.830,0.000,0.7494,0.1033,-4.00,0.06763,0.193,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442333.570,4.5,0.856,0.829,0.000,0.7276,0.0924,-3.92,-0.02629,0.197,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442333.796,4.5,0.880,0.823,0.000,0.7052,0.0874,-1.76,0.03284,0.197,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442334.025,4.5,0.891,0.824,0.000,0.6863,0.0891,1.63,0.08901,0.191,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442334.252,4.4,0.903,0.818,0.000,0.6268,0.0757,3.86,0.28908,0.171,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442334.420,4.4,0.000,0.812,0.000,0.6268,0.0422,-0.44,-0.07277,0.193,0.300,0.000,0.7769,0.7769,TRACKING,C_only
1786442334.599,4.4,0.000,0.809,0.000,0.6268,0.0221,-1.84,-0.18713,0.181,0.300,0.000,0.5261,0.5261,TRACKING,C_only
1786442334.776,4.4,0.000,0.808,0.000,0.6268,0.0004,-0.62,-0.20887,0.179,0.300,0.000,-0.0311,0.2689,TRACKING,C_only
1786442334.952,4.4,0.000,0.810,0.000,0.6268,-0.0196,6.96,0.33618,0.166,0.300,0.000,-0.8246,-0.5246,TRACKING,C_only
1786442335.181,4.4,0.000,0.814,0.921,0.5545,-0.0377,6.86,0.39397,0.161,0.300,0.000,-1.0000,-0.7000,TRACKING,R+C
1786442335.352,5.5,0.000,0.818,0.000,0.5545,-0.0636,3.27,0.42018,0.158,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786442335.519,5.5,0.000,0.814,0.000,0.5545,-0.0607,0.23,0.31462,0.169,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786442335.694,5.5,0.000,0.809,0.000,0.5545,-0.0505,-5.09,0.03829,0.196,0.300,0.000,-0.5902,-0.8902,TRACKING,C_only
1786442335.878,5.5,0.000,0.806,0.000,0.5545,-0.0066,0.53,0.51647,0.150,0.300,0.000,-0.0798,-0.3798,TRACKING,C_only
1786442336.051,5.5,0.000,0.812,0.000,0.5545,0.0150,-5.30,0.24689,0.175,0.300,0.000,0.8265,0.5265,TRACKING,C_only
1786442336.262,5.5,0.882,0.837,0.000,0.7215,0.0666,-7.13,0.10524,0.189,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442336.488,5.3,0.863,0.837,0.000,0.7616,0.0936,-8.87,0.18312,0.182,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442336.712,5.3,0.853,0.844,0.000,0.8060,0.1199,-8.89,0.13930,0.186,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442336.933,5.3,0.853,0.844,0.000,0.8060,0.0959,-7.11,0.11144,0.186,0.300,0.000,1.0000,0.7000,TRACKING,prediction
1786442337.164,5.3,0.853,0.844,0.000,0.8060,0.0767,-5.69,0.08915,0.186,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442337.393,5.3,0.853,0.844,0.000,0.8060,0.0614,-4.55,0.07132,0.186,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442337.618,4.4,0.853,0.844,0.000,0.8060,0.0491,-3.64,0.05706,0.186,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442337.850,4.4,0.853,0.844,0.000,0.8060,0.0393,-2.91,0.04565,0.186,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442338.072,4.4,0.853,0.844,0.000,0.8060,0.0314,-2.33,0.03652,0.186,0.300,0.000,1.0000,1.0000,TRACKING,prediction
1786442338.295,4.4,0.833,0.892,0.000,0.7998,0.1854,-5.66,0.17271,0.183,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442338.516,4.4,0.830,0.893,0.000,0.7890,0.1841,-6.33,0.07988,0.192,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442338.747,4.4,0.837,0.891,0.000,0.7771,0.1845,-5.63,0.07548,0.192,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442338.972,4.4,0.840,0.891,0.000,0.7755,0.1818,-5.13,0.05959,0.194,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442339.205,4.4,0.839,0.887,0.000,0.7685,0.1794,-4.38,0.06394,0.194,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442339.443,4.4,0.840,0.882,0.000,0.7592,0.1726,-4.53,0.01717,0.198,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442339.671,4.4,0.842,0.883,0.000,0.7582,0.1751,-2.41,0.09520,0.190,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442339.906,4.3,0.847,0.878,0.000,0.7491,0.1709,-1.93,0.08012,0.192,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442340.139,4.3,0.857,0.867,0.000,0.7329,0.1561,-1.28,0.08187,0.192,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442340.375,4.3,0.863,0.860,0.000,0.7206,0.1367,0.69,0.16504,0.183,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442340.607,4.3,0.868,0.856,0.000,0.7107,0.1266,-0.27,0.08166,0.192,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442340.825,4.3,0.877,0.852,0.000,0.6950,0.1162,1.20,0.12512,0.187,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442341.034,4.4,0.886,0.848,0.000,0.6827,0.0922,-0.95,-0.00058,0.200,0.300,0.000,1.0000,1.0000,TRACKING,L+C
1786442341.246,4.4,0.904,0.842,0.000,0.6311,0.0633,-0.83,0.01041,0.199,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442341.461,4.4,0.915,0.837,0.000,0.6052,0.0481,2.15,0.14587,0.185,0.300,0.000,0.8570,1.0000,TRACKING,L+C
1786442341.617,4.4,0.000,0.836,0.000,0.6052,0.0161,-0.39,0.04105,0.196,0.300,0.000,0.3346,0.0346,TRACKING,C_only
1786442341.775,4.4,0.000,0.834,0.000,0.6052,0.0034,1.37,0.16928,0.183,0.300,0.000,0.0404,0.0404,TRACKING,C_only
1786442341.931,4.4,0.000,0.834,0.000,0.6052,-0.0249,-0.81,0.03350,0.197,0.300,0.000,-0.3924,-0.6924,TRACKING,C_only
1786442342.078,5.7,0.000,0.839,0.000,0.6052,-0.0273,1.14,0.14986,0.185,0.300,0.000,-0.5769,-0.5769,TRACKING,C_only
1786442342.232,5.7,0.000,0.837,0.000,0.6052,-0.0297,1.67,0.22997,0.177,0.300,0.000,-0.6824,-0.9824,TRACKING,C_only
1786442342.385,5.7,0.000,0.833,0.000,0.6052,-0.0212,-3.11,-0.07718,0.192,0.300,0.000,-0.2346,-0.5346,TRACKING,C_only
1786442342.542,5.7,0.000,0.831,0.000,0.6052,-0.0018,-0.58,0.17044,0.183,0.300,0.000,0.0686,-0.2314,TRACKING,C_only
1786442342.701,5.7,0.000,0.833,0.000,0.6052,0.0253,-0.71,0.16953,0.183,0.300,0.000,0.6353,0.3353,TRACKING,C_only
1786442342.920,5.7,0.895,0.836,0.000,0.6248,0.0361,-3.76,0.04489,0.196,0.300,0.000,0.8739,0.5739,TRACKING,L+C
1786442343.134,5.7,0.884,0.843,0.000,0.6307,0.0531,-2.50,0.14549,0.185,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442343.355,5.7,0.879,0.843,0.000,0.6260,0.0568,-2.32,0.14590,0.185,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442343.568,5.7,0.884,0.842,0.000,0.6453,0.0589,-2.68,0.05874,0.194,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442343.778,5.7,0.901,0.841,0.000,0.6457,0.0468,-5.58,-0.10123,0.190,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442343.992,5.7,0.907,0.837,0.000,0.5979,0.0436,-1.35,0.19845,0.180,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442344.212,4.6,0.902,0.833,0.000,0.6192,0.0315,-4.27,-0.03656,0.196,0.300,0.000,0.7966,0.4966,TRACKING,L+C
1786442344.426,4.6,0.907,0.833,0.000,0.5771,0.0259,-3.22,0.02045,0.198,0.300,0.000,0.6527,0.3527,TRACKING,L+C
1786442344.592,4.6,0.000,0.831,0.000,0.5771,0.0150,-3.80,0.07885,0.192,0.300,0.000,0.5509,0.2509,TRACKING,C_only
1786442344.744,4.6,0.000,0.832,0.000,0.5771,0.0107,-4.45,0.00636,0.199,0.300,0.000,0.4541,0.1541,TRACKING,C_only
1786442344.894,4.6,0.000,0.831,0.000,0.5771,0.0209,0.96,0.30645,0.169,0.300,0.000,0.5653,0.2653,TRACKING,C_only
1786442345.057,4.6,0.000,0.828,0.000,0.5771,0.0151,-1.41,0.22045,0.178,0.300,0.000,0.5260,0.2260,TRACKING,C_only
1786442345.218,6.0,0.000,0.827,0.000,0.5771,0.0186,-1.52,0.21847,0.178,0.300,0.000,0.6059,0.3059,TRACKING,C_only
1786442345.376,6.0,0.000,0.827,0.000,0.5771,0.0162,-7.04,-0.11632,0.188,0.300,0.000,0.7285,0.4285,TRACKING,C_only
1786442345.544,6.0,0.000,0.825,0.000,0.5771,0.0295,-4.37,0.10526,0.189,0.300,0.000,0.8662,0.5662,TRACKING,C_only
1786442345.706,6.0,0.000,0.825,0.000,0.5771,0.0336,-4.03,0.14772,0.185,0.300,0.000,0.9665,0.6665,TRACKING,C_only
1786442345.869,6.0,0.000,0.826,0.000,0.5771,0.0363,-6.32,-0.07137,0.193,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442346.039,6.0,0.000,0.826,0.000,0.5771,0.0447,-2.36,0.20845,0.179,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442346.195,6.0,0.000,0.823,0.000,0.5771,0.0355,-2.61,0.27837,0.172,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442346.357,6.1,0.000,0.822,0.000,0.5771,0.0274,-7.38,-0.04524,0.195,0.300,0.000,0.9027,0.6027,TRACKING,C_only
1786442346.521,6.1,0.000,0.822,0.000,0.5771,0.0384,-0.36,0.42970,0.157,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442346.691,6.1,0.000,0.819,0.000,0.5771,0.0241,-4.92,0.20423,0.180,0.300,0.000,0.9227,0.6227,TRACKING,C_only
1786442346.869,6.1,0.000,0.817,0.000,0.5771,0.0180,-7.92,-0.03799,0.196,0.300,0.000,0.7782,0.4782,TRACKING,C_only
1786442347.044,6.1,0.000,0.816,0.000,0.5771,0.0272,-1.79,0.42957,0.157,0.300,0.000,0.9751,0.6751,TRACKING,C_only
1786442347.216,6.1,0.000,0.814,0.000,0.5771,0.0203,-6.78,0.13048,0.187,0.300,0.000,0.8792,0.5792,TRACKING,C_only
1786442347.386,5.8,0.000,0.813,0.000,0.5771,0.0232,-7.08,0.16227,0.184,0.300,0.000,0.9853,0.6853,TRACKING,C_only
1786442347.565,5.8,0.000,0.811,0.000,0.5771,0.0322,-3.80,0.43151,0.157,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442347.742,5.8,0.000,0.810,0.000,0.5771,0.0352,-4.93,0.38265,0.162,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442347.922,5.8,0.000,0.810,0.000,0.5771,0.0462,-0.75,0.68953,0.150,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442348.101,5.8,0.000,0.809,0.000,0.5771,0.0420,-6.63,0.40113,0.160,0.300,0.000,1.0000,0.7000,TRACKING,C_only
1786442348.334,5.8,0.870,0.808,0.000,0.6084,0.0494,-9.78,0.18892,0.181,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442348.668,4.7,0.870,0.808,0.000,0.6084,0.0395,-7.82,0.15113,0.181,0.300,0.000,1.0000,0.7000,TRACKING,prediction
1786442348.908,4.7,0.847,0.813,0.000,0.6987,0.0778,-9.29,0.24711,0.175,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442349.144,4.7,0.838,0.820,0.000,0.7827,0.0980,-13.13,-0.17896,0.182,0.300,0.000,1.0000,0.7000,TRACKING,L+C
1786442349.387,4.7,0.838,0.820,0.000,0.7827,0.0784,-10.50,-0.14317,0.182,0.300,0.000,1.0000,0.7000,TRACKING,prediction
1786442349.638,4.7,0.838,0.820,0.000,0.7827,0.0627,-8.40,-0.11453,0.182,0.300,0.000,1.0000,1.0000,TRACKING,prediction
