timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786983840.264,44.7,0.000,0.933,0.904,0.5508,-0.0617,3.26,-0.55487,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,prediction
1786983840.281,44.7,0.000,0.927,0.908,0.5433,-0.0657,3.71,-0.69594,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983840.300,44.7,0.000,0.927,0.910,0.5381,-0.0577,4.72,-0.60457,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983840.316,44.7,0.000,0.924,0.909,0.5307,-0.0531,4.02,-0.63633,0.150,0.180,0.000,-0.9779,-0.9819,TRACKING,R+C
1786983840.342,44.7,0.000,0.924,0.909,0.5307,-0.0425,3.21,-0.50906,0.150,0.180,0.000,-0.9779,-0.9792,TRACKING,prediction
1786983840.359,44.7,0.000,0.924,0.909,0.5307,-0.0340,2.57,-0.40725,0.150,0.180,0.000,-0.9779,-0.9788,TRACKING,prediction
1786983840.376,44.7,0.968,0.919,0.911,0.5075,-0.0357,2.02,-0.73737,0.150,0.180,0.000,-0.7540,-0.7939,TRACKING,L+C+R_fused
1786983840.394,44.7,0.380,0.921,0.910,0.4864,-0.0237,4.61,-0.55183,0.150,0.180,0.000,-0.6607,-0.6882,TRACKING,L+C+R_fused
1786983840.422,44.7,0.966,0.922,0.913,0.5117,-0.0187,3.17,-0.66327,0.150,0.180,0.000,-0.5565,-0.5850,TRACKING,L+C+R_fused
1786983840.450,44.7,0.941,0.921,0.907,0.4761,-0.0117,3.10,-0.66055,0.150,0.180,0.000,-0.4482,-0.4782,TRACKING,L+C+R_fused
1786983840.478,44.7,0.963,0.926,0.916,0.4977,-0.0052,3.22,-0.63552,0.150,0.180,0.000,-0.3445,-0.3742,TRACKING,L+C+R_fused
1786983840.507,44.7,0.966,0.928,0.915,0.4990,-0.0016,2.68,-0.68438,0.150,0.180,0.000,-0.2699,-0.2953,TRACKING,L+C+R_fused
1786983840.528,44.7,0.965,0.928,0.913,0.4974,0.0011,2.69,-0.69112,0.150,0.180,0.000,-0.2257,-0.2460,TRACKING,L+C+R_fused
1786983840.544,44.7,0.964,0.925,0.917,0.4915,0.0017,3.39,-0.63886,0.150,0.180,0.000,-0.2371,-0.2484,TRACKING,L+C+R_fused
1786983840.572,44.7,0.965,0.922,0.911,0.4944,-0.0000,3.45,-0.67112,0.150,0.180,0.000,-0.2750,-0.2814,TRACKING,L+C+R_fused
1786983840.588,44.7,0.963,0.923,0.914,0.4967,-0.0047,3.50,-0.66402,0.150,0.180,0.000,-0.3531,-0.3527,TRACKING,L+C+R_fused
1786983840.619,44.7,0.964,0.924,0.914,0.4972,-0.0077,3.24,-0.70054,0.150,0.180,0.000,-0.3973,-0.4009,TRACKING,L+C+R_fused
1786983840.643,44.7,0.964,0.924,0.914,0.4972,-0.0061,2.59,-0.56043,0.150,0.180,0.000,-0.3973,-0.4080,TRACKING,prediction
1786983840.672,44.7,0.967,0.925,0.913,0.5150,-0.0105,4.36,-0.63204,0.150,0.180,0.000,-0.4756,-0.4754,TRACKING,L+C+R_fused
1786983840.701,44.7,0.967,0.925,0.908,0.5053,-0.0091,5.10,-0.58551,0.150,0.180,0.000,-0.4757,-0.4854,TRACKING,L+C+R_fused
1786983840.717,44.7,0.966,0.924,0.909,0.5178,-0.0084,4.56,-0.63609,0.150,0.180,0.000,-0.4514,-0.4665,TRACKING,L+C+R_fused
1786983840.739,44.7,0.966,0.923,0.910,0.5121,-0.0114,3.04,-0.74423,0.150,0.180,0.000,-0.4543,-0.4662,TRACKING,L+C+R_fused
1786983840.766,44.7,0.964,0.924,0.908,0.5162,-0.0110,4.34,-0.67094,0.150,0.180,0.000,-0.4884,-0.4950,TRACKING,L+C+R_fused
1786983840.781,44.7,0.971,0.920,0.907,0.5153,-0.0127,5.15,-0.62869,0.150,0.180,0.000,-0.5377,-0.5408,TRACKING,L+C+R_fused
1786983840.802,44.7,0.968,0.920,0.906,0.5132,-0.0179,5.00,-0.63466,0.150,0.180,0.000,-0.6083,-0.6070,TRACKING,L+C+R_fused
1786983840.820,44.7,0.970,0.923,0.909,0.4769,-0.0215,3.97,-0.75550,0.150,0.180,0.000,-0.6387,-0.6425,TRACKING,L+C+R_fused
1786983840.845,44.7,0.972,0.922,0.913,0.4923,-0.0210,4.39,-0.74274,0.150,0.180,0.000,-0.6435,-0.6518,TRACKING,L+C+R_fused
1786983840.863,44.7,0.970,0.920,0.913,0.4824,-0.0201,3.81,-0.78277,0.150,0.180,0.000,-0.6172,-0.6312,TRACKING,L+C+R_fused
1786983840.879,44.7,0.964,0.918,0.917,0.5096,-0.0161,3.73,-0.79784,0.150,0.180,0.000,-0.5604,-0.5805,TRACKING,L+C+R_fused
1786983840.895,44.7,0.963,0.920,0.912,0.5103,-0.0151,2.06,-0.95294,0.150,0.180,0.000,-0.5066,-0.5280,TRACKING,L+C+R_fused
1786983840.913,44.7,0.963,0.920,0.912,0.5103,-0.0121,1.65,-0.76235,0.150,0.180,0.000,-0.5066,-0.5202,TRACKING,prediction
1786983840.939,44.7,0.963,0.920,0.912,0.5103,-0.0097,1.32,-0.60988,0.150,0.180,0.000,-0.5066,-0.5190,TRACKING,prediction
1786983840.965,44.7,0.965,0.919,0.917,0.4877,-0.0082,3.83,-0.86554,0.150,0.180,0.000,-0.4564,-0.4767,TRACKING,L+C+R_fused
1786983840.988,44.7,0.961,0.918,0.916,0.4822,-0.0039,3.61,-0.91363,0.150,0.180,0.000,-0.3872,-0.4121,TRACKING,L+C+R_fused
1786983841.025,44.7,0.962,0.912,0.920,0.4789,-0.0014,2.02,-1.04535,0.150,0.180,0.000,-0.3015,-0.3301,TRACKING,L+C+R_fused
1786983841.052,44.7,0.958,0.908,0.921,0.4838,0.0065,2.35,-1.04216,0.150,0.180,0.000,-0.1804,-0.2150,TRACKING,L+C+R_fused
1786983841.081,44.7,0.958,0.912,0.920,0.4804,0.0128,0.92,-1.15346,0.150,0.180,0.000,-0.0265,-0.0665,TRACKING,L+C+R_fused
1786983841.107,44.7,0.956,0.906,0.920,0.4786,0.0238,3.44,-0.98110,0.150,0.180,0.000,0.0877,0.0549,TRACKING,L+C+R_fused
1786983841.267,39.0,0.958,0.909,0.923,0.4789,0.0311,3.02,-0.99742,0.150,0.180,0.000,0.2310,0.1981,TRACKING,L+C+R_fused
1786983841.283,39.0,0.953,0.907,0.922,0.4765,0.0353,1.43,-1.09191,0.150,0.180,0.000,0.3521,0.3250,TRACKING,L+C+R_fused
1786983841.310,39.0,0.954,0.913,0.924,0.4741,0.0459,4.06,-0.91090,0.150,0.180,0.000,0.4445,0.4246,TRACKING,L+C+R_fused
1786983841.336,39.0,0.952,0.915,0.927,0.4760,0.0516,4.38,-0.89831,0.150,0.180,0.000,0.5209,0.5061,TRACKING,L+C+R_fused
1786983841.353,39.0,0.953,0.914,0.927,0.4743,0.0533,2.90,-1.04934,0.150,0.180,0.000,0.5779,0.5673,TRACKING,L+C+R_fused
1786983841.383,39.0,0.953,0.913,0.927,0.4790,0.0544,3.11,-1.02116,0.150,0.180,0.000,0.5914,0.5880,TRACKING,L+C+R_fused
1786983841.407,39.0,0.951,0.904,0.925,0.4768,0.0594,3.97,-0.95532,0.150,0.180,0.000,0.6396,0.6327,TRACKING,L+C+R_fused
1786983841.439,39.0,0.949,0.904,0.927,0.4784,0.0648,3.32,-1.04497,0.150,0.180,0.000,0.7187,0.7069,TRACKING,L+C+R_fused
1786983841.468,39.0,0.940,0.905,0.927,0.4786,0.0744,4.49,-0.97783,0.150,0.180,0.000,0.8060,0.7924,TRACKING,L+C+R_fused
1786983841.496,39.0,0.940,0.903,0.927,0.4758,0.0807,5.59,-0.85652,0.150,0.180,0.000,0.8582,0.8496,TRACKING,L+C+R_fused
1786983841.519,39.0,0.934,0.907,0.937,0.4769,0.0822,4.64,-0.98101,0.150,0.180,0.000,0.8861,0.8816,TRACKING,L+C+R_fused
1786983841.535,39.0,0.930,0.904,0.929,0.4752,0.0846,6.07,-0.87511,0.150,0.180,0.000,0.8835,0.8842,TRACKING,L+C+R_fused
1786983841.556,39.0,0.877,0.898,0.932,0.4649,0.0816,4.99,-1.05171,0.150,0.180,0.000,0.8619,0.8661,TRACKING,L+C+R_fused
1786983841.586,39.0,0.904,0.898,0.930,0.4841,0.0754,4.00,-1.16345,0.150,0.180,0.000,0.8092,0.8185,TRACKING,L+C+R_fused
1786983841.617,39.0,0.902,0.889,0.924,0.4875,0.0779,8.12,-0.84893,0.150,0.180,0.000,0.7525,0.7632,TRACKING,L+C+R_fused
1786983841.648,39.0,0.931,0.888,0.923,0.4884,0.0734,6.84,-0.97686,0.150,0.180,0.000,0.7221,0.7288,TRACKING,L+C+R_fused
1786983841.668,39.0,0.947,0.889,0.918,0.4938,0.0699,6.72,-1.04808,0.150,0.180,0.000,0.6715,0.6801,TRACKING,L+C+R_fused
1786983841.686,39.0,0.953,0.886,0.913,0.4956,0.0684,8.54,-0.90663,0.150,0.180,0.000,0.6063,0.6157,TRACKING,L+C+R_fused
1786983841.708,39.0,0.957,0.896,0.919,0.4907,0.0604,5.54,-1.18681,0.150,0.180,0.000,0.5623,0.5667,TRACKING,L+C+R_fused
1786983841.729,39.0,0.973,0.890,0.916,0.4959,0.0580,5.78,-1.26033,0.150,0.700,0.000,0.5062,0.5094,TRACKING,L+C+R_fused
1786983841.748,39.0,0.955,0.889,0.909,0.4114,0.0575,8.08,-1.05843,0.150,0.700,0.000,0.4385,0.3152,TRACKING,L+C+R_fused
1786983841.773,39.0,0.000,0.882,0.913,0.4757,0.0515,6.63,-1.21242,0.150,0.180,0.000,0.3778,0.2510,TRACKING,R+C
1786983841.790,39.0,0.000,0.883,0.914,0.4841,0.0478,6.30,-1.32874,0.150,0.700,0.000,0.3117,0.2907,TRACKING,R+C
1786983841.809,39.0,0.000,0.883,0.914,0.4841,0.0383,5.04,-1.06300,0.150,0.700,0.000,0.3117,0.2104,TRACKING,prediction
1786983841.837,39.0,0.000,0.886,0.910,0.4816,0.0439,5.94,-1.43457,0.150,0.700,0.000,0.2420,0.1576,TRACKING,R+C
1786983841.867,39.0,0.000,0.885,0.910,0.4850,0.0459,6.94,-1.33552,0.150,0.180,0.000,0.2495,0.1543,TRACKING,R+C
1786983841.897,39.0,0.000,0.885,0.906,0.4904,0.0509,8.85,-1.16062,0.150,0.180,0.000,0.2804,0.2493,TRACKING,R+C
1786983841.912,39.0,0.000,0.889,0.909,0.4910,0.0533,7.62,-1.35587,0.150,0.180,0.000,0.3404,0.3154,TRACKING,R+C
1786983841.933,39.0,0.000,0.888,0.910,0.4883,0.0594,9.20,-1.27045,0.150,0.180,0.000,0.3860,0.3649,TRACKING,R+C
1786983841.953,39.0,0.000,0.888,0.910,0.4883,0.0476,7.36,-1.01636,0.150,0.180,0.000,0.3860,0.3722,TRACKING,prediction
1786983841.978,39.0,0.000,0.888,0.910,0.4883,0.0380,5.89,-0.81309,0.150,0.180,0.000,0.3860,0.3733,TRACKING,prediction
1786983841.997,39.0,0.000,0.880,0.905,0.5092,0.0484,11.14,-1.13574,0.150,0.180,0.000,0.1332,0.1525,TRACKING,R+C
1786983842.017,39.0,0.000,0.880,0.905,0.5092,0.0387,8.91,-0.90859,0.150,0.180,0.000,0.1332,0.1203,TRACKING,prediction
1786983842.033,39.0,0.000,0.883,0.900,0.5204,0.0333,9.61,-1.31691,0.150,0.180,0.000,-0.0951,-0.0832,TRACKING,R+C
1786983842.057,39.0,0.000,0.883,0.900,0.5204,0.0266,7.69,-1.05353,0.150,0.180,0.000,-0.0951,-0.1123,TRACKING,prediction
1786983842.081,39.0,0.000,0.886,0.898,0.5443,0.0248,7.57,-1.68626,0.150,0.180,0.000,-0.2165,-0.2218,TRACKING,R+C
1786983842.101,39.0,0.000,0.881,0.899,0.5472,0.0264,9.29,-1.49802,0.150,0.180,0.000,-0.2344,-0.2520,TRACKING,R+C
1786983842.117,39.0,0.000,0.882,0.900,0.5524,0.0259,9.52,-1.55482,0.150,0.180,0.000,-0.2644,-0.2824,TRACKING,R+C
1786983842.139,39.0,0.000,0.873,0.895,0.5537,0.0316,14.97,-1.00482,0.150,0.180,0.000,-0.3210,-0.3331,TRACKING,R+C
1786983842.158,39.0,0.000,0.868,0.894,0.5661,0.0235,12.84,-1.27887,0.150,0.180,0.000,-0.4052,-0.4123,TRACKING,R+C
1786983842.172,39.0,0.000,0.870,0.896,0.5711,0.0173,12.48,-1.42266,0.150,0.180,0.000,-0.5098,-0.5118,TRACKING,R+C
1786983842.195,39.0,0.000,0.871,0.895,0.5834,0.0094,10.16,-1.76362,0.150,0.180,0.000,-0.5849,-0.5894,TRACKING,R+C
1786983842.211,39.0,0.000,0.871,0.895,0.5884,0.0069,12.18,-1.46846,0.150,0.180,0.000,-0.6534,-0.6566,TRACKING,R+C
1786983842.223,39.0,0.000,0.862,0.897,0.5813,0.0053,9.13,-1.86328,0.150,0.180,0.000,-0.6183,-0.6385,TRACKING,R+C
1786983842.246,39.0,0.000,0.874,0.900,0.5814,0.0115,12.82,-1.47555,0.150,0.180,0.000,-0.6157,-0.6330,TRACKING,R+C
1786983842.260,39.0,0.000,0.869,0.897,0.5900,0.0126,10.87,-1.90897,0.150,0.180,0.000,-0.5905,-0.6129,TRACKING,R+C
1786983842.275,45.6,0.000,0.852,0.896,0.5941,0.0142,13.10,-1.59043,0.150,0.180,0.000,-0.6075,-0.6230,TRACKING,R+C
1786983842.306,45.6,0.000,0.853,0.898,0.6006,0.0044,8.52,-2.12630,0.150,0.180,0.000,-0.6459,-0.6570,TRACKING,R+C
1786983842.323,45.6,0.000,0.853,0.898,0.6006,0.0035,6.82,-1.70104,0.150,0.180,0.000,-0.6459,-0.6619,TRACKING,prediction
1786983842.347,45.6,0.000,0.853,0.898,0.6006,0.0028,5.45,-1.36083,0.150,0.180,0.000,-0.6459,-0.6626,TRACKING,prediction
1786983842.377,45.6,0.000,0.853,0.898,0.6006,0.0023,4.36,-1.08866,0.150,0.180,0.000,-0.6459,-0.6627,TRACKING,prediction
1786983842.406,45.6,0.000,0.853,0.898,0.6006,0.0018,3.49,-0.87093,0.150,0.180,0.000,-0.6459,-0.6628,TRACKING,prediction
1786983842.431,45.6,0.000,0.853,0.898,0.6006,0.0014,2.79,-0.69674,0.150,0.180,0.000,-0.6459,-0.6628,TRACKING,prediction
1786983842.462,45.6,0.000,0.853,0.898,0.6006,0.0012,2.23,-0.55740,0.150,0.180,0.000,-0.6459,-0.6628,TRACKING,prediction
1786983842.493,45.6,0.000,0.853,0.898,0.6006,0.0009,1.79,-0.44592,0.150,0.180,0.000,-0.6459,-0.6628,TRACKING,prediction
1786983842.521,45.6,0.000,0.853,0.898,0.6006,0.0007,1.43,-0.35673,0.150,0.180,0.000,-0.6459,-0.6628,TRACKING,prediction
1786983842.551,45.6,0.000,0.853,0.898,0.6006,0.0006,1.14,-0.28539,0.150,0.180,0.000,-0.6459,-0.6628,TRACKING,prediction
1786983842.569,45.6,0.000,0.853,0.898,0.6006,0.0005,0.91,-0.22831,0.150,0.180,0.000,-0.6459,-0.6628,TRACKING,prediction
1786983842.585,45.6,0.000,0.853,0.898,0.6006,0.0004,0.73,-0.18265,0.150,0.697,0.000,-0.6459,-0.6628,TRACKING,prediction
1786983842.607,45.6,0.000,0.853,0.898,0.6006,0.0003,0.59,-0.14612,0.150,0.662,0.000,-0.6459,-0.4697,TRACKING,prediction
1786983842.628,45.6,0.000,0.853,0.898,0.6006,0.0002,0.47,-0.11689,0.150,0.629,0.000,-0.6459,-0.4551,TRACKING,prediction
1786983842.660,45.6,0.000,0.853,0.898,0.6006,0.0002,0.37,-0.09352,0.150,0.598,0.000,-0.6459,-0.4654,TRACKING,prediction
1786983842.682,45.6,0.000,0.853,0.898,0.6006,0.0002,0.30,-0.07481,0.150,0.568,0.000,-0.6459,-0.4788,TRACKING,prediction
1786983842.699,45.6,0.000,0.888,0.898,0.6535,-0.0082,25.76,0.07484,0.193,0.700,0.000,-0.8839,-0.6370,TRACKING,R+C
1786983842.718,45.6,0.000,0.888,0.898,0.6535,-0.0066,20.61,0.05987,0.193,0.700,0.000,-0.8839,-0.5938,TRACKING,prediction
1786983842.739,45.6,0.000,0.888,0.898,0.6535,-0.0053,16.49,0.04790,0.193,0.700,0.000,-0.8839,-0.5876,TRACKING,prediction
1786983842.766,45.6,0.000,0.888,0.898,0.6535,-0.0042,13.19,0.03832,0.193,0.700,0.000,-0.8839,-0.5867,TRACKING,prediction
1786983842.797,45.6,0.000,0.888,0.898,0.6535,-0.0034,10.55,0.03065,0.193,0.700,0.000,-0.8839,-0.5866,TRACKING,prediction
1786983842.823,45.6,0.000,0.888,0.898,0.6535,-0.0027,8.44,0.02452,0.193,0.700,0.000,-0.8839,-0.5865,TRACKING,prediction
1786983842.844,45.6,0.000,0.888,0.898,0.6535,-0.0022,6.75,0.01962,0.193,0.700,0.000,-0.8839,-0.5865,TRACKING,prediction
1786983842.862,45.6,0.000,0.888,0.898,0.6535,-0.0017,5.40,0.01569,0.193,0.700,0.000,-0.8839,-0.5865,TRACKING,prediction
1786983842.894,45.6,0.000,0.888,0.898,0.6535,-0.0014,4.32,0.01256,0.193,0.700,0.000,-0.8839,-0.5865,TRACKING,prediction
1786983842.925,45.6,0.000,0.888,0.898,0.6535,-0.0011,3.46,0.01004,0.193,0.700,0.000,-0.8839,-0.5865,TRACKING,prediction
1786983842.945,45.6,0.000,0.888,0.898,0.6535,-0.0009,2.77,0.00804,0.193,0.700,0.000,-0.8839,-0.5865,TRACKING,prediction
1786983842.972,45.6,0.000,0.888,0.898,0.6535,-0.0007,2.21,0.00643,0.193,0.700,0.000,-0.8839,-0.5865,TRACKING,prediction
1786983842.991,45.6,0.000,0.888,0.898,0.6535,-0.0006,1.77,0.00514,0.193,0.675,0.000,-0.8839,-0.5865,TRACKING,prediction
1786983843.027,45.6,0.000,0.888,0.898,0.6535,-0.0005,1.42,0.00411,0.193,0.642,0.000,-0.8839,-0.5991,TRACKING,prediction
1786983843.055,45.6,0.000,0.888,0.898,0.6535,-0.0004,1.13,0.00329,0.193,0.609,0.000,-0.8839,-0.6180,TRACKING,prediction
1786983843.088,45.6,0.000,0.888,0.898,0.6535,-0.0003,0.91,0.00263,0.193,0.579,0.000,-0.8839,-0.6370,TRACKING,prediction
1786983843.125,45.6,0.000,0.888,0.898,0.6535,-0.0002,0.73,0.00211,0.193,0.490,0.000,-0.8839,-0.6551,UNCERTAIN,prediction
1786983843.144,45.6,0.000,0.888,0.898,0.6535,-0.0002,0.58,0.00169,0.193,0.490,0.000,-0.8839,-0.7024,UNCERTAIN,prediction
1786983843.170,45.6,0.000,0.888,0.898,0.6535,-0.0001,0.46,0.00135,0.193,0.490,0.000,-0.8839,-0.7093,UNCERTAIN,prediction
1786983843.201,45.6,0.000,0.888,0.898,0.6535,-0.0001,0.37,0.00108,0.193,0.472,0.000,-0.8839,-0.7103,UNCERTAIN,prediction
1786983843.232,45.6,0.000,0.888,0.898,0.6535,-0.0001,0.30,0.00086,0.193,0.448,0.000,-0.8839,-0.7196,UNCERTAIN,prediction
1786983843.261,45.6,0.000,0.888,0.898,0.6535,-0.0001,0.24,0.00069,0.193,0.180,0.000,-0.8839,-0.7327,UNCERTAIN,prediction
1786983843.291,38.4,0.000,0.888,0.898,0.6535,-0.0001,0.19,0.00055,0.193,0.180,0.000,-0.8839,-0.8665,UNCERTAIN,prediction
1786983843.315,38.4,0.000,0.888,0.898,0.6535,-0.0000,0.15,0.00044,0.193,0.180,0.000,-0.8839,-0.8861,UNCERTAIN,prediction
1786983843.340,38.4,0.000,0.888,0.898,0.6535,-0.0000,0.12,0.00035,0.193,0.180,0.000,-0.8839,-0.8891,UNCERTAIN,prediction
1786983843.369,38.4,0.000,0.888,0.898,0.6535,-0.0000,0.10,0.00028,0.193,0.180,0.000,-0.8839,-0.8895,UNCERTAIN,prediction
1786983843.394,38.4,0.000,0.888,0.898,0.6535,-0.0000,0.08,0.00023,0.193,0.180,0.000,-0.8839,-0.8896,UNCERTAIN,prediction
1786983843.419,38.4,0.000,0.889,0.911,0.5289,-0.0559,-1.64,-0.70281,0.150,0.180,0.000,-0.8736,-0.8790,TRACKING,R+C
1786983843.437,38.4,0.000,0.889,0.911,0.5289,-0.0447,-1.31,-0.56225,0.150,0.180,0.000,-0.8736,-0.8777,TRACKING,prediction
1786983843.466,38.4,0.000,0.884,0.925,0.5186,-0.0503,-6.07,-1.11011,0.150,0.180,0.000,-0.7321,-0.7603,TRACKING,R+C
1786983843.496,38.4,0.000,0.884,0.923,0.5176,-0.0456,-4.43,-1.00453,0.150,0.180,0.000,-0.7116,-0.7255,TRACKING,R+C
1786983843.511,38.4,0.000,0.885,0.922,0.5172,-0.0467,-5.72,-1.13129,0.150,0.180,0.000,-0.7010,-0.7117,TRACKING,R+C
1786983843.528,38.4,0.000,0.884,0.922,0.5129,-0.0504,-10.04,-1.52373,0.150,0.180,0.000,-0.6656,-0.6806,TRACKING,R+C
1786983843.543,38.4,0.000,0.889,0.921,0.5134,-0.0450,-7.57,-1.31999,0.150,0.180,0.000,-0.6448,-0.6582,TRACKING,R+C
1786983843.557,38.4,0.000,0.891,0.924,0.5090,-0.0423,-10.38,-1.60679,0.150,0.180,0.000,-0.5551,-0.5803,TRACKING,R+C
1786983843.572,38.4,0.000,0.887,0.920,0.5045,-0.0385,-12.47,-1.77939,0.150,0.180,0.000,-0.4496,-0.4804,TRACKING,R+C
1786983843.591,38.4,0.000,0.892,0.923,0.5063,-0.0316,-10.90,-1.74207,0.150,0.180,0.000,-0.3936,-0.4184,TRACKING,R+C
1786983843.610,38.4,0.000,0.899,0.928,0.5040,-0.0229,-8.68,-1.71100,0.150,0.180,0.000,-0.3351,-0.3601,TRACKING,R+C
1786983843.623,38.4,0.000,0.898,0.929,0.5008,-0.0217,-10.30,-1.87396,0.150,0.180,0.000,-0.2792,-0.3048,TRACKING,R+C
1786983843.650,38.4,0.000,0.896,0.921,0.5016,-0.0196,-9.90,-1.89837,0.150,0.180,0.000,-0.2633,-0.2834,TRACKING,R+C
1786983843.664,38.4,0.000,0.895,0.923,0.5065,-0.0094,-5.31,-1.66736,0.150,0.180,0.000,-0.2377,-0.2583,TRACKING,R+C
1786983843.689,38.4,0.000,0.898,0.925,0.5064,-0.0098,-7.52,-1.91100,0.150,0.700,0.000,-0.1958,-0.2202,TRACKING,R+C
1786983843.710,38.4,0.000,0.894,0.914,0.5086,-0.0089,-6.58,-1.86446,0.150,0.180,0.000,-0.2112,-0.1580,TRACKING,R+C
1786983843.727,38.4,0.000,0.893,0.923,0.5127,-0.0087,-6.21,-1.96809,0.150,0.180,0.000,-0.2424,-0.2470,TRACKING,R+C
1786983843.742,38.4,0.000,0.895,0.920,0.5200,0.0001,-1.09,-1.66893,0.150,0.180,0.000,-0.2533,-0.2679,TRACKING,R+C
1786983843.760,38.4,0.000,0.899,0.924,0.5233,-0.0023,-1.33,-1.69472,0.150,0.700,0.000,-0.2896,-0.3018,TRACKING,R+C
1786983843.774,38.4,0.000,0.895,0.918,0.5239,0.0029,1.60,-1.53296,0.150,0.700,0.000,-0.2976,-0.2187,TRACKING,R+C
1786983843.801,38.4,0.000,0.896,0.915,0.5239,0.0042,1.24,-1.62667,0.150,0.180,0.000,-0.2770,-0.1963,TRACKING,R+C
1786983843.822,38.4,0.000,0.894,0.917,0.5348,0.0031,1.96,-1.63967,0.150,0.700,0.000,-0.3271,-0.3251,TRACKING,R+C
1786983843.844,38.4,0.000,0.894,0.912,0.5450,0.0016,2.60,-1.67845,0.150,0.180,0.000,-0.3856,-0.2718,TRACKING,R+C
1786983843.858,38.4,0.000,0.893,0.914,0.5423,0.0024,5.75,-1.40152,0.150,0.180,0.000,-0.4561,-0.4445,TRACKING,R+C
1786983843.872,38.4,0.000,0.891,0.913,0.5449,0.0015,4.95,-1.57788,0.150,0.180,0.000,-0.4660,-0.4779,TRACKING,R+C
1786983843.885,38.4,0.000,0.897,0.918,0.5563,0.0019,5.51,-1.56113,0.150,0.180,0.000,-0.4792,-0.4940,TRACKING,R+C
1786983843.912,38.4,0.000,0.897,0.918,0.5563,0.0016,4.41,-1.24890,0.150,0.180,0.000,-0.4792,-0.4963,TRACKING,prediction
1786983843.938,38.4,0.000,0.894,0.915,0.5590,0.0088,7.32,-1.41110,0.150,0.180,0.000,-0.4228,-0.4493,TRACKING,R+C
1786983843.959,38.4,0.000,0.898,0.916,0.5477,0.0118,7.04,-1.50189,0.150,0.180,0.000,-0.3780,-0.4054,TRACKING,R+C
1786983843.975,38.4,0.000,0.892,0.914,0.5517,0.0156,10.82,-1.16226,0.150,0.180,0.000,-0.4210,-0.4343,TRACKING,R+C
1786983844.000,38.4,0.000,0.893,0.916,0.5618,0.0088,7.68,-1.48131,0.150,0.180,0.000,-0.4496,-0.4632,TRACKING,R+C
1786983844.014,38.4,0.000,0.896,0.914,0.5612,0.0088,10.57,-1.22202,0.150,0.180,0.000,-0.5254,-0.5303,TRACKING,R+C
1786983844.035,38.4,0.000,0.896,0.914,0.5612,0.0070,8.46,-0.97761,0.150,0.180,0.000,-0.5254,-0.5403,TRACKING,prediction
1786983844.061,38.4,0.000,0.896,0.914,0.5612,0.0056,6.77,-0.78209,0.150,0.180,0.000,-0.5254,-0.5418,TRACKING,prediction
1786983844.081,38.4,0.000,0.896,0.910,0.5810,0.0034,11.04,-1.23654,0.150,0.180,0.000,-0.6228,-0.6232,TRACKING,R+C
1786983844.106,38.4,0.000,0.890,0.906,0.5835,-0.0008,10.83,-1.28666,0.150,0.180,0.000,-0.6786,-0.6815,TRACKING,R+C
1786983844.131,38.4,0.000,0.888,0.902,0.5924,-0.0106,12.11,-1.12681,0.150,0.180,0.000,-0.8181,-0.8047,TRACKING,R+C
1786983844.145,38.4,0.000,0.890,0.900,0.6179,-0.0221,10.10,-1.34711,0.150,0.180,0.000,-0.9075,-0.8960,TRACKING,R+C
1786983844.163,38.4,0.000,0.890,0.900,0.6179,-0.0177,8.08,-1.07769,0.150,0.180,0.000,-0.9075,-0.9096,TRACKING,prediction
1786983844.195,38.4,0.000,0.890,0.900,0.6179,-0.0142,6.46,-0.86215,0.150,0.180,0.000,-0.9075,-0.9116,TRACKING,prediction
1786983844.223,38.4,0.000,0.890,0.900,0.6179,-0.0113,5.17,-0.68972,0.150,0.180,0.000,-0.9075,-0.9119,TRACKING,prediction
1786983844.250,38.4,0.000,0.890,0.900,0.6179,-0.0091,4.14,-0.55178,0.150,0.180,0.000,-0.9075,-0.9120,TRACKING,prediction
1786983844.279,38.4,0.000,0.890,0.900,0.6179,-0.0073,3.31,-0.44142,0.150,0.700,0.000,-0.9075,-0.9120,TRACKING,prediction
1786983844.308,47.2,0.000,0.890,0.900,0.6179,-0.0058,2.65,-0.35314,0.150,0.180,0.000,-0.9075,-0.6476,TRACKING,prediction
1786983844.336,47.2,0.000,0.890,0.900,0.6179,-0.0046,2.12,-0.28251,0.150,0.180,0.000,-0.9075,-0.8735,TRACKING,prediction
1786983844.360,47.2,0.000,0.890,0.900,0.6179,-0.0037,1.69,-0.22601,0.150,0.180,0.000,-0.9075,-0.9062,TRACKING,prediction
1786983844.389,47.2,0.000,0.890,0.900,0.6179,-0.0030,1.36,-0.18081,0.150,0.180,0.000,-0.9075,-0.9111,TRACKING,prediction
1786983844.406,47.2,0.000,0.890,0.900,0.6179,-0.0024,1.08,-0.14465,0.150,0.180,0.000,-0.9075,-0.9118,TRACKING,prediction
