timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787293541.615,12.0,0.000,0.661,0.688,0.4019,-0.1641,11.42,-0.14807,0.308,0.451,0.000,-0.8209,-0.8905,TRACKING,R+C
1787293541.690,13.4,0.000,0.661,0.687,0.4019,-0.1669,11.32,-0.13780,0.309,0.479,0.000,-0.8225,-0.8937,TRACKING,R+C
1787293541.767,13.4,0.000,0.661,0.687,0.4019,-0.1695,11.20,-0.12894,0.310,0.502,0.000,-0.8239,-0.8954,TRACKING,R+C
1787293541.842,13.4,0.000,0.662,0.682,0.4019,-0.1723,11.26,-0.09707,0.312,0.519,0.000,-0.8184,-0.8915,TRACKING,R+C
1787293541.913,13.4,0.000,0.665,0.691,0.4019,-0.1747,11.44,-0.05752,0.315,0.603,0.000,-0.8103,-0.8843,TRACKING,R+C
1787293542.008,13.4,0.665,0.667,0.693,0.4141,-0.1769,11.34,-0.03446,0.317,0.668,0.000,-0.8050,-0.8786,TRACKING,L+C+R_fused
1787293542.072,13.4,0.667,0.667,0.000,0.4141,-0.1799,10.19,-0.08496,0.313,0.719,0.000,-0.8185,-0.8879,TRACKING,L+C
1787293542.144,13.4,0.664,0.666,0.000,0.4141,-0.1831,8.86,-0.15169,0.308,0.759,0.000,-0.8372,-0.9045,TRACKING,L+C
1787293542.216,13.4,0.665,0.667,0.000,0.4141,-0.1841,8.52,-0.16234,0.307,0.790,0.000,-0.8396,-0.9101,TRACKING,L+C
1787293542.289,13.4,0.665,0.667,0.000,0.4141,-0.1842,8.56,-0.14846,0.308,0.814,0.000,-0.8345,-0.9072,TRACKING,L+C
1787293542.362,13.4,0.000,0.667,0.700,0.4141,-0.1845,8.26,-0.15313,0.308,0.833,0.000,-0.8333,-0.9057,TRACKING,R+C
1787293542.434,13.4,0.669,0.668,0.000,0.4141,-0.1850,7.25,-0.20395,0.304,0.848,0.000,-0.8427,-0.9127,TRACKING,L+C
1787293542.512,13.4,0.663,0.663,0.000,0.4141,-0.1919,3.88,-0.38471,0.289,0.767,0.000,-0.8952,-0.9552,TRACKING,L+C
1787293542.587,13.4,0.000,0.664,0.710,0.4141,-0.1906,3.23,-0.42856,0.286,0.711,0.000,-0.9028,-0.9705,TRACKING,R+C
1787293542.661,13.4,0.000,0.661,0.705,0.4141,-0.1879,3.05,-0.43739,0.285,0.672,0.000,-0.8967,-0.9691,TRACKING,R+C
1787293542.736,13.4,0.000,0.658,0.696,0.4141,-0.1847,1.54,-0.53224,0.277,0.644,0.000,-0.9583,-1.0000,TRACKING,R+C
1787293542.811,13.4,0.000,0.655,0.704,0.4141,-0.1805,0.33,-0.60978,0.271,0.502,0.000,-0.9723,-1.0000,TRACKING,R+C
1787293542.883,13.4,0.000,0.656,0.691,0.4141,-0.2035,-10.67,-1.13753,0.260,0.431,0.000,-1.0000,-1.0000,TRACKING,R+C
1787293542.952,13.4,0.000,0.653,0.672,0.4141,-0.1995,-12.95,-1.28525,0.260,0.396,0.000,-1.0000,-1.0000,TRACKING,R+C
1787293543.025,13.4,0.000,0.654,0.680,0.4141,-0.1891,-12.68,-1.34431,0.260,0.378,0.000,-0.9901,-1.0000,TRACKING,R+C
1787293543.096,13.4,0.000,0.654,0.669,0.4141,-0.1786,-12.09,-1.38810,0.260,0.369,0.000,-0.9697,-1.0000,TRACKING,R+C
1787293543.166,13.4,0.000,0.654,0.664,0.4141,-0.1679,-11.69,-1.44848,0.260,0.364,0.000,-0.9485,-1.0000,TRACKING,R+C
1787293543.237,13.4,0.000,0.652,0.660,0.4141,-0.1578,-10.92,-1.48407,0.260,0.362,0.000,-0.9286,-0.9987,TRACKING,R+C
1787293543.306,13.4,0.000,0.650,0.669,0.4141,-0.1480,-10.33,-1.52714,0.260,0.361,0.000,-0.9084,-0.9763,TRACKING,R+C
1787293543.374,13.4,0.000,0.648,0.681,0.4141,-0.1387,-10.11,-1.58705,0.260,0.361,0.000,-0.8872,-0.9531,TRACKING,R+C
1787293543.441,13.4,0.000,0.645,0.676,0.4141,-0.1311,-11.60,-1.73178,0.260,0.360,0.000,-0.8622,-0.9262,TRACKING,R+C
1787293543.507,13.4,0.000,0.655,0.674,0.4141,-0.1241,-15.16,-1.96855,0.260,0.360,0.000,-0.8268,-0.8898,TRACKING,R+C
1787293543.572,13.4,0.000,0.656,0.673,0.4141,-0.1142,-17.04,-2.12000,0.260,0.360,0.000,-0.7862,-0.8474,TRACKING,R+C
1787293543.637,13.4,0.000,0.657,0.678,0.4141,-0.1375,-28.58,-2.18686,0.260,0.360,0.000,-0.7409,-0.8024,TRACKING,R+C
1787293543.703,13.4,0.000,0.652,0.677,0.4141,-0.1412,-33.50,-2.14450,0.260,0.360,0.000,-0.6836,-0.7456,TRACKING,R+C
1787293543.771,14.5,0.000,0.653,0.680,0.4141,-0.1359,-35.65,-2.13708,0.260,0.360,0.000,-0.6297,-0.6887,TRACKING,R+C
1787293543.839,14.5,0.000,0.653,0.685,0.4141,-0.1275,-36.88,-2.14857,0.260,0.360,0.000,-0.5774,-0.6331,TRACKING,R+C
1787293543.915,14.5,0.000,0.656,0.691,0.4141,-0.1185,-37.95,-2.15783,0.260,0.360,0.000,-0.5226,-0.5756,TRACKING,R+C
1787293543.982,14.5,0.000,0.658,0.684,0.4141,-0.1091,-38.94,-2.16962,0.260,0.360,0.000,-0.4668,-0.5171,TRACKING,R+C
1787293544.071,14.5,0.649,0.661,0.678,0.2506,-0.0978,-39.47,-2.20355,0.260,0.360,0.000,-0.4138,-0.4605,TRACKING,L+C+R_fused
1787293544.152,14.5,0.680,0.665,0.690,0.5466,-0.0822,-38.73,-2.30535,0.260,0.360,0.000,-0.3726,-0.4137,TRACKING,L+C+R_fused
1787293544.236,14.5,0.676,0.651,0.689,0.5238,-0.0563,-33.47,-2.61764,0.260,0.360,0.000,-0.3852,-0.4118,TRACKING,L+C+R_fused
1787293544.297,14.5,0.676,0.651,0.689,0.5238,-0.0552,-32.80,-2.56529,0.260,0.360,0.000,-0.3852,-0.4118,TRACKING,prediction
1787293544.361,14.5,0.676,0.651,0.689,0.5238,-0.0541,-32.14,-2.51398,0.260,0.360,0.000,-0.3852,-0.4118,TRACKING,prediction
1787293544.440,14.5,0.676,0.651,0.689,0.5238,-0.0530,-31.50,-2.46370,0.260,0.360,0.000,-0.3852,-0.4118,TRACKING,prediction
1787293544.519,14.5,0.676,0.651,0.689,0.5238,-0.0520,-30.87,-2.41443,0.260,0.360,0.000,-0.3852,-0.4118,TRACKING,prediction
1787293544.602,14.5,0.676,0.651,0.689,0.5238,-0.0509,-30.25,-2.36614,0.260,0.360,0.000,-0.3852,-0.4118,TRACKING,prediction
1787293544.686,14.5,0.676,0.651,0.689,0.5238,-0.0499,-29.65,-2.31882,0.260,0.360,0.000,-0.3852,-0.4118,TRACKING,prediction
1787293544.770,14.5,0.676,0.651,0.689,0.5238,-0.0489,-29.05,-2.27244,0.260,0.360,0.000,-0.3852,-0.4118,TRACKING,prediction
1787293544.838,13.1,0.676,0.651,0.689,0.5238,-0.0479,-28.47,-2.22699,0.260,0.360,0.000,-0.3852,-0.4118,TRACKING,prediction
1787293544.923,13.1,0.676,0.651,0.689,0.5238,-0.0470,-27.90,-2.18245,0.260,0.360,0.000,-0.3852,-0.4118,TRACKING,prediction
1787293544.991,13.1,0.676,0.651,0.689,0.5238,-0.0460,-27.35,-2.13880,0.260,0.360,0.000,-0.3852,-0.4118,TRACKING,prediction
1787293545.057,13.1,0.676,0.651,0.689,0.5238,-0.0451,-26.80,-2.09603,0.260,0.359,0.000,-0.3852,-0.4118,UNCERTAIN,prediction
1787293545.123,13.1,0.676,0.651,0.689,0.5238,-0.0442,-26.26,-2.05411,0.260,0.350,0.000,-0.3852,-0.4118,UNCERTAIN,prediction
1787293545.189,13.1,0.676,0.651,0.689,0.5238,-0.0433,-25.74,-2.01302,0.260,0.337,0.000,-0.3852,-0.4118,UNCERTAIN,prediction
1787293545.288,13.1,0.676,0.651,0.689,0.5238,-0.0425,-25.22,-1.97276,0.260,0.322,0.000,-0.3852,-0.4118,UNCERTAIN,prediction
1787293545.381,13.1,0.676,0.651,0.689,0.5238,-0.0416,-24.72,-1.93331,0.260,0.307,0.000,-0.3852,-0.4118,UNCERTAIN,prediction
1787293545.491,13.1,0.669,0.669,0.681,0.3728,-0.2136,-18.61,0.10647,0.311,0.319,0.000,-0.4402,-0.4760,TRACKING,L+C+R_fused
1787293545.598,13.1,0.667,0.667,0.658,0.2925,-0.2054,-19.32,0.04781,0.316,0.328,0.000,-0.3947,-0.4466,TRACKING,L+C+R_fused
1787293545.687,13.1,0.660,0.839,0.397,0.3295,-0.1931,-20.16,-0.01413,0.319,0.335,0.000,-0.3381,-0.3917,TRACKING,L+C+R_fused
1787293545.773,13.1,0.657,0.900,0.315,0.3084,-0.1800,-20.96,-0.07795,0.314,0.340,0.000,-0.2937,-0.3409,TRACKING,L+C+R_fused
1787293545.878,11.5,0.662,0.669,0.668,0.3084,-0.0577,2.24,1.64326,0.260,0.345,0.000,0.0288,-0.0463,TRACKING,L+C+R_fused
1787293545.969,11.5,0.664,0.679,0.320,0.2308,-0.0580,-2.75,1.37629,0.260,0.348,0.000,0.0825,0.0570,TRACKING,L+C+R_fused
1787293546.055,11.5,0.664,0.806,0.346,0.1944,-0.0473,-6.30,0.95328,0.260,0.351,0.000,0.1274,0.1176,TRACKING,L+C+R_fused
1787293546.140,11.5,0.663,0.923,0.569,0.1589,-0.0334,-8.26,0.58428,0.273,0.353,0.000,0.2300,0.2132,TRACKING,L+C+R_fused
1787293546.243,11.5,0.662,0.630,0.629,0.1202,0.1520,-31.18,-1.01552,0.260,0.354,0.000,0.9974,0.8948,TRACKING,L+C+R_fused
1787293546.333,11.5,0.661,0.642,0.658,0.0189,0.1690,-23.37,-0.80889,0.260,0.356,0.000,0.9955,1.0000,TRACKING,L+C+R_fused
1787293546.423,11.5,0.664,0.645,0.662,0.0070,0.1779,-15.77,-0.39757,0.288,0.357,0.000,0.9346,1.0000,TRACKING,L+C+R_fused
1787293546.516,11.5,0.663,0.665,0.660,0.0070,0.1621,-16.69,-0.28814,0.297,0.357,0.000,0.8822,0.9669,TRACKING,L+C+R_fused
1787293546.582,11.5,0.000,0.665,0.663,0.0070,0.1530,-17.28,-0.22087,0.302,0.358,0.000,0.8528,0.9341,TRACKING,R+C
1787293546.653,11.5,0.000,0.668,0.664,0.0070,0.1504,-17.16,-0.16485,0.307,0.358,0.000,0.8336,0.9119,TRACKING,R+C
1787293546.735,11.5,0.000,0.670,0.669,0.0070,0.1516,-16.96,-0.13606,0.309,0.359,0.000,0.8281,0.9027,TRACKING,R+C
1787293546.806,11.5,0.000,0.675,0.675,0.0070,0.1548,-16.69,-0.12288,0.310,0.359,0.000,0.8300,0.9022,TRACKING,R+C
1787293546.875,11.5,0.000,0.675,0.674,0.0070,0.1607,-15.86,-0.09959,0.312,0.359,0.000,0.8294,0.9016,TRACKING,R+C
1787293546.945,12.2,0.000,0.678,0.675,0.0070,0.1658,-15.08,-0.07871,0.314,0.359,0.000,0.8278,0.9002,TRACKING,R+C
1787293547.013,12.2,0.000,0.680,0.678,0.0070,0.1702,-14.96,-0.09836,0.312,0.360,0.000,0.8411,0.9102,TRACKING,R+C
1787293547.082,12.2,0.000,0.684,0.681,0.0070,0.1737,-15.18,-0.13746,0.309,0.360,0.000,0.8607,0.9277,TRACKING,R+C
1787293547.144,12.2,0.000,0.693,0.686,0.0070,0.1765,-15.56,-0.18258,0.305,0.408,0.000,0.8818,0.9481,TRACKING,R+C
1787293547.206,12.2,0.000,0.703,0.694,0.0070,0.1787,-16.14,-0.23857,0.301,0.446,0.000,0.9067,0.9719,TRACKING,R+C
1787293547.267,12.2,0.000,0.702,0.693,0.0070,0.1799,-16.73,-0.28787,0.297,0.420,0.000,0.9281,0.9939,TRACKING,R+C
1787293547.330,12.2,0.000,0.701,0.693,0.0070,0.1798,-17.43,-0.33425,0.293,0.402,0.000,0.9471,1.0000,TRACKING,R+C
1787293547.392,12.2,0.000,0.695,0.690,0.0070,0.1722,-20.67,-0.48410,0.281,0.381,0.000,1.0000,1.0000,TRACKING,R+C
1787293547.449,12.2,0.000,0.694,0.689,0.0070,0.1646,-23.53,-0.59863,0.272,0.371,0.000,0.9682,1.0000,TRACKING,R+C
1787293547.507,12.2,0.000,0.690,0.686,0.0070,0.1482,-28.50,-0.74275,0.261,0.365,0.000,1.0000,1.0000,TRACKING,R+C
1787293547.564,12.2,0.000,0.691,0.687,0.0070,0.1343,-32.30,-0.82048,0.260,0.363,0.000,1.0000,1.0000,TRACKING,R+C
1787293547.624,12.2,0.000,0.688,0.685,0.0070,0.1231,-35.07,-0.85773,0.260,0.361,0.000,1.0000,1.0000,TRACKING,R+C
1787293547.681,12.2,0.000,0.689,0.685,0.0070,0.1160,-36.74,-0.87391,0.260,0.361,0.000,0.9989,1.0000,TRACKING,R+C
1787293547.751,12.2,0.656,0.690,0.687,0.8358,0.1102,-37.93,-0.88123,0.260,0.360,0.000,0.9965,1.0000,TRACKING,L+C+R_fused
1787293547.827,12.2,0.658,0.697,0.691,0.7997,0.1138,-37.13,-0.88524,0.260,0.360,0.000,0.9955,1.0000,TRACKING,L+C+R_fused
1787293547.903,12.2,0.659,0.702,0.694,0.7594,0.1299,-33.55,-0.87239,0.260,0.360,0.000,0.9976,1.0000,TRACKING,L+C+R_fused
1787293547.975,15.5,0.660,0.705,0.699,0.7470,0.1467,-29.41,-0.82681,0.260,0.360,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787293548.052,15.5,0.661,0.704,0.697,0.7069,0.1624,-25.14,-0.74566,0.260,0.360,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787293548.135,15.5,0.664,0.698,0.695,0.6770,0.1738,-21.81,-0.66060,0.267,0.360,0.000,0.9839,1.0000,TRACKING,L+C+R_fused
1787293548.212,15.5,0.665,0.698,0.695,0.6657,0.1893,-16.72,-0.48488,0.281,0.360,0.000,0.9963,1.0000,TRACKING,L+C+R_fused
1787293548.286,15.5,0.677,0.697,0.694,0.6201,0.1975,-13.78,-0.37141,0.290,0.360,0.000,0.9527,1.0000,TRACKING,L+C+R_fused
1787293548.365,15.5,0.672,0.695,0.696,0.5632,0.2092,-9.36,-0.17615,0.306,0.360,0.000,0.8818,0.9714,TRACKING,L+C+R_fused
1787293548.442,15.5,0.658,0.690,0.697,0.9203,0.2203,-4.46,0.06582,0.315,0.360,0.000,0.8498,0.9327,TRACKING,L+C+R_fused
1787293548.518,15.5,0.666,0.686,0.696,0.6730,0.2292,-0.23,0.28168,0.297,0.360,0.000,0.8988,0.9624,TRACKING,L+C+R_fused
1787293548.598,15.5,0.666,0.684,0.698,0.6359,0.2346,3.08,0.45619,0.284,0.360,0.000,0.9484,1.0000,TRACKING,L+C+R_fused
1787293548.678,15.5,0.668,0.680,0.697,0.6328,0.2369,5.50,0.58376,0.273,0.360,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787293548.756,15.5,0.668,0.680,0.699,0.6201,0.2370,7.27,0.67905,0.266,0.360,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787293548.837,15.5,0.669,0.680,0.698,0.6116,0.2357,8.18,0.72542,0.262,0.360,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787293548.917,15.5,0.671,0.679,0.698,0.6005,0.2325,8.69,0.75563,0.260,0.360,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787293548.999,12.7,0.675,0.679,0.697,0.5832,0.2286,8.82,0.76394,0.260,0.360,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787293549.078,12.7,0.683,0.677,0.696,0.5552,0.2230,8.68,0.76235,0.260,0.360,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787293549.142,12.7,0.000,0.675,0.694,0.5552,0.2172,8.48,0.75528,0.260,0.360,0.000,1.0000,1.0000,TRACKING,R+C
1787293549.207,12.7,0.000,0.674,0.694,0.5552,0.2117,8.40,0.75111,0.260,0.360,0.000,1.0000,1.0000,TRACKING,R+C
1787293549.274,12.7,0.000,0.673,0.693,0.5552,0.2069,8.49,0.75179,0.260,0.360,0.000,0.9941,1.0000,TRACKING,R+C
1787293549.341,12.7,0.000,0.673,0.691,0.5552,0.2024,8.65,0.75266,0.260,0.360,0.000,0.9774,1.0000,TRACKING,R+C
1787293549.404,12.7,0.000,0.671,0.329,0.5552,0.1985,8.77,0.74480,0.260,0.360,0.000,0.9594,1.0000,TRACKING,R+C
1787293549.479,12.7,0.000,0.669,0.685,0.5552,0.1946,9.01,0.74414,0.260,0.360,0.000,0.9423,1.0000,TRACKING,R+C
1787293549.553,12.7,0.000,0.667,0.683,0.5552,0.1910,9.31,0.74303,0.261,0.360,0.000,0.9249,0.9978,TRACKING,R+C
1787293549.621,12.7,0.000,0.666,0.684,0.5552,0.1873,9.56,0.73840,0.261,0.360,0.000,0.9055,0.9770,TRACKING,R+C
1787293549.690,12.7,0.000,0.665,0.683,0.5552,0.1832,9.82,0.73986,0.261,0.360,0.000,0.8873,0.9567,TRACKING,R+C
1787293549.764,12.7,0.000,0.665,0.683,0.5552,0.1781,10.23,0.75716,0.260,0.360,0.000,0.8691,0.9362,TRACKING,R+C
1787293549.834,12.7,0.000,0.664,0.348,0.5552,0.1711,11.53,0.85687,0.260,0.360,0.000,0.8418,0.9078,TRACKING,R+C
1787293549.897,12.7,0.000,0.663,0.400,0.5552,0.1633,12.74,0.96235,0.260,0.360,0.000,0.8130,0.8767,TRACKING,R+C
1787293549.984,12.7,0.700,0.662,0.426,0.0404,0.1563,14.54,1.10573,0.260,0.360,0.000,0.7847,0.8455,TRACKING,L+C+R_fused
1787293550.046,14.3,0.000,0.662,0.266,0.0404,0.1488,16.25,1.25187,0.260,0.360,0.000,0.7553,0.8135,TRACKING,R+C
1787293550.107,14.3,0.000,0.661,0.314,0.0404,0.1411,18.16,1.41655,0.260,0.360,0.000,0.7253,0.7809,TRACKING,R+C
1787293550.170,14.3,0.000,0.662,0.304,0.0404,0.1333,20.09,1.57889,0.260,0.360,0.000,0.6939,0.7472,TRACKING,R+C
1787293550.218,14.3,0.000,0.660,0.000,0.0404,0.1253,21.86,1.72507,0.260,0.360,0.000,0.6607,0.7119,TRACKING,CENTER_LOCKED
1787293550.264,14.3,0.000,0.658,0.000,0.0404,0.1180,23.15,1.83423,0.260,0.360,0.000,0.6304,0.6789,TRACKING,CENTER_LOCKED
1787293550.328,14.3,0.000,0.658,0.271,0.0404,0.1105,24.39,1.93848,0.260,0.360,0.000,0.5988,0.6453,TRACKING,R+C
1787293550.376,14.3,0.000,0.658,0.000,0.0404,0.1028,25.48,2.03148,0.260,0.360,0.000,0.5659,0.6106,TRACKING,CENTER_LOCKED
1787293550.421,14.3,0.000,0.655,0.000,0.0404,0.0960,26.27,2.10508,0.260,0.360,0.000,0.5375,0.5794,TRACKING,CENTER_LOCKED
1787293550.469,14.3,0.000,0.653,0.000,0.0404,0.0898,26.74,2.15885,0.260,0.360,0.000,0.5117,0.5512,TRACKING,CENTER_LOCKED
1787293550.519,14.3,0.000,0.654,0.000,0.0404,0.0831,27.43,2.22571,0.260,0.360,0.000,0.4842,0.5223,TRACKING,CENTER_LOCKED
1787293550.567,14.3,0.000,0.653,0.000,0.0404,0.0771,27.94,2.28027,0.260,0.360,0.000,0.4597,0.4957,TRACKING,CENTER_LOCKED
1787293550.634,14.3,0.000,0.652,0.674,0.0404,0.0708,28.39,2.33404,0.260,0.360,0.000,0.4338,0.4684,TRACKING,R+C
1787293550.700,14.3,0.000,0.653,0.679,0.0404,0.0639,28.70,2.38390,0.260,0.360,0.000,0.4060,0.4394,TRACKING,R+C
1787293550.766,14.3,0.000,0.653,0.678,0.0404,0.0571,29.13,2.43967,0.260,0.360,0.000,0.3787,0.4105,TRACKING,R+C
1787293550.833,14.3,0.000,0.653,0.677,0.0404,0.0502,29.37,2.48689,0.260,0.360,0.000,0.3509,0.3810,TRACKING,R+C
1787293550.909,14.3,0.000,0.652,0.675,0.0404,0.0435,29.59,2.53419,0.260,0.360,0.000,0.3243,0.3526,TRACKING,R+C
1787293550.974,14.3,0.000,0.651,0.676,0.0404,0.0372,29.75,2.57751,0.260,0.360,0.000,0.2993,0.3258,TRACKING,R+C
1787293551.040,14.3,0.000,0.649,0.674,0.0404,0.0315,29.78,2.61604,0.260,0.360,0.000,0.2786,0.3027,TRACKING,R+C
1787293551.106,17.0,0.000,0.649,0.673,0.0404,0.0263,29.68,2.65172,0.260,0.360,0.000,0.2611,0.2832,TRACKING,R+C
1787293551.196,17.0,0.677,0.647,0.673,0.2614,0.0217,29.49,2.68220,0.260,0.360,0.000,0.2462,0.2665,TRACKING,L+C+R_fused
1787293551.262,17.0,0.000,0.646,0.670,0.2614,0.0172,29.25,2.70924,0.260,0.360,0.000,0.2316,0.2506,TRACKING,R+C
1787293551.329,17.0,0.000,0.646,0.665,0.2614,0.0136,29.23,2.73290,0.260,0.360,0.000,0.2185,0.2363,TRACKING,R+C
1787293551.377,17.0,0.000,0.646,0.000,0.2614,0.0101,29.20,2.75493,0.260,0.360,0.000,0.2055,0.2224,TRACKING,CENTER_LOCKED
1787293551.426,17.0,0.000,0.646,0.000,0.2614,0.0073,29.20,2.77170,0.260,0.360,0.000,0.1944,0.2102,TRACKING,CENTER_LOCKED
1787293551.474,17.0,0.000,0.645,0.000,0.2614,0.0047,29.18,2.78727,0.260,0.360,0.000,0.1844,0.1992,TRACKING,CENTER_LOCKED
1787293551.521,17.0,0.000,0.645,0.000,0.2614,0.0027,29.13,2.79462,0.260,0.360,0.000,0.1755,0.1894,TRACKING,CENTER_LOCKED
1787293551.585,17.0,0.000,0.644,0.666,0.2614,0.0013,29.20,2.79913,0.260,0.360,0.000,0.1683,0.1813,TRACKING,R+C
1787293551.649,17.0,0.000,0.643,0.670,0.2614,0.0009,29.20,2.79555,0.260,0.360,0.000,0.1643,0.1763,TRACKING,R+C
1787293551.716,17.0,0.000,0.643,0.670,0.2614,0.0010,29.25,2.79055,0.260,0.360,0.000,0.1627,0.1739,TRACKING,R+C
1787293551.782,17.0,0.000,0.642,0.673,0.2614,0.0010,29.28,2.78894,0.260,0.360,0.000,0.1621,0.1729,TRACKING,R+C
1787293551.846,17.0,0.000,0.642,0.677,0.2614,0.0014,29.32,2.78604,0.260,0.360,0.000,0.1632,0.1736,TRACKING,R+C
1787293551.933,17.0,0.678,0.642,0.679,0.2757,0.0020,29.22,2.77863,0.260,0.360,0.000,0.1653,0.1755,TRACKING,L+C+R_fused
1787293552.018,17.0,0.679,0.642,0.675,0.2726,0.0027,29.14,2.77169,0.260,0.360,0.000,0.1679,0.1780,TRACKING,L+C+R_fused
1787293552.083,17.0,0.000,0.642,0.674,0.2726,0.0035,29.09,2.76393,0.260,0.360,0.000,0.1707,0.1809,TRACKING,R+C
1787293552.145,15.4,0.000,0.642,0.659,0.2726,0.0040,29.02,2.75832,0.260,0.360,0.000,0.1727,0.1831,TRACKING,R+C
1787293552.206,15.4,0.000,0.642,0.657,0.2726,0.0046,28.98,2.75261,0.260,0.360,0.000,0.1747,0.1852,TRACKING,R+C
1787293552.258,15.4,0.000,0.642,0.000,0.2726,0.0052,29.02,2.74755,0.260,0.360,0.000,0.1764,0.1871,TRACKING,CENTER_LOCKED
1787293552.325,15.4,0.000,0.642,0.291,0.2726,0.0059,29.04,2.74210,0.260,0.360,0.000,0.1785,0.1893,TRACKING,R+C
1787293552.390,15.4,0.000,0.642,0.662,0.2726,0.0068,29.07,2.73597,0.260,0.360,0.000,0.1812,0.1920,TRACKING,R+C
1787293552.455,15.4,0.000,0.641,0.668,0.2726,0.0076,29.24,2.73397,0.260,0.360,0.000,0.1833,0.1945,TRACKING,R+C
1787293552.522,15.4,0.000,0.641,0.670,0.2726,0.0089,29.37,2.72252,0.260,0.360,0.000,0.1853,0.1967,TRACKING,R+C
1787293552.601,15.4,0.000,0.642,0.671,0.2726,0.0092,29.38,2.71858,0.260,0.360,0.000,0.1858,0.1976,TRACKING,R+C
1787293552.673,15.4,0.000,0.643,0.671,0.2726,0.0097,29.39,2.71059,0.260,0.360,0.000,0.1862,0.1981,TRACKING,R+C
1787293552.740,15.4,0.000,0.643,0.669,0.2726,0.0097,29.45,2.70602,0.260,0.360,0.000,0.1840,0.1964,TRACKING,R+C
1787293552.828,15.4,0.678,0.643,0.668,0.3043,0.0095,29.75,2.71126,0.260,0.360,0.000,0.1806,0.1933,TRACKING,L+C+R_fused
1787293552.914,15.4,0.673,0.644,0.670,0.2790,0.0081,30.01,2.72185,0.260,0.360,0.000,0.1731,0.1865,TRACKING,L+C+R_fused
1787293552.977,15.4,0.000,0.644,0.651,0.2790,0.0074,30.42,2.72514,0.260,0.360,0.000,0.1658,0.1790,TRACKING,R+C
1787293553.040,15.4,0.000,0.644,0.658,0.2790,0.0068,30.79,2.72700,0.260,0.360,0.000,0.1584,0.1714,TRACKING,R+C
1787293553.087,15.4,0.000,0.643,0.000,0.2790,0.0058,31.15,2.72834,0.260,0.360,0.000,0.1496,0.1626,TRACKING,CENTER_LOCKED
1787293553.153,14.9,0.000,0.642,0.660,0.2790,0.0053,31.65,2.72864,0.260,0.360,0.000,0.1417,0.1543,TRACKING,R+C
1787293553.241,14.9,0.673,0.643,0.661,0.3733,0.0042,32.08,2.73207,0.260,0.360,0.000,0.1322,0.1447,TRACKING,L+C+R_fused
1787293553.310,14.9,0.000,0.644,0.662,0.3733,0.0018,32.55,2.74649,0.260,0.360,0.000,0.1187,0.1316,TRACKING,R+C
1787293553.401,14.9,0.674,0.644,0.662,0.3422,-0.0016,32.94,2.76680,0.260,0.360,0.000,0.1032,0.1159,TRACKING,L+C+R_fused
1787293553.469,14.9,0.000,0.648,0.658,0.3422,-0.0069,33.24,2.79627,0.260,0.360,0.000,0.0801,0.0934,TRACKING,R+C
1787293553.536,14.9,0.000,0.650,0.660,0.3422,-0.0127,33.51,2.82131,0.260,0.360,0.000,0.0537,0.0667,TRACKING,R+C
1787293553.603,14.9,0.000,0.652,0.662,0.3422,-0.0187,33.85,2.84199,0.260,0.360,0.000,0.0244,0.0366,TRACKING,R+C
1787293553.678,14.9,0.000,0.652,0.662,0.3422,-0.0250,34.22,2.85950,0.260,0.360,0.000,-0.0070,0.0041,TRACKING,R+C
1787293553.747,14.9,0.000,0.653,0.661,0.3422,-0.0317,34.62,2.87872,0.260,0.360,0.000,-0.0402,-0.0305,TRACKING,R+C
1787293553.814,14.9,0.000,0.654,0.657,0.3422,-0.0387,34.98,2.89546,0.260,0.360,0.000,-0.0745,-0.0665,TRACKING,R+C
1787293553.880,14.9,0.000,0.652,0.655,0.3422,-0.0468,35.17,2.93240,0.260,0.360,0.000,-0.1061,-0.1006,TRACKING,R+C
1787293553.947,14.9,0.000,0.651,0.647,0.3422,-0.0558,35.16,2.98274,0.260,0.360,0.000,-0.1367,-0.1335,TRACKING,R+C
1787293554.011,14.9,0.000,0.651,0.648,0.3422,-0.0655,35.04,3.03920,0.260,0.360,0.000,-0.1681,-0.1671,TRACKING,R+C
1787293554.078,14.9,0.000,0.652,0.653,0.3422,-0.0761,34.75,3.10861,0.260,0.360,0.000,-0.1988,-0.2003,TRACKING,R+C
1787293554.144,14.9,0.000,0.653,0.657,0.3422,-0.0872,34.38,3.19134,0.260,0.360,0.000,-0.2272,-0.2315,TRACKING,R+C
1787293554.211,14.2,0.000,0.653,0.653,0.3422,-0.0983,34.17,3.26151,0.260,0.360,0.000,-0.2595,-0.2655,TRACKING,R+C
