timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786999382.988,41.4,0.000,0.856,0.829,0.5446,-0.0574,5.76,-0.47395,0.153,0.578,0.000,-1.0000,-0.7445,TRACKING,R+C
1786999383.004,41.4,0.000,0.853,0.832,0.5381,-0.0512,5.54,-0.47780,0.152,0.584,0.000,-0.9626,-0.7170,TRACKING,R+C
1786999383.020,41.4,0.000,0.854,0.836,0.5322,-0.0449,5.47,-0.45756,0.154,0.590,0.000,-0.8840,-0.6616,TRACKING,R+C
1786999383.038,41.4,0.000,0.854,0.836,0.5322,-0.0360,4.38,-0.36604,0.154,0.595,0.000,-0.8840,-0.6504,TRACKING,prediction
1786999383.052,41.4,0.000,0.840,0.843,0.5213,-0.0310,5.43,-0.43858,0.156,0.601,0.000,-0.7174,-0.5445,TRACKING,R+C
1786999383.067,41.4,0.000,0.841,0.854,0.5171,-0.0241,4.91,-0.49346,0.151,0.606,0.000,-0.6641,-0.4938,TRACKING,R+C
1786999383.083,41.4,0.000,0.837,0.850,0.5133,-0.0174,4.76,-0.49729,0.150,0.610,0.000,-0.5705,-0.4275,TRACKING,R+C
1786999383.098,41.4,0.000,0.838,0.860,0.5062,-0.0102,4.62,-0.50951,0.150,0.615,0.000,-0.4615,-0.3501,TRACKING,R+C
1786999383.114,41.4,0.000,0.843,0.867,0.4997,-0.0037,4.53,-0.51926,0.150,0.619,0.000,-0.3551,-0.2730,TRACKING,R+C
1786999383.129,41.4,0.000,0.844,0.864,0.4957,0.0005,4.27,-0.54343,0.150,0.623,0.000,-0.2782,-0.2143,TRACKING,R+C
1786999383.144,41.4,0.000,0.846,0.869,0.4942,0.0026,4.04,-0.57049,0.150,0.627,0.000,-0.2382,-0.1809,TRACKING,R+C
1786999383.158,41.4,0.000,0.840,0.882,0.4994,0.0028,4.71,-0.50950,0.150,0.631,0.000,-0.2521,-0.1836,TRACKING,R+C
1786999383.175,41.4,0.000,0.835,0.861,0.5029,-0.0000,4.49,-0.55846,0.150,0.634,0.000,-0.2995,-0.2121,TRACKING,R+C
1786999383.188,41.4,0.000,0.838,0.863,0.5061,-0.0031,4.79,-0.54475,0.150,0.637,0.000,-0.3615,-0.2525,TRACKING,R+C
1786999383.206,41.4,0.000,0.838,0.863,0.5061,-0.0025,3.83,-0.43580,0.150,0.641,0.000,-0.3615,-0.2578,TRACKING,prediction
1786999383.222,41.4,0.000,0.838,0.863,0.5061,-0.0020,3.07,-0.34864,0.150,0.643,0.000,-0.3615,-0.2579,TRACKING,prediction
1786999383.236,41.4,0.000,0.841,0.853,0.5212,-0.0090,5.66,-0.50600,0.150,0.646,0.000,-0.4825,-0.3287,TRACKING,R+C
1786999383.248,41.4,0.000,0.840,0.856,0.5250,-0.0089,5.84,-0.49553,0.150,0.649,0.000,-0.4836,-0.3389,TRACKING,R+C
1786999383.267,41.4,0.000,0.842,0.845,0.5257,-0.0078,5.53,-0.54028,0.150,0.652,0.000,-0.4654,-0.3291,TRACKING,R+C
1786999383.285,41.4,0.000,0.847,0.854,0.5257,-0.0073,5.58,-0.54307,0.150,0.654,0.000,-0.4592,-0.3234,TRACKING,R+C
1786999383.300,41.4,0.000,0.843,0.850,0.5259,-0.0108,4.82,-0.61003,0.150,0.656,0.000,-0.4931,-0.3417,TRACKING,R+C
1786999383.315,41.4,0.000,0.837,0.844,0.5292,-0.0129,5.67,-0.55297,0.150,0.658,0.000,-0.5492,-0.3762,TRACKING,R+C
1786999383.332,41.4,0.000,0.843,0.848,0.5298,-0.0167,5.90,-0.54792,0.150,0.661,0.000,-0.6103,-0.4160,TRACKING,R+C
1786999383.347,41.4,0.000,0.846,0.842,0.5286,-0.0187,6.26,-0.52901,0.150,0.663,0.000,-0.6480,-0.4429,TRACKING,R+C
1786999383.362,41.4,0.000,0.848,0.844,0.5295,-0.0189,6.64,-0.49960,0.150,0.664,0.000,-0.6586,-0.4522,TRACKING,R+C
1786999383.378,41.4,0.000,0.846,0.844,0.5287,-0.0171,6.30,-0.54633,0.150,0.666,0.000,-0.6298,-0.4365,TRACKING,R+C
1786999383.394,41.4,0.000,0.846,0.844,0.5287,-0.0137,5.04,-0.43706,0.150,0.668,0.000,-0.6298,-0.4335,TRACKING,prediction
1786999383.410,41.4,0.000,0.846,0.844,0.5287,-0.0109,4.03,-0.34965,0.150,0.669,0.000,-0.6298,-0.4324,TRACKING,prediction
1786999383.426,41.4,0.000,0.846,0.844,0.5287,-0.0088,3.23,-0.27972,0.150,0.671,0.000,-0.6298,-0.4317,TRACKING,prediction
1786999383.441,41.4,0.000,0.846,0.844,0.5287,-0.0070,2.58,-0.22378,0.150,0.672,0.000,-0.6298,-0.4310,TRACKING,prediction
1786999383.455,41.4,0.000,0.843,0.858,0.5063,-0.0058,6.37,-0.59645,0.150,0.674,0.000,-0.4762,-0.3430,TRACKING,R+C
1786999383.470,41.4,0.000,0.839,0.858,0.4997,-0.0021,5.58,-0.70002,0.150,0.675,0.000,-0.4043,-0.2888,TRACKING,R+C
1786999383.487,41.4,0.000,0.831,0.858,0.4926,0.0038,5.66,-0.71595,0.150,0.676,0.000,-0.3132,-0.2285,TRACKING,R+C
1786999383.502,41.4,0.000,0.831,0.860,0.4883,0.0103,5.48,-0.72351,0.150,0.678,0.000,-0.1953,-0.1519,TRACKING,R+C
1786999383.517,41.4,0.000,0.835,0.872,0.4828,0.0165,4.95,-0.76149,0.150,0.679,0.000,-0.0711,-0.0694,TRACKING,R+C
1786999383.526,41.4,0.000,0.826,0.868,0.4769,0.0255,5.72,-0.70974,0.150,0.680,0.000,0.0637,0.0203,TRACKING,R+C
1786999383.557,41.4,0.000,0.827,0.868,0.4709,0.0333,5.83,-0.69749,0.150,0.681,0.000,0.1978,0.1111,TRACKING,R+C
1786999383.575,41.4,0.590,0.828,0.878,0.4453,0.0407,5.34,-0.76115,0.150,0.682,0.000,0.3347,0.2032,TRACKING,L+C+R_fused
1786999383.601,41.4,0.590,0.828,0.878,0.4453,0.0326,4.27,-0.60892,0.150,0.683,0.000,0.3347,0.2165,TRACKING,prediction
1786999383.616,41.4,0.000,0.833,0.596,0.4548,0.0523,5.26,-0.79212,0.150,0.683,0.000,0.5146,0.3221,TRACKING,R+C
1786999383.631,41.4,0.000,0.839,0.306,0.4857,0.0557,5.74,-0.75306,0.150,0.684,0.000,0.5534,0.3597,TRACKING,R+C
1786999383.647,41.4,0.619,0.837,0.000,0.4181,0.0574,5.75,-0.76959,0.150,0.685,0.000,0.5741,0.3767,TRACKING,L+C
1786999383.663,41.4,0.710,0.829,0.368,0.5009,0.0614,5.90,-0.77496,0.150,0.686,0.000,0.6241,0.4075,TRACKING,L+C+R_fused
1786999383.680,41.4,0.362,0.823,0.609,0.4041,0.0686,6.50,-0.73653,0.150,0.687,0.000,0.7037,0.4571,TRACKING,L+C+R_fused
1786999383.703,41.4,0.954,0.819,0.300,0.5141,0.0760,6.91,-0.70918,0.150,0.687,0.000,0.7848,0.5102,TRACKING,L+C+R_fused
1786999383.718,41.4,0.953,0.824,0.319,0.4856,0.0817,6.84,-0.73120,0.150,0.688,0.000,0.8487,0.5539,TRACKING,L+C+R_fused
1786999383.732,41.4,0.953,0.828,0.373,0.5100,0.0849,6.91,-0.75577,0.150,0.688,0.000,0.8773,0.5761,TRACKING,L+C+R_fused
1786999383.747,41.4,0.710,0.823,0.372,0.4838,0.0854,7.07,-0.77356,0.150,0.689,0.000,0.8765,0.5786,TRACKING,L+C+R_fused
1786999383.762,41.4,0.946,0.815,0.356,0.5498,0.0824,7.28,-0.77935,0.150,0.690,0.000,0.8381,0.5570,TRACKING,L+C+R_fused
1786999383.780,41.4,0.901,0.804,0.771,0.4800,0.0768,5.73,-0.96742,0.150,0.690,0.000,0.7975,0.5302,TRACKING,L+C+R_fused
1786999383.808,41.4,0.945,0.802,0.761,0.4873,0.0759,7.03,-0.90470,0.150,0.691,0.000,0.7549,0.5019,TRACKING,L+C+R_fused
1786999383.826,41.4,0.938,0.802,0.768,0.4918,0.0731,7.65,-0.88115,0.150,0.691,0.000,0.7037,0.4684,TRACKING,L+C+R_fused
1786999383.841,61.7,0.914,0.799,0.817,0.5020,0.0698,7.86,-0.90429,0.150,0.692,0.000,0.6500,0.4327,TRACKING,L+C+R_fused
1786999383.856,61.7,0.624,0.799,0.719,0.4454,0.0673,8.35,-0.88469,0.150,0.692,0.000,0.6014,0.3993,TRACKING,L+C+R_fused
1786999383.871,61.7,0.942,0.796,0.867,0.5003,0.0646,8.68,-0.88768,0.150,0.692,0.000,0.5492,0.3642,TRACKING,L+C+R_fused
1786999383.886,61.7,0.599,0.793,0.875,0.5006,0.0609,8.94,-0.89970,0.150,0.693,0.000,0.4824,0.3205,TRACKING,L+C+R_fused
1786999383.902,61.7,0.000,0.787,0.862,0.4751,0.0563,7.89,-1.03894,0.150,0.693,0.000,0.4305,0.2839,TRACKING,R+C
1786999383.918,61.7,0.000,0.783,0.859,0.4624,0.0537,8.62,-1.03088,0.150,0.693,0.000,0.3601,0.2380,TRACKING,R+C
1786999383.935,61.7,0.000,0.782,0.861,0.4749,0.0507,9.28,-0.99007,0.150,0.694,0.000,0.2885,0.1904,TRACKING,R+C
1786999383.950,61.7,0.000,0.783,0.856,0.5043,0.0482,9.20,-1.03605,0.150,0.694,0.000,0.2400,0.1554,TRACKING,R+C
1786999383.965,61.7,0.000,0.785,0.861,0.5029,0.0471,9.49,-1.04188,0.150,0.694,0.000,0.2079,0.1318,TRACKING,R+C
1786999383.977,61.7,0.000,0.780,0.882,0.5136,0.0479,8.61,-1.17187,0.150,0.695,0.000,0.2374,0.1446,TRACKING,R+C
1786999384.002,61.7,0.000,0.778,0.861,0.5085,0.0501,7.89,-1.26565,0.150,0.695,0.000,0.2906,0.1765,TRACKING,R+C
1786999384.028,61.7,0.000,0.774,0.863,0.4849,0.0549,8.33,-1.27790,0.150,0.695,0.000,0.3489,0.2141,TRACKING,R+C
1786999384.043,61.7,0.000,0.774,0.856,0.4758,0.0572,8.60,-1.27473,0.150,0.695,0.000,0.3750,0.2344,TRACKING,R+C
1786999384.056,61.7,0.000,0.774,0.856,0.4758,0.0458,6.88,-1.01978,0.150,0.696,0.000,0.3750,0.2373,TRACKING,prediction
1786999384.078,61.7,0.000,0.774,0.856,0.4758,0.0366,5.50,-0.81583,0.150,0.696,0.000,0.3750,0.2377,TRACKING,prediction
1786999384.100,61.7,0.000,0.774,0.856,0.4758,0.0293,4.40,-0.65266,0.150,0.696,0.000,0.3750,0.2377,TRACKING,prediction
1786999384.114,61.7,0.000,0.774,0.856,0.4758,0.0234,3.52,-0.52213,0.150,0.696,0.000,0.3750,0.2377,TRACKING,prediction
1786999384.146,61.7,0.000,0.774,0.856,0.4758,0.0187,2.82,-0.41770,0.150,0.696,0.000,0.3750,0.2376,TRACKING,prediction
1786999384.166,61.7,0.000,0.774,0.856,0.4758,0.0150,2.25,-0.33416,0.150,0.697,0.000,0.3750,0.2376,TRACKING,prediction
1786999384.182,61.7,0.000,0.774,0.856,0.4758,0.0120,1.80,-0.26733,0.150,0.697,0.000,0.3750,0.2375,TRACKING,prediction
1786999384.195,61.7,0.000,0.757,0.809,0.5585,0.0283,11.32,-1.29548,0.150,0.697,0.000,-0.2592,-0.1223,TRACKING,R+C
1786999384.221,61.7,0.000,0.757,0.809,0.5585,0.0226,9.05,-1.03638,0.150,0.697,0.000,-0.2592,-0.1741,TRACKING,prediction
1786999384.237,61.7,0.000,0.745,0.807,0.5691,0.0256,10.41,-1.51232,0.150,0.697,0.000,-0.3020,-0.2065,TRACKING,R+C
1786999384.252,61.7,0.000,0.752,0.817,0.5677,0.0212,11.21,-1.44051,0.150,0.697,0.000,-0.3971,-0.2638,TRACKING,R+C
1786999384.265,61.7,0.000,0.743,0.799,0.5857,0.0167,11.89,-1.46241,0.150,0.698,0.000,-0.5013,-0.3302,TRACKING,R+C
1786999384.280,61.7,0.000,0.743,0.799,0.5857,0.0133,9.51,-1.16993,0.150,0.698,0.000,-0.5013,-0.3399,TRACKING,prediction
1786999384.292,61.7,0.000,0.749,0.806,0.5861,0.0095,12.27,-1.53561,0.150,0.698,0.000,-0.6312,-0.4134,TRACKING,R+C
1786999384.307,61.7,0.000,0.756,0.812,0.5986,0.0107,13.63,-1.39294,0.150,0.698,0.000,-0.6462,-0.4321,TRACKING,R+C
1786999384.320,61.7,0.000,0.753,0.808,0.5867,0.0108,12.45,-1.56787,0.150,0.698,0.000,-0.6257,-0.4240,TRACKING,R+C
1786999384.334,61.7,0.000,0.748,0.804,0.6089,0.0128,12.84,-1.58341,0.150,0.698,0.000,-0.6159,-0.4175,TRACKING,R+C
1786999384.347,61.7,0.000,0.745,0.822,0.5850,0.0139,13.67,-1.50235,0.150,0.698,0.000,-0.6211,-0.4193,TRACKING,R+C
1786999384.362,61.7,0.000,0.738,0.658,0.6307,0.0099,12.83,-1.68231,0.150,0.698,0.000,-0.6696,-0.4466,TRACKING,R+C
1786999384.377,61.7,0.000,0.738,0.658,0.6307,0.0079,10.26,-1.34585,0.150,0.698,0.000,-0.6696,-0.4505,TRACKING,prediction
1786999384.394,61.7,0.000,0.738,0.658,0.6307,0.0063,8.21,-1.07668,0.150,0.698,0.000,-0.6696,-0.4511,TRACKING,prediction
1786999384.409,61.7,0.000,0.738,0.658,0.6307,0.0051,6.57,-0.86134,0.150,0.699,0.000,-0.6696,-0.4511,TRACKING,prediction
1786999384.424,61.7,0.000,0.738,0.658,0.6307,0.0040,5.26,-0.68907,0.150,0.699,0.000,-0.6696,-0.4511,TRACKING,prediction
1786999384.441,61.7,0.000,0.738,0.658,0.6307,0.0032,4.20,-0.55126,0.150,0.699,0.000,-0.6696,-0.4511,TRACKING,prediction
1786999384.457,61.7,0.000,0.738,0.658,0.6307,0.0026,3.36,-0.44101,0.150,0.699,0.000,-0.6696,-0.4511,TRACKING,prediction
1786999384.476,61.7,0.000,0.738,0.658,0.6307,0.0021,2.69,-0.35281,0.150,0.694,0.000,-0.6696,-0.4510,TRACKING,prediction
1786999384.494,61.7,0.000,0.738,0.658,0.6307,0.0017,2.15,-0.28224,0.150,0.680,0.000,-0.6696,-0.4530,TRACKING,prediction
1786999384.524,61.7,0.000,0.738,0.658,0.6307,0.0013,1.72,-0.22580,0.150,0.661,0.000,-0.6696,-0.4586,TRACKING,prediction
1786999384.555,61.7,0.000,0.738,0.658,0.6307,0.0011,1.38,-0.18064,0.150,0.638,0.000,-0.6696,-0.4670,TRACKING,prediction
1786999384.570,61.7,0.000,0.738,0.658,0.6307,0.0008,1.10,-0.14451,0.150,0.594,0.000,-0.6696,-0.4772,UNCERTAIN,prediction
1786999384.586,61.7,0.000,0.753,0.828,0.6308,0.0076,25.64,-0.18527,0.181,0.599,0.000,-0.6967,-0.5125,TRACKING,R+C
1786999384.617,61.7,0.000,0.753,0.828,0.6308,0.0061,20.51,-0.14822,0.181,0.604,0.000,-0.6967,-0.5154,TRACKING,prediction
1786999384.649,61.7,0.000,0.753,0.828,0.6308,0.0049,16.41,-0.11858,0.181,0.609,0.000,-0.6967,-0.5138,TRACKING,prediction
1786999384.680,61.7,0.000,0.753,0.828,0.6308,0.0039,13.13,-0.09486,0.181,0.613,0.000,-0.6967,-0.5117,TRACKING,prediction
1786999384.700,61.7,0.000,0.753,0.828,0.6308,0.0031,10.50,-0.07589,0.181,0.618,0.000,-0.6967,-0.5095,TRACKING,prediction
1786999384.721,61.7,0.000,0.762,0.795,0.6781,-0.0195,25.48,0.14146,0.186,0.622,0.000,-0.9790,-0.6723,TRACKING,R+C
1786999384.736,61.7,0.000,0.762,0.795,0.6781,-0.0156,20.38,0.11317,0.186,0.626,0.000,-0.9790,-0.6942,TRACKING,prediction
1786999384.766,61.7,0.000,0.762,0.795,0.6781,-0.0125,16.31,0.09053,0.186,0.629,0.000,-0.9790,-0.6954,TRACKING,prediction
1786999384.781,61.7,0.000,0.762,0.795,0.6781,-0.0100,13.05,0.07243,0.186,0.633,0.000,-0.9790,-0.6935,TRACKING,prediction
1786999384.797,61.7,0.000,0.762,0.795,0.6781,-0.0080,10.44,0.05794,0.186,0.636,0.000,-0.9790,-0.6913,TRACKING,prediction
1786999384.812,61.7,0.000,0.762,0.795,0.6781,-0.0064,8.35,0.04635,0.186,0.640,0.000,-0.9790,-0.6891,TRACKING,prediction
1786999384.842,54.0,0.000,0.762,0.795,0.6781,-0.0051,6.68,0.03708,0.186,0.643,0.000,-0.9790,-0.6870,TRACKING,prediction
1786999384.859,54.0,0.000,0.762,0.795,0.6781,-0.0041,5.34,0.02967,0.186,0.645,0.000,-0.9790,-0.6850,TRACKING,prediction
1786999384.881,54.0,0.000,0.762,0.795,0.6781,-0.0033,4.27,0.02373,0.186,0.648,0.000,-0.9790,-0.6831,TRACKING,prediction
1786999384.902,54.0,0.000,0.762,0.795,0.6781,-0.0026,3.42,0.01899,0.186,0.650,0.000,-0.9790,-0.6813,TRACKING,prediction
1786999384.920,54.0,0.000,0.762,0.795,0.6781,-0.0021,2.74,0.01519,0.186,0.650,0.000,-0.9790,-0.6800,TRACKING,prediction
1786999384.941,54.0,0.000,0.762,0.795,0.6781,-0.0017,2.19,0.01215,0.186,0.641,0.000,-0.9790,-0.6797,TRACKING,prediction
1786999384.958,54.0,0.000,0.762,0.795,0.6781,-0.0013,1.75,0.00972,0.186,0.626,0.000,-0.9790,-0.6847,TRACKING,prediction
1786999384.970,54.0,0.000,0.762,0.795,0.6781,-0.0011,1.40,0.00778,0.186,0.585,0.000,-0.9790,-0.6941,UNCERTAIN,prediction
1786999384.990,54.0,0.000,0.762,0.795,0.6781,-0.0009,1.12,0.00622,0.186,0.556,0.000,-0.9790,-0.7180,UNCERTAIN,prediction
1786999385.004,54.0,0.000,0.829,0.812,0.6241,-0.1034,11.10,0.04313,0.196,0.564,0.000,-1.0000,-0.7517,TRACKING,R+C
1786999385.020,54.0,0.000,0.829,0.812,0.6241,-0.0827,8.88,0.03451,0.196,0.570,0.000,-1.0000,-0.7524,TRACKING,prediction
1786999385.037,54.0,0.000,0.829,0.812,0.6241,-0.0662,7.10,0.02760,0.196,0.577,0.000,-1.0000,-0.7487,TRACKING,prediction
1786999385.052,54.0,0.000,0.829,0.812,0.6241,-0.0529,5.68,0.02208,0.196,0.583,0.000,-1.0000,-0.7445,TRACKING,prediction
1786999385.069,54.0,0.000,0.829,0.812,0.6241,-0.0423,4.55,0.01767,0.196,0.589,0.000,-1.0000,-0.7404,TRACKING,prediction
1786999385.083,54.0,0.000,0.797,0.821,0.5839,-0.0865,5.93,-0.15771,0.184,0.594,0.000,-1.0000,-0.7342,TRACKING,R+C
1786999385.098,54.0,0.000,0.795,0.831,0.5759,-0.0822,4.94,-0.20436,0.180,0.600,0.000,-0.9931,-0.7259,TRACKING,R+C
1786999385.114,54.0,0.000,0.795,0.834,0.5690,-0.0778,4.20,-0.22894,0.177,0.605,0.000,-0.9695,-0.7073,TRACKING,R+C
1786999385.131,54.0,0.000,0.795,0.834,0.5690,-0.0622,3.36,-0.18315,0.177,0.610,0.000,-0.9695,-0.7018,TRACKING,prediction
1786999385.146,54.0,0.000,0.780,0.844,0.5521,-0.0667,2.32,-0.34172,0.166,0.614,0.000,-0.9058,-0.6596,TRACKING,R+C
1786999385.161,54.0,0.000,0.774,0.864,0.5420,-0.0605,1.08,-0.45218,0.155,0.618,0.000,-0.9207,-0.6592,TRACKING,R+C
1786999385.177,54.0,0.000,0.765,0.867,0.5325,-0.0549,-0.67,-0.61287,0.150,0.622,0.000,-0.8786,-0.6317,TRACKING,R+C
1786999385.201,54.0,0.000,0.767,0.883,0.5278,-0.0500,-1.71,-0.70975,0.150,0.626,0.000,-0.8087,-0.5841,TRACKING,R+C
1786999385.217,54.0,0.000,0.767,0.883,0.5243,-0.0473,-3.08,-0.81590,0.150,0.630,0.000,-0.7498,-0.5403,TRACKING,R+C
1786999385.231,54.0,0.000,0.770,0.888,0.5172,-0.0459,-3.71,-0.89076,0.150,0.633,0.000,-0.7217,-0.5157,TRACKING,R+C
1786999385.244,54.0,0.000,0.773,0.886,0.5225,-0.0445,-3.36,-0.88357,0.150,0.637,0.000,-0.7150,-0.5067,TRACKING,R+C
1786999385.262,54.0,0.000,0.768,0.896,0.5204,-0.0443,-4.35,-1.00476,0.150,0.640,0.000,-0.6967,-0.4934,TRACKING,R+C
1786999385.278,54.0,0.000,0.763,0.890,0.5186,-0.0421,-4.85,-1.09459,0.150,0.643,0.000,-0.6648,-0.4717,TRACKING,R+C
1786999385.293,54.0,0.000,0.769,0.883,0.5192,-0.0368,-4.88,-1.12980,0.150,0.646,0.000,-0.5963,-0.4272,TRACKING,R+C
1786999385.306,54.0,0.000,0.767,0.851,0.5230,-0.0325,-7.13,-1.35838,0.150,0.649,0.000,-0.4883,-0.3569,TRACKING,R+C
1786999385.326,54.0,0.000,0.775,0.000,0.5230,-0.0253,-6.27,-1.35608,0.150,0.651,0.000,-0.4083,-0.2991,TRACKING,C_only
1786999385.338,54.0,0.000,0.780,0.000,0.5230,-0.0211,-5.94,-1.41270,0.150,0.654,0.000,-0.3632,-0.2639,TRACKING,C_only
1786999385.353,54.0,0.000,0.775,0.000,0.5230,-0.0178,-5.67,-1.47880,0.150,0.656,0.000,-0.3314,-0.2400,TRACKING,C_only
1786999385.374,54.0,0.000,0.779,0.000,0.5230,-0.0136,-4.73,-1.46625,0.150,0.658,0.000,-0.2974,-0.2164,TRACKING,C_only
1786999385.382,54.0,0.000,0.778,0.000,0.5230,-0.0084,-3.58,-1.45947,0.150,0.660,0.000,-0.2557,-0.1885,TRACKING,C_only
1786999385.400,54.0,0.000,0.777,0.368,0.5182,-0.0051,-3.48,-1.53859,0.150,0.662,0.000,-0.2178,-0.1625,TRACKING,R+C
1786999385.414,54.0,0.000,0.773,0.000,0.5182,-0.0024,-1.52,-1.44313,0.150,0.664,0.000,-0.2387,-0.1706,TRACKING,C_only
1786999385.434,54.0,0.000,0.773,0.000,0.5182,-0.0018,-0.01,-1.39125,0.150,0.666,0.000,-0.2822,-0.1968,TRACKING,C_only
1786999385.447,54.0,0.000,0.773,0.000,0.5182,-0.0006,0.71,-1.41275,0.150,0.668,0.000,-0.2974,-0.2094,TRACKING,C_only
1786999385.456,54.0,0.000,0.772,0.000,0.5182,0.0009,1.55,-1.41967,0.150,0.669,0.000,-0.3083,-0.2175,TRACKING,C_only
1786999385.470,54.0,0.000,0.774,0.000,0.5182,0.0034,2.40,-1.40816,0.150,0.671,0.000,-0.3018,-0.2148,TRACKING,C_only
1786999385.486,54.0,0.000,0.771,0.378,0.5052,0.0045,2.73,-1.42373,0.150,0.672,0.000,-0.2997,-0.2132,TRACKING,R+C
1786999385.497,54.0,0.000,0.767,0.378,0.5129,0.0053,4.68,-1.30343,0.150,0.674,0.000,-0.3482,-0.2403,TRACKING,R+C
1786999385.518,54.0,0.000,0.762,0.373,0.5537,0.0021,4.14,-1.47414,0.150,0.675,0.000,-0.4062,-0.2777,TRACKING,R+C
1786999385.545,54.0,0.000,0.759,0.369,0.5873,0.0004,4.33,-1.54486,0.150,0.676,0.000,-0.4524,-0.3094,TRACKING,R+C
1786999385.556,54.0,0.000,0.764,0.000,0.5873,-0.0002,5.23,-1.51559,0.150,0.677,0.000,-0.4937,-0.3372,TRACKING,C_only
1786999385.567,54.0,0.000,0.772,0.000,0.5873,0.0007,5.51,-1.55049,0.150,0.678,0.000,-0.4968,-0.3430,TRACKING,C_only
1786999385.581,54.0,0.000,0.772,0.000,0.5873,0.0005,4.41,-1.24039,0.150,0.680,0.000,-0.4968,-0.3435,TRACKING,prediction
1786999385.595,54.0,0.000,0.771,0.000,0.5873,0.0106,7.75,-1.38249,0.150,0.681,0.000,-0.4072,-0.2926,TRACKING,C_only
1786999385.610,54.0,0.000,0.775,0.000,0.5873,0.0136,9.07,-1.28169,0.150,0.682,0.000,-0.3982,-0.2798,TRACKING,C_only
1786999385.623,54.0,0.000,0.774,0.000,0.5873,0.0135,9.67,-1.24416,0.150,0.682,0.000,-0.4188,-0.2893,TRACKING,C_only
1786999385.635,54.0,0.000,0.772,0.000,0.5873,0.0113,10.59,-1.16094,0.150,0.683,0.000,-0.4782,-0.3238,TRACKING,C_only
1786999385.645,54.0,0.000,0.773,0.000,0.5873,0.0083,11.33,-1.10443,0.150,0.684,0.000,-0.5441,-0.3656,TRACKING,C_only
1786999385.664,54.0,0.000,0.772,0.000,0.5873,0.0072,11.82,-1.06774,0.150,0.685,0.000,-0.5737,-0.3880,TRACKING,C_only
1786999385.677,54.0,0.000,0.770,0.000,0.5873,0.0070,12.71,-0.98995,0.150,0.686,0.000,-0.5991,-0.4052,TRACKING,C_only
1786999385.696,54.0,0.000,0.767,0.000,0.5873,0.0052,13.44,-0.91779,0.150,0.686,0.000,-0.6398,-0.4302,TRACKING,C_only
1786999385.707,54.0,0.000,0.765,0.000,0.5873,0.0008,14.29,-0.85103,0.150,0.687,0.000,-0.7192,-0.4779,TRACKING,C_only
1786999385.719,54.0,0.000,0.771,0.000,0.5873,-0.0065,15.05,-0.78353,0.150,0.688,0.000,-0.8213,-0.5414,TRACKING,C_only
1786999385.734,54.0,0.000,0.771,0.000,0.5873,-0.0052,12.04,-0.62683,0.150,0.688,0.000,-0.8213,-0.5505,TRACKING,prediction
1786999385.748,54.0,0.000,0.770,0.747,0.6181,-0.0264,14.81,-0.84807,0.150,0.689,0.000,-1.0000,-0.6508,TRACKING,R+C
1786999385.765,54.0,0.000,0.775,0.783,0.7107,-0.0364,15.02,-0.83423,0.150,0.690,0.000,-1.0000,-0.6660,TRACKING,R+C
1786999385.776,54.0,0.000,0.775,0.783,0.7107,-0.0291,12.02,-0.66738,0.150,0.690,0.000,-1.0000,-0.6679,TRACKING,prediction
1786999385.795,54.0,0.000,0.775,0.783,0.7107,-0.0233,9.62,-0.53391,0.150,0.691,0.000,-1.0000,-0.6679,TRACKING,prediction
1786999385.809,54.0,0.000,0.775,0.783,0.7107,-0.0186,7.69,-0.42712,0.150,0.691,0.000,-1.0000,-0.6676,TRACKING,prediction
1786999385.825,54.0,0.000,0.775,0.783,0.7107,-0.0149,6.15,-0.34170,0.150,0.691,0.000,-1.0000,-0.6673,TRACKING,prediction
1786999385.837,54.0,0.000,0.775,0.783,0.7107,-0.0119,4.92,-0.27336,0.150,0.692,0.000,-1.0000,-0.6670,TRACKING,prediction
1786999385.857,64.0,0.000,0.775,0.783,0.7107,-0.0095,3.94,-0.21869,0.150,0.692,0.000,-1.0000,-0.6667,TRACKING,prediction
1786999385.873,64.0,0.000,0.775,0.783,0.7107,-0.0076,3.15,-0.17495,0.150,0.693,0.000,-1.0000,-0.6664,TRACKING,prediction
1786999385.903,64.0,0.000,0.775,0.783,0.7107,-0.0061,2.52,-0.13996,0.150,0.693,0.000,-1.0000,-0.6661,TRACKING,prediction
1786999385.916,64.0,0.000,0.813,0.784,0.6561,-0.0671,15.18,-0.59246,0.150,0.693,0.000,-1.0000,-0.6676,TRACKING,R+C
1786999385.933,64.0,0.000,0.810,0.793,0.6516,-0.0663,14.41,-0.63535,0.150,0.694,0.000,-1.0000,-0.6672,TRACKING,R+C
1786999385.947,64.0,0.000,0.810,0.793,0.6516,-0.0531,11.53,-0.50828,0.150,0.694,0.000,-1.0000,-0.6669,TRACKING,prediction
1786999385.964,64.0,0.000,0.810,0.793,0.6516,-0.0424,9.23,-0.40663,0.150,0.694,0.000,-1.0000,-0.6667,TRACKING,prediction
1786999385.981,64.0,0.000,0.810,0.793,0.6516,-0.0340,7.38,-0.32530,0.150,0.695,0.000,-1.0000,-0.6665,TRACKING,prediction
