timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787292097.255,13.9,0.000,0.648,0.672,0.1983,-0.1559,-27.39,-1.88401,0.250,0.400,0.000,-0.6532,-0.7182,TRACKING,R+C
1787292097.322,13.9,0.000,0.649,0.664,0.1983,-0.1472,-28.26,-1.96083,0.250,0.400,0.000,-0.6109,-0.6732,TRACKING,R+C
1787292097.389,13.9,0.000,0.651,0.667,0.1983,-0.1375,-28.78,-2.05050,0.250,0.400,0.000,-0.5719,-0.6313,TRACKING,R+C
1787292097.457,13.9,0.000,0.653,0.673,0.1983,-0.1252,-27.97,-2.13495,0.250,0.400,0.000,-0.5374,-0.5932,TRACKING,R+C
1787292097.521,13.9,0.000,0.656,0.684,0.1983,-0.1109,-25.92,-2.21155,0.250,0.400,0.000,-0.5085,-0.5604,TRACKING,R+C
1787292097.585,13.9,0.000,0.663,0.674,0.1983,-0.0966,-23.74,-2.30997,0.250,0.400,0.000,-0.4862,-0.5344,TRACKING,R+C
1787292097.652,13.9,0.000,0.649,0.673,0.1983,-0.0877,-25.95,-2.40969,0.250,0.400,0.000,-0.4201,-0.4755,TRACKING,R+C
1787292097.715,13.9,0.000,0.667,0.677,0.1983,-0.0759,-27.69,-2.50825,0.250,0.400,0.000,-0.3460,-0.4025,TRACKING,R+C
1787292097.780,13.9,0.000,0.654,0.681,0.1983,-0.1173,-40.73,-2.03543,0.250,0.400,0.000,-0.2926,-0.3457,TRACKING,R+C
1787292097.875,13.9,0.653,0.647,0.680,0.3268,-0.1246,-44.48,-1.86205,0.250,0.400,0.000,-0.2372,-0.2881,TRACKING,L+C+R_fused
1787292097.946,13.9,0.000,0.646,0.678,0.3268,-0.1171,-45.19,-1.85609,0.250,0.400,0.000,-0.1840,-0.2317,TRACKING,R+C
1787292098.018,13.9,0.000,0.645,0.686,0.3268,-0.1092,-45.66,-1.86029,0.250,0.400,0.000,-0.1346,-0.1788,TRACKING,R+C
1787292098.115,13.9,0.648,0.644,0.690,0.2881,-0.1007,-45.86,-1.87782,0.250,0.400,0.000,-0.0888,-0.1296,TRACKING,L+C+R_fused
1787292098.208,13.7,0.649,0.649,0.674,0.3048,-0.0843,-44.04,-2.02532,0.250,0.400,0.000,-0.0607,-0.0948,TRACKING,L+C+R_fused
1787292098.292,13.7,0.682,0.658,0.688,0.5818,-0.0647,-40.74,-2.26256,0.250,0.400,0.000,-0.0509,-0.0778,TRACKING,L+C+R_fused
1787292098.371,13.7,0.681,0.653,0.260,0.5067,-0.0558,-42.81,-2.20136,0.250,0.400,0.000,0.0388,-0.0029,TRACKING,L+C+R_fused
1787292098.451,13.7,0.680,0.649,0.684,0.5886,-0.1206,-54.30,-1.38825,0.250,0.400,0.000,0.1166,0.0706,TRACKING,L+C+R_fused
1787292098.534,13.7,0.680,0.644,0.685,0.5041,-0.1387,-57.51,-1.17756,0.250,0.400,0.000,0.1488,0.1143,TRACKING,L+C+R_fused
1787292098.620,13.7,0.674,0.641,0.275,0.5420,-0.1326,-57.79,-1.17132,0.250,0.400,0.000,0.1930,0.1601,TRACKING,L+C+R_fused
1787292098.703,13.7,0.672,0.641,0.263,0.5367,-0.1244,-57.83,-1.18232,0.250,0.400,0.000,0.2368,0.2058,TRACKING,L+C+R_fused
1787292098.790,13.7,0.672,0.644,0.687,0.4522,-0.1124,-57.20,-1.23780,0.250,0.400,0.000,0.2713,0.2443,TRACKING,L+C+R_fused
1787292098.856,13.7,0.672,0.646,0.000,0.4522,-0.0912,-54.86,-1.41802,0.250,0.400,0.000,0.2873,0.2668,TRACKING,L+C
1787292098.920,13.7,0.672,0.650,0.000,0.4522,-0.0659,-51.01,-1.71734,0.250,0.400,0.000,0.2853,0.2712,TRACKING,L+C
1787292099.000,13.7,0.672,0.650,0.259,0.5439,-0.0406,-45.70,-2.12634,0.250,0.400,0.000,0.1667,0.1831,TRACKING,L+C+R_fused
1787292099.082,13.7,0.674,0.651,0.255,0.5194,-0.0186,-39.49,-2.57350,0.250,0.400,0.000,0.1170,0.1232,TRACKING,L+C+R_fused
1787292099.145,13.7,0.674,0.639,0.000,0.5194,0.0193,-34.02,-3.03012,0.250,0.400,0.000,0.1827,0.1624,TRACKING,L+C
1787292099.216,12.9,0.678,0.646,0.000,0.5194,-0.0194,-44.78,-2.26688,0.250,0.400,0.000,0.2352,0.2098,TRACKING,L+C
1787292099.284,12.9,0.675,0.642,0.000,0.5194,-0.0336,-48.66,-1.97085,0.250,0.400,0.000,0.2732,0.2508,TRACKING,L+C
1787292099.373,12.9,0.676,0.640,0.277,0.5016,-0.0273,-48.52,-1.99949,0.250,0.400,0.000,0.2965,0.2797,TRACKING,L+C+R_fused
1787292099.448,12.9,0.674,0.641,0.000,0.5016,-0.0194,-48.15,-2.04047,0.250,0.400,0.000,0.3253,0.3100,TRACKING,L+C
1787292099.519,12.9,0.648,0.640,0.000,0.5016,-0.0114,-47.68,-2.09342,0.250,0.400,0.000,0.3493,0.3366,TRACKING,L+C
1787292099.612,12.9,0.652,0.642,0.255,0.5935,-0.0008,-46.22,-2.22573,0.250,0.400,0.000,0.3585,0.3509,TRACKING,L+C+R_fused
1787292099.681,12.9,0.669,0.648,0.000,0.5935,0.0162,-42.00,-2.56941,0.250,0.400,0.000,0.3337,0.3357,TRACKING,L+C
1787292099.748,12.9,0.669,0.648,0.000,0.5935,0.0329,-36.53,-2.97015,0.250,0.400,0.000,0.2952,0.3026,TRACKING,L+C
1787292099.830,12.9,0.669,0.645,0.642,0.4130,0.0479,-29.59,-3.36438,0.250,0.400,0.000,0.2391,0.2512,TRACKING,L+C+R_fused
1787292099.912,12.9,0.668,0.632,0.282,0.5201,0.1289,-5.70,-3.79141,0.250,0.400,0.000,0.2719,0.2697,TRACKING,L+C+R_fused
1787292099.981,12.9,0.666,0.641,0.000,0.5201,0.1102,-16.99,-3.99221,0.250,0.400,0.000,0.3343,0.3206,TRACKING,L+C
1787292100.073,12.9,0.666,0.643,0.319,0.4070,0.0988,-24.48,-3.84937,0.250,0.400,0.000,0.3882,0.3749,TRACKING,L+C+R_fused
1787292100.169,12.9,0.669,0.642,0.655,0.4050,0.0997,-27.01,-3.78245,0.250,0.400,0.000,0.4294,0.4208,TRACKING,L+C+R_fused
1787292100.240,12.7,0.671,0.643,0.000,0.4050,0.1030,-28.86,-3.73407,0.250,0.400,0.000,0.4712,0.4651,TRACKING,L+C
1787292100.313,12.7,0.673,0.645,0.000,0.4050,0.1109,-29.45,-3.75816,0.250,0.400,0.000,0.5124,0.5089,TRACKING,L+C
1787292100.386,12.7,0.678,0.643,0.000,0.4050,0.1202,-28.76,-3.84674,0.250,0.400,0.000,0.5399,0.5417,TRACKING,L+C
1787292100.455,12.7,0.697,0.642,0.000,0.4050,0.1308,-25.91,-4.02681,0.250,0.400,0.000,0.5430,0.5526,TRACKING,L+C
1787292100.545,12.7,0.698,0.638,0.659,0.4025,0.1410,-21.74,-4.20510,0.250,0.400,0.000,0.5295,0.5451,TRACKING,L+C+R_fused
1787292100.648,12.7,0.700,0.638,0.660,0.3858,0.1744,-12.54,-4.45784,0.250,0.400,0.000,0.5521,0.5633,TRACKING,L+C+R_fused
1787292100.720,12.7,0.693,0.637,0.000,0.3858,0.1854,-11.32,-4.52614,0.250,0.400,0.000,0.5814,0.5910,TRACKING,L+C
1787292100.818,12.7,0.683,0.645,0.662,0.4037,0.1820,-16.63,-4.57620,0.250,0.400,0.000,0.6268,0.6333,TRACKING,L+C+R_fused
1787292100.919,12.7,0.685,0.648,0.666,0.3893,0.1792,-21.34,-4.50905,0.250,0.400,0.000,0.6688,0.6768,TRACKING,L+C+R_fused
1787292100.996,12.7,0.000,0.655,0.672,0.3893,0.1801,-24.52,-4.42476,0.250,0.400,0.000,0.7079,0.7184,TRACKING,R+C
1787292101.065,12.7,0.000,0.647,0.681,0.3893,0.1817,-27.03,-4.32956,0.250,0.400,0.000,0.7423,0.7560,TRACKING,R+C
1787292101.134,12.7,0.000,0.643,0.684,0.3893,0.1822,-29.53,-4.19911,0.250,0.400,0.000,0.7733,0.7899,TRACKING,R+C
1787292101.223,12.7,0.674,0.636,0.680,0.4043,0.1872,-28.03,-4.31101,0.250,0.400,0.000,0.7728,0.7979,TRACKING,L+C+R_fused
1787292101.315,12.1,0.674,0.636,0.680,0.4043,0.1834,-27.47,-4.22479,0.250,0.400,0.000,0.7728,0.7999,TRACKING,prediction
1787292101.408,12.1,0.674,0.636,0.680,0.4043,0.1798,-26.92,-4.14029,0.250,0.400,0.000,0.7728,0.8003,TRACKING,prediction
1787292101.506,12.1,0.674,0.636,0.680,0.4043,0.1762,-26.38,-4.05749,0.250,0.400,0.000,0.7728,0.8005,TRACKING,prediction
1787292101.600,12.1,0.674,0.636,0.680,0.4043,0.1727,-25.85,-3.97634,0.250,0.400,0.000,0.7728,0.8005,TRACKING,prediction
1787292101.697,12.1,0.674,0.636,0.680,0.4043,0.1692,-25.33,-3.89681,0.250,0.400,0.000,0.7728,0.8005,TRACKING,prediction
1787292101.789,12.1,0.674,0.636,0.680,0.4043,0.1658,-24.83,-3.81888,0.250,0.400,0.000,0.7728,0.8005,TRACKING,prediction
1787292101.882,12.1,0.674,0.636,0.680,0.4043,0.1625,-24.33,-3.74250,0.250,0.400,0.000,0.7728,0.8005,TRACKING,prediction
1787292101.982,12.1,0.674,0.636,0.680,0.4043,0.1592,-23.84,-3.66765,0.250,0.400,0.000,0.7728,0.8005,TRACKING,prediction
1787292102.081,12.1,0.674,0.636,0.680,0.4043,0.1561,-23.37,-3.59429,0.250,0.400,0.000,0.7728,0.8005,TRACKING,prediction
1787292102.151,12.1,0.674,0.636,0.680,0.4043,0.1529,-22.90,-3.52241,0.250,0.400,0.000,0.7728,0.8005,TRACKING,prediction
1787292102.249,12.1,0.674,0.636,0.680,0.4043,0.1499,-22.44,-3.45196,0.250,0.399,0.000,0.7728,0.8005,UNCERTAIN,prediction
1787292102.346,10.7,0.674,0.636,0.680,0.4043,0.1469,-21.99,-3.38292,0.250,0.389,0.000,0.7728,0.8005,UNCERTAIN,prediction
1787292102.417,10.7,0.674,0.636,0.680,0.4043,0.1439,-21.55,-3.31526,0.250,0.374,0.000,0.7728,0.8005,UNCERTAIN,prediction
1787292102.513,10.7,0.674,0.636,0.680,0.4043,0.1411,-21.12,-3.24896,0.250,0.358,0.000,0.7728,0.8005,UNCERTAIN,prediction
1787292102.607,10.7,0.674,0.636,0.680,0.4043,0.1382,-20.70,-3.18398,0.250,0.341,0.000,0.7728,0.8005,UNCERTAIN,prediction
1787292102.698,10.7,0.674,0.636,0.680,0.4043,0.1355,-20.29,-3.12030,0.250,0.325,0.000,0.7728,0.8005,UNCERTAIN,prediction
1787292102.790,10.7,0.674,0.636,0.680,0.4043,0.1328,-19.88,-3.05789,0.250,0.328,0.000,0.7728,0.7728,PREDICTING,prediction
1787292102.883,10.7,0.674,0.636,0.680,0.4043,0.1301,-19.48,-2.99674,0.250,0.331,0.000,0.7728,0.7728,PREDICTING,prediction
1787292102.978,10.7,0.674,0.636,0.680,0.4043,0.1275,-19.09,-2.93680,0.250,0.333,0.000,0.7728,0.7728,PREDICTING,prediction
1787292103.074,10.7,0.674,0.636,0.680,0.4043,0.1250,-18.71,-2.87806,0.250,0.334,0.000,0.7728,0.7728,PREDICTING,prediction
1787292103.146,10.7,0.674,0.636,0.680,0.4043,0.1225,-18.34,-2.82050,0.250,0.336,0.000,0.7728,0.7728,PREDICTING,prediction
1787292103.217,10.7,0.674,0.636,0.680,0.4043,0.1200,-17.97,-2.76409,0.250,0.337,0.000,0.7728,0.7728,PREDICTING,prediction
1787292103.286,10.7,0.674,0.636,0.680,0.4043,0.1176,-17.61,-2.70881,0.250,0.337,0.000,0.7728,0.7728,PREDICTING,prediction
1787292103.356,11.9,0.000,0.631,0.680,0.3706,-0.4318,-65.92,-0.51523,0.279,0.351,0.000,-0.8453,0.0679,TRACKING,R+C
1787292103.428,11.9,0.000,0.636,0.680,0.3706,-0.4182,-65.08,-0.54932,0.276,0.362,0.000,-0.8449,-0.5691,TRACKING,R+C
1787292103.502,11.9,0.000,0.643,0.681,0.3706,-0.4047,-64.20,-0.58562,0.273,0.370,0.000,-0.8444,-0.8253,TRACKING,R+C
1787292103.569,11.9,0.000,0.644,0.681,0.3706,-0.3873,-63.06,-0.63478,0.269,0.377,0.000,-0.8422,-0.8868,TRACKING,R+C
1787292103.642,11.9,0.000,0.641,0.682,0.3706,-0.3735,-62.28,-0.67260,0.266,0.382,0.000,-0.8348,-0.8958,TRACKING,R+C
1787292103.714,11.9,0.000,0.651,0.665,0.3706,-0.3670,-62.57,-0.67087,0.266,0.386,0.000,-0.8043,-0.8736,TRACKING,R+C
1787292103.809,11.9,0.678,0.663,0.674,0.3163,-0.3649,-63.58,-0.64011,0.269,0.389,0.000,-0.7535,-0.8278,TRACKING,L+C+R_fused
1787292103.892,11.9,0.673,0.269,0.658,0.2862,-0.2265,-51.59,-1.28345,0.250,0.391,0.000,-0.5154,-0.6270,TRACKING,L+C+R_fused
1787292103.980,11.9,0.673,0.681,0.000,0.2862,-0.0654,-13.39,0.17862,0.306,0.393,0.000,0.0490,-0.1081,TRACKING,L+C
1787292104.064,11.9,0.673,0.853,0.269,0.1759,-0.0533,-13.97,0.14874,0.308,0.395,0.000,0.1082,0.0590,TRACKING,L+C+R_fused
1787292104.165,11.9,0.673,0.680,0.259,0.1614,0.0118,-14.00,0.10760,0.311,0.396,0.000,0.3642,0.3153,TRACKING,L+C+R_fused
1787292104.238,11.9,0.000,0.713,0.672,0.1614,0.0227,-14.48,0.07045,0.314,0.397,0.000,0.4025,0.4065,TRACKING,R+C
1787292104.307,11.9,0.000,0.890,0.673,0.1614,0.0372,-14.67,0.04140,0.317,0.398,0.000,0.4489,0.4683,TRACKING,R+C
1787292104.373,12.8,0.000,0.855,0.678,0.1614,0.0523,-14.82,0.00484,0.320,0.398,0.000,0.4914,0.5196,TRACKING,R+C
1787292104.444,12.8,0.000,0.803,0.677,0.1614,0.0661,-15.59,-0.07575,0.314,0.398,0.000,0.5570,0.5855,TRACKING,R+C
1787292104.506,12.8,0.000,0.749,0.263,0.1614,0.0789,-16.75,-0.19205,0.305,0.399,0.000,0.6345,0.6637,TRACKING,R+C
1787292104.575,12.8,0.000,0.714,0.680,0.1614,0.0915,-17.89,-0.31189,0.295,0.399,0.000,0.7143,0.7464,TRACKING,R+C
1787292104.638,12.8,0.000,0.703,0.675,0.1614,0.1062,-17.70,-0.37245,0.290,0.443,0.000,0.7699,0.8118,TRACKING,R+C
1787292104.707,12.8,0.000,0.698,0.685,0.1614,0.1212,-16.57,-0.38789,0.289,0.478,0.000,0.8023,0.8550,TRACKING,R+C
1787292104.782,12.8,0.000,0.692,0.687,0.1614,0.1353,-14.57,-0.34671,0.292,0.505,0.000,0.8065,0.8708,TRACKING,R+C
1787292104.852,12.8,0.000,0.688,0.688,0.1614,0.1472,-12.12,-0.26711,0.299,0.526,0.000,0.7894,0.8630,TRACKING,R+C
1787292104.916,12.8,0.000,0.686,0.291,0.1614,0.1568,-9.64,-0.17482,0.306,0.542,0.000,0.7632,0.8421,TRACKING,R+C
1787292104.984,12.8,0.000,0.681,0.688,0.1614,0.1639,-7.20,-0.07369,0.314,0.555,0.000,0.7439,0.8223,TRACKING,R+C
1787292105.056,12.8,0.000,0.677,0.685,0.1614,0.1702,-5.02,0.00356,0.320,0.565,0.000,0.7169,0.7971,TRACKING,R+C
1787292105.121,12.8,0.000,0.676,0.360,0.1614,0.1746,-3.07,0.06633,0.315,0.572,0.000,0.7249,0.7963,TRACKING,R+C
1787292105.191,12.8,0.000,0.672,0.684,0.1614,0.1780,-0.72,0.15825,0.307,0.579,0.000,0.7275,0.7971,TRACKING,R+C
1787292105.257,12.8,0.000,0.668,0.692,0.1614,0.1806,2.33,0.31255,0.295,0.583,0.000,0.7559,0.8172,TRACKING,R+C
1787292105.326,12.8,0.000,0.666,0.718,0.1614,0.1819,5.97,0.54022,0.277,0.587,0.000,0.8079,0.8598,TRACKING,R+C
1787292105.394,14.7,0.000,0.663,0.718,0.1614,0.1813,10.11,0.84582,0.252,0.493,0.000,0.8840,0.9260,TRACKING,R+C
1787292105.466,14.7,0.000,0.666,0.706,0.1614,0.1784,13.92,1.14760,0.250,0.447,0.000,0.8601,0.9231,TRACKING,R+C
1787292105.533,14.7,0.000,0.667,0.692,0.1614,0.1721,16.76,1.39662,0.250,0.423,0.000,0.8215,0.8916,TRACKING,R+C
1787292105.600,14.7,0.000,0.672,0.677,0.1614,0.1624,18.67,1.58819,0.250,0.412,0.000,0.7757,0.8469,TRACKING,R+C
1787292105.667,14.7,0.000,0.698,0.670,0.1614,0.1505,20.12,1.76289,0.250,0.406,0.000,0.7248,0.7952,TRACKING,R+C
1787292105.713,14.7,0.000,0.656,0.000,0.1614,0.1329,18.36,1.85325,0.250,0.403,0.000,0.6853,0.7505,TRACKING,CENTER_LOCKED
1787292105.758,14.7,0.000,0.656,0.000,0.1614,0.1302,17.99,1.81619,0.250,0.401,0.000,0.6853,0.7400,TRACKING,prediction
1787292105.820,14.7,0.000,0.661,0.654,0.1614,0.4089,32.43,0.61552,0.271,0.401,0.000,1.0000,0.9942,TRACKING,R+C
1787292105.885,14.7,0.000,0.654,0.649,0.1614,0.4298,32.75,0.52626,0.278,0.400,0.000,1.0000,1.0000,TRACKING,R+C
1787292105.951,14.7,0.000,0.653,0.649,0.1614,0.5078,44.97,0.59866,0.272,0.400,0.000,1.0000,1.0000,TRACKING,R+C
1787292106.020,14.7,0.000,0.652,0.650,0.1614,0.5688,52.82,0.54706,0.276,0.400,0.000,1.0000,1.0000,TRACKING,R+C
1787292106.093,14.7,0.000,0.647,0.649,0.1614,0.6297,59.30,0.45962,0.283,0.400,0.000,1.0000,1.0000,TRACKING,R+C
1787292106.167,14.7,0.000,0.647,0.650,0.1614,0.6985,64.93,0.36088,0.291,0.400,0.000,1.0000,1.0000,TRACKING,R+C
1787292106.245,14.7,0.000,0.660,0.647,0.1614,0.7847,69.80,0.26541,0.299,0.400,0.000,1.0000,1.0000,TRACKING,R+C
1787292106.306,14.7,0.684,0.670,0.000,0.1614,0.8377,72.41,0.21617,0.303,0.400,0.000,1.0000,1.0000,TRACKING,L+C
1787292106.369,14.7,0.000,0.266,0.639,0.1614,0.4228,51.23,0.86079,0.251,0.400,0.000,1.0000,1.0000,TRACKING,R+C
1787292106.441,15.3,0.000,0.664,0.641,0.1614,0.4302,54.53,0.80587,0.256,0.400,0.000,1.0000,1.0000,TRACKING,R+C
1787292106.535,15.3,0.642,0.681,0.642,0.1980,0.4242,56.02,0.79077,0.257,0.400,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292106.624,15.3,0.642,0.681,0.642,0.1980,0.4157,54.90,0.77495,0.257,0.400,0.000,1.0000,1.0000,TRACKING,prediction
1787292106.727,15.3,0.642,0.681,0.642,0.1980,0.4074,53.80,0.75945,0.257,0.400,0.000,1.0000,1.0000,TRACKING,prediction
1787292106.825,15.3,0.642,0.681,0.642,0.1980,0.3993,52.73,0.74427,0.257,0.400,0.000,1.0000,1.0000,TRACKING,prediction
1787292106.916,15.3,0.642,0.681,0.642,0.1980,0.3913,51.67,0.72938,0.257,0.400,0.000,1.0000,1.0000,TRACKING,prediction
1787292106.981,15.3,0.000,0.637,0.641,0.0444,-0.1485,-33.21,-1.90029,0.250,0.400,0.000,-0.5252,0.3190,TRACKING,R+C
1787292107.054,15.3,0.651,0.656,0.645,0.8811,-0.1552,-22.15,-1.74344,0.250,0.400,0.000,-0.7096,-0.3282,TRACKING,L+C+R_fused
1787292107.113,15.3,0.651,0.656,0.645,0.8811,-0.1521,-21.71,-1.70857,0.250,0.400,0.000,-0.7096,-0.6541,TRACKING,prediction
1787292107.173,15.3,0.651,0.656,0.645,0.8811,-0.1490,-21.27,-1.67440,0.250,0.400,0.000,-0.7096,-0.7356,TRACKING,prediction
1787292107.239,15.3,0.651,0.656,0.645,0.8811,-0.1461,-20.85,-1.64091,0.250,0.400,0.000,-0.7096,-0.7560,TRACKING,prediction
1787292107.309,15.3,0.651,0.656,0.645,0.8811,-0.1431,-20.43,-1.60809,0.250,0.400,0.000,-0.7096,-0.7611,TRACKING,prediction
1787292107.398,15.3,0.651,0.656,0.645,0.8811,-0.1403,-20.02,-1.57593,0.250,0.400,0.000,-0.7096,-0.7623,TRACKING,prediction
1787292107.503,12.2,0.639,0.639,0.642,0.0580,0.0902,-39.93,-3.30711,0.250,0.400,0.000,0.4975,-0.0681,TRACKING,L+C+R_fused
1787292107.601,12.2,0.644,0.641,0.637,0.0500,0.1462,-15.72,-4.79776,0.250,0.400,0.000,0.3753,0.2661,TRACKING,L+C+R_fused
1787292107.677,12.2,0.000,0.633,0.633,0.0500,0.1682,3.56,-4.00903,0.250,0.400,0.000,0.2408,0.2457,TRACKING,R+C
1787292107.767,12.2,0.640,0.634,0.627,0.0500,0.1672,14.57,-2.82281,0.250,0.400,0.000,0.3815,0.3420,TRACKING,L+C+R_fused
1787292107.873,12.2,0.642,0.641,0.595,0.0500,0.0162,50.54,0.60961,0.271,0.400,0.000,-0.8280,-0.3589,TRACKING,L+C+R_fused
1787292107.950,12.2,0.000,0.644,0.322,0.0500,-0.1376,38.78,1.07072,0.250,0.400,0.000,-1.0000,-0.8944,TRACKING,R+C
1787292108.007,12.2,0.000,0.659,0.526,0.0500,-0.1504,37.04,1.10326,0.250,0.400,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292108.062,12.2,0.000,0.000,0.607,0.0500,-0.4597,-69.59,-0.28798,0.297,0.400,0.000,-0.8997,-0.9389,TRACKING,R_only
1787292108.115,12.2,0.000,0.000,0.607,0.0500,-0.4229,-64.02,-0.26495,0.297,0.400,0.000,-0.8997,-0.9284,TRACKING,prediction
1787292108.171,12.2,0.000,0.000,0.607,0.0500,-0.3891,-58.90,-0.24375,0.297,0.400,0.000,-0.8997,-0.9258,TRACKING,prediction
1787292108.240,12.2,0.000,0.000,0.607,0.0500,-0.3579,-54.19,-0.22425,0.297,0.400,0.000,-0.8997,-0.9251,TRACKING,prediction
1787292108.312,12.2,0.000,0.000,0.607,0.0500,-0.3293,-49.85,-0.20631,0.297,0.400,0.000,-0.8997,-0.9250,TRACKING,prediction
1787292108.381,12.2,0.000,0.000,0.607,0.0500,-0.3030,-45.87,-0.18981,0.297,0.400,0.000,-0.8997,-0.9249,TRACKING,prediction
1787292108.453,12.2,0.680,0.350,0.660,0.2934,-0.6973,-58.60,-0.43196,0.285,0.400,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292108.524,13.7,0.710,0.408,0.664,0.3594,-0.5155,-41.05,-0.61519,0.271,0.400,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292108.598,13.7,0.697,0.429,0.697,0.3594,-0.3881,-18.85,-0.28257,0.297,0.400,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292108.672,13.7,0.748,0.540,0.647,0.4340,-0.2736,9.29,0.74839,0.260,0.400,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292109.368,13.7,0.717,0.646,0.356,0.4411,-0.2056,24.70,1.06808,0.250,0.400,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
