timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786360388.401,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.325,0.000,0.9934,0.9934,UNCERTAIN,prediction
1786360388.450,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.309,0.000,0.9934,0.9934,UNCERTAIN,prediction
1786360388.492,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.294,0.000,0.9934,0.9934,UNCERTAIN,prediction
1786360388.535,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.279,0.000,0.9934,0.9934,UNCERTAIN,prediction
1786360388.582,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.265,0.000,0.9934,0.9934,UNCERTAIN,prediction
1786360388.625,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.252,0.000,0.9934,0.9934,UNCERTAIN,prediction
1786360388.680,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.239,0.000,0.9934,0.9934,UNCERTAIN,prediction
1786360388.723,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360388.767,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360388.828,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360388.884,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360388.926,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360388.964,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.016,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.081,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.126,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.167,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.215,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.264,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.314,11.8,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.380,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.430,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.473,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.517,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.564,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.614,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.664,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.716,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.764,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.815,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.866,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.915,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360389.966,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360390.014,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360390.064,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360390.132,20.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
1786360390.778,11.4,0.923,0.000,0.000,0.6941,0.1033,12.75,-0.03769,0.199,0.180,0.000,0.9934,0.9934,PREDICTING,prediction
