timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787289484.442,13.7,0.647,0.643,0.669,0.4301,-0.0726,6.85,-0.43401,0.200,0.550,0.000,-0.8663,-0.9107,TRACKING,L+C+R_fused
1787289484.512,13.7,0.000,0.645,0.669,0.4301,-0.0709,7.32,-0.40102,0.200,0.550,0.000,-0.8624,-0.9065,TRACKING,R+C
1787289484.602,13.7,0.646,0.644,0.672,0.4284,-0.0713,7.45,-0.37714,0.200,0.550,0.000,-0.8644,-0.9085,TRACKING,L+C+R_fused
1787289484.677,13.7,0.000,0.644,0.669,0.4284,-0.0771,5.50,-0.47122,0.200,0.550,0.000,-0.8698,-0.9143,TRACKING,R+C
1787289484.750,13.7,0.000,0.644,0.664,0.4284,-0.0769,5.69,-0.44954,0.200,0.550,0.000,-0.8700,-0.9144,TRACKING,R+C
1787289484.825,12.9,0.000,0.641,0.669,0.4284,-0.0749,6.29,-0.41706,0.200,0.550,0.000,-0.8670,-0.9111,TRACKING,R+C
1787289484.903,12.9,0.000,0.641,0.670,0.4284,-0.0736,6.20,-0.45515,0.200,0.550,0.000,-0.8615,-0.9055,TRACKING,R+C
1787289484.975,12.9,0.000,0.639,0.671,0.4284,-0.0717,6.17,-0.49047,0.200,0.550,0.000,-0.8537,-0.8976,TRACKING,R+C
1787289485.045,12.9,0.000,0.643,0.667,0.4284,-0.0695,6.95,-0.40610,0.200,0.550,0.000,-0.8471,-0.8901,TRACKING,R+C
1787289485.112,12.9,0.000,0.645,0.669,0.4284,-0.0679,7.34,-0.33082,0.200,0.550,0.000,-0.8365,-0.8784,TRACKING,R+C
1787289485.180,12.9,0.000,0.647,0.673,0.4284,-0.0661,8.04,-0.22512,0.209,0.550,0.000,-0.7724,-0.8132,TRACKING,R+C
1787289485.245,12.9,0.000,0.650,0.669,0.4284,-0.0635,9.10,-0.09295,0.233,0.550,0.000,-0.6901,-0.7297,TRACKING,R+C
1787289485.312,12.9,0.000,0.648,0.672,0.4284,-0.0692,6.94,-0.14065,0.225,0.550,0.000,-0.7204,-0.7594,TRACKING,R+C
1787289485.380,12.9,0.000,0.646,0.672,0.4284,-0.0679,6.52,-0.11633,0.229,0.550,0.000,-0.6778,-0.7153,TRACKING,R+C
1787289485.455,12.9,0.000,0.645,0.675,0.4284,-0.0653,6.21,-0.09314,0.233,0.550,0.000,-0.6324,-0.6681,TRACKING,R+C
1787289485.543,12.9,0.000,0.641,0.676,0.4284,-0.0614,6.27,-0.04871,0.241,0.550,0.000,-0.5700,-0.6036,TRACKING,R+C
1787289485.643,12.9,0.635,0.635,0.678,0.3539,-0.0563,6.18,-0.00420,0.249,0.550,0.000,-0.5021,-0.5331,TRACKING,L+C+R_fused
1787289485.710,12.9,0.000,0.638,0.685,0.3539,-0.0510,5.54,-0.01032,0.248,0.550,0.000,-0.4625,-0.4905,TRACKING,R+C
1787289485.781,12.9,0.000,0.643,0.689,0.3539,-0.0460,4.79,-0.02945,0.245,0.550,0.000,-0.4296,-0.4548,TRACKING,R+C
1787289485.844,13.7,0.000,0.644,0.682,0.3539,-0.0413,3.98,-0.05557,0.240,0.550,0.000,-0.3995,-0.4221,TRACKING,R+C
1787289485.910,13.7,0.000,0.647,0.556,0.3539,-0.0359,3.73,-0.04750,0.241,0.616,0.000,-0.3536,-0.3736,TRACKING,R+C
1787289485.973,13.7,0.000,0.646,0.302,0.3539,-0.0342,2.37,-0.09801,0.232,0.667,0.000,-0.3394,-0.3574,TRACKING,R+C
1787289486.025,13.7,0.000,0.645,0.000,0.3539,-0.0284,2.16,-0.10513,0.231,0.708,0.000,-0.2977,-0.3133,TRACKING,CENTER_LOCKED
1787289486.095,13.7,0.000,0.644,0.000,0.3539,-0.0230,2.20,-0.10315,0.231,0.739,0.000,-0.2590,-0.2726,TRACKING,CENTER_LOCKED
1787289486.169,13.7,0.000,0.644,0.000,0.3539,-0.0174,2.20,-0.11268,0.230,0.763,0.000,-0.2241,-0.2358,TRACKING,CENTER_LOCKED
1787289486.242,13.7,0.000,0.642,0.287,0.3539,-0.0114,2.08,-0.13767,0.225,0.782,0.000,-0.1886,-0.1982,TRACKING,R+C
1787289486.311,13.7,0.000,0.642,0.283,0.3539,-0.0061,2.38,-0.13441,0.226,0.797,0.000,-0.1557,-0.1637,TRACKING,R+C
1787289486.361,13.7,0.000,0.642,0.000,0.3539,-0.0018,2.84,-0.11358,0.230,0.809,0.000,-0.1286,-0.1354,TRACKING,CENTER_LOCKED
1787289486.430,13.7,0.000,0.642,0.286,0.3539,0.0007,2.57,-0.18454,0.217,0.818,0.000,-0.1311,-0.1376,TRACKING,R+C
1787289486.482,13.7,0.000,0.646,0.000,0.3539,0.0027,2.38,-0.25229,0.205,0.738,0.000,-0.0954,-0.1018,TRACKING,CENTER_LOCKED
1787289486.531,13.7,0.000,0.647,0.000,0.3539,0.0046,2.80,-0.26810,0.202,0.681,0.000,-0.0957,-0.1023,TRACKING,CENTER_LOCKED
1787289486.581,13.7,0.000,0.646,0.000,0.3539,0.0062,4.38,-0.19562,0.215,0.642,0.000,-0.1055,-0.1129,TRACKING,CENTER_LOCKED
1787289486.629,13.7,0.000,0.645,0.000,0.3539,0.0075,5.75,-0.13475,0.226,0.614,0.000,-0.1609,-0.1691,TRACKING,CENTER_LOCKED
1787289486.682,13.7,0.000,0.644,0.000,0.3539,-0.0060,2.19,-0.31876,0.200,0.595,0.000,-0.1908,-0.2011,TRACKING,CENTER_LOCKED
1787289486.733,13.7,0.000,0.642,0.000,0.3539,-0.0105,1.58,-0.37375,0.200,0.582,0.000,-0.2244,-0.2362,TRACKING,CENTER_LOCKED
1787289486.787,13.7,0.000,0.642,0.000,0.3539,-0.0129,1.67,-0.39291,0.200,0.572,0.000,-0.2541,-0.2673,TRACKING,CENTER_LOCKED
1787289486.842,13.7,0.000,0.641,0.000,0.3539,-0.0135,2.97,-0.34568,0.200,0.565,0.000,-0.2932,-0.3079,TRACKING,CENTER_LOCKED
1787289486.900,17.1,0.000,0.641,0.000,0.3539,-0.0147,4.81,-0.25212,0.205,0.561,0.000,-0.3314,-0.3481,TRACKING,CENTER_LOCKED
1787289486.976,17.1,0.000,0.640,0.676,0.3539,-0.0177,6.18,-0.17768,0.218,0.558,0.000,-0.3975,-0.4165,TRACKING,R+C
1787289487.045,17.1,0.000,0.640,0.676,0.3539,-0.0222,6.88,-0.15672,0.222,0.555,0.000,-0.4351,-0.4567,TRACKING,R+C
1787289487.112,17.1,0.000,0.642,0.674,0.3539,-0.0274,7.07,-0.19224,0.215,0.554,0.000,-0.4522,-0.4765,TRACKING,R+C
1787289487.184,17.1,0.000,0.644,0.672,0.3539,-0.0329,7.46,-0.20246,0.214,0.553,0.000,-0.5118,-0.5389,TRACKING,R+C
1787289487.254,17.1,0.000,0.648,0.669,0.3539,-0.0382,8.43,-0.16458,0.220,0.552,0.000,-0.5976,-0.6277,TRACKING,R+C
1787289487.339,17.1,0.358,0.651,0.670,0.0493,-0.0426,9.69,-0.10860,0.230,0.551,0.000,-0.6027,-0.6357,TRACKING,L+C+R_fused
1787289487.411,17.1,0.000,0.652,0.672,0.0493,-0.0558,7.77,-0.22862,0.209,0.551,0.000,-0.7058,-0.7424,TRACKING,R+C
1787289487.481,17.1,0.000,0.648,0.676,0.0493,-0.0637,7.56,-0.25832,0.204,0.551,0.000,-0.7861,-0.8258,TRACKING,R+C
1787289487.553,17.1,0.000,0.644,0.672,0.0493,-0.0688,8.27,-0.23274,0.208,0.550,0.000,-0.8019,-0.8442,TRACKING,R+C
1787289487.625,17.1,0.000,0.642,0.672,0.0493,-0.0731,8.89,-0.21561,0.211,0.550,0.000,-0.8198,-0.8646,TRACKING,R+C
1787289487.700,17.1,0.000,0.643,0.673,0.0493,-0.0776,8.74,-0.26671,0.202,0.550,0.000,-0.9023,-0.9493,TRACKING,R+C
1787289487.773,17.1,0.000,0.644,0.675,0.0493,-0.0818,8.89,-0.27744,0.200,0.550,0.000,-0.9409,-0.9899,TRACKING,R+C
1787289487.867,17.1,0.648,0.646,0.674,0.4488,-0.0852,9.22,-0.26774,0.202,0.550,0.000,-0.9528,-1.0000,TRACKING,L+C+R_fused
1787289487.938,13.5,0.000,0.648,0.674,0.4488,-0.0876,9.56,-0.25068,0.205,0.550,0.000,-0.9505,-1.0000,TRACKING,R+C
1787289488.010,13.5,0.000,0.647,0.678,0.4488,-0.1070,3.84,-0.54287,0.200,0.550,0.000,-1.0000,-1.0000,TRACKING,R+C
1787289488.107,13.5,0.647,0.646,0.675,0.4313,-0.1118,2.03,-0.65086,0.200,0.550,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787289488.182,13.5,0.000,0.645,0.673,0.4313,-0.1079,2.66,-0.63848,0.200,0.550,0.000,-0.9995,-1.0000,TRACKING,R+C
1787289488.257,13.5,0.000,0.643,0.668,0.4313,-0.1027,3.67,-0.60985,0.200,0.550,0.000,-0.9885,-1.0000,TRACKING,R+C
1787289488.342,13.5,0.000,0.642,0.668,0.4313,-0.0990,4.02,-0.63064,0.200,0.550,0.000,-0.9775,-1.0000,TRACKING,R+C
1787289488.414,13.5,0.000,0.643,0.666,0.4313,-0.0953,4.61,-0.61665,0.200,0.550,0.000,-0.9678,-1.0000,TRACKING,R+C
1787289488.481,13.5,0.000,0.643,0.671,0.4313,-0.0920,5.26,-0.56819,0.200,0.550,0.000,-0.9576,-1.0000,TRACKING,R+C
1787289488.571,13.5,0.647,0.644,0.673,0.4235,-0.0892,5.14,-0.56821,0.200,0.550,0.000,-0.9409,-0.9908,TRACKING,L+C+R_fused
1787289488.642,13.5,0.000,0.645,0.668,0.4235,-0.0850,5.41,-0.54518,0.200,0.550,0.000,-0.9209,-0.9693,TRACKING,R+C
1787289488.711,13.5,0.000,0.645,0.667,0.4235,-0.1126,-4.51,-0.99872,0.200,0.465,0.000,-0.9352,-0.9849,TRACKING,R+C
1787289488.780,13.5,0.000,0.644,0.669,0.4235,-0.1121,-6.01,-1.06805,0.200,0.423,0.000,-0.9128,-0.9610,TRACKING,R+C
1787289488.853,13.5,0.000,0.643,0.669,0.4235,-0.1014,-4.02,-0.97784,0.200,0.401,0.000,-0.8794,-0.9253,TRACKING,R+C
1787289488.932,13.5,0.000,0.644,0.670,0.4235,-0.0909,-1.81,-0.87179,0.200,0.391,0.000,-0.8493,-0.8932,TRACKING,R+C
1787289489.007,13.1,0.000,0.641,0.684,0.4235,-0.0829,-0.98,-0.87558,0.200,0.385,0.000,-0.8170,-0.8592,TRACKING,R+C
1787289489.078,13.1,0.000,0.640,0.686,0.4235,-0.0758,-0.71,-0.95432,0.200,0.383,0.000,-0.7868,-0.8279,TRACKING,R+C
1787289489.127,13.1,0.000,0.640,0.000,0.4235,-0.0687,0.93,-0.86857,0.200,0.381,0.000,-0.7652,-0.8050,TRACKING,CENTER_LOCKED
1787289489.181,13.1,0.000,0.642,0.000,0.4235,-0.0633,2.51,-0.76009,0.200,0.381,0.000,-0.7515,-0.7902,TRACKING,CENTER_LOCKED
1787289489.247,13.1,0.000,0.643,0.658,0.4235,-0.0595,3.74,-0.65052,0.200,0.380,0.000,-0.7402,-0.7779,TRACKING,R+C
1787289489.312,13.1,0.000,0.643,0.669,0.4235,-0.0562,4.57,-0.57805,0.200,0.380,0.000,-0.7281,-0.7649,TRACKING,R+C
1787289489.377,13.1,0.000,0.645,0.676,0.4235,-0.0528,5.81,-0.48632,0.200,0.380,0.000,-0.7218,-0.7579,TRACKING,R+C
1787289489.442,13.1,0.000,0.645,0.678,0.4235,-0.0670,1.54,-0.66082,0.200,0.380,0.000,-0.7425,-0.7796,TRACKING,R+C
1787289489.511,13.1,0.000,0.645,0.677,0.4235,-0.0670,1.72,-0.63254,0.200,0.380,0.000,-0.7427,-0.7797,TRACKING,R+C
1787289489.582,13.1,0.000,0.645,0.676,0.4235,-0.0624,3.69,-0.50361,0.200,0.380,0.000,-0.7402,-0.7768,TRACKING,R+C
1787289489.654,13.1,0.000,0.643,0.674,0.4235,-0.0580,5.77,-0.36380,0.200,0.380,0.000,-0.7409,-0.7771,TRACKING,R+C
1787289489.740,13.1,0.000,0.642,0.674,0.4235,-0.0548,7.58,-0.22778,0.209,0.380,0.000,-0.6937,-0.7296,TRACKING,R+C
1787289489.812,13.1,0.000,0.642,0.672,0.4235,-0.0544,7.94,-0.20929,0.212,0.380,0.000,-0.6795,-0.7155,TRACKING,R+C
1787289489.880,13.1,0.000,0.644,0.671,0.4235,-0.0541,8.31,-0.15263,0.223,0.417,0.000,-0.6804,-0.7161,TRACKING,R+C
1787289489.946,13.1,0.000,0.645,0.675,0.4235,-0.0539,8.48,-0.09713,0.233,0.447,0.000,-0.6265,-0.6616,TRACKING,R+C
1787289490.020,14.8,0.000,0.647,0.670,0.4235,-0.0536,8.60,-0.04442,0.242,0.469,0.000,-0.5780,-0.6124,TRACKING,R+C
1787289490.092,14.8,0.000,0.649,0.670,0.4235,-0.0527,8.66,0.00000,0.250,0.487,0.000,-0.5360,-0.5695,TRACKING,R+C
1787289490.162,14.8,0.000,0.647,0.681,0.4235,-0.0552,7.36,-0.02310,0.246,0.501,0.000,-0.5392,-0.5719,TRACKING,R+C
1787289490.237,14.8,0.000,0.645,0.671,0.4235,-0.0535,7.04,0.00259,0.250,0.512,0.000,-0.5044,-0.5356,TRACKING,R+C
1787289490.312,14.8,0.000,0.644,0.671,0.4235,-0.0520,6.58,0.01449,0.247,0.520,0.000,-0.4910,-0.5206,TRACKING,R+C
1787289490.385,14.8,0.000,0.642,0.678,0.4235,-0.0501,6.26,0.03450,0.244,0.527,0.000,-0.4822,-0.5104,TRACKING,R+C
1787289490.458,14.8,0.000,0.642,0.681,0.4235,-0.0479,5.75,0.03976,0.243,0.532,0.000,-0.4591,-0.4855,TRACKING,R+C
1787289490.530,14.8,0.000,0.642,0.680,0.4235,-0.0455,5.07,0.02768,0.245,0.602,0.000,-0.4225,-0.4471,TRACKING,R+C
1787289490.598,14.8,0.000,0.643,0.682,0.4235,-0.0425,4.43,0.00613,0.249,0.656,0.000,-0.3808,-0.4036,TRACKING,R+C
1787289490.666,14.8,0.000,0.644,0.683,0.4235,-0.0388,4.08,0.00488,0.249,0.699,0.000,-0.3500,-0.3709,TRACKING,R+C
1787289490.718,14.8,0.000,0.646,0.000,0.4235,-0.0349,3.77,0.00634,0.249,0.732,0.000,-0.3192,-0.3382,TRACKING,CENTER_LOCKED
1787289490.768,14.8,0.000,0.647,0.000,0.4235,-0.0308,3.57,0.01496,0.247,0.758,0.000,-0.2914,-0.3083,TRACKING,CENTER_LOCKED
1787289490.818,14.8,0.000,0.645,0.000,0.4235,-0.0271,3.20,0.01373,0.248,0.778,0.000,-0.2581,-0.2731,TRACKING,CENTER_LOCKED
1787289490.873,14.8,0.000,0.645,0.000,0.4235,-0.0242,2.72,0.00067,0.250,0.794,0.000,-0.2254,-0.2387,TRACKING,CENTER_LOCKED
1787289490.944,14.8,0.000,0.644,0.262,0.4235,-0.0210,2.56,0.00305,0.249,0.806,0.000,-0.2019,-0.2138,TRACKING,R+C
1787289491.015,14.8,0.000,0.643,0.675,0.4235,-0.0162,2.32,0.00170,0.250,0.816,0.000,-0.1652,-0.1749,TRACKING,R+C
1787289491.070,15.2,0.000,0.642,0.000,0.4235,-0.0111,2.21,0.01211,0.248,0.823,0.000,-0.1298,-0.1372,TRACKING,CENTER_LOCKED
1787289491.155,15.2,0.000,0.642,0.658,0.4235,-0.0069,2.08,0.01772,0.247,0.829,0.000,-0.0991,-0.1048,TRACKING,R+C
1787289491.213,15.2,0.000,0.642,0.000,0.4235,-0.0017,1.95,0.02964,0.245,0.834,0.000,-0.0600,-0.0633,TRACKING,CENTER_LOCKED
1787289491.277,15.2,0.000,0.643,0.669,0.4235,0.0029,1.72,0.03002,0.245,0.837,0.000,-0.0227,-0.0239,TRACKING,R+C
1787289491.343,15.2,0.000,0.644,0.659,0.4235,0.0071,1.29,0.00155,0.250,0.840,0.000,0.0108,0.0114,TRACKING,R+C
1787289491.410,15.2,0.000,0.646,0.653,0.4235,0.0104,0.69,-0.04025,0.243,0.842,0.000,0.0434,0.0456,TRACKING,R+C
1787289491.496,15.2,0.648,0.648,0.496,0.1332,0.0142,0.76,-0.03833,0.243,0.844,0.000,0.0674,0.0710,TRACKING,L+C+R_fused
1787289491.547,15.2,0.000,0.646,0.000,0.1332,0.0206,1.95,0.02745,0.245,0.845,0.000,0.0882,0.0933,TRACKING,CENTER_LOCKED
1787289491.612,15.2,0.000,0.645,0.660,0.1332,0.0241,2.34,0.05362,0.240,0.846,0.000,0.1091,0.1152,TRACKING,R+C
1787289491.681,15.2,0.000,0.645,0.492,0.1332,0.0251,1.79,0.02938,0.245,0.847,0.000,0.1224,0.1294,TRACKING,R+C
1787289491.755,15.2,0.000,0.643,0.487,0.1332,0.0262,1.41,0.00922,0.248,0.848,0.000,0.1327,0.1405,TRACKING,R+C
1787289491.810,15.2,0.000,0.642,0.000,0.1332,0.0273,1.18,-0.00601,0.249,0.848,0.000,0.1427,0.1510,TRACKING,CENTER_LOCKED
1787289491.862,15.2,0.000,0.642,0.000,0.1332,0.0282,1.03,-0.02502,0.245,0.849,0.000,0.1527,0.1613,TRACKING,CENTER_LOCKED
1787289491.915,15.2,0.000,0.642,0.000,0.1332,0.0288,0.97,-0.03938,0.243,0.849,0.000,0.1592,0.1679,TRACKING,CENTER_LOCKED
1787289491.984,15.2,0.000,0.642,0.628,0.1332,0.0292,0.97,-0.05511,0.240,0.849,0.000,0.1625,0.1712,TRACKING,R+C
1787289492.048,15.2,0.000,0.644,0.631,0.1332,0.0289,1.11,-0.04233,0.242,0.849,0.000,0.1559,0.1644,TRACKING,R+C
1787289492.112,15.4,0.000,0.646,0.391,0.1332,0.0287,1.53,-0.00919,0.248,0.850,0.000,0.1420,0.1502,TRACKING,R+C
1787289492.160,15.4,0.000,0.646,0.000,0.1332,0.0280,1.42,-0.02251,0.246,0.850,0.000,0.1409,0.1488,TRACKING,CENTER_LOCKED
1787289492.213,15.4,0.000,0.646,0.000,0.1332,0.0177,-1.70,-0.17378,0.219,0.850,0.000,0.1649,0.1717,TRACKING,CENTER_LOCKED
1787289492.263,15.4,0.000,0.645,0.000,0.1332,0.0130,-3.28,-0.26124,0.203,0.760,0.000,0.1846,0.1908,TRACKING,CENTER_LOCKED
1787289492.314,15.4,0.000,0.645,0.000,0.1332,0.0127,-3.34,-0.27424,0.201,0.697,0.000,0.1851,0.1912,TRACKING,CENTER_LOCKED
1787289492.367,15.4,0.000,0.644,0.000,0.1332,0.0147,-2.38,-0.23840,0.207,0.653,0.000,0.1694,0.1752,TRACKING,CENTER_LOCKED
1787289492.422,15.4,0.000,0.643,0.000,0.1332,0.0165,-1.20,-0.18591,0.217,0.622,0.000,0.1376,0.1430,TRACKING,CENTER_LOCKED
1787289492.481,15.4,0.000,0.642,0.000,0.1332,0.0175,-0.36,-0.15520,0.222,0.600,0.000,0.1175,0.1224,TRACKING,CENTER_LOCKED
1787289492.541,15.4,0.000,0.642,0.000,0.1332,0.0181,0.82,-0.08572,0.235,0.585,0.000,0.0883,0.0926,TRACKING,CENTER_LOCKED
1787289492.596,15.4,0.000,0.643,0.000,0.1332,0.0166,0.99,-0.10591,0.231,0.575,0.000,0.0701,0.0733,TRACKING,CENTER_LOCKED
1787289492.647,15.4,0.000,0.644,0.000,0.1332,0.0150,1.26,-0.09313,0.233,0.567,0.000,0.0519,0.0542,TRACKING,CENTER_LOCKED
1787289492.700,15.4,0.000,0.645,0.000,0.1332,0.0131,1.50,-0.07009,0.237,0.562,0.000,0.0341,0.0357,TRACKING,CENTER_LOCKED
1787289492.769,15.4,0.000,0.647,0.672,0.1332,0.0113,1.82,-0.04032,0.243,0.558,0.000,0.0172,0.0180,TRACKING,R+C
1787289492.822,15.4,0.000,0.649,0.000,0.1332,0.0099,2.06,-0.01695,0.247,0.556,0.000,0.0055,0.0057,TRACKING,CENTER_LOCKED
1787289492.878,15.4,0.000,0.649,0.000,0.1332,0.0087,2.11,-0.00639,0.249,0.554,0.000,-0.0018,-0.0019,TRACKING,CENTER_LOCKED
1787289492.929,15.4,0.000,0.647,0.000,0.1332,0.0052,1.22,-0.04882,0.241,0.619,0.000,-0.0087,-0.0094,TRACKING,CENTER_LOCKED
1787289492.980,15.4,0.000,0.647,0.000,0.1332,0.0032,0.86,-0.06568,0.238,0.670,0.000,-0.0166,-0.0177,TRACKING,CENTER_LOCKED
1787289493.032,15.4,0.000,0.645,0.000,0.1332,0.0029,0.92,-0.06340,0.239,0.710,0.000,-0.0197,-0.0210,TRACKING,CENTER_LOCKED
1787289493.088,15.4,0.000,0.643,0.000,0.1332,0.0026,1.03,-0.05761,0.240,0.740,0.000,-0.0233,-0.0248,TRACKING,CENTER_LOCKED
1787289493.146,18.4,0.000,0.642,0.000,0.1332,0.0030,1.37,-0.03740,0.243,0.765,0.000,-0.0261,-0.0276,TRACKING,CENTER_LOCKED
1787289493.201,18.4,0.000,0.642,0.000,0.1332,0.0033,1.65,-0.01774,0.247,0.783,0.000,-0.0273,-0.0289,TRACKING,CENTER_LOCKED
1787289493.277,18.4,0.000,0.642,0.271,0.1332,0.0035,1.83,-0.00669,0.249,0.798,0.000,-0.0283,-0.0300,TRACKING,R+C
1787289493.327,18.4,0.000,0.642,0.000,0.1332,0.0026,0.53,-0.17348,0.219,0.809,0.000,-0.0387,-0.0411,TRACKING,CENTER_LOCKED
1787289493.380,18.4,0.000,0.643,0.000,0.1332,0.0031,1.01,-0.11778,0.229,0.818,0.000,-0.0343,-0.0364,TRACKING,CENTER_LOCKED
1787289493.429,18.4,0.000,0.644,0.000,0.1332,0.0038,1.35,-0.07358,0.237,0.825,0.000,-0.0285,-0.0303,TRACKING,CENTER_LOCKED
1787289493.480,18.4,0.000,0.645,0.000,0.1332,0.0043,1.50,-0.04957,0.241,0.831,0.000,-0.0238,-0.0253,TRACKING,CENTER_LOCKED
1787289493.542,18.4,0.000,0.646,0.264,0.1332,0.0048,1.57,-0.03659,0.243,0.835,0.000,-0.0194,-0.0206,TRACKING,R+C
1787289493.607,18.4,0.000,0.646,0.655,0.1332,0.0034,1.27,-0.03768,0.243,0.838,0.000,-0.0203,-0.0216,TRACKING,R+C
1787289493.676,18.4,0.000,0.644,0.271,0.1332,0.0011,0.37,-0.08177,0.235,0.841,0.000,-0.0202,-0.0216,TRACKING,R+C
1787289493.729,18.4,0.000,0.643,0.000,0.1332,0.0018,0.56,-0.06784,0.238,0.843,0.000,-0.0176,-0.0188,TRACKING,CENTER_LOCKED
1787289493.783,18.4,0.000,0.643,0.000,0.1332,0.0027,0.79,-0.05421,0.240,0.844,0.000,-0.0153,-0.0163,TRACKING,CENTER_LOCKED
1787289493.841,18.4,0.000,0.642,0.000,0.1332,0.0036,1.12,-0.03380,0.244,0.846,0.000,-0.0136,-0.0145,TRACKING,CENTER_LOCKED
1787289493.951,18.4,0.642,0.642,0.656,0.1332,0.0047,1.44,-0.01196,0.248,0.847,0.000,-0.0111,-0.0118,TRACKING,L+C+R_fused
1787289494.013,18.4,0.000,0.641,0.000,0.1332,0.0049,0.63,-0.10849,0.230,0.847,0.000,-0.0068,-0.0075,TRACKING,CENTER_LOCKED
1787289494.063,18.4,0.000,0.642,0.000,0.1332,0.0059,0.49,-0.13879,0.225,0.848,0.000,-0.0015,-0.0021,TRACKING,CENTER_LOCKED
1787289494.113,18.4,0.000,0.643,0.000,0.1332,0.0071,0.76,-0.10927,0.230,0.848,0.000,0.0059,0.0058,TRACKING,CENTER_LOCKED
1787289494.178,16.5,0.000,0.644,0.664,0.1332,0.0080,0.59,-0.10621,0.231,0.849,0.000,0.0184,0.0189,TRACKING,R+C
1787289494.247,16.5,0.000,0.647,0.646,0.1332,0.0090,0.84,-0.07214,0.237,0.849,0.000,0.0245,0.0255,TRACKING,R+C
1787289494.315,16.5,0.000,0.646,0.412,0.1332,0.0079,0.45,-0.07446,0.237,0.849,0.000,0.0277,0.0289,TRACKING,R+C
1787289494.366,16.5,0.000,0.644,0.000,0.1332,0.0089,0.75,-0.04696,0.242,0.849,0.000,0.0303,0.0317,TRACKING,CENTER_LOCKED
1787289494.420,16.5,0.000,0.644,0.000,0.1332,0.0087,0.34,-0.06922,0.238,0.850,0.000,0.0372,0.0389,TRACKING,CENTER_LOCKED
1787289494.473,16.5,0.000,0.643,0.000,0.1332,0.0087,0.00,-0.09550,0.233,0.850,0.000,0.0440,0.0459,TRACKING,CENTER_LOCKED
1787289494.531,16.5,0.000,0.643,0.000,0.1332,0.0095,-0.05,-0.10418,0.231,0.850,0.000,0.0501,0.0523,TRACKING,CENTER_LOCKED
1787289494.608,16.5,0.000,0.642,0.661,0.1332,0.0109,0.18,-0.09343,0.233,0.850,0.000,0.0550,0.0574,TRACKING,R+C
1787289494.678,16.5,0.000,0.641,0.667,0.1332,0.0131,0.33,-0.10280,0.231,0.850,0.000,0.0656,0.0685,TRACKING,R+C
1787289494.728,16.5,0.000,0.642,0.000,0.1332,0.0156,0.72,-0.09509,0.233,0.850,0.000,0.0725,0.0759,TRACKING,CENTER_LOCKED
1787289494.780,16.5,0.000,0.644,0.000,0.1332,0.0172,1.15,-0.06267,0.239,0.850,0.000,0.0745,0.0782,TRACKING,CENTER_LOCKED
1787289494.843,16.5,0.000,0.646,0.659,0.1332,0.0176,1.00,-0.06410,0.238,0.850,0.000,0.0813,0.0854,TRACKING,R+C
1787289494.908,16.5,0.000,0.647,0.658,0.1332,0.0178,1.07,-0.05465,0.240,0.850,0.000,0.0818,0.0860,TRACKING,R+C
1787289494.971,16.5,0.000,0.650,0.653,0.1332,0.0179,1.02,-0.05763,0.240,0.850,0.000,0.0830,0.0872,TRACKING,R+C
1787289495.037,16.5,0.000,0.647,0.661,0.1332,0.0154,0.26,-0.09209,0.233,0.850,0.000,0.0856,0.0897,TRACKING,R+C
1787289495.107,16.5,0.000,0.646,0.655,0.1332,0.0152,0.22,-0.09091,0.234,0.850,0.000,0.0851,0.0891,TRACKING,R+C
1787289495.160,16.5,0.000,0.646,0.000,0.1332,0.0157,0.40,-0.07984,0.236,0.850,0.000,0.0843,0.0884,TRACKING,CENTER_LOCKED
1787289495.215,16.4,0.000,0.645,0.000,0.1332,0.0164,0.53,-0.07585,0.236,0.850,0.000,0.0858,0.0900,TRACKING,CENTER_LOCKED
1787289495.270,16.4,0.000,0.643,0.000,0.1332,0.0174,0.75,-0.06358,0.239,0.850,0.000,0.0874,0.0918,TRACKING,CENTER_LOCKED
1787289495.349,16.4,0.000,0.642,0.290,0.1332,0.0184,0.79,-0.06895,0.238,0.850,0.000,0.0929,0.0976,TRACKING,R+C
1787289495.401,16.4,0.000,0.642,0.000,0.1332,0.0193,1.12,-0.03861,0.243,0.850,0.000,0.0910,0.0959,TRACKING,CENTER_LOCKED
1787289495.450,16.4,0.000,0.644,0.000,0.1332,0.0198,1.25,-0.03080,0.244,0.850,0.000,0.0911,0.0961,TRACKING,CENTER_LOCKED
1787289495.500,16.4,0.000,0.644,0.000,0.1332,0.0200,1.39,-0.02438,0.246,0.850,0.000,0.0895,0.0945,TRACKING,CENTER_LOCKED
1787289495.549,16.4,0.000,0.646,0.000,0.1332,0.0202,1.69,-0.00030,0.250,0.850,0.000,0.0838,0.0887,TRACKING,CENTER_LOCKED
1787289495.614,16.4,0.000,0.646,0.348,0.1332,0.0203,1.76,0.00588,0.249,0.850,0.000,0.0845,0.0894,TRACKING,R+C
1787289495.674,16.4,0.000,0.648,0.268,0.1332,0.0201,1.84,0.01024,0.248,0.850,0.000,0.0822,0.0870,TRACKING,R+C
