timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787292487.956,13.6,0.000,0.647,0.673,0.5007,-0.0820,-5.15,-1.20795,0.200,0.380,0.000,-0.8466,-0.8978,TRACKING,R+C
1787292488.023,13.6,0.000,0.649,0.663,0.5007,-0.0736,-4.89,-1.20353,0.200,0.380,0.000,-0.7876,-0.8356,TRACKING,R+C
1787292488.089,13.6,0.000,0.648,0.672,0.5007,-0.1010,-17.07,-1.64828,0.200,0.380,0.000,-0.7655,-0.8078,TRACKING,R+C
1787292488.155,13.6,0.000,0.647,0.671,0.5007,-0.1003,-19.95,-1.74356,0.200,0.380,0.000,-0.7028,-0.7481,TRACKING,R+C
1787292488.223,13.6,0.000,0.648,0.676,0.5007,-0.0914,-20.14,-1.79855,0.200,0.380,0.000,-0.6308,-0.6757,TRACKING,R+C
1787292488.290,13.6,0.000,0.649,0.675,0.5007,-0.0798,-19.04,-1.83932,0.200,0.380,0.000,-0.5634,-0.6056,TRACKING,R+C
1787292488.358,13.6,0.000,0.649,0.663,0.5007,-0.0675,-17.22,-1.86393,0.200,0.380,0.000,-0.5034,-0.5424,TRACKING,R+C
1787292488.424,13.6,0.000,0.650,0.664,0.5007,-0.0542,-13.72,-1.74977,0.200,0.380,0.000,-0.4556,-0.4902,TRACKING,R+C
1787292488.492,13.6,0.000,0.656,0.670,0.5007,-0.0416,-9.31,-1.49392,0.200,0.380,0.000,-0.4176,-0.4479,TRACKING,R+C
1787292488.562,13.6,0.000,0.655,0.677,0.5007,-0.0308,-5.55,-1.23344,0.200,0.380,0.000,-0.3811,-0.4085,TRACKING,R+C
1787292488.633,13.6,0.000,0.652,0.664,0.5007,-0.0212,-1.87,-0.95588,0.200,0.380,0.000,-0.3542,-0.3780,TRACKING,R+C
1787292488.703,13.6,0.000,0.652,0.664,0.5007,-0.0135,1.52,-0.69484,0.211,0.380,0.000,-0.3096,-0.3345,TRACKING,R+C
1787292488.772,13.6,0.000,0.653,0.668,0.5007,-0.0074,4.14,-0.49599,0.230,0.380,0.000,-0.3221,-0.3379,TRACKING,R+C
1787292488.844,14.6,0.000,0.652,0.671,0.5007,-0.0079,4.55,-0.43443,0.237,0.380,0.000,-0.3097,-0.3279,TRACKING,R+C
1787292488.916,14.6,0.000,0.651,0.676,0.5007,-0.0081,5.02,-0.38832,0.241,0.380,0.000,-0.3042,-0.3219,TRACKING,R+C
1787292488.987,14.6,0.000,0.649,0.681,0.5007,-0.0084,5.64,-0.34418,0.246,0.380,0.000,-0.3056,-0.3226,TRACKING,R+C
1787292489.057,14.6,0.000,0.648,0.662,0.5007,-0.0085,6.59,-0.28014,0.252,0.380,0.000,-0.3059,-0.3236,TRACKING,R+C
1787292489.142,14.6,0.457,0.648,0.651,0.4456,-0.0096,7.19,-0.23415,0.257,0.380,0.000,-0.3103,-0.3280,TRACKING,L+C+R_fused
1787292489.214,14.6,0.000,0.650,0.666,0.4456,-0.0117,7.53,-0.19841,0.260,0.380,0.000,-0.3183,-0.3363,TRACKING,R+C
1787292489.285,14.6,0.000,0.651,0.672,0.4456,-0.0142,7.80,-0.16720,0.263,0.380,0.000,-0.3272,-0.3458,TRACKING,R+C
1787292489.353,14.6,0.000,0.652,0.680,0.4456,-0.0167,8.19,-0.12324,0.268,0.380,0.000,-0.3835,-0.3959,TRACKING,R+C
1787292489.420,14.6,0.000,0.654,0.671,0.4456,-0.0193,8.71,-0.06535,0.273,0.424,0.000,-0.3835,-0.4042,TRACKING,R+C
1787292489.488,14.6,0.000,0.656,0.664,0.4456,-0.0213,9.52,0.01427,0.279,0.458,0.000,-0.3850,-0.4074,TRACKING,R+C
1787292489.555,14.6,0.000,0.654,0.659,0.4456,-0.0243,9.86,0.06861,0.273,0.485,0.000,-0.4126,-0.4321,TRACKING,R+C
1787292489.622,14.6,0.000,0.651,0.667,0.4456,-0.0284,9.44,0.07675,0.272,0.506,0.000,-0.4236,-0.4458,TRACKING,R+C
1787292489.691,14.6,0.000,0.650,0.672,0.4456,-0.0325,8.56,0.04740,0.275,0.522,0.000,-0.4199,-0.4452,TRACKING,R+C
1787292489.759,14.6,0.000,0.649,0.674,0.4456,-0.0355,7.90,0.03042,0.277,0.535,0.000,-0.4164,-0.4423,TRACKING,R+C
1787292489.827,14.6,0.000,0.649,0.676,0.4456,-0.0377,7.14,0.01271,0.279,0.615,0.000,-0.4068,-0.4335,TRACKING,R+C
1787292489.902,14.2,0.000,0.652,0.685,0.4456,-0.0390,6.63,0.01069,0.279,0.678,0.000,-0.4000,-0.4262,TRACKING,R+C
1787292489.976,14.2,0.000,0.654,0.678,0.4456,-0.0397,6.65,0.05571,0.274,0.727,0.000,-0.4062,-0.4301,TRACKING,R+C
1787292490.047,14.2,0.000,0.658,0.678,0.4456,-0.0421,5.34,0.04599,0.275,0.765,0.000,-0.3831,-0.4100,TRACKING,R+C
1787292490.141,14.2,0.655,0.655,0.682,0.3279,-0.0420,3.93,0.01385,0.279,0.795,0.000,-0.3434,-0.3716,TRACKING,L+C+R_fused
1787292490.242,14.2,0.649,0.649,0.686,0.3297,-0.0374,3.45,0.04313,0.276,0.818,0.000,-0.3049,-0.3304,TRACKING,L+C+R_fused
1787292490.326,14.2,0.678,0.671,0.682,0.5479,-0.0283,2.54,0.04691,0.275,0.836,0.000,-0.2278,-0.2543,TRACKING,L+C+R_fused
1787292490.390,14.2,0.673,0.741,0.000,0.5479,-0.0179,0.53,-0.08929,0.271,0.850,0.000,-0.1463,-0.1693,TRACKING,L+C
1787292490.453,14.2,0.675,0.383,0.000,0.5479,0.0127,11.14,1.00618,0.200,0.615,0.000,-0.0612,-0.0737,TRACKING,L+C
1787292490.521,14.2,0.672,0.867,0.000,0.5479,0.0256,10.53,1.39880,0.200,0.497,0.000,0.1875,0.1620,TRACKING,L+C
1787292490.588,14.2,0.664,0.798,0.000,0.5479,0.0393,7.52,1.19081,0.200,0.439,0.000,0.3947,0.3782,TRACKING,L+C
1787292490.654,14.2,0.634,0.338,0.000,0.5479,-0.1610,-39.60,-0.41869,0.238,0.409,0.000,-0.1487,-0.0717,TRACKING,L+C
1787292490.719,14.2,0.634,0.338,0.000,0.5479,-0.1578,-38.81,-0.41032,0.238,0.395,0.000,-0.1487,-0.1363,TRACKING,prediction
1787292490.799,14.2,0.678,0.404,0.000,0.5479,0.1341,0.66,-1.29470,0.200,0.387,0.000,0.9896,0.7432,TRACKING,L+C
1787292490.882,14.2,0.681,0.912,0.487,0.7330,0.1824,23.90,1.06613,0.200,0.384,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292490.954,13.3,0.696,0.718,0.000,0.7330,0.1810,17.97,0.88319,0.200,0.382,0.000,1.0000,1.0000,TRACKING,L+C
1787292491.023,13.3,0.692,0.678,0.000,0.7330,0.1759,10.19,0.52908,0.227,0.381,0.000,1.0000,1.0000,TRACKING,L+C
1787292491.095,13.3,0.691,0.672,0.000,0.7330,0.1719,3.08,0.13062,0.267,0.380,0.000,0.8730,0.9535,TRACKING,L+C
1787292491.166,13.3,0.691,0.667,0.000,0.7330,0.1686,-3.03,-0.23245,0.257,0.380,0.000,0.9765,1.0000,TRACKING,L+C
1787292491.243,13.3,0.690,0.658,0.000,0.7330,0.1670,-7.26,-0.46157,0.234,0.380,0.000,1.0000,1.0000,TRACKING,L+C
1787292491.323,13.3,0.689,0.659,0.000,0.7330,0.1672,-9.55,-0.52558,0.227,0.380,0.000,1.0000,1.0000,TRACKING,L+C
1787292491.417,13.3,0.689,0.660,0.658,0.4244,0.1689,-10.28,-0.49259,0.231,0.380,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292491.513,13.3,0.688,0.660,0.660,0.3916,0.1712,-9.73,-0.39730,0.240,0.380,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292491.591,13.3,0.701,0.664,0.000,0.3916,0.1726,-8.89,-0.30544,0.249,0.380,0.000,1.0000,1.0000,TRACKING,L+C
1787292491.684,13.3,0.702,0.663,0.663,0.3857,0.1763,-6.55,-0.14140,0.266,0.380,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292491.756,13.3,0.703,0.662,0.000,0.3857,0.1753,-5.42,-0.02851,0.277,0.424,0.000,0.9698,1.0000,TRACKING,L+C
1787292491.826,13.3,0.694,0.661,0.000,0.3857,0.1745,-4.51,0.05643,0.274,0.458,0.000,0.9772,1.0000,TRACKING,L+C
1787292491.900,13.3,0.698,0.661,0.000,0.3857,0.1731,-3.99,0.10954,0.269,0.485,0.000,0.9977,1.0000,TRACKING,L+C
1787292491.979,12.7,0.000,0.661,0.662,0.3857,0.1709,-3.26,0.17112,0.263,0.506,0.000,1.0000,1.0000,TRACKING,R+C
1787292492.055,12.7,0.681,0.658,0.000,0.3857,0.1718,-2.57,0.21063,0.259,0.522,0.000,1.0000,1.0000,TRACKING,L+C
1787292492.125,12.7,0.681,0.660,0.000,0.3857,0.1714,-1.66,0.25974,0.254,0.535,0.000,1.0000,1.0000,TRACKING,L+C
1787292492.194,12.7,0.681,0.660,0.000,0.3857,0.1712,0.07,0.36691,0.243,0.545,0.000,1.0000,1.0000,TRACKING,L+C
1787292492.264,12.7,0.676,0.659,0.000,0.3857,0.1689,1.64,0.47341,0.233,0.553,0.000,1.0000,1.0000,TRACKING,L+C
1787292492.332,12.7,0.677,0.659,0.000,0.3857,0.1663,3.39,0.59976,0.220,0.466,0.000,1.0000,1.0000,TRACKING,L+C
1787292492.418,12.7,0.673,0.657,0.311,0.4933,0.1786,11.35,1.02800,0.200,0.423,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292492.489,12.7,0.671,0.655,0.000,0.4933,0.1692,11.90,1.11733,0.200,0.402,0.000,1.0000,1.0000,TRACKING,L+C
1787292492.585,12.7,0.673,0.654,0.659,0.3686,0.1592,11.78,1.16632,0.200,0.391,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292492.675,12.7,0.670,0.651,0.666,0.3715,0.1501,12.49,1.25453,0.200,0.385,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292492.773,12.7,0.668,0.653,0.263,0.4981,0.1426,15.21,1.45277,0.200,0.383,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787292492.842,12.7,0.670,0.653,0.000,0.4981,0.1355,18.99,1.68962,0.200,0.381,0.000,0.9783,1.0000,TRACKING,L+C
1787292492.909,12.7,0.673,0.650,0.000,0.4981,0.1268,21.37,1.84711,0.200,0.381,0.000,0.8944,0.9528,TRACKING,L+C
1787292492.980,13.0,0.673,0.646,0.000,0.4981,0.1169,22.26,1.94796,0.200,0.380,0.000,0.8185,0.8743,TRACKING,L+C
1787292493.052,13.0,0.673,0.651,0.000,0.4981,0.1732,39.25,1.72602,0.200,0.380,0.000,0.8278,0.8733,TRACKING,L+C
1787292493.138,13.0,0.671,0.646,0.275,0.4104,0.1844,43.85,1.59145,0.200,0.380,0.000,0.7761,0.8278,TRACKING,L+C+R_fused
1787292493.208,13.0,0.671,0.645,0.000,0.4104,0.1802,45.22,1.56873,0.200,0.380,0.000,0.8036,0.8422,TRACKING,L+C
1787292493.278,13.0,0.670,0.646,0.000,0.4104,0.1751,46.58,1.54559,0.200,0.380,0.000,0.7279,0.7779,TRACKING,L+C
1787292493.363,13.0,0.671,0.647,0.509,0.5106,0.1674,47.29,1.54784,0.200,0.380,0.000,0.6465,0.6970,TRACKING,L+C+R_fused
1787292493.449,13.0,0.671,0.651,0.643,0.5000,0.1535,46.65,1.62372,0.200,0.380,0.000,0.5571,0.6071,TRACKING,L+C+R_fused
1787292493.530,13.0,0.672,0.659,0.660,0.5400,0.1328,44.34,1.78785,0.200,0.380,0.000,0.3814,0.4423,TRACKING,L+C+R_fused
1787292493.614,13.0,0.660,0.651,0.671,0.4221,0.1250,45.55,1.77103,0.200,0.380,0.000,0.2666,0.3175,TRACKING,L+C+R_fused
1787292493.697,13.0,0.677,0.662,0.680,0.4634,0.2331,59.78,0.91414,0.200,0.380,0.000,0.6237,0.6095,TRACKING,L+C+R_fused
1787292493.761,13.0,0.663,0.649,0.000,0.4634,0.2818,64.24,0.67714,0.212,0.380,0.000,0.9850,0.9612,TRACKING,L+C
1787292493.809,13.0,0.000,0.643,0.000,0.4634,0.2796,64.76,0.65757,0.214,0.380,0.000,0.9389,0.9726,TRACKING,CENTER_LOCKED
1787292493.879,13.0,0.675,0.641,0.000,0.4634,0.2694,64.58,0.67176,0.213,0.380,0.000,0.8964,0.9364,TRACKING,L+C
1787292493.946,13.0,0.677,0.641,0.000,0.4634,0.2565,64.07,0.70224,0.210,0.380,0.000,0.8585,0.8972,TRACKING,L+C
1787292494.041,13.2,0.677,0.641,0.647,0.3935,0.2426,63.46,0.73932,0.206,0.380,0.000,0.8170,0.8543,TRACKING,L+C+R_fused
1787292494.129,13.2,0.675,0.648,0.696,0.6096,0.2158,61.94,0.83411,0.200,0.380,0.000,0.7313,0.7728,TRACKING,L+C+R_fused
1787292494.196,13.2,0.000,0.653,0.697,0.6096,0.1841,59.80,0.97390,0.200,0.380,0.000,0.1769,0.2867,TRACKING,R+C
1787292494.259,13.2,0.000,0.658,0.695,0.6096,0.1550,57.70,1.12055,0.200,0.380,0.000,0.0369,0.0923,TRACKING,R+C
1787292494.328,13.2,0.000,0.658,0.693,0.6096,0.1533,59.65,1.02000,0.200,0.380,0.000,-0.1184,-0.0723,TRACKING,R+C
1787292494.396,13.2,0.000,0.651,0.691,0.6096,0.2440,66.51,0.60870,0.219,0.380,0.000,0.5862,0.5076,TRACKING,R+C
1787292494.463,13.2,0.000,0.648,0.692,0.6096,0.3059,69.88,0.44293,0.236,0.380,0.000,0.6891,0.6842,TRACKING,R+C
1787292494.527,13.2,0.000,0.642,0.691,0.6096,0.3051,70.25,0.42929,0.237,0.380,0.000,0.6512,0.6762,TRACKING,R+C
1787292494.595,13.2,0.000,0.641,0.691,0.6096,0.2934,70.05,0.44122,0.236,0.380,0.000,0.5997,0.6295,TRACKING,R+C
1787292494.661,13.2,0.000,0.640,0.690,0.6096,0.2804,69.69,0.45962,0.234,0.380,0.000,0.5511,0.5798,TRACKING,R+C
1787292494.728,13.2,0.000,0.639,0.688,0.6096,0.2685,69.37,0.47654,0.232,0.380,0.000,0.5014,0.5287,TRACKING,R+C
1787292494.795,13.2,0.000,0.641,0.688,0.6096,0.2530,68.91,0.50178,0.230,0.380,0.000,0.4364,0.4641,TRACKING,R+C
1787292494.862,13.2,0.000,0.646,0.687,0.6096,0.2166,67.27,0.59077,0.221,0.380,0.000,0.3098,0.3443,TRACKING,R+C
1787292494.930,13.2,0.000,0.652,0.686,0.6096,0.1694,64.55,0.75214,0.205,0.380,0.000,0.1195,0.1621,TRACKING,R+C
1787292494.993,13.2,0.000,0.650,0.688,0.6096,0.1201,60.76,1.00235,0.200,0.380,0.000,-0.5088,-0.4016,TRACKING,R+C
1787292495.058,14.7,0.000,0.650,0.683,0.6096,0.1044,60.70,1.02407,0.200,0.380,0.000,-0.6360,-0.5974,TRACKING,R+C
1787292495.122,14.7,0.000,0.643,0.688,0.6096,0.1237,63.23,0.86147,0.200,0.380,0.000,-0.2540,-0.3024,TRACKING,R+C
1787292495.188,14.7,0.000,0.647,0.686,0.6096,0.1935,67.81,0.58232,0.222,0.380,0.000,0.0720,0.0229,TRACKING,R+C
1787292495.254,14.7,0.000,0.643,0.689,0.6096,0.2066,68.71,0.53496,0.227,0.380,0.000,0.1015,0.0961,TRACKING,R+C
1787292495.321,14.7,0.000,0.637,0.682,0.6096,0.1948,68.20,0.56318,0.224,0.380,0.000,0.0484,0.0609,TRACKING,R+C
1787292495.388,14.7,0.000,0.635,0.675,0.6096,0.1808,67.35,0.60956,0.219,0.380,0.000,-0.0011,0.0130,TRACKING,R+C
1787292495.455,14.7,0.000,0.636,0.676,0.6096,0.1670,66.38,0.66384,0.214,0.380,0.000,-0.0486,-0.0348,TRACKING,R+C
1787292495.527,14.7,0.000,0.639,0.681,0.6096,0.1470,64.83,0.75572,0.204,0.380,0.000,-0.1276,-0.1094,TRACKING,R+C
1787292495.593,14.7,0.000,0.645,0.681,0.6096,0.1155,61.92,0.94251,0.200,0.380,0.000,-0.6276,-0.5458,TRACKING,R+C
1787292495.659,14.7,0.000,0.649,0.678,0.6096,0.0822,58.04,1.21596,0.200,0.380,0.000,-0.6538,-0.6336,TRACKING,R+C
1787292495.723,14.7,0.000,0.650,0.680,0.6096,0.0504,53.09,1.59119,0.200,0.380,0.000,-0.6675,-0.6582,TRACKING,R+C
1787292495.790,14.7,0.000,0.651,0.680,0.6096,0.0236,47.28,2.04231,0.200,0.380,0.000,-0.6551,-0.6506,TRACKING,R+C
1787292495.858,14.7,0.000,0.643,0.683,0.6096,0.0166,48.54,1.98027,0.200,0.380,0.000,-0.7500,-0.7333,TRACKING,R+C
1787292495.921,14.7,0.000,0.631,0.680,0.6096,0.0050,47.45,2.08667,0.200,0.380,0.000,-0.7888,-0.7798,TRACKING,R+C
1787292495.985,14.7,0.000,0.642,0.680,0.6096,0.0964,58.55,1.17174,0.200,0.380,0.000,-0.5614,-0.5865,TRACKING,R+C
1787292496.052,14.7,0.000,0.638,0.679,0.6096,0.1203,60.29,1.03770,0.200,0.380,0.000,-0.4669,-0.4758,TRACKING,R+C
1787292496.120,15.1,0.000,0.628,0.682,0.6096,0.1132,58.86,1.12735,0.200,0.380,0.000,-0.4368,-0.4332,TRACKING,R+C
1787292496.188,15.1,0.000,0.626,0.686,0.6096,0.1053,57.06,1.24006,0.200,0.380,0.000,-0.3991,-0.3942,TRACKING,R+C
1787292496.255,15.1,0.000,0.628,0.683,0.6096,0.0978,54.91,1.37640,0.200,0.380,0.000,-0.3483,-0.3439,TRACKING,R+C
1787292496.321,15.1,0.000,0.645,0.675,0.6096,0.0869,51.31,1.61191,0.200,0.380,0.000,-0.2690,-0.2669,TRACKING,R+C
1787292496.385,15.1,0.000,0.654,0.686,0.6096,0.0756,46.48,1.92045,0.200,0.380,0.000,-0.2006,-0.1945,TRACKING,R+C
1787292496.468,15.1,0.675,0.649,0.682,0.5466,0.0657,40.56,2.25777,0.200,0.380,0.000,-0.0418,-0.0457,TRACKING,L+C+R_fused
1787292496.531,15.1,0.000,0.644,0.678,0.5466,0.0580,33.69,2.55606,0.200,0.380,0.000,0.1303,0.1264,TRACKING,R+C
1787292496.610,15.1,0.268,0.631,0.265,0.4579,0.0604,34.80,2.51141,0.200,0.380,0.000,0.1176,0.1405,TRACKING,L+C+R_fused
1787292496.689,15.1,0.673,0.629,0.682,0.4764,0.0648,37.06,2.41782,0.200,0.380,0.000,0.0833,0.1130,TRACKING,L+C+R_fused
1787292496.769,15.1,0.654,0.641,0.677,0.5635,0.1292,49.68,1.62117,0.200,0.380,0.000,0.2377,0.2439,TRACKING,L+C+R_fused
1787292496.837,15.1,0.000,0.637,0.674,0.5635,0.1405,51.88,1.48185,0.200,0.380,0.000,0.2451,0.2693,TRACKING,R+C
1787292496.937,15.1,0.647,0.637,0.672,0.3869,0.1345,51.57,1.51187,0.200,0.380,0.000,0.2017,0.2352,TRACKING,L+C+R_fused
1787292497.008,15.1,0.000,0.639,0.671,0.3869,0.1267,51.44,1.53752,0.200,0.380,0.000,0.1315,0.1690,TRACKING,R+C
1787292497.078,15.1,0.000,0.643,0.673,0.3869,0.1160,51.14,1.58208,0.200,0.380,0.000,0.0406,0.0801,TRACKING,R+C
1787292497.146,13.6,0.000,0.646,0.672,0.3869,0.1006,49.76,1.69984,0.200,0.380,0.000,-0.0466,-0.0089,TRACKING,R+C
1787292497.216,13.6,0.000,0.652,0.671,0.3869,0.0810,47.03,1.91002,0.200,0.380,0.000,-0.1548,-0.1156,TRACKING,R+C
1787292497.287,13.6,0.000,0.646,0.672,0.3869,0.0553,41.01,2.31941,0.200,0.380,0.000,-0.1343,-0.1143,TRACKING,R+C
1787292497.367,13.6,0.800,0.558,0.671,0.3869,0.0309,30.18,2.83198,0.200,0.380,0.000,0.0003,0.0025,TRACKING,L+C+R_fused
1787292497.430,13.6,0.800,0.558,0.671,0.3869,0.0303,29.57,2.77534,0.200,0.380,0.000,0.0003,0.0197,TRACKING,prediction
1787292497.518,13.6,0.800,0.558,0.671,0.3869,0.0297,28.98,2.71983,0.200,0.380,0.000,0.0003,0.0223,TRACKING,prediction
1787292497.586,13.6,0.800,0.558,0.671,0.3869,0.0291,28.40,2.66544,0.200,0.380,0.000,0.0003,0.0227,TRACKING,prediction
1787292497.655,13.6,0.800,0.558,0.671,0.3869,0.0285,27.83,2.61213,0.200,0.380,0.000,0.0003,0.0228,TRACKING,prediction
1787292497.723,13.6,0.800,0.558,0.671,0.3869,0.0279,27.28,2.55988,0.200,0.380,0.000,0.0003,0.0228,TRACKING,prediction
1787292497.792,13.6,0.800,0.558,0.671,0.3869,0.0273,26.73,2.50869,0.200,0.380,0.000,0.0003,0.0228,TRACKING,prediction
1787292497.859,13.6,0.800,0.558,0.671,0.3869,0.0268,26.20,2.45851,0.200,0.380,0.000,0.0003,0.0228,TRACKING,prediction
1787292497.927,13.6,0.800,0.558,0.671,0.3869,0.0263,25.67,2.40934,0.200,0.380,0.000,0.0003,0.0228,TRACKING,prediction
1787292498.022,13.6,0.800,0.558,0.671,0.3869,0.0257,25.16,2.36116,0.200,0.380,0.000,0.0003,0.0228,TRACKING,prediction
1787292498.091,13.6,0.800,0.558,0.671,0.3869,0.0252,24.66,2.31393,0.200,0.380,0.000,0.0003,0.0228,TRACKING,prediction
1787292498.184,13.5,0.800,0.558,0.671,0.3869,0.0247,24.16,2.26765,0.200,0.379,0.000,0.0003,0.0228,UNCERTAIN,prediction
1787292498.248,13.5,0.800,0.558,0.671,0.3869,0.0242,23.68,2.22230,0.200,0.369,0.000,0.0003,0.0228,UNCERTAIN,prediction
1787292498.318,13.5,0.800,0.558,0.671,0.3869,0.0237,23.21,2.17785,0.200,0.355,0.000,0.0003,0.0228,UNCERTAIN,prediction
1787292498.386,13.5,0.800,0.558,0.671,0.3869,0.0233,22.74,2.13430,0.200,0.340,0.000,0.0003,0.0228,UNCERTAIN,prediction
1787292498.455,13.5,0.800,0.558,0.671,0.3869,0.0228,22.29,2.09161,0.200,0.324,0.000,0.0003,0.0228,UNCERTAIN,prediction
1787292498.518,13.5,0.800,0.558,0.671,0.3869,0.0223,21.84,2.04978,0.200,0.308,0.000,0.0003,0.0228,UNCERTAIN,prediction
1787292498.592,13.5,0.800,0.558,0.671,0.3869,0.0219,21.41,2.00878,0.200,0.293,0.000,0.0003,0.0003,UNCERTAIN,prediction
1787292498.666,13.5,0.000,0.000,0.658,0.4349,-0.0355,23.09,-0.52731,0.227,0.312,0.000,-0.9410,-0.8614,TRACKING,R_only
1787292498.738,13.5,0.000,0.000,0.656,0.4349,-0.0497,24.91,-0.43572,0.236,0.327,0.000,-0.9836,-1.0000,TRACKING,R_only
1787292498.827,13.5,0.000,0.656,0.416,0.4349,0.1592,25.64,-0.41021,0.239,0.339,0.000,0.4277,-0.0977,TRACKING,R+C
1787292498.909,13.5,0.000,0.654,0.655,0.4349,0.1513,25.86,-0.40360,0.240,0.348,0.000,0.3629,0.2975,TRACKING,R+C
1787292498.979,13.5,0.000,0.685,0.480,0.4349,0.1406,26.06,-0.39104,0.241,0.355,0.000,0.2777,0.2807,TRACKING,R+C
1787292499.051,13.5,0.000,0.716,0.504,0.4349,0.1290,26.20,-0.37704,0.242,0.360,0.000,0.1873,0.1976,TRACKING,R+C
1787292499.118,13.5,0.000,0.789,0.282,0.4349,0.1160,26.29,-0.36352,0.244,0.365,0.000,0.0889,0.0974,TRACKING,R+C
1787292499.182,13.5,0.000,0.846,0.653,0.4349,0.1014,27.03,-0.29500,0.251,0.368,0.000,-0.2317,-0.1951,TRACKING,R+C
1787292499.270,13.8,0.000,0.654,0.678,0.4349,0.0176,26.96,-0.14778,0.265,0.371,0.000,-0.6467,-0.6192,TRACKING,R+C
1787292499.344,13.8,0.000,0.658,0.531,0.4349,0.0090,28.16,-0.04743,0.275,0.373,0.000,-0.6582,-0.6919,TRACKING,R+C
1787292499.409,13.8,0.000,0.673,0.677,0.4349,0.0201,36.49,0.36050,0.244,0.374,0.000,-0.7373,-0.7728,TRACKING,R+C
1787292499.472,13.8,0.000,0.655,0.854,0.4349,0.0331,43.55,0.55892,0.224,0.376,0.000,-0.9198,-0.9425,TRACKING,R+C
1787292499.535,13.8,0.000,0.687,0.721,0.4349,0.0469,49.20,0.61972,0.218,0.377,0.000,-0.8030,-0.8709,TRACKING,R+C
1787292499.597,13.8,0.000,0.686,0.700,0.4349,0.0616,53.83,0.61096,0.219,0.377,0.000,-0.8466,-0.8994,TRACKING,R+C
1787292499.662,13.8,0.000,0.677,0.706,0.4349,0.0723,57.11,0.58114,0.222,0.378,0.000,-0.8784,-0.9329,TRACKING,R+C
1787292499.726,13.8,0.000,0.681,0.727,0.4349,0.0590,57.51,0.59638,0.220,0.378,0.000,-0.9690,-1.0000,TRACKING,R+C
1787292499.790,13.8,0.000,0.687,0.701,0.4349,0.0296,55.97,0.65410,0.215,0.379,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292499.850,13.8,0.000,0.692,0.714,0.4349,-0.0063,53.10,0.74102,0.206,0.379,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292499.910,13.8,0.000,0.697,0.700,0.4349,-0.0424,49.34,0.84021,0.200,0.379,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292499.995,13.8,0.688,0.701,0.705,0.4757,-0.0750,45.02,0.93151,0.200,0.379,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787292500.057,13.8,0.000,0.706,0.674,0.4757,-0.1034,40.32,0.99656,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292500.113,13.8,0.000,0.707,0.685,0.4757,-0.1271,35.53,1.01928,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292500.171,13.8,0.000,0.694,0.690,0.4757,-0.1463,30.81,0.99199,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292500.227,13.8,0.000,0.689,0.679,0.4757,-0.1607,26.58,0.92161,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292500.282,15.8,0.000,0.374,0.665,0.4757,-0.1710,23.79,0.86548,0.200,0.380,0.000,-1.0000,-1.0000,TRACKING,R+C
1787292500.336,15.8,0.000,0.000,0.656,0.4757,0.0191,-4.36,-0.46232,0.234,0.380,0.000,0.1937,-0.1427,TRACKING,R_only
1787292500.391,15.8,0.000,0.000,0.650,0.4757,-0.0277,-19.83,-1.04373,0.200,0.380,0.000,0.2029,0.1540,TRACKING,R_only
1787292500.445,15.8,0.000,0.000,0.642,0.4757,-0.3418,-63.61,-0.43872,0.236,0.380,0.000,-1.0000,-0.7185,TRACKING,R_only
1787292500.500,15.8,0.000,0.000,0.472,0.4757,-0.5257,-71.19,-0.24232,0.256,0.380,0.000,-1.0000,-0.9859,TRACKING,R_only
1787292500.555,15.8,0.000,0.000,0.438,0.4757,-0.4561,-68.39,-0.30560,0.249,0.380,0.000,-1.0000,-1.0000,TRACKING,R_only
1787292500.613,15.8,0.000,0.000,0.315,0.4757,-1.0053,-79.87,-0.07814,0.272,0.380,0.000,-1.0000,-1.0000,TRACKING,R_only
1787292500.659,15.8,0.000,0.000,0.345,0.4757,-1.2200,-81.55,-0.05453,0.275,0.380,0.000,-1.0000,-1.0000,TRACKING,R_only
1787292500.711,15.8,0.000,0.000,0.281,0.4757,-0.9076,-78.78,-0.09460,0.271,0.380,0.000,-1.0000,-1.0000,TRACKING,R_only
