timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787294386.637,13.3,0.696,0.703,0.650,0.4344,-0.1721,18.56,0.40437,0.268,0.514,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787294386.731,13.3,0.706,0.712,0.657,0.4267,-0.1778,16.79,0.35150,0.272,0.528,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1787294386.820,13.3,0.702,0.705,0.658,0.4215,-0.1831,14.64,0.27302,0.278,0.540,0.000,-0.9874,-0.9897,TRACKING,L+C+R_fused
1787294386.912,13.3,0.698,0.692,0.659,0.4093,-0.1876,12.08,0.16572,0.287,0.548,0.000,-0.9395,-0.9485,TRACKING,L+C+R_fused
1787294386.984,13.3,0.695,0.678,0.000,0.4093,-0.1914,8.89,0.01279,0.299,0.555,0.000,-0.8860,-0.8972,TRACKING,L+C
1787294387.058,13.3,0.692,0.671,0.000,0.4093,-0.1941,5.64,-0.15441,0.288,0.561,0.000,-0.9019,-0.9010,TRACKING,L+C
1787294387.129,13.3,0.000,0.669,0.664,0.4093,-0.1955,2.27,-0.34376,0.272,0.565,0.000,-0.9476,-0.9393,TRACKING,R+C
1787294387.220,13.3,0.683,0.667,0.661,0.3980,-0.1954,-1.24,-0.56651,0.255,0.568,0.000,-1.0000,-0.9891,TRACKING,L+C+R_fused
1787294387.291,13.3,0.000,0.675,0.667,0.3980,-0.1881,-4.25,-0.84344,0.240,0.459,0.000,-1.0000,-0.9980,TRACKING,R+C
1787294387.371,13.3,0.000,0.667,0.658,0.3980,-0.1830,-7.34,-1.09206,0.240,0.405,0.000,-1.0000,-0.9996,TRACKING,R+C
1787294387.443,13.3,0.000,0.675,0.655,0.3980,-0.1729,-9.22,-1.29746,0.240,0.377,0.000,-1.0000,-0.9999,TRACKING,R+C
1787294387.507,13.3,0.000,0.689,0.346,0.3980,-0.1611,-10.58,-1.47911,0.240,0.364,0.000,-1.0000,-1.0000,TRACKING,R+C
1787294387.579,12.5,0.000,0.693,0.657,0.3980,-0.1466,-11.17,-1.63497,0.240,0.357,0.000,-0.9950,-0.9959,TRACKING,R+C
1787294387.646,12.5,0.000,0.657,0.669,0.3980,-0.1311,-10.98,-1.75564,0.240,0.353,0.000,-0.9573,-0.9642,TRACKING,R+C
1787294387.713,12.5,0.000,0.692,0.676,0.3980,-0.1172,-11.88,-1.92092,0.240,0.352,0.000,-0.9149,-0.9238,TRACKING,R+C
1787294387.776,12.5,0.000,0.678,0.682,0.3980,-0.1027,-12.47,-2.07169,0.240,0.351,0.000,-0.8683,-0.8783,TRACKING,R+C
1787294387.837,12.5,0.000,0.661,0.675,0.3980,-0.0876,-12.65,-2.20560,0.240,0.350,0.000,-0.8193,-0.8299,TRACKING,R+C
1787294387.898,12.5,0.000,0.442,0.359,0.3980,-0.0714,-11.54,-2.28814,0.240,0.350,0.000,-0.7742,-0.7842,TRACKING,R+C
1787294387.980,12.5,0.683,0.677,0.263,0.1986,-0.0570,-12.11,-2.43476,0.240,0.350,0.000,-0.7181,-0.7300,TRACKING,L+C+R_fused
1787294388.079,12.5,0.684,0.476,0.359,0.1882,0.1928,-7.05,-0.40745,0.267,0.350,0.000,0.9460,0.0900,TRACKING,L+C+R_fused
1787294388.162,12.5,0.688,0.466,0.687,0.1845,0.1872,-13.58,-0.77738,0.240,0.350,0.000,1.0000,0.8362,TRACKING,L+C+R_fused
1787294388.222,12.5,0.000,0.419,0.383,0.1845,0.1884,-13.00,-0.76484,0.240,0.350,0.000,1.0000,0.9705,TRACKING,R+C
1787294388.283,12.5,0.000,0.625,0.665,0.1845,0.1964,-4.65,-0.28570,0.277,0.350,0.000,0.8922,0.9063,TRACKING,R+C
1787294388.369,12.5,0.676,0.690,0.679,0.0195,0.2026,4.83,0.37900,0.270,0.350,0.000,0.8830,0.8872,TRACKING,L+C+R_fused
1787294388.441,12.5,0.000,0.674,0.669,0.0195,0.2006,9.39,0.75270,0.240,0.350,0.000,1.0000,0.9797,TRACKING,R+C
1787294388.507,12.5,0.000,0.670,0.399,0.0195,0.1942,11.12,0.94504,0.240,0.350,0.000,1.0000,0.9963,TRACKING,R+C
1787294388.574,12.5,0.000,0.676,0.673,0.0195,0.1805,9.02,0.93729,0.240,0.350,0.000,1.0000,0.9993,TRACKING,R+C
1787294388.641,14.1,0.000,0.681,0.668,0.0195,0.1660,5.62,0.83369,0.240,0.350,0.000,1.0000,0.9999,TRACKING,R+C
1787294388.708,14.1,0.000,0.675,0.662,0.0195,0.1552,3.46,0.76803,0.240,0.350,0.000,0.9820,0.9853,TRACKING,R+C
1787294388.779,14.1,0.000,0.675,0.401,0.0195,0.1469,1.77,0.70700,0.243,0.350,0.000,0.9480,0.9547,TRACKING,R+C
1787294388.848,14.1,0.000,0.674,0.683,0.0195,0.1403,0.84,0.67720,0.246,0.350,0.000,0.9197,0.9260,TRACKING,R+C
1787294388.916,14.1,0.000,0.674,0.677,0.0195,0.1356,0.35,0.65759,0.247,0.350,0.000,0.8977,0.9028,TRACKING,R+C
1787294388.997,14.1,0.000,0.674,0.682,0.0195,0.1326,0.06,0.64030,0.249,0.350,0.000,0.8804,0.8845,TRACKING,R+C
1787294389.066,14.1,0.000,0.675,0.467,0.0195,0.1304,-0.03,0.63372,0.249,0.350,0.000,0.8691,0.8719,TRACKING,R+C
1787294389.129,14.1,0.000,0.674,0.456,0.0195,0.1278,0.21,0.65029,0.248,0.350,0.000,0.8644,0.8658,TRACKING,R+C
1787294389.195,14.1,0.000,0.671,0.552,0.0195,0.1263,0.31,0.64295,0.249,0.350,0.000,0.8520,0.8545,TRACKING,R+C
1787294389.281,14.1,0.681,0.671,0.445,0.1073,0.1251,0.53,0.64015,0.249,0.350,0.000,0.8414,0.8438,TRACKING,L+C+R_fused
1787294389.367,14.1,0.685,0.673,0.681,0.0514,0.1235,0.85,0.65251,0.248,0.350,0.000,0.8361,0.8375,TRACKING,L+C+R_fused
1787294389.455,14.1,0.681,0.672,0.652,0.0989,0.1230,1.03,0.64125,0.249,0.350,0.000,0.8242,0.8266,TRACKING,L+C+R_fused
1787294389.541,14.1,0.681,0.671,0.657,0.1018,0.1221,1.41,0.64501,0.248,0.401,0.000,0.8156,0.8175,TRACKING,L+C+R_fused
1787294389.629,14.1,0.682,0.673,0.677,0.0581,0.1218,1.54,0.63360,0.249,0.440,0.000,0.8054,0.8076,TRACKING,L+C+R_fused
1787294389.713,13.1,0.682,0.674,0.565,0.0383,0.1210,1.63,0.62557,0.250,0.471,0.000,0.7951,0.7974,TRACKING,L+C+R_fused
1787294389.778,13.1,0.000,0.673,0.372,0.0383,0.1196,1.76,0.62087,0.250,0.495,0.000,0.7840,0.7864,TRACKING,R+C
1787294389.842,13.1,0.000,0.673,0.350,0.0383,0.1175,1.88,0.61255,0.251,0.514,0.000,0.7678,0.7712,TRACKING,R+C
1787294389.927,13.1,0.684,0.670,0.404,0.0044,0.1143,2.25,0.62577,0.250,0.528,0.000,0.7540,0.7571,TRACKING,L+C+R_fused
1787294389.990,13.1,0.000,0.675,0.297,0.0044,0.1108,2.13,0.59846,0.252,0.540,0.000,0.7243,0.7302,TRACKING,R+C
1787294390.056,13.1,0.000,0.671,0.694,0.0044,0.1077,2.21,0.58985,0.253,0.548,0.000,0.7034,0.7082,TRACKING,R+C
1787294390.131,13.1,0.000,0.673,0.702,0.0044,0.1041,2.10,0.56408,0.255,0.555,0.000,0.6744,0.6805,TRACKING,R+C
1787294390.197,13.1,0.000,0.676,0.266,0.0044,0.1001,1.60,0.50168,0.260,0.561,0.000,0.6320,0.6407,TRACKING,R+C
1787294390.260,13.1,0.000,0.679,0.411,0.0044,0.0957,0.59,0.39055,0.269,0.565,0.000,0.5572,0.5722,TRACKING,R+C
1787294390.323,13.1,0.000,0.683,0.375,0.0044,0.0915,-0.33,0.28119,0.278,0.568,0.000,0.5096,0.5209,TRACKING,R+C
1787294390.413,13.1,0.682,0.675,0.436,0.1251,0.0883,-0.29,0.25337,0.280,0.571,0.000,0.4830,0.4898,TRACKING,L+C+R_fused
1787294390.479,13.1,0.000,0.682,0.458,0.1251,0.0837,-0.54,0.20769,0.283,0.573,0.000,0.4494,0.4567,TRACKING,R+C
1787294390.542,13.1,0.000,0.685,0.345,0.1251,0.0800,-0.51,0.19323,0.285,0.574,0.000,0.4269,0.4323,TRACKING,R+C
1787294390.608,13.1,0.000,0.687,0.339,0.1251,0.0770,-0.46,0.18999,0.285,0.576,0.000,0.4110,0.4148,TRACKING,R+C
1787294390.672,13.1,0.000,0.695,0.335,0.1251,0.0745,-0.39,0.19687,0.284,0.577,0.000,0.4014,0.4038,TRACKING,R+C
1787294390.740,14.6,0.000,0.700,0.306,0.1251,0.0730,-0.43,0.20407,0.284,0.577,0.000,0.3981,0.3991,TRACKING,R+C
1787294390.805,14.6,0.000,0.703,0.287,0.1251,0.0722,-0.51,0.21065,0.283,0.578,0.000,0.3987,0.3988,TRACKING,R+C
1787294390.869,14.6,0.000,0.707,0.478,0.1251,0.0721,-0.62,0.21902,0.282,0.578,0.000,0.4040,0.4030,TRACKING,R+C
1787294390.919,14.6,0.000,0.710,0.000,0.1251,0.0723,-0.79,0.22445,0.282,0.649,0.000,0.4107,0.4093,TRACKING,CENTER_LOCKED
1787294390.969,14.6,0.000,0.710,0.000,0.1251,0.0726,-0.91,0.22955,0.282,0.704,0.000,0.4168,0.4154,TRACKING,CENTER_LOCKED
1787294391.055,14.6,0.706,0.706,0.326,0.0657,0.0737,-1.09,0.22496,0.282,0.747,0.000,0.4236,0.4222,TRACKING,L+C+R_fused
1787294391.120,14.6,0.000,0.699,0.315,0.0657,0.0756,-1.36,0.21083,0.283,0.781,0.000,0.4326,0.4308,TRACKING,R+C
1787294391.181,14.6,0.000,0.694,0.445,0.0657,0.0790,-1.52,0.20133,0.284,0.807,0.000,0.4470,0.4441,TRACKING,R+C
1787294391.244,14.6,0.000,0.691,0.352,0.0657,0.0834,-1.56,0.20049,0.284,0.828,0.000,0.4664,0.4624,TRACKING,R+C
1787294391.308,14.6,0.000,0.698,0.692,0.0657,0.0877,-1.88,0.18536,0.285,0.844,0.000,0.4853,0.4812,TRACKING,R+C
1787294391.372,14.6,0.000,0.702,0.379,0.0657,0.0926,-2.14,0.17623,0.286,0.856,0.000,0.5075,0.5027,TRACKING,R+C
1787294391.435,14.6,0.000,0.701,0.398,0.0657,0.0986,-2.21,0.18319,0.285,0.866,0.000,0.5363,0.5302,TRACKING,R+C
1787294391.509,14.6,0.000,0.699,0.684,0.0657,0.1053,-2.22,0.19186,0.285,0.873,0.000,0.5671,0.5605,TRACKING,R+C
1787294391.595,14.6,0.680,0.700,0.278,0.1723,0.1121,-2.14,0.20716,0.283,0.879,0.000,0.5990,0.5920,TRACKING,L+C+R_fused
1787294391.660,14.6,0.000,0.702,0.553,0.1723,0.1184,-2.10,0.21612,0.283,0.884,0.000,0.6266,0.6204,TRACKING,R+C
1787294391.722,14.6,0.000,0.696,0.273,0.1723,0.1246,-2.20,0.20606,0.284,0.887,0.000,0.6476,0.6427,TRACKING,R+C
1787294391.791,15.2,0.000,0.690,0.682,0.1723,0.1312,-2.39,0.17849,0.286,0.890,0.000,0.6630,0.6594,TRACKING,R+C
1787294391.856,15.2,0.000,0.685,0.277,0.1723,0.1392,-1.49,0.21372,0.283,0.892,0.000,0.6921,0.6862,TRACKING,R+C
1787294391.928,15.2,0.000,0.682,0.682,0.1723,0.1446,-0.96,0.23106,0.282,0.894,0.000,0.7101,0.7058,TRACKING,R+C
1787294391.995,15.2,0.000,0.681,0.682,0.1723,0.1491,-0.27,0.25551,0.280,0.895,0.000,0.7258,0.7222,TRACKING,R+C
1787294392.061,15.2,0.000,0.679,0.684,0.1723,0.1521,0.59,0.28986,0.277,0.896,0.000,0.7377,0.7349,TRACKING,R+C
1787294392.123,15.2,0.000,0.679,0.273,0.1723,0.1547,1.28,0.30602,0.276,0.801,0.000,0.7427,0.7413,TRACKING,R+C
1787294392.189,15.2,0.000,0.679,0.691,0.1723,0.1557,1.88,0.30603,0.276,0.735,0.000,0.7358,0.7368,TRACKING,R+C
1787294392.257,15.2,0.000,0.672,0.686,0.1723,0.1552,3.01,0.34507,0.272,0.689,0.000,0.7324,0.7332,TRACKING,R+C
1787294392.324,15.2,0.000,0.672,0.716,0.1723,0.1529,4.52,0.40862,0.267,0.656,0.000,0.7273,0.7284,TRACKING,R+C
1787294392.391,15.2,0.000,0.669,0.713,0.1723,0.1498,6.99,0.56722,0.255,0.633,0.000,0.7889,0.7780,TRACKING,R+C
1787294392.458,15.2,0.000,0.668,0.707,0.1723,0.1442,10.11,0.82747,0.240,0.492,0.000,0.8312,0.8216,TRACKING,R+C
1787294392.521,15.2,0.000,0.668,0.341,0.1723,0.1367,13.35,1.14263,0.240,0.421,0.000,0.8041,0.8072,TRACKING,R+C
1787294392.583,15.2,0.000,0.677,0.268,0.1723,0.1277,16.27,1.43916,0.240,0.385,0.000,0.7720,0.7784,TRACKING,R+C
1787294392.645,15.2,0.000,0.711,0.678,0.1723,0.1170,18.60,1.68974,0.240,0.368,0.000,0.7325,0.7407,TRACKING,R+C
1787294392.728,15.2,0.683,0.732,0.669,0.1555,0.1054,20.48,1.90592,0.240,0.359,0.000,0.6880,0.6975,TRACKING,L+C+R_fused
1787294392.811,14.7,0.673,0.706,0.607,0.2185,0.0933,21.86,2.08493,0.240,0.354,0.000,0.6410,0.6512,TRACKING,L+C+R_fused
1787294392.899,14.7,0.670,0.710,0.490,0.5111,0.0803,22.86,2.23776,0.240,0.352,0.000,0.5878,0.5993,TRACKING,L+C+R_fused
1787294392.965,14.7,0.000,0.697,0.656,0.5111,0.0678,23.87,2.37294,0.240,0.351,0.000,0.5317,0.5438,TRACKING,R+C
1787294393.052,14.7,0.669,0.696,0.654,0.3545,0.0549,24.68,2.50889,0.240,0.351,0.000,0.4764,0.4885,TRACKING,L+C+R_fused
1787294393.139,14.7,0.669,0.642,0.656,0.6309,0.0234,12.45,2.48717,0.240,0.350,0.000,0.5184,0.5130,TRACKING,L+C+R_fused
1787294393.208,14.7,0.669,0.642,0.656,0.6309,0.0230,12.21,2.43743,0.240,0.350,0.000,0.5184,0.5175,TRACKING,prediction
1787294393.276,14.7,0.669,0.642,0.656,0.6309,0.0225,11.96,2.38868,0.240,0.350,0.000,0.5184,0.5182,TRACKING,prediction
1787294393.347,14.7,0.669,0.642,0.656,0.6309,0.0221,11.72,2.34091,0.240,0.350,0.000,0.5184,0.5184,TRACKING,prediction
1787294393.415,14.7,0.669,0.642,0.656,0.6309,0.0216,11.49,2.29409,0.240,0.350,0.000,0.5184,0.5184,TRACKING,prediction
1787294393.484,14.7,0.669,0.642,0.656,0.6309,0.0212,11.26,2.24821,0.240,0.350,0.000,0.5184,0.5184,TRACKING,prediction
1787294393.552,14.7,0.669,0.642,0.656,0.6309,0.0208,11.03,2.20324,0.240,0.350,0.000,0.5184,0.5184,TRACKING,prediction
1787294393.624,14.7,0.669,0.642,0.656,0.6309,0.0204,10.81,2.15918,0.240,0.350,0.000,0.5184,0.5184,TRACKING,prediction
1787294393.690,14.7,0.669,0.642,0.656,0.6309,0.0199,10.60,2.11599,0.240,0.350,0.000,0.5184,0.5184,TRACKING,prediction
1787294393.753,14.7,0.669,0.642,0.656,0.6309,0.0196,10.38,2.07367,0.240,0.350,0.000,0.5184,0.5184,TRACKING,prediction
1787294393.815,13.9,0.669,0.642,0.656,0.6309,0.0192,10.18,2.03220,0.240,0.350,0.000,0.5184,0.5184,TRACKING,prediction
1787294393.881,13.9,0.000,0.000,0.646,0.6309,0.0076,6.24,-1.55349,0.240,0.350,0.000,-0.5578,-0.3016,TRACKING,R_only
1787294393.966,13.9,0.000,0.643,0.652,0.6309,0.2546,26.28,-0.29384,0.276,0.350,0.000,0.5933,0.4322,TRACKING,R+C
1787294394.039,13.9,0.000,0.661,0.646,0.6309,0.2442,24.97,-0.41916,0.266,0.350,0.000,0.5960,0.5665,TRACKING,R+C
1787294394.112,13.9,0.000,0.676,0.645,0.6309,0.2329,23.92,-0.56209,0.255,0.350,0.000,0.5444,0.5484,TRACKING,R+C
1787294394.202,13.9,0.642,0.723,0.643,0.1046,0.2203,22.51,-0.81780,0.240,0.350,0.000,0.6288,0.6143,TRACKING,L+C+R_fused
1787294394.292,13.9,0.638,0.360,0.642,0.1738,0.2057,22.89,-3.65425,0.240,0.350,0.000,0.1520,0.2352,TRACKING,L+C+R_fused
1787294394.401,13.9,0.634,0.642,0.640,0.1738,0.1370,8.27,-4.71296,0.240,0.350,0.000,-0.3126,-0.2140,TRACKING,L+C+R_fused
1787294394.512,13.9,0.629,0.644,0.639,0.0019,0.2625,49.07,-0.35106,0.272,0.350,0.000,0.2343,0.1536,TRACKING,L+C+R_fused
1787294394.620,13.9,0.649,0.634,0.645,0.7495,-0.0699,23.06,0.01081,0.299,0.350,0.000,-0.7382,-0.5777,TRACKING,L+C+R_fused
1787294394.698,13.9,0.663,0.649,0.652,0.6806,-0.0786,24.90,0.19549,0.284,0.350,0.000,-0.8286,-0.7834,TRACKING,L+C+R_fused
1787294394.773,13.9,0.674,0.000,0.651,0.6245,0.3167,57.27,0.52410,0.258,0.350,0.000,0.5859,0.0366,TRACKING,L+R_midpoint
1787294394.845,11.6,0.329,0.000,0.668,0.5126,0.0520,-0.94,-1.33779,0.240,0.350,0.000,0.0092,0.0142,TRACKING,L+R_midpoint
1787294394.907,11.6,0.000,0.000,0.663,0.5126,0.0573,-15.20,-3.14928,0.240,0.350,0.000,-0.0944,-0.0748,TRACKING,R_only
1787294394.967,11.6,0.000,0.000,0.667,0.5126,0.0550,-10.94,-3.19947,0.240,0.350,0.000,-0.2197,-0.1936,TRACKING,R_only
1787294395.043,11.6,0.000,0.666,0.666,0.5126,0.3551,20.70,-1.52989,0.240,0.350,0.000,1.0000,0.6264,TRACKING,R+C
1787294395.126,11.6,0.263,0.670,0.662,0.4722,0.3432,19.04,-1.72006,0.240,0.350,0.000,0.9922,0.9263,TRACKING,L+C+R_fused
1787294395.191,11.6,0.000,0.730,0.661,0.4722,0.3212,13.28,-2.39445,0.240,0.350,0.000,0.9120,0.9146,TRACKING,R+C
1787294395.255,11.6,0.000,0.833,0.661,0.4722,0.2745,-9.90,-4.85412,0.240,0.350,0.000,0.7202,0.7552,TRACKING,R+C
1787294395.321,11.6,0.000,0.672,0.659,0.4722,0.2944,9.81,-3.67604,0.240,0.350,0.000,0.6996,0.7096,TRACKING,R+C
1787294395.412,11.6,0.000,0.650,0.647,0.4722,0.2901,52.38,0.22310,0.282,0.350,0.000,0.3888,0.4465,TRACKING,R+C
1787294395.480,11.6,0.000,0.678,0.645,0.4722,0.2797,53.53,0.26578,0.279,0.350,0.000,0.3235,0.3456,TRACKING,R+C
1787294395.568,11.6,0.000,0.639,0.652,0.4722,0.1351,47.15,0.22732,0.282,0.350,0.000,-0.3597,-0.2328,TRACKING,R+C
1787294395.676,11.6,0.640,0.641,0.651,0.0022,0.0322,52.02,0.58226,0.253,0.350,0.000,-0.7651,-0.6693,TRACKING,L+C+R_fused
1787294395.761,11.6,0.000,0.648,0.400,0.0022,-0.0851,44.33,0.85839,0.240,0.350,0.000,-1.0000,-0.9405,TRACKING,R+C
1787294395.819,11.6,0.000,0.677,0.397,0.0022,-0.0968,44.46,0.90877,0.240,0.350,0.000,-1.0000,-0.9893,TRACKING,R+C
1787294395.885,13.5,0.000,0.677,0.397,0.0022,-0.0949,43.57,0.89060,0.240,0.350,0.000,-1.0000,-0.9981,TRACKING,prediction
1787294395.940,13.5,0.000,0.677,0.397,0.0022,-0.0930,42.70,0.87279,0.240,0.350,0.000,-1.0000,-0.9997,TRACKING,prediction
1787294395.993,13.5,0.000,0.677,0.397,0.0022,-0.0911,41.84,0.85533,0.240,0.350,0.000,-1.0000,-0.9999,TRACKING,prediction
1787294396.051,13.5,0.000,0.677,0.397,0.0022,-0.0893,41.01,0.83822,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,prediction
1787294396.108,13.5,0.000,0.677,0.397,0.0022,-0.0875,40.19,0.82146,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,prediction
1787294396.164,13.5,0.000,0.677,0.397,0.0022,-0.0858,39.38,0.80503,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,prediction
1787294396.232,13.5,0.000,0.677,0.397,0.0022,-0.0841,38.60,0.78893,0.240,0.350,0.000,-1.0000,-1.0000,TRACKING,prediction
1787294396.300,13.5,0.000,0.677,0.397,0.0022,-0.0824,37.82,0.77315,0.240,0.349,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1787294396.373,13.5,0.000,0.677,0.397,0.0022,-0.0807,37.07,0.75769,0.240,0.340,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1787294396.444,13.5,0.000,0.677,0.397,0.0022,-0.0791,36.33,0.74253,0.240,0.327,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1787294396.515,13.5,0.000,0.677,0.397,0.0022,-0.0775,35.60,0.72768,0.240,0.313,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1787294396.588,13.5,0.000,0.677,0.397,0.0022,-0.0760,34.89,0.71313,0.240,0.298,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1787294396.663,13.5,0.000,0.677,0.397,0.0022,-0.0745,34.19,0.69887,0.240,0.284,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1787294396.737,13.5,0.000,0.677,0.397,0.0022,-0.0730,33.51,0.68489,0.240,0.270,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1787294396.809,13.5,0.000,0.677,0.397,0.0022,-0.0715,32.84,0.67119,0.240,0.276,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294396.885,15.0,0.000,0.677,0.397,0.0022,-0.0701,32.18,0.65777,0.240,0.281,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294396.963,15.0,0.000,0.677,0.397,0.0022,-0.0687,31.54,0.64461,0.240,0.284,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294397.033,15.0,0.000,0.677,0.397,0.0022,-0.0673,30.90,0.63172,0.240,0.287,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294397.088,15.0,0.000,0.677,0.397,0.0022,-0.0660,30.29,0.61909,0.240,0.290,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294397.168,15.0,0.000,0.677,0.397,0.0022,-0.0647,29.68,0.60670,0.240,0.291,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294397.227,15.0,0.000,0.677,0.397,0.0022,-0.0634,29.09,0.59457,0.240,0.293,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294397.299,15.0,0.000,0.677,0.397,0.0022,-0.0621,28.51,0.58268,0.240,0.294,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294397.372,15.0,0.000,0.677,0.397,0.0022,-0.0609,27.94,0.57103,0.240,0.295,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294397.453,15.0,0.000,0.677,0.397,0.0022,-0.0596,27.38,0.55960,0.240,0.295,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294397.531,15.0,0.000,0.677,0.397,0.0022,-0.0584,26.83,0.54841,0.240,0.296,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294397.608,15.0,0.000,0.677,0.397,0.0022,-0.0573,26.29,0.53744,0.240,0.296,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294397.683,15.0,0.000,0.677,0.397,0.0022,-0.0561,25.77,0.52670,0.240,0.296,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294397.759,15.0,0.000,0.677,0.397,0.0022,-0.0550,25.25,0.51616,0.240,0.297,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294397.835,15.0,0.000,0.677,0.397,0.0022,-0.0539,24.75,0.50584,0.240,0.297,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294397.910,13.7,0.000,0.677,0.397,0.0022,-0.0528,24.25,0.49572,0.240,0.297,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294397.987,13.7,0.000,0.677,0.397,0.0022,-0.0518,23.77,0.48581,0.240,0.297,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294398.062,13.7,0.000,0.677,0.397,0.0022,-0.0507,23.29,0.47609,0.240,0.297,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294398.143,13.7,0.000,0.677,0.397,0.0022,-0.0497,22.83,0.46657,0.240,0.297,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294398.221,13.7,0.000,0.677,0.397,0.0022,-0.0487,22.37,0.45724,0.240,0.297,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294398.297,13.7,0.000,0.677,0.397,0.0022,-0.0478,21.92,0.44809,0.240,0.297,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294398.373,13.7,0.000,0.677,0.397,0.0022,-0.0468,21.48,0.43913,0.240,0.297,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294398.454,13.7,0.000,0.677,0.397,0.0022,-0.0459,21.05,0.43035,0.240,0.297,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294398.541,13.7,0.000,0.677,0.397,0.0022,-0.0449,20.63,0.42174,0.240,0.297,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294398.626,13.7,0.000,0.677,0.397,0.0022,-0.0440,20.22,0.41331,0.240,0.297,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294398.708,13.7,0.000,0.677,0.397,0.0022,-0.0432,19.82,0.40504,0.240,0.297,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294398.786,13.7,0.000,0.677,0.397,0.0022,-0.0423,19.42,0.39694,0.240,0.297,0.000,-1.0000,-1.0000,PREDICTING,prediction
1787294398.871,13.7,0.000,0.677,0.397,0.0022,-0.0389,17.87,0.36518,0.240,0.274,0.000,-1.0000,-1.0000,RECOVERY,prediction
1787294398.950,12.5,0.000,0.677,0.397,0.0022,-0.0358,16.44,0.33597,0.240,0.262,0.000,-1.0000,-1.0000,RECOVERY,prediction
1787294399.022,12.5,0.000,0.677,0.397,0.0022,-0.0329,15.12,0.30909,0.240,0.256,0.000,-1.0000,-1.0000,RECOVERY,prediction
1787294399.092,12.5,0.000,0.677,0.397,0.0022,-0.0303,13.91,0.28436,0.240,0.253,0.000,-1.0000,-1.0000,RECOVERY,prediction
1787294399.162,12.5,0.000,0.677,0.397,0.0022,-0.0279,12.80,0.26162,0.240,0.251,0.000,-1.0000,-1.0000,RECOVERY,prediction
1787294399.230,12.5,0.000,0.677,0.397,0.0022,-0.0256,11.77,0.24069,0.240,0.251,0.000,-1.0000,-1.0000,RECOVERY,prediction
1787294399.299,12.5,0.956,0.310,0.461,0.2987,0.6091,74.39,0.14547,0.288,0.273,0.000,1.0000,-0.1800,TRACKING,L+C+R_fused
1787294399.367,12.5,0.957,0.401,0.452,0.2801,0.3307,63.82,0.29413,0.276,0.290,0.000,0.4115,0.3050,TRACKING,L+C+R_fused
1787294399.442,12.5,0.957,0.292,0.630,0.3224,0.3201,63.16,0.30161,0.276,0.303,0.000,0.3939,0.3779,TRACKING,L+C+R_fused
1787294399.511,12.5,0.956,0.334,0.661,0.3269,0.3133,62.65,0.30597,0.276,0.313,0.000,0.3858,0.3844,TRACKING,L+C+R_fused
1787294399.582,12.5,0.954,0.335,0.650,0.3226,0.3024,61.89,0.31310,0.275,0.321,0.000,0.3679,0.3709,TRACKING,L+C+R_fused
1787294399.640,12.5,0.000,0.306,0.660,0.3226,0.2995,61.62,0.31469,0.275,0.328,0.000,0.3650,0.3661,TRACKING,R+C
