timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786983923.968,25.1,0.000,0.851,0.836,0.5374,-0.0749,1.36,-0.88392,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983923.999,25.1,0.000,0.848,0.838,0.5375,-0.0628,3.20,-0.79810,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983924.031,25.1,0.000,0.848,0.838,0.5367,-0.0629,1.44,-0.84461,0.150,0.180,0.000,-1.0000,-1.0000,TRACKING,R+C
1786983924.060,25.1,0.000,0.846,0.840,0.5244,-0.0537,1.90,-0.84380,0.150,0.180,0.000,-0.9542,-0.9625,TRACKING,R+C
1786983924.098,25.1,0.000,0.846,0.840,0.5244,-0.0430,1.52,-0.67504,0.150,0.180,0.000,-0.9542,-0.9569,TRACKING,prediction
1786983924.145,25.1,0.000,0.846,0.840,0.5244,-0.0344,1.22,-0.54004,0.150,0.180,0.000,-0.9542,-0.9561,TRACKING,prediction
1786983924.177,25.1,0.946,0.841,0.841,0.5237,-0.0300,3.82,-0.66277,0.150,0.180,0.000,-0.7306,-0.7710,TRACKING,L+C+R_fused
1786983924.214,25.1,0.948,0.842,0.842,0.5136,-0.0267,2.06,-0.75398,0.150,0.180,0.000,-0.6421,-0.6694,TRACKING,L+C+R_fused
1786983924.245,25.1,0.939,0.838,0.841,0.5108,-0.0161,3.24,-0.69330,0.150,0.180,0.000,-0.5260,-0.5567,TRACKING,L+C+R_fused
1786983924.275,25.1,0.939,0.838,0.841,0.5108,-0.0129,2.59,-0.55464,0.150,0.180,0.000,-0.5260,-0.5399,TRACKING,prediction
1786983924.314,25.1,0.928,0.846,0.849,0.5027,-0.0027,2.91,-0.69167,0.150,0.180,0.000,-0.2993,-0.3451,TRACKING,L+C+R_fused
1786983924.357,25.1,0.934,0.845,0.847,0.5033,0.0008,2.83,-0.68718,0.150,0.180,0.000,-0.2362,-0.2623,TRACKING,L+C+R_fused
1786983924.386,25.1,0.930,0.846,0.843,0.5041,0.0042,3.95,-0.60909,0.150,0.180,0.000,-0.2124,-0.2296,TRACKING,L+C+R_fused
1786983924.419,25.1,0.930,0.844,0.846,0.5006,-0.0014,2.60,-0.68656,0.150,0.180,0.000,-0.2636,-0.2685,TRACKING,L+C+R_fused
1786983924.448,29.3,0.935,0.841,0.845,0.5033,-0.0032,1.42,-0.81411,0.150,0.180,0.000,-0.2657,-0.2765,TRACKING,L+C+R_fused
1786983924.484,29.3,0.925,0.842,0.842,0.5096,-0.0028,2.82,-0.76307,0.150,0.180,0.000,-0.3098,-0.3156,TRACKING,L+C+R_fused
1786983924.515,29.3,0.926,0.843,0.843,0.5136,-0.0074,2.39,-0.78820,0.150,0.180,0.000,-0.3729,-0.3749,TRACKING,L+C+R_fused
1786983924.549,29.3,0.926,0.843,0.843,0.5136,-0.0059,1.92,-0.63056,0.150,0.180,0.000,-0.3729,-0.3836,TRACKING,prediction
1786983924.584,29.3,0.936,0.846,0.843,0.5259,-0.0114,2.89,-0.78068,0.150,0.180,0.000,-0.4559,-0.4554,TRACKING,L+C+R_fused
1786983924.617,29.3,0.936,0.846,0.843,0.5259,-0.0092,2.31,-0.62454,0.150,0.180,0.000,-0.4559,-0.4660,TRACKING,prediction
1786983924.658,29.3,0.937,0.846,0.839,0.5247,-0.0112,1.95,-0.85222,0.150,0.180,0.000,-0.4266,-0.4429,TRACKING,L+C+R_fused
1786983924.693,29.3,0.935,0.844,0.839,0.5239,-0.0074,4.29,-0.67822,0.150,0.180,0.000,-0.4321,-0.4439,TRACKING,L+C+R_fused
1786983924.722,29.3,0.930,0.845,0.836,0.5317,-0.0098,3.20,-0.80712,0.150,0.180,0.000,-0.4462,-0.4564,TRACKING,L+C+R_fused
1786983924.750,29.3,0.942,0.841,0.837,0.5293,-0.0163,2.07,-0.88833,0.150,0.180,0.000,-0.5149,-0.5163,TRACKING,L+C+R_fused
1786983924.787,29.3,0.939,0.840,0.841,0.5459,-0.0207,3.06,-0.78953,0.150,0.180,0.000,-0.6000,-0.5965,TRACKING,L+C+R_fused
1786983924.819,29.3,0.943,0.843,0.840,0.4856,-0.0215,2.82,-0.87030,0.150,0.180,0.000,-0.6141,-0.6205,TRACKING,L+C+R_fused
1786983924.874,29.3,0.949,0.846,0.843,0.4890,-0.0206,3.08,-0.88498,0.150,0.180,0.000,-0.6129,-0.6231,TRACKING,L+C+R_fused
1786983924.907,29.3,0.943,0.841,0.843,0.4897,-0.0187,3.73,-0.81568,0.150,0.180,0.000,-0.5995,-0.6122,TRACKING,L+C+R_fused
1786983924.936,29.3,0.931,0.841,0.844,0.5127,-0.0154,2.11,-0.98688,0.150,0.180,0.000,-0.5187,-0.5431,TRACKING,L+C+R_fused
1786983924.975,29.3,0.932,0.843,0.844,0.5023,-0.0143,1.91,-0.99637,0.150,0.180,0.000,-0.4951,-0.5129,TRACKING,L+C+R_fused
1786983925.008,29.3,0.934,0.841,0.848,0.4997,-0.0125,2.56,-0.92415,0.150,0.180,0.000,-0.4824,-0.4975,TRACKING,L+C+R_fused
1786983925.042,29.3,0.939,0.843,0.848,0.4944,-0.0102,2.09,-1.03232,0.150,0.180,0.000,-0.4453,-0.4644,TRACKING,L+C+R_fused
1786983925.078,29.3,0.939,0.841,0.845,0.4918,-0.0066,3.10,-0.98726,0.150,0.180,0.000,-0.4223,-0.4402,TRACKING,L+C+R_fused
1786983925.108,29.3,0.923,0.838,0.848,0.4943,-0.0056,2.15,-1.06689,0.150,0.180,0.000,-0.3814,-0.4021,TRACKING,L+C+R_fused
1786983925.138,29.3,0.915,0.834,0.849,0.4878,-0.0009,2.48,-1.01428,0.150,0.180,0.000,-0.3081,-0.3342,TRACKING,L+C+R_fused
1786983925.177,29.3,0.914,0.835,0.851,0.4856,0.0086,1.49,-1.16899,0.150,0.180,0.000,-0.1296,-0.1729,TRACKING,L+C+R_fused
1786983925.208,29.3,0.900,0.834,0.850,0.4831,0.0157,3.01,-1.01626,0.150,0.180,0.000,-0.0444,-0.0754,TRACKING,L+C+R_fused
1786983925.253,29.3,0.899,0.830,0.853,0.4764,0.0228,1.74,-1.15520,0.150,0.180,0.000,0.1136,0.0755,TRACKING,L+C+R_fused
1786983925.286,29.3,0.895,0.830,0.856,0.4737,0.0284,0.52,-1.23269,0.150,0.180,0.000,0.2515,0.2182,TRACKING,L+C+R_fused
1786983925.319,29.3,0.898,0.830,0.858,0.4742,0.0361,0.94,-1.18573,0.150,0.180,0.000,0.3701,0.3431,TRACKING,L+C+R_fused
1786983925.359,29.3,0.885,0.832,0.860,0.4773,0.0459,2.89,-1.05450,0.150,0.180,0.000,0.4688,0.4479,TRACKING,L+C+R_fused
1786983925.400,29.3,0.883,0.835,0.862,0.4740,0.0515,2.37,-1.14161,0.150,0.180,0.000,0.5581,0.5409,TRACKING,L+C+R_fused
1786983925.435,29.3,0.884,0.837,0.861,0.4738,0.0536,2.72,-1.09544,0.150,0.180,0.000,0.5828,0.5766,TRACKING,L+C+R_fused
1786983925.470,28.4,0.891,0.837,0.861,0.4737,0.0537,1.88,-1.16094,0.150,0.180,0.000,0.6048,0.6008,TRACKING,L+C+R_fused
1786983925.500,28.4,0.880,0.830,0.858,0.4740,0.0583,3.11,-1.05958,0.150,0.180,0.000,0.6387,0.6336,TRACKING,L+C+R_fused
1786983925.542,28.4,0.874,0.829,0.861,0.4744,0.0667,3.74,-1.06150,0.150,0.180,0.000,0.7266,0.7137,TRACKING,L+C+R_fused
1786983925.578,28.4,0.865,0.828,0.860,0.4772,0.0693,2.39,-1.11425,0.150,0.180,0.000,0.7922,0.7817,TRACKING,L+C+R_fused
1786983925.611,28.4,0.867,0.830,0.864,0.4717,0.0774,1.68,-1.23853,0.150,0.180,0.000,0.8863,0.8716,TRACKING,L+C+R_fused
1786983925.649,28.4,0.863,0.831,0.867,0.4752,0.0796,1.99,-1.18912,0.150,0.180,0.000,0.9063,0.9019,TRACKING,L+C+R_fused
1786983925.684,28.4,0.869,0.831,0.866,0.4777,0.0825,3.43,-1.16381,0.150,0.180,0.000,0.9011,0.9020,TRACKING,L+C+R_fused
1786983925.739,28.4,0.828,0.825,0.856,0.4826,0.0769,2.26,-1.25658,0.150,0.700,0.000,0.8638,0.8704,TRACKING,L+C+R_fused
1786983925.785,28.4,0.831,0.822,0.859,0.4837,0.0715,2.04,-1.28426,0.150,0.700,0.000,0.8083,0.5783,TRACKING,L+C+R_fused
1786983925.827,28.4,0.819,0.820,0.856,0.4908,0.0759,3.97,-1.27882,0.150,0.700,0.000,0.8025,0.5310,TRACKING,L+C+R_fused
1786983925.862,28.4,0.819,0.820,0.856,0.4908,0.0607,3.17,-1.02306,0.150,0.700,0.000,0.8025,0.5239,TRACKING,prediction
1786983925.909,28.4,0.873,0.815,0.854,0.4923,0.0706,5.98,-1.18397,0.150,0.180,0.000,0.6861,0.4573,TRACKING,L+C+R_fused
1786983925.939,28.4,0.858,0.816,0.852,0.4278,0.0607,4.32,-1.23733,0.150,0.700,0.000,0.6036,0.5794,TRACKING,L+C+R_fused
1786983925.979,28.4,0.896,0.817,0.851,0.4862,0.0610,5.93,-1.15833,0.150,0.700,0.000,0.5608,0.3949,TRACKING,L+C+R_fused
1786983926.012,28.4,0.954,0.812,0.847,0.4929,0.0679,10.42,-0.94316,0.150,0.700,0.000,0.5210,0.3440,TRACKING,L+C+R_fused
1786983926.055,28.4,0.954,0.812,0.847,0.4929,0.0543,8.34,-0.75453,0.150,0.700,0.000,0.5210,0.3365,TRACKING,prediction
1786983926.089,28.4,0.838,0.812,0.848,0.4819,0.0533,6.72,-1.24340,0.150,0.700,0.000,0.3977,0.2651,TRACKING,L+C+R_fused
1786983926.125,28.4,0.838,0.812,0.848,0.4819,0.0426,5.37,-0.99472,0.150,0.700,0.000,0.3977,0.2547,TRACKING,prediction
1786983926.165,28.4,0.838,0.812,0.848,0.4819,0.0341,4.30,-0.79578,0.150,0.700,0.000,0.3977,0.2532,TRACKING,prediction
1786983926.195,28.4,0.790,0.811,0.842,0.4668,0.0425,5.34,-1.46546,0.150,0.700,0.000,0.2397,0.1625,TRACKING,L+C+R_fused
1786983926.232,28.4,0.000,0.808,0.843,0.4835,0.0508,11.06,-0.95724,0.150,0.180,0.000,0.2132,0.1352,TRACKING,R+C
1786983926.272,28.4,0.000,0.808,0.843,0.4835,0.0406,8.85,-0.76580,0.150,0.180,0.000,0.2132,0.1883,TRACKING,prediction
1786983926.298,28.4,0.000,0.814,0.841,0.4756,0.0516,5.21,-1.55429,0.150,0.180,0.000,0.3807,0.3414,TRACKING,R+C
1786983926.324,28.4,0.000,0.809,0.839,0.4764,0.0544,3.87,-1.75587,0.150,0.180,0.000,0.4482,0.4219,TRACKING,R+C
1786983926.349,28.4,0.000,0.815,0.837,0.4841,0.0560,8.08,-1.37601,0.150,0.180,0.000,0.3602,0.3579,TRACKING,R+C
1786983926.394,28.4,0.000,0.815,0.837,0.4841,0.0448,6.47,-1.10081,0.150,0.180,0.000,0.3602,0.3485,TRACKING,prediction
1786983926.433,28.4,0.000,0.815,0.837,0.4841,0.0358,5.17,-0.88065,0.150,0.180,0.000,0.3602,0.3470,TRACKING,prediction
1786983926.472,26.9,0.000,0.815,0.837,0.4841,0.0287,4.14,-0.70452,0.150,0.180,0.000,0.3602,0.3468,TRACKING,prediction
1786983926.508,26.9,0.000,0.815,0.837,0.4841,0.0229,3.31,-0.56361,0.150,0.180,0.000,0.3602,0.3468,TRACKING,prediction
1786983926.540,26.9,0.000,0.815,0.837,0.4841,0.0183,2.65,-0.45089,0.150,0.180,0.000,0.3602,0.3468,TRACKING,prediction
1786983926.568,26.9,0.000,0.810,0.836,0.5348,0.0218,4.11,-2.00312,0.150,0.180,0.000,-0.1668,-0.1151,TRACKING,R+C
1786983926.604,26.9,0.000,0.812,0.835,0.5473,0.0228,10.13,-1.34142,0.150,0.180,0.000,-0.3049,-0.2944,TRACKING,R+C
1786983926.641,26.9,0.000,0.810,0.830,0.5550,0.0291,14.61,-0.97054,0.150,0.180,0.000,-0.3390,-0.3496,TRACKING,R+C
1786983926.670,26.9,0.000,0.808,0.832,0.5521,0.0329,17.13,-0.77253,0.150,0.180,0.000,-0.3568,-0.3726,TRACKING,R+C
1786983926.701,26.9,0.000,0.804,0.831,0.5646,0.0239,16.13,-0.87870,0.150,0.180,0.000,-0.4740,-0.4744,TRACKING,R+C
1786983926.734,26.9,0.000,0.802,0.829,0.5681,0.0138,9.65,-1.71066,0.150,0.180,0.000,-0.4926,-0.5071,TRACKING,R+C
1786983926.762,26.9,0.000,0.804,0.830,0.5824,0.0158,15.44,-1.17957,0.150,0.180,0.000,-0.6136,-0.6114,TRACKING,R+C
1786983926.795,26.9,0.000,0.808,0.828,0.5845,0.0063,9.30,-1.82808,0.150,0.180,0.000,-0.6056,-0.6211,TRACKING,R+C
1786983926.826,26.9,0.000,0.800,0.828,0.5838,0.0132,15.37,-1.20472,0.150,0.180,0.000,-0.6503,-0.6586,TRACKING,R+C
1786983926.872,26.9,0.000,0.800,0.828,0.5838,0.0106,12.30,-0.96377,0.150,0.180,0.000,-0.6503,-0.6643,TRACKING,prediction
1786983926.902,26.9,0.000,0.799,0.833,0.5840,0.0089,10.07,-1.82611,0.150,0.180,0.000,-0.5984,-0.6233,TRACKING,R+C
1786983926.931,26.9,0.000,0.799,0.833,0.5840,0.0071,8.05,-1.46088,0.150,0.180,0.000,-0.5984,-0.6171,TRACKING,prediction
1786983926.965,26.9,0.000,0.799,0.833,0.5840,0.0057,6.44,-1.16871,0.150,0.180,0.000,-0.5984,-0.6162,TRACKING,prediction
1786983927.004,26.9,0.000,0.799,0.833,0.5840,0.0046,5.15,-0.93497,0.150,0.180,0.000,-0.5984,-0.6160,TRACKING,prediction
1786983927.033,26.9,0.000,0.809,0.833,0.6159,0.0007,12.09,-1.89129,0.150,0.180,0.000,-0.7858,-0.7704,TRACKING,R+C
1786983927.065,26.9,0.000,0.809,0.833,0.6159,0.0006,9.67,-1.51303,0.150,0.180,0.000,-0.7858,-0.7931,TRACKING,prediction
1786983927.102,26.9,0.000,0.809,0.833,0.6159,0.0004,7.74,-1.21042,0.150,0.180,0.000,-0.7858,-0.7965,TRACKING,prediction
1786983927.141,26.9,0.000,0.808,0.837,0.6221,0.0100,21.09,-0.93475,0.150,0.180,0.000,-0.8562,-0.8536,TRACKING,R+C
1786983927.181,26.9,0.000,0.808,0.837,0.6221,0.0080,16.87,-0.74780,0.150,0.180,0.000,-0.8562,-0.8622,TRACKING,prediction
1786983927.219,26.9,0.000,0.815,0.833,0.6267,0.0009,20.34,-0.82088,0.150,0.180,0.000,-0.9114,-0.9079,TRACKING,R+C
1786983927.252,26.9,0.000,0.818,0.837,0.6245,-0.0017,20.67,-0.68216,0.150,0.180,0.000,-0.9297,-0.9294,TRACKING,R+C
1786983927.289,26.9,0.000,0.818,0.837,0.6245,-0.0014,16.54,-0.54573,0.150,0.180,0.000,-0.9297,-0.9327,TRACKING,prediction
1786983927.324,26.9,0.000,0.817,0.834,0.6305,0.0117,27.36,-0.15885,0.184,0.180,0.000,-0.6893,-0.7389,TRACKING,R+C
1786983927.365,26.9,0.000,0.817,0.834,0.6305,0.0094,21.89,-0.12708,0.184,0.700,0.000,-0.6893,-0.7098,TRACKING,prediction
1786983927.408,26.9,0.000,0.817,0.834,0.6305,0.0075,17.51,-0.10167,0.184,0.700,0.000,-0.6893,-0.4997,TRACKING,prediction
1786983927.447,26.9,0.000,0.817,0.834,0.6305,0.0060,14.01,-0.08133,0.184,0.700,0.000,-0.6893,-0.4691,TRACKING,prediction
1786983927.491,28.5,0.000,0.817,0.834,0.6305,0.0048,11.21,-0.06507,0.184,0.700,0.000,-0.6893,-0.4645,TRACKING,prediction
1786983927.529,28.5,0.000,0.817,0.834,0.6305,0.0038,8.97,-0.05205,0.184,0.700,0.000,-0.6893,-0.4639,TRACKING,prediction
1786983927.568,28.5,0.000,0.817,0.834,0.6305,0.0031,7.17,-0.04164,0.184,0.700,0.000,-0.6893,-0.4638,TRACKING,prediction
1786983927.609,28.5,0.000,0.817,0.834,0.6305,0.0025,5.74,-0.03331,0.184,0.700,0.000,-0.6893,-0.4637,TRACKING,prediction
1786983927.643,28.5,0.000,0.817,0.834,0.6305,0.0020,4.59,-0.02665,0.184,0.700,0.000,-0.6893,-0.4637,TRACKING,prediction
1786983927.678,28.5,0.000,0.817,0.834,0.6305,0.0016,3.67,-0.02132,0.184,0.700,0.000,-0.6893,-0.4637,TRACKING,prediction
1786983927.717,28.5,0.000,0.817,0.834,0.6305,0.0013,2.94,-0.01706,0.184,0.692,0.000,-0.6893,-0.4637,TRACKING,prediction
1786983927.769,28.5,0.000,0.817,0.834,0.6305,0.0010,2.35,-0.01365,0.184,0.657,0.000,-0.6893,-0.4670,TRACKING,prediction
1786983927.805,28.5,0.000,0.817,0.834,0.6305,0.0008,1.88,-0.01092,0.184,0.624,0.000,-0.6893,-0.4815,TRACKING,prediction
1786983927.844,28.5,0.000,0.817,0.834,0.6305,0.0006,1.50,-0.00873,0.184,0.593,0.000,-0.6893,-0.4968,TRACKING,prediction
1786983927.895,28.5,0.000,0.817,0.834,0.6305,0.0005,1.20,-0.00699,0.184,0.564,0.000,-0.6893,-0.5116,TRACKING,prediction
1786983927.943,28.5,0.000,0.817,0.834,0.6305,0.0004,0.96,-0.00559,0.184,0.490,0.000,-0.6893,-0.5256,UNCERTAIN,prediction
1786983927.983,28.5,0.000,0.817,0.834,0.6305,0.0003,0.77,-0.00447,0.184,0.490,0.000,-0.6893,-0.5570,UNCERTAIN,prediction
1786983928.025,28.5,0.000,0.817,0.834,0.6305,0.0003,0.62,-0.00358,0.184,0.483,0.000,-0.6893,-0.5615,UNCERTAIN,prediction
1786983928.082,28.5,0.000,0.817,0.834,0.6305,0.0002,0.49,-0.00286,0.184,0.459,0.000,-0.6893,-0.5649,UNCERTAIN,prediction
1786983928.137,28.5,0.000,0.817,0.834,0.6305,0.0002,0.39,-0.00229,0.184,0.436,0.000,-0.6893,-0.5750,UNCERTAIN,prediction
1786983928.183,28.5,0.000,0.817,0.834,0.6305,0.0001,0.32,-0.00183,0.184,0.414,0.000,-0.6893,-0.5855,UNCERTAIN,prediction
1786983928.234,28.5,0.000,0.817,0.834,0.6305,0.0001,0.25,-0.00147,0.184,0.394,0.000,-0.6893,-0.5957,UNCERTAIN,prediction
1786983928.283,28.5,0.000,0.817,0.834,0.6305,0.0001,0.20,-0.00117,0.184,0.374,0.000,-0.6893,-0.6053,UNCERTAIN,prediction
1786983928.317,28.5,0.000,0.817,0.834,0.6305,0.0001,0.16,-0.00094,0.184,0.355,0.000,-0.6893,-0.6145,UNCERTAIN,prediction
1786983928.358,28.5,0.000,0.817,0.834,0.6305,0.0001,0.13,-0.00075,0.184,0.337,0.000,-0.6893,-0.6232,UNCERTAIN,prediction
1786983928.401,28.5,0.000,0.817,0.834,0.6305,0.0000,0.10,-0.00060,0.184,0.321,0.000,-0.6893,-0.6314,UNCERTAIN,prediction
1786983928.442,28.5,0.000,0.817,0.834,0.6305,0.0000,0.08,-0.00048,0.184,0.305,0.000,-0.6893,-0.6392,UNCERTAIN,prediction
1786983928.484,28.5,0.000,0.817,0.834,0.6305,0.0000,0.07,-0.00038,0.184,0.180,0.000,-0.6893,-0.6466,PREDICTING,prediction
1786983928.531,23.1,0.000,0.817,0.834,0.6305,0.0000,0.05,-0.00031,0.184,0.180,0.000,-0.6893,-0.6963,PREDICTING,prediction
1786983928.570,23.1,0.000,0.817,0.834,0.6305,0.0000,0.04,-0.00025,0.184,0.180,0.000,-0.6893,-0.7034,PREDICTING,prediction
1786983928.616,23.1,0.000,0.817,0.834,0.6305,0.0000,0.03,-0.00020,0.184,0.180,0.000,-0.6893,-0.7045,PREDICTING,prediction
1786983928.662,23.1,0.000,0.817,0.834,0.6305,0.0000,0.03,-0.00016,0.184,0.180,0.000,-0.6893,-0.7046,PREDICTING,prediction
1786983928.700,23.1,0.000,0.817,0.834,0.6305,0.0000,0.02,-0.00013,0.184,0.180,0.000,-0.6893,-0.7047,PREDICTING,prediction
1786983928.742,23.1,0.000,0.817,0.834,0.6305,0.0000,0.02,-0.00010,0.184,0.180,0.000,-0.6893,-0.7047,PREDICTING,prediction
1786983928.777,23.1,0.000,0.817,0.834,0.6305,0.0000,0.01,-0.00008,0.184,0.180,0.000,-0.6893,-0.7047,PREDICTING,prediction
1786983928.812,23.1,0.000,0.817,0.834,0.6305,0.0000,0.01,-0.00006,0.184,0.180,0.000,-0.6893,-0.7047,PREDICTING,prediction
1786983928.844,23.1,0.000,0.817,0.834,0.6305,0.0000,0.01,-0.00005,0.184,0.180,0.000,-0.6893,-0.7047,PREDICTING,prediction
1786983928.889,23.1,0.000,0.817,0.834,0.6305,0.0000,0.01,-0.00004,0.184,0.180,0.000,-0.6893,-0.7047,PREDICTING,prediction
1786983928.934,23.1,0.000,0.821,0.849,0.5170,-0.0475,-8.33,-1.39608,0.150,0.180,0.000,-0.6650,-0.6778,TRACKING,R+C
1786983928.963,23.1,0.000,0.818,0.848,0.5170,-0.0468,-9.35,-1.50587,0.150,0.180,0.000,-0.6376,-0.6521,TRACKING,R+C
1786983928.991,23.1,0.000,0.818,0.847,0.5086,-0.0415,-10.05,-1.59798,0.150,0.180,0.000,-0.5541,-0.5785,TRACKING,R+C
1786983929.019,23.1,0.000,0.820,0.849,0.5031,-0.0338,-11.31,-1.79175,0.150,0.180,0.000,-0.4227,-0.4578,TRACKING,R+C
1786983929.045,23.1,0.000,0.820,0.853,0.5042,-0.0271,-9.40,-1.66914,0.150,0.180,0.000,-0.3665,-0.3920,TRACKING,R+C
1786983929.075,23.1,0.000,0.822,0.855,0.5013,-0.0192,-7.83,-1.70662,0.150,0.180,0.000,-0.3068,-0.3325,TRACKING,R+C
1786983929.109,23.1,0.000,0.821,0.853,0.4982,-0.0199,-9.87,-1.85442,0.150,0.180,0.000,-0.2618,-0.2859,TRACKING,R+C
1786983929.134,23.1,0.000,0.824,0.855,0.4956,-0.0185,-10.49,-2.00440,0.150,0.180,0.000,-0.2403,-0.2618,TRACKING,R+C
1786983929.161,23.1,0.000,0.824,0.853,0.4951,-0.0145,-10.78,-2.09752,0.150,0.180,0.000,-0.1761,-0.2043,TRACKING,R+C
1786983929.198,23.1,0.000,0.825,0.852,0.5036,-0.0072,-6.87,-1.91337,0.150,0.180,0.000,-0.1783,-0.1975,TRACKING,R+C
1786983929.235,23.1,0.000,0.821,0.852,0.5039,-0.0026,-3.43,-1.73615,0.150,0.180,0.000,-0.2123,-0.2253,TRACKING,R+C
1786983929.264,23.1,0.000,0.820,0.851,0.5044,-0.0036,-4.72,-1.93210,0.150,0.180,0.000,-0.2103,-0.2289,TRACKING,R+C
1786983929.296,23.1,0.000,0.822,0.851,0.5065,-0.0004,-2.38,-1.80819,0.150,0.180,0.000,-0.2316,-0.2473,TRACKING,R+C
1786983929.330,23.1,0.000,0.823,0.849,0.5225,-0.0006,-0.49,-1.70378,0.150,0.180,0.000,-0.2970,-0.3054,TRACKING,R+C
1786983929.359,23.1,0.000,0.822,0.850,0.5125,0.0016,-0.92,-1.79886,0.150,0.180,0.000,-0.2574,-0.2811,TRACKING,R+C
1786983929.388,23.1,0.000,0.821,0.849,0.5194,0.0043,-0.64,-1.82932,0.150,0.180,0.000,-0.2286,-0.2535,TRACKING,R+C
1786983929.422,23.1,0.000,0.820,0.849,0.5243,0.0043,1.70,-1.70529,0.150,0.180,0.000,-0.3074,-0.3160,TRACKING,R+C
1786983929.453,23.1,0.000,0.820,0.847,0.5383,-0.0023,0.41,-1.81854,0.150,0.180,0.000,-0.3814,-0.3877,TRACKING,R+C
1786983929.477,23.1,0.000,0.820,0.849,0.5403,0.0023,3.59,-1.71144,0.150,0.180,0.000,-0.4205,-0.4317,TRACKING,R+C
1786983929.512,23.1,0.000,0.820,0.849,0.5403,0.0018,2.87,-1.36915,0.150,0.180,0.000,-0.4205,-0.4381,TRACKING,prediction
1786983929.537,29.8,0.000,0.823,0.848,0.5436,0.0054,7.25,-1.45603,0.150,0.180,0.000,-0.4794,-0.4882,TRACKING,R+C
1786983929.563,29.8,0.000,0.821,0.848,0.5403,0.0013,1.34,-1.99992,0.150,0.180,0.000,-0.3926,-0.4241,TRACKING,R+C
1786983929.588,29.8,0.000,0.820,0.850,0.5383,0.0089,4.44,-1.77651,0.150,0.700,0.000,-0.3604,-0.3874,TRACKING,R+C
1786983929.617,29.8,0.000,0.822,0.850,0.5384,0.0083,4.37,-1.76965,0.150,0.700,0.000,-0.3653,-0.2706,TRACKING,R+C
1786983929.659,29.8,0.000,0.822,0.850,0.5384,0.0067,3.49,-1.41572,0.150,0.700,0.000,-0.3653,-0.2544,TRACKING,prediction
1786983929.685,29.8,0.000,0.820,0.847,0.5466,0.0069,5.70,-1.64235,0.150,0.700,0.000,-0.4232,-0.2838,TRACKING,R+C
1786983929.719,29.8,0.000,0.820,0.847,0.5466,0.0055,4.56,-1.31388,0.150,0.700,0.000,-0.4232,-0.2881,TRACKING,prediction
1786983929.756,29.8,0.000,0.822,0.846,0.5606,0.0056,8.79,-1.43858,0.150,0.700,0.000,-0.5358,-0.3510,TRACKING,R+C
1786983929.785,29.8,0.000,0.822,0.846,0.5606,0.0045,7.03,-1.15086,0.150,0.700,0.000,-0.5358,-0.3603,TRACKING,prediction
1786983929.829,29.8,0.000,0.822,0.846,0.5606,0.0036,5.63,-0.92069,0.150,0.700,0.000,-0.5358,-0.3616,TRACKING,prediction
1786983929.860,29.8,0.000,0.818,0.843,0.5750,-0.0068,6.74,-1.67922,0.150,0.700,0.000,-0.6671,-0.4345,TRACKING,R+C
1786983929.885,29.8,0.000,0.817,0.838,0.5838,-0.0134,10.07,-1.33853,0.150,0.700,0.000,-0.8134,-0.5251,TRACKING,R+C
1786983929.919,29.8,0.000,0.817,0.838,0.5838,-0.0107,8.05,-1.07082,0.150,0.700,0.000,-0.8134,-0.5385,TRACKING,prediction
1786983929.950,29.8,0.000,0.817,0.838,0.5838,-0.0086,6.44,-0.85666,0.150,0.700,0.000,-0.8134,-0.5405,TRACKING,prediction
1786983929.981,29.8,0.000,0.817,0.838,0.5838,-0.0069,5.15,-0.68533,0.150,0.700,0.000,-0.8134,-0.5408,TRACKING,prediction
1786983930.017,29.8,0.000,0.817,0.838,0.5838,-0.0055,4.12,-0.54826,0.150,0.700,0.000,-0.8134,-0.5409,TRACKING,prediction
1786983930.045,29.8,0.000,0.817,0.838,0.5838,-0.0044,3.30,-0.43861,0.150,0.700,0.000,-0.8134,-0.5409,TRACKING,prediction
1786983930.090,29.8,0.000,0.817,0.838,0.5838,-0.0035,2.64,-0.35089,0.150,0.700,0.000,-0.8134,-0.5409,TRACKING,prediction
1786983930.132,29.8,0.000,0.817,0.838,0.5838,-0.0028,2.11,-0.28071,0.150,0.180,0.000,-0.8134,-0.5409,TRACKING,prediction
1786983930.157,29.8,0.000,0.817,0.838,0.5838,-0.0023,1.69,-0.22457,0.150,0.180,0.000,-0.8134,-0.7810,TRACKING,prediction
1786983930.191,29.8,0.000,0.817,0.838,0.5838,-0.0018,1.35,-0.17965,0.150,0.180,0.000,-0.8134,-0.8157,TRACKING,prediction
1786983930.227,29.8,0.000,0.817,0.838,0.5838,-0.0014,1.08,-0.14372,0.150,0.180,0.000,-0.8134,-0.8209,TRACKING,prediction
1786983930.262,29.8,0.000,0.817,0.838,0.5838,-0.0012,0.86,-0.11498,0.150,0.180,0.000,-0.8134,-0.8217,TRACKING,prediction
