timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786994207.049,50.3,0.000,0.830,0.825,0.4938,0.0028,5.27,-0.75160,0.150,0.597,0.000,-0.3194,-0.2292,TRACKING,R+C
1786994207.069,50.3,0.377,0.834,0.827,0.4630,0.0011,5.73,-0.74130,0.150,0.602,0.000,-0.3652,-0.2666,TRACKING,L+C+R_fused
1786994207.089,50.3,0.000,0.837,0.827,0.4945,0.0012,5.92,-0.73017,0.150,0.607,0.000,-0.3704,-0.2741,TRACKING,R+C
1786994207.110,50.3,0.000,0.838,0.828,0.4976,0.0017,5.75,-0.74497,0.150,0.593,0.000,-0.3570,-0.2660,TRACKING,R+C
1786994207.130,50.3,0.000,0.835,0.832,0.5009,0.0017,5.30,-0.78007,0.150,0.583,0.000,-0.3436,-0.2596,TRACKING,R+C
1786994207.150,50.3,0.618,0.830,0.832,0.4591,0.0006,6.10,-0.72203,0.150,0.576,0.000,-0.3850,-0.2864,TRACKING,L+C+R_fused
1786994207.171,50.3,0.000,0.824,0.824,0.5099,-0.0038,5.53,-0.79757,0.150,0.571,0.000,-0.4446,-0.3295,TRACKING,R+C
1786994207.181,50.3,0.000,0.829,0.825,0.5157,-0.0069,6.04,-0.76840,0.150,0.568,0.000,-0.5079,-0.3768,TRACKING,R+C
1786994207.201,50.3,0.000,0.828,0.826,0.5176,-0.0100,5.89,-0.80019,0.150,0.566,0.000,-0.5532,-0.4134,TRACKING,R+C
1786994207.222,50.3,0.000,0.829,0.825,0.5191,-0.0101,6.33,-0.76821,0.150,0.564,0.000,-0.5650,-0.4269,TRACKING,R+C
1786994207.235,50.3,0.000,0.830,0.833,0.5171,-0.0071,6.60,-0.72548,0.150,0.563,0.000,-0.5259,-0.4047,TRACKING,R+C
1786994207.253,50.3,0.000,0.825,0.839,0.5160,-0.0017,6.16,-0.74704,0.150,0.562,0.000,-0.4283,-0.3401,TRACKING,R+C
1786994207.263,50.3,0.000,0.815,0.831,0.5094,0.0062,6.81,-0.70238,0.150,0.561,0.000,-0.3214,-0.2629,TRACKING,R+C
1786994207.294,50.3,0.375,0.813,0.841,0.4679,0.0125,6.85,-0.69740,0.150,0.561,0.000,-0.2150,-0.1838,TRACKING,L+C+R_fused
1786994207.314,50.3,0.693,0.819,0.846,0.4952,0.0173,6.78,-0.71054,0.150,0.561,0.000,-0.1309,-0.1186,TRACKING,L+C+R_fused
1786994207.326,50.3,0.715,0.819,0.843,0.4936,0.0191,6.33,-0.76822,0.150,0.560,0.000,-0.0890,-0.0824,TRACKING,L+C+R_fused
1786994207.345,50.3,0.376,0.819,0.852,0.4748,0.0198,7.02,-0.70609,0.150,0.560,0.000,-0.0967,-0.0818,TRACKING,L+C+R_fused
1786994207.355,50.3,0.000,0.817,0.842,0.5043,0.0209,6.98,-0.72620,0.150,0.560,0.000,-0.0791,-0.0706,TRACKING,R+C
1786994207.380,50.3,0.000,0.815,0.861,0.5015,0.0235,6.54,-0.77788,0.150,0.560,0.000,-0.0226,-0.0329,TRACKING,R+C
1786994207.396,57.4,0.624,0.808,0.858,0.4973,0.0289,6.71,-0.76567,0.150,0.560,0.000,0.0694,0.0321,TRACKING,L+C+R_fused
1786994207.427,57.4,0.832,0.806,0.855,0.4771,0.0367,7.00,-0.75079,0.150,0.560,0.000,0.1953,0.1233,TRACKING,L+C+R_fused
1786994207.448,57.4,0.657,0.803,0.862,0.4857,0.0421,6.44,-0.83215,0.150,0.560,0.000,0.2970,0.2023,TRACKING,L+C+R_fused
1786994207.469,57.4,0.775,0.811,0.870,0.4921,0.0463,6.39,-0.86782,0.150,0.560,0.000,0.3625,0.2562,TRACKING,L+C+R_fused
1786994207.489,57.4,0.690,0.806,0.876,0.4775,0.0473,6.60,-0.87175,0.150,0.560,0.000,0.3694,0.2686,TRACKING,L+C+R_fused
1786994207.509,57.4,0.702,0.796,0.847,0.5314,0.0456,6.74,-0.90199,0.150,0.560,0.000,0.3303,0.2447,TRACKING,L+C+R_fused
1786994207.525,57.4,0.000,0.793,0.851,0.4569,0.0406,5.56,-1.04921,0.150,0.560,0.000,0.2717,0.2027,TRACKING,R+C
1786994207.541,57.4,0.000,0.790,0.847,0.4767,0.0393,6.87,-0.98486,0.150,0.560,0.000,0.2031,0.1519,TRACKING,R+C
1786994207.555,57.4,0.000,0.787,0.846,0.4743,0.0361,6.94,-1.03178,0.150,0.560,0.000,0.1345,0.0996,TRACKING,R+C
1786994207.586,57.4,0.000,0.787,0.846,0.4743,0.0288,5.55,-0.82542,0.150,0.560,0.000,0.1345,0.0919,TRACKING,prediction
1786994207.607,57.4,0.000,0.782,0.852,0.5036,0.0284,7.34,-1.07043,0.150,0.560,0.000,-0.0269,-0.0144,TRACKING,R+C
1786994207.617,57.4,0.000,0.777,0.834,0.5082,0.0236,7.12,-1.13124,0.150,0.560,0.000,-0.1132,-0.0852,TRACKING,R+C
1786994207.650,57.4,0.000,0.776,0.832,0.5190,0.0189,7.23,-1.16287,0.150,0.560,0.000,-0.2057,-0.1548,TRACKING,R+C
1786994207.659,57.4,0.000,0.779,0.829,0.5310,0.0129,6.21,-1.28583,0.150,0.560,0.000,-0.2848,-0.2156,TRACKING,R+C
1786994207.690,57.4,0.000,0.765,0.801,0.5382,0.0120,7.10,-1.25356,0.150,0.560,0.000,-0.3340,-0.2559,TRACKING,R+C
1786994207.710,57.4,0.000,0.765,0.801,0.5382,0.0096,5.68,-1.00285,0.150,0.560,0.000,-0.3340,-0.2618,TRACKING,prediction
1786994207.730,57.4,0.000,0.775,0.809,0.5471,0.0121,8.10,-1.19657,0.150,0.560,0.000,-0.3650,-0.2823,TRACKING,R+C
1786994207.751,57.4,0.000,0.775,0.809,0.5471,0.0097,6.48,-0.95726,0.150,0.560,0.000,-0.3650,-0.2854,TRACKING,prediction
1786994207.771,57.4,0.000,0.775,0.809,0.5471,0.0078,5.18,-0.76581,0.150,0.560,0.000,-0.3650,-0.2858,TRACKING,prediction
1786994207.791,57.4,0.000,0.775,0.809,0.5471,0.0062,4.14,-0.61265,0.150,0.560,0.000,-0.3650,-0.2859,TRACKING,prediction
1786994207.812,57.4,0.000,0.775,0.809,0.5471,0.0050,3.32,-0.49012,0.150,0.560,0.000,-0.3650,-0.2859,TRACKING,prediction
1786994207.834,57.4,0.000,0.775,0.809,0.5471,0.0040,2.65,-0.39209,0.150,0.560,0.000,-0.3650,-0.2859,TRACKING,prediction
1786994207.853,57.4,0.000,0.752,0.802,0.5617,0.0076,8.43,-1.37258,0.150,0.560,0.000,-0.4804,-0.3599,TRACKING,R+C
1786994207.864,57.4,0.000,0.744,0.797,0.5741,0.0020,7.71,-1.51785,0.150,0.560,0.000,-0.5581,-0.4199,TRACKING,R+C
1786994207.896,57.4,0.000,0.744,0.797,0.5741,0.0016,6.17,-1.21428,0.150,0.560,0.000,-0.5581,-0.4287,TRACKING,prediction
1786994207.910,57.4,0.000,0.752,0.791,0.5835,-0.0028,7.99,-1.57548,0.150,0.560,0.000,-0.6442,-0.4843,TRACKING,R+C
1786994207.928,57.4,0.000,0.753,0.791,0.5814,0.0016,9.28,-1.46414,0.150,0.560,0.000,-0.6156,-0.4745,TRACKING,R+C
1786994207.935,57.4,0.000,0.754,0.789,0.5777,0.0058,9.56,-1.47230,0.150,0.560,0.000,-0.5689,-0.4440,TRACKING,R+C
1786994207.952,57.4,0.000,0.748,0.786,0.5742,0.0090,9.80,-1.48257,0.150,0.560,0.000,-0.5324,-0.4166,TRACKING,R+C
1786994207.976,57.4,0.000,0.735,0.795,0.5724,0.0095,8.43,-1.70181,0.150,0.560,0.000,-0.5045,-0.3957,TRACKING,R+C
1786994207.996,57.4,0.000,0.741,0.788,0.5750,0.0088,9.44,-1.62820,0.150,0.560,0.000,-0.5453,-0.4181,TRACKING,R+C
1786994208.006,57.4,0.000,0.747,0.788,0.5816,0.0067,10.42,-1.54383,0.150,0.560,0.000,-0.5994,-0.4552,TRACKING,R+C
1786994208.038,57.4,0.000,0.746,0.795,0.5854,0.0047,10.22,-1.65755,0.150,0.560,0.000,-0.6366,-0.4844,TRACKING,R+C
1786994208.058,57.4,0.000,0.735,0.794,0.5904,0.0055,9.89,-1.78090,0.150,0.560,0.000,-0.6317,-0.4860,TRACKING,R+C
1786994208.068,57.4,0.000,0.734,0.788,0.5913,0.0080,10.50,-1.75192,0.150,0.560,0.000,-0.6159,-0.4764,TRACKING,R+C
1786994208.091,57.4,0.000,0.735,0.800,0.5911,0.0092,11.42,-1.65796,0.150,0.560,0.000,-0.6217,-0.4785,TRACKING,R+C
1786994208.111,57.4,0.000,0.735,0.800,0.5911,0.0073,9.14,-1.32637,0.150,0.560,0.000,-0.6217,-0.4788,TRACKING,prediction
1786994208.119,57.4,0.000,0.738,0.795,0.6102,0.0017,10.87,-1.75751,0.150,0.560,0.000,-0.7142,-0.5368,TRACKING,R+C
1786994208.139,57.4,0.000,0.728,0.794,0.6256,-0.0038,13.36,-1.56020,0.150,0.560,0.000,-0.8354,-0.6206,TRACKING,R+C
1786994208.160,57.4,0.000,0.728,0.794,0.6256,-0.0030,10.69,-1.24816,0.150,0.560,0.000,-0.8354,-0.6329,TRACKING,prediction
1786994208.180,57.4,0.000,0.728,0.794,0.6256,-0.0024,8.55,-0.99853,0.150,0.560,0.000,-0.8354,-0.6348,TRACKING,prediction
1786994208.190,57.4,0.000,0.748,0.806,0.6644,-0.0264,17.31,-1.17462,0.150,0.560,0.000,-1.0000,-0.7376,TRACKING,R+C
1786994208.213,57.4,0.000,0.751,0.790,0.6663,-0.0289,18.88,-0.97541,0.150,0.560,0.000,-1.0000,-0.7528,TRACKING,R+C
1786994208.231,57.4,0.000,0.752,0.791,0.6706,-0.0295,20.00,-0.82002,0.150,0.560,0.000,-1.0000,-0.7550,TRACKING,R+C
1786994208.252,57.4,0.000,0.752,0.791,0.6706,-0.0236,16.00,-0.65602,0.150,0.560,0.000,-1.0000,-0.7553,TRACKING,prediction
1786994208.272,57.4,0.000,0.752,0.791,0.6706,-0.0189,12.80,-0.52481,0.150,0.560,0.000,-1.0000,-0.7554,TRACKING,prediction
1786994208.289,57.4,0.000,0.752,0.791,0.6706,-0.0151,10.24,-0.41985,0.150,0.560,0.000,-1.0000,-0.7554,TRACKING,prediction
1786994208.310,57.4,0.000,0.752,0.791,0.6706,-0.0121,8.19,-0.33588,0.150,0.560,0.000,-1.0000,-0.7554,TRACKING,prediction
1786994208.320,57.4,0.000,0.765,0.786,0.6779,-0.0301,25.15,-0.02199,0.198,0.560,0.000,-0.9739,-0.7388,TRACKING,R+C
1786994208.340,57.4,0.000,0.765,0.786,0.6779,-0.0241,20.12,-0.01759,0.198,0.560,0.000,-0.9739,-0.7364,TRACKING,prediction
1786994208.361,57.4,0.000,0.765,0.786,0.6779,-0.0192,16.09,-0.01407,0.198,0.560,0.000,-0.9739,-0.7360,TRACKING,prediction
1786994208.383,57.4,0.000,0.765,0.786,0.6779,-0.0154,12.88,-0.01126,0.198,0.560,0.000,-0.9739,-0.7360,TRACKING,prediction
1786994208.396,57.4,0.000,0.765,0.786,0.6779,-0.0123,10.30,-0.00901,0.198,0.560,0.000,-0.9739,-0.7360,TRACKING,prediction
1786994208.402,52.7,0.000,0.766,0.773,0.6975,-0.0646,21.64,0.10616,0.189,0.560,0.000,-1.0000,-0.7526,TRACKING,R+C
1786994208.434,52.7,0.000,0.766,0.773,0.6975,-0.0517,17.31,0.08492,0.189,0.567,0.000,-1.0000,-0.7550,TRACKING,prediction
1786994208.453,52.7,0.000,0.766,0.773,0.6975,-0.0414,13.85,0.06794,0.189,0.574,0.000,-1.0000,-0.7514,TRACKING,prediction
1786994208.477,52.7,0.000,0.766,0.773,0.6975,-0.0331,11.08,0.05435,0.189,0.580,0.000,-1.0000,-0.7471,TRACKING,prediction
1786994208.493,52.7,0.000,0.766,0.773,0.6975,-0.0265,8.86,0.04348,0.189,0.586,0.000,-1.0000,-0.7430,TRACKING,prediction
1786994208.513,52.7,0.000,0.766,0.773,0.6975,-0.0212,7.09,0.03478,0.189,0.592,0.000,-1.0000,-0.7390,TRACKING,prediction
1786994208.534,52.7,0.000,0.766,0.773,0.6975,-0.0169,5.67,0.02783,0.189,0.597,0.000,-1.0000,-0.7352,TRACKING,prediction
1786994208.555,52.7,0.000,0.766,0.773,0.6975,-0.0136,4.54,0.02226,0.189,0.602,0.000,-1.0000,-0.7316,TRACKING,prediction
1786994208.576,52.7,0.000,0.766,0.773,0.6975,-0.0108,3.63,0.01781,0.189,0.607,0.000,-1.0000,-0.7282,TRACKING,prediction
1786994208.597,52.7,0.000,0.766,0.773,0.6975,-0.0087,2.90,0.01425,0.189,0.611,0.000,-1.0000,-0.7249,TRACKING,prediction
1786994208.618,52.7,0.000,0.766,0.773,0.6975,-0.0069,2.32,0.01140,0.189,0.612,0.000,-1.0000,-0.7224,TRACKING,prediction
1786994208.636,52.7,0.000,0.766,0.773,0.6975,-0.0056,1.86,0.00912,0.189,0.612,0.000,-1.0000,-0.7211,TRACKING,prediction
1786994208.649,52.7,0.000,0.766,0.773,0.6975,-0.0044,1.49,0.00729,0.189,0.603,0.000,-1.0000,-0.7209,TRACKING,prediction
1786994208.673,52.7,0.000,0.766,0.773,0.6975,-0.0036,1.19,0.00584,0.189,0.569,0.000,-1.0000,-0.7260,UNCERTAIN,prediction
1786994208.685,52.7,0.000,0.766,0.773,0.6975,-0.0028,0.95,0.00467,0.189,0.546,0.000,-1.0000,-0.7458,UNCERTAIN,prediction
1786994208.705,52.7,0.000,0.766,0.773,0.6975,-0.0023,0.76,0.00374,0.189,0.529,0.000,-1.0000,-0.7621,UNCERTAIN,prediction
1786994208.726,52.7,0.000,0.766,0.773,0.6975,-0.0018,0.61,0.00299,0.189,0.512,0.000,-1.0000,-0.7738,UNCERTAIN,prediction
1786994208.747,52.7,0.000,0.789,0.675,0.5777,-0.0812,5.26,-0.15879,0.184,0.522,0.000,-0.9573,-0.7544,TRACKING,R+C
1786994208.767,52.7,0.000,0.793,0.678,0.5719,-0.0754,4.55,-0.18182,0.182,0.531,0.000,-0.9236,-0.7248,TRACKING,R+C
1786994208.787,52.7,0.000,0.787,0.748,0.5642,-0.0688,4.06,-0.18956,0.181,0.532,0.000,-0.8727,-0.6829,TRACKING,R+C
1786994208.808,52.7,0.000,0.787,0.748,0.5642,-0.0550,3.25,-0.15164,0.181,0.534,0.000,-0.8727,-0.6761,TRACKING,prediction
1786994208.818,52.7,0.000,0.781,0.684,0.5636,-0.0550,2.43,-0.26525,0.173,0.535,0.000,-0.7833,-0.6160,TRACKING,R+C
1786994208.838,52.7,0.000,0.779,0.854,0.5379,-0.0489,1.24,-0.33879,0.166,0.536,0.000,-0.7156,-0.5627,TRACKING,R+C
1786994208.859,52.7,0.000,0.779,0.854,0.5379,-0.0391,1.00,-0.27103,0.166,0.537,0.000,-0.7156,-0.5544,TRACKING,prediction
1786994208.870,52.7,0.000,0.771,0.872,0.5213,-0.0393,-0.26,-0.47973,0.152,0.538,0.000,-0.6793,-0.5282,TRACKING,R+C
1786994208.894,52.7,0.000,0.762,0.872,0.5151,-0.0388,-2.14,-0.67865,0.150,0.540,0.000,-0.6527,-0.5071,TRACKING,R+C
1786994208.910,52.7,0.000,0.764,0.873,0.5139,-0.0394,-2.44,-0.70436,0.150,0.541,0.000,-0.6539,-0.5043,TRACKING,R+C
1786994208.925,52.7,0.000,0.767,0.871,0.5131,-0.0404,-3.49,-0.80103,0.150,0.542,0.000,-0.6465,-0.4989,TRACKING,R+C
1786994208.942,52.7,0.000,0.770,0.886,0.5151,-0.0394,-4.19,-0.89480,0.150,0.542,0.000,-0.6219,-0.4821,TRACKING,R+C
1786994208.952,52.7,0.000,0.763,0.876,0.5142,-0.0333,-3.60,-0.87463,0.150,0.543,0.000,-0.5544,-0.4359,TRACKING,R+C
1786994208.963,52.7,0.000,0.760,0.893,0.5058,-0.0249,-4.14,-0.95095,0.150,0.544,0.000,-0.4178,-0.3409,TRACKING,R+C
1786994208.986,52.7,0.370,0.752,0.881,0.5269,-0.0181,-6.40,-1.20919,0.150,0.545,0.000,-0.2580,-0.2241,TRACKING,L+C+R_fused
1786994208.993,52.7,0.713,0.764,0.895,0.4824,-0.0105,-6.44,-1.23545,0.150,0.546,0.000,-0.1288,-0.1230,TRACKING,L+C+R_fused
1786994209.026,52.7,0.837,0.770,0.680,0.4881,-0.0062,-7.05,-1.33259,0.150,0.546,0.000,-0.0455,-0.0543,TRACKING,L+C+R_fused
1786994209.042,52.7,0.803,0.768,0.599,0.4947,-0.0021,-6.76,-1.38104,0.150,0.547,0.000,0.0065,-0.0108,TRACKING,L+C+R_fused
1786994209.056,52.7,0.746,0.770,0.597,0.4490,0.0036,-6.21,-1.41315,0.150,0.548,0.000,0.0766,0.0412,TRACKING,L+C+R_fused
1786994209.072,52.7,0.953,0.764,0.000,0.5214,0.0110,-5.56,-1.44046,0.150,0.548,0.000,0.1752,0.1131,TRACKING,L+C
1786994209.086,52.7,0.938,0.762,0.849,0.5103,0.0218,-4.47,-1.42800,0.150,0.549,0.000,0.3152,0.2151,TRACKING,L+C+R_fused
1786994209.097,52.7,0.912,0.764,0.000,0.5508,0.0322,-4.19,-1.50645,0.150,0.550,0.000,0.4590,0.3237,TRACKING,L+C
1786994209.118,52.7,0.920,0.762,0.000,0.5513,0.0412,-3.95,-1.57670,0.150,0.550,0.000,0.5720,0.4133,TRACKING,L+C
1786994209.128,52.7,0.937,0.764,0.000,0.5558,0.0506,-2.28,-1.53061,0.150,0.551,0.000,0.6518,0.4783,TRACKING,L+C
1786994209.150,52.7,0.938,0.770,0.000,0.5555,0.0564,-0.71,-1.47732,0.150,0.551,0.000,0.6844,0.5087,TRACKING,L+C
1786994209.169,52.7,0.803,0.772,0.000,0.5589,0.0585,0.22,-1.49100,0.150,0.551,0.000,0.6798,0.5098,TRACKING,L+C
1786994209.180,52.7,0.847,0.766,0.000,0.5329,0.0593,1.37,-1.47554,0.150,0.552,0.000,0.6539,0.4924,TRACKING,L+C
1786994209.200,52.7,0.377,0.767,0.000,0.5459,0.0598,2.60,-1.44945,0.150,0.552,0.000,0.6222,0.4684,TRACKING,L+C
1786994209.212,52.7,0.000,0.765,0.000,0.5459,0.0611,3.40,-1.43547,0.150,0.553,0.000,0.6136,0.4590,TRACKING,C_only
1786994209.231,52.7,0.000,0.762,0.000,0.5459,0.0641,5.13,-1.33705,0.150,0.553,0.000,0.6069,0.4529,TRACKING,C_only
1786994209.255,52.7,0.000,0.758,0.000,0.5459,0.0674,6.46,-1.27288,0.150,0.553,0.000,0.6143,0.4566,TRACKING,C_only
1786994209.272,52.7,0.000,0.759,0.000,0.5459,0.0680,5.93,-1.41435,0.150,0.554,0.000,0.6205,0.4602,TRACKING,C_only
1786994209.293,52.7,0.000,0.759,0.000,0.5459,0.0544,4.75,-1.13148,0.150,0.554,0.000,0.6205,0.4608,TRACKING,prediction
1786994209.314,52.7,0.000,0.753,0.000,0.5459,0.0631,5.62,-1.63555,0.150,0.554,0.000,0.5300,0.3998,TRACKING,C_only
1786994209.333,52.7,0.000,0.753,0.000,0.5459,0.0505,4.49,-1.30844,0.150,0.555,0.000,0.5300,0.3910,TRACKING,prediction
1786994209.344,52.7,0.000,0.751,0.930,0.4893,0.0572,8.93,-1.43327,0.150,0.555,0.000,0.3329,0.2606,TRACKING,R+C
1786994209.359,52.7,0.000,0.751,0.926,0.4363,0.0526,10.44,-1.32596,0.150,0.555,0.000,0.2045,0.1578,TRACKING,R+C
1786994209.372,52.7,0.000,0.748,0.000,0.4363,0.0471,11.28,-1.30177,0.150,0.555,0.000,0.0723,0.0562,TRACKING,C_only
1786994209.385,52.7,0.000,0.752,0.922,0.5214,0.0406,11.95,-1.26732,0.150,0.556,0.000,-0.0690,-0.0502,TRACKING,R+C
1786994209.396,52.7,0.000,0.751,0.855,0.4626,0.0342,12.77,-1.20726,0.150,0.556,0.000,-0.2099,-0.1554,TRACKING,R+C
1786994209.417,56.2,0.000,0.752,0.704,0.4724,0.0283,13.81,-1.12307,0.150,0.556,0.000,-0.3428,-0.2552,TRACKING,R+C
1786994209.437,56.2,0.000,0.750,0.345,0.6269,0.0220,14.77,-1.05207,0.150,0.556,0.000,-0.4742,-0.3530,TRACKING,R+C
1786994209.456,56.2,0.000,0.750,0.584,0.5435,0.0145,15.98,-0.93569,0.150,0.556,0.000,-0.6141,-0.4553,TRACKING,R+C
1786994209.468,56.2,0.000,0.750,0.584,0.5435,0.0116,12.78,-0.74855,0.150,0.557,0.000,-0.6141,-0.4704,TRACKING,prediction
1786994209.478,56.2,0.000,0.760,0.626,0.7492,-0.0010,16.70,-0.88490,0.150,0.557,0.000,-0.8262,-0.6055,TRACKING,R+C
1786994209.498,56.2,0.000,0.760,0.626,0.7492,-0.0008,13.36,-0.70792,0.150,0.557,0.000,-0.8262,-0.6253,TRACKING,prediction
1786994209.508,56.2,0.000,0.770,0.749,0.6989,-0.0099,17.27,-0.81594,0.150,0.557,0.000,-0.9265,-0.6906,TRACKING,R+C
1786994209.529,56.2,0.000,0.773,0.718,0.6699,-0.0110,17.35,-0.78046,0.150,0.557,0.000,-0.9355,-0.7057,TRACKING,R+C
1786994209.538,56.2,0.000,0.775,0.754,0.6583,-0.0115,17.55,-0.73707,0.150,0.557,0.000,-0.9405,-0.7109,TRACKING,R+C
1786994209.559,56.2,0.000,0.779,0.783,0.6682,-0.0140,17.46,-0.72562,0.150,0.558,0.000,-0.9602,-0.7238,TRACKING,R+C
1786994209.580,56.2,0.000,0.779,0.783,0.6682,-0.0112,13.97,-0.58049,0.150,0.558,0.000,-0.9602,-0.7256,TRACKING,prediction
1786994209.601,56.2,0.000,0.779,0.783,0.6682,-0.0089,11.17,-0.46440,0.150,0.558,0.000,-0.9602,-0.7258,TRACKING,prediction
1786994209.611,56.2,0.000,0.779,0.783,0.6682,-0.0072,8.94,-0.37152,0.150,0.558,0.000,-0.9602,-0.7258,TRACKING,prediction
1786994209.621,56.2,0.000,0.779,0.783,0.6682,-0.0057,7.15,-0.29721,0.150,0.558,0.000,-0.9602,-0.7257,TRACKING,prediction
1786994209.642,56.2,0.000,0.779,0.783,0.6682,-0.0046,5.72,-0.23777,0.150,0.558,0.000,-0.9602,-0.7257,TRACKING,prediction
1786994209.662,56.2,0.000,0.779,0.783,0.6682,-0.0037,4.58,-0.19022,0.150,0.558,0.000,-0.9602,-0.7256,TRACKING,prediction
1786994209.678,56.2,0.000,0.779,0.783,0.6682,-0.0029,3.66,-0.15217,0.150,0.558,0.000,-0.9602,-0.7256,TRACKING,prediction
1786994209.696,56.2,0.000,0.779,0.783,0.6682,-0.0023,2.93,-0.12174,0.150,0.558,0.000,-0.9602,-0.7255,TRACKING,prediction
1786994209.719,56.2,0.000,0.779,0.783,0.6682,-0.0019,2.34,-0.09739,0.150,0.556,0.000,-0.9602,-0.7254,TRACKING,prediction
1786994209.739,56.2,0.000,0.779,0.783,0.6682,-0.0015,1.87,-0.07791,0.150,0.546,0.000,-0.9602,-0.7266,TRACKING,prediction
1786994209.760,56.2,0.000,0.779,0.783,0.6682,-0.0012,1.50,-0.06233,0.150,0.532,0.000,-0.9602,-0.7320,TRACKING,prediction
1786994209.771,56.2,0.000,0.779,0.783,0.6682,-0.0010,1.20,-0.04986,0.150,0.514,0.000,-0.9602,-0.7408,TRACKING,prediction
1786994209.790,56.2,0.000,0.779,0.783,0.6682,-0.0008,0.96,-0.03989,0.150,0.495,0.000,-0.9602,-0.7517,TRACKING,prediction
1786994209.802,56.2,0.000,0.846,0.735,0.6864,-0.1243,14.44,-0.58298,0.150,0.498,0.000,-1.0000,-0.7954,TRACKING,R+C
1786994209.833,56.2,0.000,0.846,0.735,0.6864,-0.0994,11.56,-0.46638,0.150,0.501,0.000,-1.0000,-0.7991,TRACKING,prediction
1786994209.843,56.2,0.000,0.847,0.779,0.6723,-0.1260,13.29,-0.61356,0.150,0.504,0.000,-1.0000,-0.7978,TRACKING,R+C
1786994209.864,56.2,0.000,0.847,0.779,0.6723,-0.1008,10.63,-0.49085,0.150,0.507,0.000,-1.0000,-0.7960,TRACKING,prediction
1786994209.884,56.2,0.000,0.847,0.779,0.6723,-0.0806,8.51,-0.39268,0.150,0.509,0.000,-1.0000,-0.7941,TRACKING,prediction
1786994209.895,56.2,0.000,0.847,0.779,0.6723,-0.0645,6.80,-0.31414,0.150,0.512,0.000,-1.0000,-0.7924,TRACKING,prediction
1786994209.917,56.2,0.000,0.847,0.779,0.6723,-0.0516,5.44,-0.25132,0.150,0.514,0.000,-1.0000,-0.7908,TRACKING,prediction
1786994209.927,56.2,0.000,0.847,0.795,0.6471,-0.1269,9.72,-0.72532,0.150,0.517,0.000,-1.0000,-0.7884,TRACKING,R+C
1786994209.958,56.2,0.000,0.847,0.795,0.6471,-0.1016,7.77,-0.58026,0.150,0.519,0.000,-1.0000,-0.7869,TRACKING,prediction
1786994209.978,56.2,0.000,0.847,0.795,0.6471,-0.0812,6.22,-0.46421,0.150,0.521,0.000,-1.0000,-0.7855,TRACKING,prediction
1786994209.999,56.2,0.000,0.847,0.795,0.6471,-0.0650,4.97,-0.37137,0.150,0.523,0.000,-1.0000,-0.7842,TRACKING,prediction
1786994210.009,56.2,0.000,0.847,0.795,0.6471,-0.0520,3.98,-0.29709,0.150,0.525,0.000,-1.0000,-0.7829,TRACKING,prediction
1786994210.030,56.2,0.000,0.847,0.795,0.6471,-0.0416,3.18,-0.23767,0.150,0.526,0.000,-1.0000,-0.7817,TRACKING,prediction
1786994210.046,56.2,0.000,0.847,0.795,0.6471,-0.0333,2.55,-0.19014,0.150,0.528,0.000,-1.0000,-0.7805,TRACKING,prediction
1786994210.065,56.2,0.000,0.847,0.795,0.6471,-0.0266,2.04,-0.15211,0.150,0.530,0.000,-1.0000,-0.7794,TRACKING,prediction
1786994210.086,56.2,0.000,0.847,0.795,0.6471,-0.0213,1.63,-0.12169,0.150,0.531,0.000,-1.0000,-0.7784,TRACKING,prediction
1786994210.107,56.2,0.000,0.847,0.795,0.6471,-0.0170,1.30,-0.09735,0.150,0.533,0.000,-1.0000,-0.7774,TRACKING,prediction
1786994210.129,56.2,0.000,0.847,0.795,0.6471,-0.0136,1.04,-0.07788,0.150,0.534,0.000,-1.0000,-0.7764,TRACKING,prediction
1786994210.148,56.2,0.000,0.847,0.795,0.6471,-0.0109,0.83,-0.06230,0.150,0.530,0.000,-1.0000,-0.7758,TRACKING,prediction
1786994210.169,56.2,0.000,0.847,0.795,0.6471,-0.0087,0.67,-0.04984,0.150,0.520,0.000,-1.0000,-0.7774,TRACKING,prediction
1786994210.189,56.2,0.000,0.847,0.795,0.6471,-0.0070,0.53,-0.03988,0.150,0.506,0.000,-1.0000,-0.7832,TRACKING,prediction
1786994210.211,56.2,0.000,0.847,0.795,0.6471,-0.0056,0.43,-0.03190,0.150,0.489,0.000,-1.0000,-0.7921,TRACKING,prediction
1786994210.229,56.2,0.000,0.847,0.795,0.6471,-0.0045,0.34,-0.02552,0.150,0.470,0.000,-1.0000,-0.8029,UNCERTAIN,prediction
1786994210.250,56.2,0.000,0.847,0.795,0.6471,-0.0036,0.27,-0.02042,0.150,0.450,0.000,-1.0000,-0.8148,UNCERTAIN,prediction
1786994210.260,56.2,0.000,0.847,0.795,0.6471,-0.0029,0.22,-0.01633,0.150,0.431,0.000,-1.0000,-0.8273,UNCERTAIN,prediction
1786994210.270,56.2,0.000,0.866,0.812,0.5879,-0.1259,6.91,-0.43188,0.157,0.437,0.000,-1.0000,-0.8386,TRACKING,R+C
